481.0,443.0,620.0,574.0,392.0,359.0,367.0,362.0,362.0,495.0,351.0,354.0
443.0,620.0,574.0,392.0,359.0,367.0,362.0,362.0,495.0,351.0,354.0,358.0
620.0,574.0,392.0,359.0,367.0,362.0,362.0,495.0,351.0,354.0,358.0,996.0
574.0,392.0,359.0,367.0,362.0,362.0,495.0,351.0,354.0,358.0,996.0,512.0
392.0,359.0,367.0,362.0,362.0,495.0,351.0,354.0,358.0,996.0,512.0,357.0
359.0,367.0,362.0,362.0,495.0,351.0,354.0,358.0,996.0,512.0,357.0,342.0
367.0,362.0,362.0,495.0,351.0,354.0,358.0,996.0,512.0,357.0,342.0,347.0
362.0,362.0,495.0,351.0,354.0,358.0,996.0,512.0,357.0,342.0,347.0,380.0
362.0,495.0,351.0,354.0,358.0,996.0,512.0,357.0,342.0,347.0,380.0,421.0
495.0,351.0,354.0,358.0,996.0,512.0,357.0,342.0,347.0,380.0,421.0,431.0
351.0,354.0,358.0,996.0,512.0,357.0,342.0,347.0,380.0,421.0,431.0,500.0
354.0,358.0,996.0,512.0,357.0,342.0,347.0,380.0,421.0,431.0,500.0,446.0
358.0,996.0,512.0,357.0,342.0,347.0,380.0,421.0,431.0,500.0,446.0,429.0
996.0,512.0,357.0,342.0,347.0,380.0,421.0,431.0,500.0,446.0,429.0,536.0
512.0,357.0,342.0,347.0,380.0,421.0,431.0,500.0,446.0,429.0,536.0,547.0
357.0,342.0,347.0,380.0,421.0,431.0,500.0,446.0,429.0,536.0,547.0,476.0
342.0,347.0,380.0,421.0,431.0,500.0,446.0,429.0,536.0,547.0,476.0,347.0
347.0,380.0,421.0,431.0,500.0,446.0,429.0,536.0,547.0,476.0,347.0,487.0
380.0,421.0,431.0,500.0,446.0,429.0,536.0,547.0,476.0,347.0,487.0,302.0
421.0,431.0,500.0,446.0,429.0,536.0,547.0,476.0,347.0,487.0,302.0,282.0
431.0,500.0,446.0,429.0,536.0,547.0,476.0,347.0,487.0,302.0,282.0,274.0
500.0,446.0,429.0,536.0,547.0,476.0,347.0,487.0,302.0,282.0,274.0,308.0
446.0,429.0,536.0,547.0,476.0,347.0,487.0,302.0,282.0,274.0,308.0,319.0
429.0,536.0,547.0,476.0,347.0,487.0,302.0,282.0,274.0,308.0,319.0,296.0
536.0,547.0,476.0,347.0,487.0,302.0,282.0,274.0,308.0,319.0,296.0,301.0
547.0,476.0,347.0,487.0,302.0,282.0,274.0,308.0,319.0,296.0,301.0,344.0
476.0,347.0,487.0,302.0,282.0,274.0,308.0,319.0,296.0,301.0,344.0,305.0
347.0,487.0,302.0,282.0,274.0,308.0,319.0,296.0,301.0,344.0,305.0,292.0
487.0,302.0,282.0,274.0,308.0,319.0,296.0,301.0,344.0,305.0,292.0,305.0
302.0,282.0,274.0,308.0,319.0,296.0,301.0,344.0,305.0,292.0,305.0,321.0
282.0,274.0,308.0,319.0,296.0,301.0,344.0,305.0,292.0,305.0,321.0,330.0
274.0,308.0,319.0,296.0,301.0,344.0,305.0,292.0,305.0,321.0,330.0,375.0
308.0,319.0,296.0,301.0,344.0,305.0,292.0,305.0,321.0,330.0,375.0,376.0
319.0,296.0,301.0,344.0,305.0,292.0,305.0,321.0,330.0,375.0,376.0,344.0
296.0,301.0,344.0,305.0,292.0,305.0,321.0,330.0,375.0,376.0,344.0,350.0
301.0,344.0,305.0,292.0,305.0,321.0,330.0,375.0,376.0,344.0,350.0,349.0
344.0,305.0,292.0,305.0,321.0,330.0,375.0,376.0,344.0,350.0,349.0,313.0
305.0,292.0,305.0,321.0,330.0,375.0,376.0,344.0,350.0,349.0,313.0,326.0
292.0,305.0,321.0,330.0,375.0,376.0,344.0,350.0,349.0,313.0,326.0,343.0
305.0,321.0,330.0,375.0,376.0,344.0,350.0,349.0,313.0,326.0,343.0,366.0
321.0,330.0,375.0,376.0,344.0,350.0,349.0,313.0,326.0,343.0,366.0,321.0
330.0,375.0,376.0,344.0,350.0,349.0,313.0,326.0,343.0,366.0,321.0,297.0
375.0,376.0,344.0,350.0,349.0,313.0,326.0,343.0,366.0,321.0,297.0,309.0
376.0,344.0,350.0,349.0,313.0,326.0,343.0,366.0,321.0,297.0,309.0,481.0
344.0,350.0,349.0,313.0,326.0,343.0,366.0,321.0,297.0,309.0,481.0,470.0
350.0,349.0,313.0,326.0,343.0,366.0,321.0,297.0,309.0,481.0,470.0,370.0
349.0,313.0,326.0,343.0,366.0,321.0,297.0,309.0,481.0,470.0,370.0,229.0
313.0,326.0,343.0,366.0,321.0,297.0,309.0,481.0,470.0,370.0,229.0,204.0
326.0,343.0,366.0,321.0,297.0,309.0,481.0,470.0,370.0,229.0,204.0,209.0
343.0,366.0,321.0,297.0,309.0,481.0,470.0,370.0,229.0,204.0,209.0,216.0
366.0,321.0,297.0,309.0,481.0,470.0,370.0,229.0,204.0,209.0,216.0,996.0
321.0,297.0,309.0,481.0,470.0,370.0,229.0,204.0,209.0,216.0,996.0,354.0
297.0,309.0,481.0,470.0,370.0,229.0,204.0,209.0,216.0,996.0,354.0,248.0
309.0,481.0,470.0,370.0,229.0,204.0,209.0,216.0,996.0,354.0,248.0,253.0
481.0,470.0,370.0,229.0,204.0,209.0,216.0,996.0,354.0,248.0,253.0,248.0
470.0,370.0,229.0,204.0,209.0,216.0,996.0,354.0,248.0,253.0,248.0,269.0
370.0,229.0,204.0,209.0,216.0,996.0,354.0,248.0,253.0,248.0,269.0,285.0
229.0,204.0,209.0,216.0,996.0,354.0,248.0,253.0,248.0,269.0,285.0,357.0
204.0,209.0,216.0,996.0,354.0,248.0,253.0,248.0,269.0,285.0,357.0,337.0
209.0,216.0,996.0,354.0,248.0,253.0,248.0,269.0,285.0,357.0,337.0,309.0
216.0,996.0,354.0,248.0,253.0,248.0,269.0,285.0,357.0,337.0,309.0,278.0
996.0,354.0,248.0,253.0,248.0,269.0,285.0,357.0,337.0,309.0,278.0,317.0
354.0,248.0,253.0,248.0,269.0,285.0,357.0,337.0,309.0,278.0,317.0,290.0
248.0,253.0,248.0,269.0,285.0,357.0,337.0,309.0,278.0,317.0,290.0,277.0
253.0,248.0,269.0,285.0,357.0,337.0,309.0,278.0,317.0,290.0,277.0,257.0
248.0,269.0,285.0,357.0,337.0,309.0,278.0,317.0,290.0,277.0,257.0,273.0
269.0,285.0,357.0,337.0,309.0,278.0,317.0,290.0,277.0,257.0,273.0,267.0
285.0,357.0,337.0,309.0,278.0,317.0,290.0,277.0,257.0,273.0,267.0,277.0
357.0,337.0,309.0,278.0,317.0,290.0,277.0,257.0,273.0,267.0,277.0,409.0
337.0,309.0,278.0,317.0,290.0,277.0,257.0,273.0,267.0,277.0,409.0,239.0
309.0,278.0,317.0,290.0,277.0,257.0,273.0,267.0,277.0,409.0,239.0,268.0
278.0,317.0,290.0,277.0,257.0,273.0,267.0,277.0,409.0,239.0,268.0,292.0
317.0,290.0,277.0,257.0,273.0,267.0,277.0,409.0,239.0,268.0,292.0,294.0
290.0,277.0,257.0,273.0,267.0,277.0,409.0,239.0,268.0,292.0,294.0,250.0
277.0,257.0,273.0,267.0,277.0,409.0,239.0,268.0,292.0,294.0,250.0,249.0
257.0,273.0,267.0,277.0,409.0,239.0,268.0,292.0,294.0,250.0,249.0,250.0
273.0,267.0,277.0,409.0,239.0,268.0,292.0,294.0,250.0,249.0,250.0,244.0
267.0,277.0,409.0,239.0,268.0,292.0,294.0,250.0,249.0,250.0,244.0,254.0
277.0,409.0,239.0,268.0,292.0,294.0,250.0,249.0,250.0,244.0,254.0,241.0
409.0,239.0,268.0,292.0,294.0,250.0,249.0,250.0,244.0,254.0,241.0,257.0
239.0,268.0,292.0,294.0,250.0,249.0,250.0,244.0,254.0,241.0,257.0,259.0
268.0,292.0,294.0,250.0,249.0,250.0,244.0,254.0,241.0,257.0,259.0,297.0
292.0,294.0,250.0,249.0,250.0,244.0,254.0,241.0,257.0,259.0,297.0,476.0
294.0,250.0,249.0,250.0,244.0,254.0,241.0,257.0,259.0,297.0,476.0,623.0
250.0,249.0,250.0,244.0,254.0,241.0,257.0,259.0,297.0,476.0,623.0,764.0
249.0,250.0,244.0,254.0,241.0,257.0,259.0,297.0,476.0,623.0,764.0,274.0
250.0,244.0,254.0,241.0,257.0,259.0,297.0,476.0,623.0,764.0,274.0,118.0
244.0,254.0,241.0,257.0,259.0,297.0,476.0,623.0,764.0,274.0,118.0,116.0
254.0,241.0,257.0,259.0,297.0,476.0,623.0,764.0,274.0,118.0,116.0,98.0
241.0,257.0,259.0,297.0,476.0,623.0,764.0,274.0,118.0,116.0,98.0,97.0
257.0,259.0,297.0,476.0,623.0,764.0,274.0,118.0,116.0,98.0,97.0,103.0
259.0,297.0,476.0,623.0,764.0,274.0,118.0,116.0,98.0,97.0,103.0,95.0
297.0,476.0,623.0,764.0,274.0,118.0,116.0,98.0,97.0,103.0,95.0,84.0
476.0,623.0,764.0,274.0,118.0,116.0,98.0,97.0,103.0,95.0,84.0,95.0
623.0,764.0,274.0,118.0,116.0,98.0,97.0,103.0,95.0,84.0,95.0,108.0
764.0,274.0,118.0,116.0,98.0,97.0,103.0,95.0,84.0,95.0,108.0,97.0
274.0,118.0,116.0,98.0,97.0,103.0,95.0,84.0,95.0,108.0,97.0,94.0
118.0,116.0,98.0,97.0,103.0,95.0,84.0,95.0,108.0,97.0,94.0,92.0
116.0,98.0,97.0,103.0,95.0,84.0,95.0,108.0,97.0,94.0,92.0,93.0
98.0,97.0,103.0,95.0,84.0,95.0,108.0,97.0,94.0,92.0,93.0,249.0
97.0,103.0,95.0,84.0,95.0,108.0,97.0,94.0,92.0,93.0,249.0,98.0
103.0,95.0,84.0,95.0,108.0,97.0,94.0,92.0,93.0,249.0,98.0,93.0
95.0,84.0,95.0,108.0,97.0,94.0,92.0,93.0,249.0,98.0,93.0,111.0
84.0,95.0,108.0,97.0,94.0,92.0,93.0,249.0,98.0,93.0,111.0,145.0
95.0,108.0,97.0,94.0,92.0,93.0,249.0,98.0,93.0,111.0,145.0,186.0
108.0,97.0,94.0,92.0,93.0,249.0,98.0,93.0,111.0,145.0,186.0,197.0
97.0,94.0,92.0,93.0,249.0,98.0,93.0,111.0,145.0,186.0,197.0,291.0
94.0,92.0,93.0,249.0,98.0,93.0,111.0,145.0,186.0,197.0,291.0,262.0
92.0,93.0,249.0,98.0,93.0,111.0,145.0,186.0,197.0,291.0,262.0,364.0
93.0,249.0,98.0,93.0,111.0,145.0,186.0,197.0,291.0,262.0,364.0,232.0
249.0,98.0,93.0,111.0,145.0,186.0,197.0,291.0,262.0,364.0,232.0,215.0
98.0,93.0,111.0,145.0,186.0,197.0,291.0,262.0,364.0,232.0,215.0,233.0
93.0,111.0,145.0,186.0,197.0,291.0,262.0,364.0,232.0,215.0,233.0,222.0
111.0,145.0,186.0,197.0,291.0,262.0,364.0,232.0,215.0,233.0,222.0,186.0
145.0,186.0,197.0,291.0,262.0,364.0,232.0,215.0,233.0,222.0,186.0,197.0
186.0,197.0,291.0,262.0,364.0,232.0,215.0,233.0,222.0,186.0,197.0,193.0
197.0,291.0,262.0,364.0,232.0,215.0,233.0,222.0,186.0,197.0,193.0,188.0
291.0,262.0,364.0,232.0,215.0,233.0,222.0,186.0,197.0,193.0,188.0,187.0
262.0,364.0,232.0,215.0,233.0,222.0,186.0,197.0,193.0,188.0,187.0,204.0
364.0,232.0,215.0,233.0,222.0,186.0,197.0,193.0,188.0,187.0,204.0,197.0
232.0,215.0,233.0,222.0,186.0,197.0,193.0,188.0,187.0,204.0,197.0,340.0
215.0,233.0,222.0,186.0,197.0,193.0,188.0,187.0,204.0,197.0,340.0,194.0
233.0,222.0,186.0,197.0,193.0,188.0,187.0,204.0,197.0,340.0,194.0,839.0
222.0,186.0,197.0,193.0,188.0,187.0,204.0,197.0,340.0,194.0,839.0,205.0
186.0,197.0,193.0,188.0,187.0,204.0,197.0,340.0,194.0,839.0,205.0,222.0
197.0,193.0,188.0,187.0,204.0,197.0,340.0,194.0,839.0,205.0,222.0,218.0
193.0,188.0,187.0,204.0,197.0,340.0,194.0,839.0,205.0,222.0,218.0,219.0
188.0,187.0,204.0,197.0,340.0,194.0,839.0,205.0,222.0,218.0,219.0,216.0
187.0,204.0,197.0,340.0,194.0,839.0,205.0,222.0,218.0,219.0,216.0,431.0
204.0,197.0,340.0,194.0,839.0,205.0,222.0,218.0,219.0,216.0,431.0,477.0
197.0,340.0,194.0,839.0,205.0,222.0,218.0,219.0,216.0,431.0,477.0,499.0
340.0,194.0,839.0,205.0,222.0,218.0,219.0,216.0,431.0,477.0,499.0,493.0
194.0,839.0,205.0,222.0,218.0,219.0,216.0,431.0,477.0,499.0,493.0,454.0
839.0,205.0,222.0,218.0,219.0,216.0,431.0,477.0,499.0,493.0,454.0,540.0
205.0,222.0,218.0,219.0,216.0,431.0,477.0,499.0,493.0,454.0,540.0,640.0
222.0,218.0,219.0,216.0,431.0,477.0,499.0,493.0,454.0,540.0,640.0,540.0
218.0,219.0,216.0,431.0,477.0,499.0,493.0,454.0,540.0,640.0,540.0,330.0
219.0,216.0,431.0,477.0,499.0,493.0,454.0,540.0,640.0,540.0,330.0,333.0
216.0,431.0,477.0,499.0,493.0,454.0,540.0,640.0,540.0,330.0,333.0,366.0
431.0,477.0,499.0,493.0,454.0,540.0,640.0,540.0,330.0,333.0,366.0,515.0
477.0,499.0,493.0,454.0,540.0,640.0,540.0,330.0,333.0,366.0,515.0,322.0
499.0,493.0,454.0,540.0,640.0,540.0,330.0,333.0,366.0,515.0,322.0,336.0
493.0,454.0,540.0,640.0,540.0,330.0,333.0,366.0,515.0,322.0,336.0,345.0
454.0,540.0,640.0,540.0,330.0,333.0,366.0,515.0,322.0,336.0,345.0,323.0
540.0,640.0,540.0,330.0,333.0,366.0,515.0,322.0,336.0,345.0,323.0,318.0
640.0,540.0,330.0,333.0,366.0,515.0,322.0,336.0,345.0,323.0,318.0,316.0
540.0,330.0,333.0,366.0,515.0,322.0,336.0,345.0,323.0,318.0,316.0,324.0
330.0,333.0,366.0,515.0,322.0,336.0,345.0,323.0,318.0,316.0,324.0,326.0
333.0,366.0,515.0,322.0,336.0,345.0,323.0,318.0,316.0,324.0,326.0,316.0
366.0,515.0,322.0,336.0,345.0,323.0,318.0,316.0,324.0,326.0,316.0,314.0
515.0,322.0,336.0,345.0,323.0,318.0,316.0,324.0,326.0,316.0,314.0,286.0
322.0,336.0,345.0,323.0,318.0,316.0,324.0,326.0,316.0,314.0,286.0,208.0
336.0,345.0,323.0,318.0,316.0,324.0,326.0,316.0,314.0,286.0,208.0,257.0
345.0,323.0,318.0,316.0,324.0,326.0,316.0,314.0,286.0,208.0,257.0,265.0
323.0,318.0,316.0,324.0,326.0,316.0,314.0,286.0,208.0,257.0,265.0,289.0
318.0,316.0,324.0,326.0,316.0,314.0,286.0,208.0,257.0,265.0,289.0,323.0
316.0,324.0,326.0,316.0,314.0,286.0,208.0,257.0,265.0,289.0,323.0,375.0
324.0,326.0,316.0,314.0,286.0,208.0,257.0,265.0,289.0,323.0,375.0,444.0
326.0,316.0,314.0,286.0,208.0,257.0,265.0,289.0,323.0,375.0,444.0,358.0
316.0,314.0,286.0,208.0,257.0,265.0,289.0,323.0,375.0,444.0,358.0,366.0
314.0,286.0,208.0,257.0,265.0,289.0,323.0,375.0,444.0,358.0,366.0,337.0
286.0,208.0,257.0,265.0,289.0,323.0,375.0,444.0,358.0,366.0,337.0,308.0
208.0,257.0,265.0,289.0,323.0,375.0,444.0,358.0,366.0,337.0,308.0,372.0
257.0,265.0,289.0,323.0,375.0,444.0,358.0,366.0,337.0,308.0,372.0,434.0
265.0,289.0,323.0,375.0,444.0,358.0,366.0,337.0,308.0,372.0,434.0,456.0
289.0,323.0,375.0,444.0,358.0,366.0,337.0,308.0,372.0,434.0,456.0,264.0
323.0,375.0,444.0,358.0,366.0,337.0,308.0,372.0,434.0,456.0,264.0,288.0
375.0,444.0,358.0,366.0,337.0,308.0,372.0,434.0,456.0,264.0,288.0,243.0
444.0,358.0,366.0,337.0,308.0,372.0,434.0,456.0,264.0,288.0,243.0,302.0
358.0,366.0,337.0,308.0,372.0,434.0,456.0,264.0,288.0,243.0,302.0,261.0
366.0,337.0,308.0,372.0,434.0,456.0,264.0,288.0,243.0,302.0,261.0,235.0
337.0,308.0,372.0,434.0,456.0,264.0,288.0,243.0,302.0,261.0,235.0,234.0
308.0,372.0,434.0,456.0,264.0,288.0,243.0,302.0,261.0,235.0,234.0,212.0
372.0,434.0,456.0,264.0,288.0,243.0,302.0,261.0,235.0,234.0,212.0,261.0
434.0,456.0,264.0,288.0,243.0,302.0,261.0,235.0,234.0,212.0,261.0,273.0
456.0,264.0,288.0,243.0,302.0,261.0,235.0,234.0,212.0,261.0,273.0,507.0
264.0,288.0,243.0,302.0,261.0,235.0,234.0,212.0,261.0,273.0,507.0,360.0
288.0,243.0,302.0,261.0,235.0,234.0,212.0,261.0,273.0,507.0,360.0,397.0
243.0,302.0,261.0,235.0,234.0,212.0,261.0,273.0,507.0,360.0,397.0,351.0
302.0,261.0,235.0,234.0,212.0,261.0,273.0,507.0,360.0,397.0,351.0,375.0
261.0,235.0,234.0,212.0,261.0,273.0,507.0,360.0,397.0,351.0,375.0,332.0
235.0,234.0,212.0,261.0,273.0,507.0,360.0,397.0,351.0,375.0,332.0,336.0
234.0,212.0,261.0,273.0,507.0,360.0,397.0,351.0,375.0,332.0,336.0,356.0
212.0,261.0,273.0,507.0,360.0,397.0,351.0,375.0,332.0,336.0,356.0,323.0
261.0,273.0,507.0,360.0,397.0,351.0,375.0,332.0,336.0,356.0,323.0,328.0
273.0,507.0,360.0,397.0,351.0,375.0,332.0,336.0,356.0,323.0,328.0,297.0
507.0,360.0,397.0,351.0,375.0,332.0,336.0,356.0,323.0,328.0,297.0,307.0
360.0,397.0,351.0,375.0,332.0,336.0,356.0,323.0,328.0,297.0,307.0,322.0
397.0,351.0,375.0,332.0,336.0,356.0,323.0,328.0,297.0,307.0,322.0,296.0
351.0,375.0,332.0,336.0,356.0,323.0,328.0,297.0,307.0,322.0,296.0,288.0
375.0,332.0,336.0,356.0,323.0,328.0,297.0,307.0,322.0,296.0,288.0,405.0
332.0,336.0,356.0,323.0,328.0,297.0,307.0,322.0,296.0,288.0,405.0,376.0
336.0,356.0,323.0,328.0,297.0,307.0,322.0,296.0,288.0,405.0,376.0,246.0
356.0,323.0,328.0,297.0,307.0,322.0,296.0,288.0,405.0,376.0,246.0,246.0
323.0,328.0,297.0,307.0,322.0,296.0,288.0,405.0,376.0,246.0,246.0,226.0
328.0,297.0,307.0,322.0,296.0,288.0,405.0,376.0,246.0,246.0,226.0,224.0
297.0,307.0,322.0,296.0,288.0,405.0,376.0,246.0,246.0,226.0,224.0,244.0
307.0,322.0,296.0,288.0,405.0,376.0,246.0,246.0,226.0,224.0,244.0,241.0
322.0,296.0,288.0,405.0,376.0,246.0,246.0,226.0,224.0,244.0,241.0,227.0
296.0,288.0,405.0,376.0,246.0,246.0,226.0,224.0,244.0,241.0,227.0,264.0
288.0,405.0,376.0,246.0,246.0,226.0,224.0,244.0,241.0,227.0,264.0,286.0
405.0,376.0,246.0,246.0,226.0,224.0,244.0,241.0,227.0,264.0,286.0,372.0
376.0,246.0,246.0,226.0,224.0,244.0,241.0,227.0,264.0,286.0,372.0,516.0
246.0,246.0,226.0,224.0,244.0,241.0,227.0,264.0,286.0,372.0,516.0,419.0
246.0,226.0,224.0,244.0,241.0,227.0,264.0,286.0,372.0,516.0,419.0,278.0
226.0,224.0,244.0,241.0,227.0,264.0,286.0,372.0,516.0,419.0,278.0,280.0
224.0,244.0,241.0,227.0,264.0,286.0,372.0,516.0,419.0,278.0,280.0,291.0
244.0,241.0,227.0,264.0,286.0,372.0,516.0,419.0,278.0,280.0,291.0,315.0
241.0,227.0,264.0,286.0,372.0,516.0,419.0,278.0,280.0,291.0,315.0,490.0
227.0,264.0,286.0,372.0,516.0,419.0,278.0,280.0,291.0,315.0,490.0,292.0
264.0,286.0,372.0,516.0,419.0,278.0,280.0,291.0,315.0,490.0,292.0,299.0
286.0,372.0,516.0,419.0,278.0,280.0,291.0,315.0,490.0,292.0,299.0,273.0
372.0,516.0,419.0,278.0,280.0,291.0,315.0,490.0,292.0,299.0,273.0,244.0
516.0,419.0,278.0,280.0,291.0,315.0,490.0,292.0,299.0,273.0,244.0,255.0
419.0,278.0,280.0,291.0,315.0,490.0,292.0,299.0,273.0,244.0,255.0,298.0
278.0,280.0,291.0,315.0,490.0,292.0,299.0,273.0,244.0,255.0,298.0,243.0
280.0,291.0,315.0,490.0,292.0,299.0,273.0,244.0,255.0,298.0,243.0,249.0
291.0,315.0,490.0,292.0,299.0,273.0,244.0,255.0,298.0,243.0,249.0,236.0
315.0,490.0,292.0,299.0,273.0,244.0,255.0,298.0,243.0,249.0,236.0,248.0
490.0,292.0,299.0,273.0,244.0,255.0,298.0,243.0,249.0,236.0,248.0,234.0
292.0,299.0,273.0,244.0,255.0,298.0,243.0,249.0,236.0,248.0,234.0,250.0
299.0,273.0,244.0,255.0,298.0,243.0,249.0,236.0,248.0,234.0,250.0,248.0
273.0,244.0,255.0,298.0,243.0,249.0,236.0,248.0,234.0,250.0,248.0,242.0
244.0,255.0,298.0,243.0,249.0,236.0,248.0,234.0,250.0,248.0,242.0,258.0
255.0,298.0,243.0,249.0,236.0,248.0,234.0,250.0,248.0,242.0,258.0,412.0
298.0,243.0,249.0,236.0,248.0,234.0,250.0,248.0,242.0,258.0,412.0,266.0
243.0,249.0,236.0,248.0,234.0,250.0,248.0,242.0,258.0,412.0,266.0,276.0
249.0,236.0,248.0,234.0,250.0,248.0,242.0,258.0,412.0,266.0,276.0,263.0
236.0,248.0,234.0,250.0,248.0,242.0,258.0,412.0,266.0,276.0,263.0,286.0
248.0,234.0,250.0,248.0,242.0,258.0,412.0,266.0,276.0,263.0,286.0,289.0
234.0,250.0,248.0,242.0,258.0,412.0,266.0,276.0,263.0,286.0,289.0,294.0
250.0,248.0,242.0,258.0,412.0,266.0,276.0,263.0,286.0,289.0,294.0,320.0
248.0,242.0,258.0,412.0,266.0,276.0,263.0,286.0,289.0,294.0,320.0,244.0
242.0,258.0,412.0,266.0,276.0,263.0,286.0,289.0,294.0,320.0,244.0,242.0
258.0,412.0,266.0,276.0,263.0,286.0,289.0,294.0,320.0,244.0,242.0,176.0
412.0,266.0,276.0,263.0,286.0,289.0,294.0,320.0,244.0,242.0,176.0,193.0
266.0,276.0,263.0,286.0,289.0,294.0,320.0,244.0,242.0,176.0,193.0,158.0
276.0,263.0,286.0,289.0,294.0,320.0,244.0,242.0,176.0,193.0,158.0,158.0
263.0,286.0,289.0,294.0,320.0,244.0,242.0,176.0,193.0,158.0,158.0,147.0
286.0,289.0,294.0,320.0,244.0,242.0,176.0,193.0,158.0,158.0,147.0,147.0
289.0,294.0,320.0,244.0,242.0,176.0,193.0,158.0,158.0,147.0,147.0,134.0
294.0,320.0,244.0,242.0,176.0,193.0,158.0,158.0,147.0,147.0,134.0,148.0
320.0,244.0,242.0,176.0,193.0,158.0,158.0,147.0,147.0,134.0,148.0,107.0
244.0,242.0,176.0,193.0,158.0,158.0,147.0,147.0,134.0,148.0,107.0,103.0
242.0,176.0,193.0,158.0,158.0,147.0,147.0,134.0,148.0,107.0,103.0,97.0
176.0,193.0,158.0,158.0,147.0,147.0,134.0,148.0,107.0,103.0,97.0,100.0
193.0,158.0,158.0,147.0,147.0,134.0,148.0,107.0,103.0,97.0,100.0,94.0
158.0,158.0,147.0,147.0,134.0,148.0,107.0,103.0,97.0,100.0,94.0,265.0
158.0,147.0,147.0,134.0,148.0,107.0,103.0,97.0,100.0,94.0,265.0,101.0
147.0,147.0,134.0,148.0,107.0,103.0,97.0,100.0,94.0,265.0,101.0,109.0
147.0,134.0,148.0,107.0,103.0,97.0,100.0,94.0,265.0,101.0,109.0,107.0
134.0,148.0,107.0,103.0,97.0,100.0,94.0,265.0,101.0,109.0,107.0,117.0
148.0,107.0,103.0,97.0,100.0,94.0,265.0,101.0,109.0,107.0,117.0,605.0
107.0,103.0,97.0,100.0,94.0,265.0,101.0,109.0,107.0,117.0,605.0,123.0
103.0,97.0,100.0,94.0,265.0,101.0,109.0,107.0,117.0,605.0,123.0,164.0
97.0,100.0,94.0,265.0,101.0,109.0,107.0,117.0,605.0,123.0,164.0,106.0
100.0,94.0,265.0,101.0,109.0,107.0,117.0,605.0,123.0,164.0,106.0,116.0
94.0,265.0,101.0,109.0,107.0,117.0,605.0,123.0,164.0,106.0,116.0,218.0
265.0,101.0,109.0,107.0,117.0,605.0,123.0,164.0,106.0,116.0,218.0,259.0
101.0,109.0,107.0,117.0,605.0,123.0,164.0,106.0,116.0,218.0,259.0,231.0
109.0,107.0,117.0,605.0,123.0,164.0,106.0,116.0,218.0,259.0,231.0,99.0
107.0,117.0,605.0,123.0,164.0,106.0,116.0,218.0,259.0,231.0,99.0,142.0
117.0,605.0,123.0,164.0,106.0,116.0,218.0,259.0,231.0,99.0,142.0,125.0
605.0,123.0,164.0,106.0,116.0,218.0,259.0,231.0,99.0,142.0,125.0,222.0
123.0,164.0,106.0,116.0,218.0,259.0,231.0,99.0,142.0,125.0,222.0,139.0
164.0,106.0,116.0,218.0,259.0,231.0,99.0,142.0,125.0,222.0,139.0,102.0
106.0,116.0,218.0,259.0,231.0,99.0,142.0,125.0,222.0,139.0,102.0,105.0
116.0,218.0,259.0,231.0,99.0,142.0,125.0,222.0,139.0,102.0,105.0,97.0
218.0,259.0,231.0,99.0,142.0,125.0,222.0,139.0,102.0,105.0,97.0,113.0
259.0,231.0,99.0,142.0,125.0,222.0,139.0,102.0,105.0,97.0,113.0,96.0
231.0,99.0,142.0,125.0,222.0,139.0,102.0,105.0,97.0,113.0,96.0,102.0
99.0,142.0,125.0,222.0,139.0,102.0,105.0,97.0,113.0,96.0,102.0,120.0
142.0,125.0,222.0,139.0,102.0,105.0,97.0,113.0,96.0,102.0,120.0,216.0
125.0,222.0,139.0,102.0,105.0,97.0,113.0,96.0,102.0,120.0,216.0,256.0
222.0,139.0,102.0,105.0,97.0,113.0,96.0,102.0,120.0,216.0,256.0,298.0
139.0,102.0,105.0,97.0,113.0,96.0,102.0,120.0,216.0,256.0,298.0,270.0
102.0,105.0,97.0,113.0,96.0,102.0,120.0,216.0,256.0,298.0,270.0,285.0
105.0,97.0,113.0,96.0,102.0,120.0,216.0,256.0,298.0,270.0,285.0,384.0
97.0,113.0,96.0,102.0,120.0,216.0,256.0,298.0,270.0,285.0,384.0,246.0
113.0,96.0,102.0,120.0,216.0,256.0,298.0,270.0,285.0,384.0,246.0,186.0
96.0,102.0,120.0,216.0,256.0,298.0,270.0,285.0,384.0,246.0,186.0,179.0
102.0,120.0,216.0,256.0,298.0,270.0,285.0,384.0,246.0,186.0,179.0,184.0
120.0,216.0,256.0,298.0,270.0,285.0,384.0,246.0,186.0,179.0,184.0,297.0
216.0,256.0,298.0,270.0,285.0,384.0,246.0,186.0,179.0,184.0,297.0,260.0
256.0,298.0,270.0,285.0,384.0,246.0,186.0,179.0,184.0,297.0,260.0,244.0
298.0,270.0,285.0,384.0,246.0,186.0,179.0,184.0,297.0,260.0,244.0,254.0
270.0,285.0,384.0,246.0,186.0,179.0,184.0,297.0,260.0,244.0,254.0,260.0
285.0,384.0,246.0,186.0,179.0,184.0,297.0,260.0,244.0,254.0,260.0,254.0
384.0,246.0,186.0,179.0,184.0,297.0,260.0,244.0,254.0,260.0,254.0,243.0
246.0,186.0,179.0,184.0,297.0,260.0,244.0,254.0,260.0,254.0,243.0,230.0
186.0,179.0,184.0,297.0,260.0,244.0,254.0,260.0,254.0,243.0,230.0,264.0
