86.89,78.48,78.48,78.48,78.48,78.48,78.48,78.48,78.48,78.48,78.48,78.48,
76.7,79.74,79.74,79.74,79.74,79.74,79.74,79.74,79.74,79.74,79.74,79.74,
105.03,85.67,85.67,85.67,85.67,85.67,85.67,85.67,85.67,85.67,85.67,85.67,
101.35,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,
112.41,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,
114.26,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,
146.96,123.38,112.03,106.58,103.96,102.7,102.09,101.8,101.66,101.59,101.56,101.54,
127.16,116.68,111.41,108.76,107.43,106.76,106.42,106.25,106.17,106.12,106.1,106.09,
130.86,118.71,112.61,109.54,107.99,107.22,106.82,106.63,106.53,106.48,106.45,106.44,
111.87,107.35,105.11,104.0,103.44,103.17,103.04,102.97,102.94,102.92,102.91,102.91,
115.2,110.67,108.34,107.14,106.52,106.2,106.03,105.95,105.91,105.88,105.87,105.87,
85.92,92.65,95.89,97.46,98.22,98.59,98.76,98.85,98.89,98.91,98.92,98.92,
71.62,83.28,88.81,91.42,92.66,93.25,93.53,93.66,93.72,93.75,93.76,93.77,
76.47,84.19,87.8,89.49,90.28,90.65,90.82,90.9,90.94,90.96,90.97,90.97,
45.34,65.61,75.31,79.96,82.18,83.25,83.76,84.0,84.12,84.18,84.2,84.22,
86.04,86.06,86.07,86.07,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,
73.17,78.41,80.87,82.02,82.56,82.82,82.94,82.99,83.02,83.03,83.04,83.04,
43.63,63.16,72.33,76.63,78.65,79.6,80.05,80.25,80.35,80.4,80.42,80.43,
44.57,62.96,71.74,75.92,77.91,78.86,79.32,79.53,79.64,79.69,79.71,79.72,
48.6,64.69,72.39,76.08,77.84,78.69,79.09,79.28,79.38,79.42,79.44,79.45,
42.88,62.18,71.76,76.52,78.88,80.05,80.63,80.92,81.06,81.13,81.17,81.19,
37.62,56.22,65.93,71.0,73.65,75.03,75.75,76.13,76.32,76.42,76.48,76.51,
38.21,55.35,64.48,69.34,71.93,73.3,74.04,74.43,74.63,74.75,74.8,74.84,
17.79,20.1,19.7,17.96,15.57,12.84,9.96,7.0,3.99,0.97,0.0,0.0,
26.51,12.55,8.46,4.38,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.62,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187.24,181.48,175.72,169.97,164.21,158.45,152.69,146.93,141.17,135.41,129.66,123.9,
152.72,153.45,154.17,154.9,155.62,156.34,157.07,157.79,158.52,159.24,159.97,160.69,
159.83,158.68,151.79,139.66,123.17,103.47,81.93,60.07,39.38,21.3,7.05,0.0,
152.93,149.07,140.44,127.64,111.53,93.16,73.75,54.58,36.89,21.82,10.35,3.22,
142.35,135.17,129.21,124.26,120.15,116.74,113.91,111.57,109.62,108.0,106.66,105.54,
129.91,124.86,120.67,117.19,114.3,111.91,109.92,108.27,106.91,105.77,104.83,104.05,
106.92,90.75,73.33,55.92,39.75,25.99,15.61,9.34,7.6,10.5,17.8,28.96,
57.52,40.01,25.5,15.1,9.53,9.11,13.71,22.8,35.49,50.62,66.88,82.88,
20.11,3.69,0.0,0.0,0.0,1.76,17.16,36.84,58.98,81.53,102.45,119.83,
0.0,0.0,0.0,0.0,0.0,15.46,37.48,61.7,85.88,107.83,125.55,137.48,
0.0,0.0,0.0,0.0,14.31,35.37,58.77,82.38,104.06,121.9,134.33,140.29,
0.0,0.0,0.0,9.86,28.45,49.87,72.26,93.7,112.35,126.65,135.4,137.91,
37.14,42.76,47.18,50.67,53.42,55.58,57.29,58.63,59.69,60.52,61.18,61.69,
59.69,64.14,68.14,71.4,73.72,75.03,75.32,74.7,73.33,71.43,69.22,66.93,
24.93,35.78,46.49,56.22,64.4,70.66,74.89,77.15,77.64,76.68,74.63,71.87,
12.5,20.72,27.15,32.18,36.11,39.19,41.6,43.48,44.96,46.11,47.01,47.72,
10.34,21.31,28.63,33.53,36.8,38.98,40.44,41.42,42.07,42.5,42.79,42.99,
28.65,53.9,77.32,96.89,111.22,119.53,121.71,118.24,110.07,98.49,84.97,70.99,
60.0,81.62,99.11,111.3,117.65,118.23,113.66,104.95,93.39,80.4,67.36,55.49,
19.64,35.71,51.07,64.79,76.13,84.62,90.05,92.43,91.98,89.09,84.24,78.02,
16.47,33.18,49.06,63.22,74.97,83.9,89.78,92.63,92.66,90.22,85.76,79.83,
23.09,39.79,55.17,68.46,79.12,86.85,91.56,93.35,92.47,89.33,84.39,78.18,
10.21,10.41,10.62,10.83,11.03,11.24,11.45,11.66,11.86,12.07,12.28,12.48,
17.52,18.03,18.55,19.07,19.59,20.1,20.62,21.14,21.66,22.17,22.69,23.21,
38.07,39.14,40.21,41.28,42.34,43.41,44.48,45.55,46.62,47.69,48.76,49.83,
14.14,14.28,14.41,14.55,14.69,14.83,14.97,15.1,15.24,15.38,15.52,15.66,
32.72,32.45,32.17,31.9,31.62,31.34,31.07,30.79,30.52,30.24,29.97,29.69,
21.97,20.93,19.9,18.86,17.83,16.79,15.76,14.72,13.69,12.66,11.62,10.59,
35.34,32.69,30.03,27.38,24.72,22.07,19.41,16.76,14.1,11.45,8.79,6.14,
39.9,34.79,29.69,24.59,19.48,14.38,9.28,4.17,0.0,0.0,0.0,0.0,
27.86,23.72,19.59,15.45,11.31,7.17,3.03,0.0,0.0,0.0,0.0,0.0,
17.03,13.07,9.1,5.14,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.08,15.76,19.06,22.04,24.72,27.13,29.29,31.24,33.0,34.58,36.0,37.28,
20.73,23.78,26.28,28.34,30.02,31.4,32.53,33.46,34.22,34.84,35.36,35.77,
20.61,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,
31.63,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,
18.36,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,
21.05,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,
13.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,
15.76,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,
18.84,19.75,20.05,20.14,20.17,20.18,20.19,20.19,20.19,20.19,20.19,20.19,
46.92,39.18,16.26,1.93,8.81,27.68,39.04,32.97,17.44,8.46,13.78,26.54,
80.3,61.59,49.4,41.45,36.26,32.88,30.68,29.25,28.31,27.7,27.3,27.04,
21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,
21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,
21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,
21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,
17.31,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,
21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,
23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,
24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,
25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,
25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,
24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,
25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,
25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,
25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,
24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,
23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,
22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,
30.85,40.53,34.51,31.14,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.72,
17.17,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,
15.6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,
15.35,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,
14.71,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,
25.14,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,
70.11,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,
22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,
22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,
22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,
22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,
20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,
17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,
18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,
19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,
20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,
21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,
21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,
21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,
19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,
18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,
17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,
16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,
16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,
14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,
13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,
13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,
12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,
12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,
13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,
17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,
17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,
22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,
25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,
85.68,50.22,47.51,45.55,44.12,43.09,42.35,41.81,41.42,41.14,40.93,40.78,
42.93,59.11,52.38,47.75,44.56,42.36,40.85,39.81,39.09,38.59,38.26,38.02,
107.67,120.78,119.64,125.18,128.96,132.25,136.58,140.08,144.03,147.82,151.62,155.46,
125.95,151.74,146.51,154.1,158.81,162.47,167.93,172.03,176.87,181.42,186.02,190.66,
167.95,176.53,179.85,186.8,191.24,197.41,202.39,208.19,213.42,219.05,224.4,229.95,
172.59,166.78,176.49,180.38,185.39,190.92,195.7,201.0,206.04,211.17,216.29,221.4,
163.24,160.39,169.38,172.69,177.92,182.93,187.64,192.66,197.49,202.41,207.3,212.19,
146.05,135.24,149.56,146.75,155.62,156.52,162.86,165.49,170.65,174.09,178.7,182.51,
107.92,89.82,105.58,99.3,107.37,106.09,110.9,111.75,115.17,116.92,119.76,121.89,
58.12,58.48,58.44,58.39,58.35,58.31,58.26,58.22,58.17,58.13,58.09,58.04,
49.39,30.38,29.34,28.29,27.25,26.2,25.15,24.11,23.06,22.02,20.97,19.92,
21.88,5.84,4.71,3.58,2.45,1.32,0.19,0.0,0.0,0.0,0.0,0.0,
2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.57,47.21,48.68,50.14,51.6,53.06,54.53,55.99,57.45,58.92,60.38,61.84,
57.03,76.51,78.48,80.45,82.41,84.38,86.35,88.32,90.29,92.26,94.22,96.19,
48.24,8.94,8.48,8.01,7.55,7.08,6.61,6.15,5.68,5.22,4.75,4.28,
4.05,0.0,0.0,9.23,17.6,24.0,28.9,32.65,35.51,37.71,39.38,40.67,
0.0,6.8,15.39,22.0,27.1,31.02,34.04,36.37,38.16,39.54,40.6,41.42,
17.65,40.57,42.83,44.55,45.85,46.84,47.59,48.16,48.59,48.91,49.16,49.35,
49.99,58.98,58.12,57.5,57.05,56.73,56.5,56.34,56.22,56.13,56.07,56.02,
76.24,111.82,95.2,84.55,77.73,73.36,70.56,68.77,67.62,66.89,66.41,66.11,
88.89,24.33,41.07,49.59,53.94,56.15,57.28,57.86,58.15,58.3,58.37,58.41,
7.55,0.0,14.5,31.01,40.32,45.56,48.52,50.18,51.12,51.65,51.95,52.11,
0.0,38.59,37.42,3.71,28.75,30.62,14.08,24.82,26.78,18.75,23.25,24.64,
84.33,134.05,102.6,126.81,112.85,125.06,119.32,125.89,124.03,127.95,127.9,130.57,
173.33,176.53,162.83,151.4,132.14,114.02,93.73,75.72,59.11,46.06,36.32,30.69,
111.43,111.43,111.43,111.43,111.43,111.43,111.43,111.43,111.43,111.43,111.43,111.43,
201.78,151.49,134.42,128.62,126.66,125.99,125.76,125.69,125.66,125.65,125.65,125.65,
136.0,127.77,125.06,124.17,123.87,123.78,123.75,123.74,123.73,123.73,123.73,123.73,
129.47,126.67,125.75,125.44,125.34,125.31,125.3,125.3,125.3,125.3,125.29,125.29,
147.14,134.99,130.98,129.66,129.23,129.08,129.04,129.02,129.02,129.01,129.01,129.01,
117.62,124.06,126.18,126.87,127.1,127.17,127.2,127.2,127.21,127.21,127.21,127.21,
123.07,126.7,127.89,128.28,128.4,128.44,128.46,128.46,128.46,128.46,128.46,128.46,
99.32,114.71,119.82,121.52,122.08,122.27,122.33,122.35,122.36,122.36,122.36,122.36,
89.42,108.28,114.58,116.69,117.39,117.63,117.71,117.73,117.74,117.75,117.75,117.75,
82.83,103.07,109.92,112.24,113.02,113.28,113.37,113.41,113.42,113.42,113.42,113.42,
73.92,96.84,104.68,107.36,108.28,108.6,108.71,108.74,108.76,108.76,108.76,108.76,
85.79,100.12,105.03,106.72,107.3,107.49,107.56,107.59,107.59,107.6,107.6,107.6,
89.08,100.82,104.86,106.26,106.74,106.9,106.96,106.98,106.99,106.99,106.99,106.99,
72.23,93.38,100.69,103.21,104.08,104.38,104.49,104.52,104.53,104.54,104.54,104.54,
71.89,92.69,99.91,102.42,103.29,103.59,103.7,103.74,103.75,103.75,103.75,103.75,
68.0,90.66,98.57,101.32,102.28,102.62,102.73,102.78,102.79,102.79,102.8,102.8,
66.82,89.61,97.63,100.45,101.45,101.8,101.92,101.96,101.98,101.98,101.98,101.98,
79.97,94.72,99.9,101.72,102.36,102.59,102.67,102.7,102.71,102.71,102.71,102.71,
139.29,120.64,114.28,112.11,111.37,111.12,111.03,111.01,111.0,110.99,110.99,110.99,
76.75,97.95,104.9,107.17,107.92,108.16,108.24,108.27,108.27,108.28,108.28,108.28,
89.66,103.51,108.01,109.47,109.94,110.09,110.14,110.16,110.16,110.17,110.17,110.17,
104.83,110.53,112.36,112.94,113.12,113.18,113.2,113.21,113.21,113.21,113.21,113.21,
112.37,115.01,115.85,116.11,116.19,116.22,116.23,116.23,116.23,116.23,116.23,116.23,
125.81,121.28,119.83,119.37,119.22,119.18,119.16,119.16,119.16,119.16,119.16,119.16,
135.6,126.59,123.74,122.83,122.54,122.45,122.42,122.42,122.41,122.41,122.41,122.41,
136.17,129.96,128.03,127.42,127.23,127.17,127.15,127.15,127.14,127.14,127.14,127.14,
150.31,138.02,134.21,133.02,132.66,132.55,132.51,132.5,132.5,132.49,132.49,132.49,
130.13,131.76,132.28,132.44,132.49,132.51,132.51,132.52,132.52,132.52,132.52,132.52,
137.05,133.89,132.89,132.57,132.46,132.43,132.42,132.42,132.42,132.42,132.42,132.42,
142.59,169.97,204.35,239.62,271.94,299.26,320.8,336.65,347.44,354.06,357.45,358.53,
132.64,121.63,110.4,99.47,89.32,80.39,73.04,67.58,64.2,63.0,63.97,67.03,
77.95,83.24,86.38,88.24,89.33,89.98,90.37,90.6,90.73,90.81,90.86,90.89,
37.12,38.68,10.34,19.37,0.0,18.12,7.86,35.0,32.33,65.39,66.57,101.18,
16.01,4.95,0.0,0.0,5.08,16.14,31.68,50.56,71.4,92.68,112.87,130.52,
46.51,57.98,64.71,68.67,71.0,72.36,73.17,73.64,73.92,74.08,74.17,74.23,
75.52,75.82,75.99,76.09,76.15,76.18,76.2,76.21,76.21,76.22,76.22,76.22,
65.55,66.36,67.17,67.98,68.79,69.6,70.41,71.22,72.03,72.84,73.65,74.46,
35.58,48.84,56.63,61.21,63.9,65.47,66.4,66.95,67.27,67.45,67.56,67.63,
47.61,56.15,61.15,64.07,65.78,66.78,67.37,67.71,67.91,68.03,68.1,68.14,
49.35,57.14,61.69,64.34,65.89,66.79,67.32,67.62,67.8,67.91,67.97,68.0,
61.14,65.77,68.4,69.9,70.75,71.24,71.51,71.67,71.76,71.81,71.84,71.85,
66.21,69.17,70.84,71.79,72.33,72.64,72.81,72.91,72.96,73.0,73.01,73.02,
120.43,134.6,144.69,149.86,149.7,144.29,134.15,120.21,103.74,86.21,69.17,54.09,
39.22,56.4,64.78,68.86,70.86,71.83,72.3,72.54,72.65,72.7,72.73,72.74,
72.26,74.61,75.65,76.11,76.32,76.41,76.45,76.47,76.48,76.48,76.48,76.48,
60.44,70.18,74.22,75.91,76.61,76.9,77.02,77.07,77.09,77.1,77.1,77.1,
52.6,70.49,57.39,63.78,57.91,59.75,56.74,56.78,54.91,54.23,52.81,51.85,
127.51,110.08,101.26,96.8,94.54,93.4,92.83,92.54,92.39,92.31,92.28,92.26,
226.24,207.99,142.11,94.19,94.19,94.19,94.19,94.19,94.19,94.19,94.19,94.19,
214.72,156.48,105.61,99.15,99.15,99.15,99.15,99.15,99.15,99.15,99.15,99.15,
181.55,143.15,126.25,116.88,111.69,108.81,107.21,106.33,105.84,105.57,105.41,105.33,
197.81,181.08,167.87,157.43,149.19,142.69,137.55,133.49,130.29,127.76,125.76,124.18,
237.55,219.78,205.05,192.84,182.72,174.34,167.4,161.64,156.87,152.92,149.64,146.92,
159.04,127.3,149.42,119.75,143.44,115.07,139.72,112.17,137.4,110.37,135.95,109.27,
134.14,159.45,132.69,158.0,131.23,156.54,129.78,155.08,128.32,153.63,126.87,152.17,
104.14,101.28,98.41,95.55,92.69,89.83,86.97,84.1,81.24,78.38,75.52,72.66,
59.92,82.7,55.87,78.41,51.82,74.11,47.77,69.82,43.72,65.53,39.67,61.24,
115.47,91.89,113.19,89.78,110.92,87.67,108.65,85.56,106.38,83.45,104.12,81.34,
61.37,80.4,56.79,75.81,52.21,71.21,47.64,66.61,43.06,62.01,38.48,57.42,
124.21,124.41,124.62,124.83,125.03,125.24,125.45,125.66,125.86,126.07,126.28,126.48,
103.36,102.47,104.25,105.34,106.61,107.83,109.06,110.29,111.52,112.74,113.97,115.2,
9.66,8.31,6.97,5.62,4.28,2.93,1.59,0.24,0.0,0.0,0.0,0.0,
28.41,40.44,49.84,57.19,62.93,67.41,70.91,73.64,75.78,77.45,78.75,79.77,
24.0,37.26,47.61,55.68,61.98,66.89,70.72,73.71,76.05,77.87,79.29,80.4,
24.66,38.48,49.3,57.77,64.39,69.58,73.64,76.82,79.3,81.25,82.77,83.96,
70.96,76.28,80.34,83.46,85.84,87.66,89.05,90.12,90.93,91.55,92.03,92.39,
105.43,102.66,100.51,98.85,97.56,96.56,95.79,95.19,94.73,94.37,94.09,93.87,
41.07,52.51,61.19,67.78,72.78,76.57,79.45,81.64,83.3,84.56,85.51,86.24,
46.74,57.14,65.01,70.97,75.48,78.89,81.48,83.43,84.91,86.03,86.88,87.52,
68.72,75.22,80.07,83.69,86.39,88.41,89.91,91.03,91.87,92.49,92.96,93.31,
92.03,93.07,94.1,95.14,96.17,97.21,98.24,99.28,100.31,101.34,102.38,103.41,
155.47,144.7,136.71,130.79,126.4,123.15,120.74,118.95,117.63,116.64,115.91,115.37,
169.11,177.74,180.42,177.34,169.12,156.69,141.27,124.21,106.88,90.6,76.52,65.54,
135.15,129.79,125.58,122.28,119.69,117.66,116.07,114.82,113.84,113.08,112.48,112.0,
157.0,161.0,165.0,169.0,173.0,177.0,181.0,185.0,189.0,193.0,197.0,201.0,
178.14,181.28,184.41,187.55,190.69,193.83,196.97,200.1,203.24,206.38,209.52,212.66,
128.9,127.79,126.69,125.59,124.48,123.38,122.28,121.17,120.07,118.97,117.86,116.76,
61.38,54.76,48.14,41.52,34.9,28.28,21.66,15.03,8.41,1.79,0.0,0.0,
74.7,82.72,89.34,94.81,99.33,103.06,106.15,108.7,110.8,112.54,113.98,115.16,
59.14,69.09,77.24,83.92,89.4,93.89,97.57,100.59,103.06,105.09,106.75,108.11,
39.44,52.46,62.77,70.95,77.42,82.55,86.61,89.83,92.38,94.4,96.0,97.27,
30.51,43.24,53.68,62.24,69.27,75.03,79.76,83.64,86.82,89.43,91.57,93.33,
25.04,46.71,55.76,64.67,69.34,73.18,75.45,77.16,78.23,79.0,79.5,79.85,
57.87,61.85,70.45,73.38,76.76,78.36,79.77,80.57,81.18,81.56,81.83,82.01,
34.26,54.5,56.75,64.38,66.28,69.3,70.42,71.67,72.25,72.78,73.07,73.3,
26.2,41.24,49.03,55.58,59.38,62.3,64.11,65.43,66.28,66.89,67.28,67.56,
30.2,42.91,49.77,55.46,58.86,61.47,63.12,64.33,65.13,65.69,66.07,66.34,
12.36,32.34,38.59,47.14,50.98,54.84,56.95,58.77,59.88,60.75,61.31,61.74,
22.27,32.62,41.51,47.1,51.52,54.47,56.7,58.24,59.37,60.17,60.75,61.16,
72.06,63.0,67.47,64.85,66.08,65.31,65.64,65.41,65.49,65.42,65.44,65.42,
98.77,85.61,80.18,74.24,70.87,67.95,66.05,64.56,63.53,62.75,62.2,61.79,
13.66,23.74,31.18,36.68,40.74,43.73,45.94,47.57,48.78,49.67,50.33,50.81,
13.11,22.86,30.11,35.5,39.51,42.49,44.7,46.35,47.58,48.49,49.17,49.67,
9.07,9.14,9.21,9.28,9.34,9.41,9.48,9.55,9.62,9.69,9.76,9.83,
11.24,9.48,7.72,5.97,4.21,2.45,0.69,0.0,0.0,0.0,0.0,0.0,
19.0,16.0,13.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,
19.79,19.59,19.38,19.17,18.97,18.76,18.55,18.34,18.14,17.93,17.72,17.52,
28.86,28.72,28.59,28.45,28.31,28.17,28.03,27.9,27.76,27.62,27.48,27.34,
17.59,16.17,14.76,13.34,11.93,10.52,9.1,7.69,6.28,4.86,3.45,2.03,
37.21,35.41,33.62,31.83,30.03,28.24,26.45,24.66,22.86,21.07,19.28,17.48,
38.62,34.24,29.86,25.48,21.1,16.72,12.34,7.97,3.59,0.0,0.0,0.0,
43.55,40.1,36.66,33.21,29.76,26.31,22.86,19.41,15.97,12.52,9.07,5.62,
13.72,9.45,5.17,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.28,6.55,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.45,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.22,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,
22.35,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,
31.51,40.92,30.76,27.01,25.62,25.12,24.93,24.86,24.83,24.82,24.82,24.82,
34.32,41.75,31.61,27.24,25.36,24.55,24.2,24.05,23.99,23.96,23.95,23.94,
30.3,40.34,32.92,28.67,26.23,24.84,24.04,23.59,23.33,23.18,23.09,23.04,
14.66,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,
13.45,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,
13.66,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,
43.8,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,
21.43,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,
11.41,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,
14.94,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,
15.84,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,
17.23,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,
15.91,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,
12.55,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,
21.35,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,
26.08,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,
23.65,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,
34.35,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,
17.63,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,
30.21,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,
12.2,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,
19.63,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,
20.38,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,
13.05,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,
10.48,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,
10.78,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,
9.39,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,
9.65,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,
8.98,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,
8.79,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,
