120.0,30.0,40.0,40.0,240.0,260.0,290.0,480.0,420.0,360.0,280.0,270.0
30.0,40.0,40.0,240.0,260.0,290.0,480.0,420.0,360.0,280.0,270.0,220.0
40.0,40.0,240.0,260.0,290.0,480.0,420.0,360.0,280.0,270.0,220.0,300.0
40.0,240.0,260.0,290.0,480.0,420.0,360.0,280.0,270.0,220.0,300.0,300.0
240.0,260.0,290.0,480.0,420.0,360.0,280.0,270.0,220.0,300.0,300.0,290.0
260.0,290.0,480.0,420.0,360.0,280.0,270.0,220.0,300.0,300.0,290.0,300.0
290.0,480.0,420.0,360.0,280.0,270.0,220.0,300.0,300.0,290.0,300.0,330.0
480.0,420.0,360.0,280.0,270.0,220.0,300.0,300.0,290.0,300.0,330.0,330.0
420.0,360.0,280.0,270.0,220.0,300.0,300.0,290.0,300.0,330.0,330.0,380.0
360.0,280.0,270.0,220.0,300.0,300.0,290.0,300.0,330.0,330.0,380.0,330.0
280.0,270.0,220.0,300.0,300.0,290.0,300.0,330.0,330.0,380.0,330.0,330.0
270.0,220.0,300.0,300.0,290.0,300.0,330.0,330.0,380.0,330.0,330.0,290.0
220.0,300.0,300.0,290.0,300.0,330.0,330.0,380.0,330.0,330.0,290.0,230.0
300.0,300.0,290.0,300.0,330.0,330.0,380.0,330.0,330.0,290.0,230.0,80.0
300.0,290.0,300.0,330.0,330.0,380.0,330.0,330.0,290.0,230.0,80.0,80.0
290.0,300.0,330.0,330.0,380.0,330.0,330.0,290.0,230.0,80.0,80.0,30.0
300.0,330.0,330.0,380.0,330.0,330.0,290.0,230.0,80.0,80.0,30.0,70.0
330.0,330.0,380.0,330.0,330.0,290.0,230.0,80.0,80.0,30.0,70.0,180.0
330.0,380.0,330.0,330.0,290.0,230.0,80.0,80.0,30.0,70.0,180.0,210.0
380.0,330.0,330.0,290.0,230.0,80.0,80.0,30.0,70.0,180.0,210.0,350.0
330.0,330.0,290.0,230.0,80.0,80.0,30.0,70.0,180.0,210.0,350.0,410.0
330.0,290.0,230.0,80.0,80.0,30.0,70.0,180.0,210.0,350.0,410.0,500.0
290.0,230.0,80.0,80.0,30.0,70.0,180.0,210.0,350.0,410.0,500.0,460.0
230.0,80.0,80.0,30.0,70.0,180.0,210.0,350.0,410.0,500.0,460.0,260.0
80.0,80.0,30.0,70.0,180.0,210.0,350.0,410.0,500.0,460.0,260.0,300.0
80.0,30.0,70.0,180.0,210.0,350.0,410.0,500.0,460.0,260.0,300.0,300.0
30.0,70.0,180.0,210.0,350.0,410.0,500.0,460.0,260.0,300.0,300.0,250.0
70.0,180.0,210.0,350.0,410.0,500.0,460.0,260.0,300.0,300.0,250.0,340.0
180.0,210.0,350.0,410.0,500.0,460.0,260.0,300.0,300.0,250.0,340.0,280.0
210.0,350.0,410.0,500.0,460.0,260.0,300.0,300.0,250.0,340.0,280.0,190.0
350.0,410.0,500.0,460.0,260.0,300.0,300.0,250.0,340.0,280.0,190.0,310.0
410.0,500.0,460.0,260.0,300.0,300.0,250.0,340.0,280.0,190.0,310.0,340.0
500.0,460.0,260.0,300.0,300.0,250.0,340.0,280.0,190.0,310.0,340.0,270.0
460.0,260.0,300.0,300.0,250.0,340.0,280.0,190.0,310.0,340.0,270.0,270.0
260.0,300.0,300.0,250.0,340.0,280.0,190.0,310.0,340.0,270.0,270.0,320.0
300.0,300.0,250.0,340.0,280.0,190.0,310.0,340.0,270.0,270.0,320.0,380.0
300.0,250.0,340.0,280.0,190.0,310.0,340.0,270.0,270.0,320.0,380.0,200.0
250.0,340.0,280.0,190.0,310.0,340.0,270.0,270.0,320.0,380.0,200.0,100.0
340.0,280.0,190.0,310.0,340.0,270.0,270.0,320.0,380.0,200.0,100.0,100.0
280.0,190.0,310.0,340.0,270.0,270.0,320.0,380.0,200.0,100.0,100.0,70.0
190.0,310.0,340.0,270.0,270.0,320.0,380.0,200.0,100.0,100.0,70.0,120.0
310.0,340.0,270.0,270.0,320.0,380.0,200.0,100.0,100.0,70.0,120.0,70.0
340.0,270.0,270.0,320.0,380.0,200.0,100.0,100.0,70.0,120.0,70.0,120.0
270.0,270.0,320.0,380.0,200.0,100.0,100.0,70.0,120.0,70.0,120.0,170.0
270.0,320.0,380.0,200.0,100.0,100.0,70.0,120.0,70.0,120.0,170.0,320.0
320.0,380.0,200.0,100.0,100.0,70.0,120.0,70.0,120.0,170.0,320.0,630.0
380.0,200.0,100.0,100.0,70.0,120.0,70.0,120.0,170.0,320.0,630.0,550.0
200.0,100.0,100.0,70.0,120.0,70.0,120.0,170.0,320.0,630.0,550.0,620.0
100.0,100.0,70.0,120.0,70.0,120.0,170.0,320.0,630.0,550.0,620.0,540.0
100.0,70.0,120.0,70.0,120.0,170.0,320.0,630.0,550.0,620.0,540.0,340.0
70.0,120.0,70.0,120.0,170.0,320.0,630.0,550.0,620.0,540.0,340.0,330.0
120.0,70.0,120.0,170.0,320.0,630.0,550.0,620.0,540.0,340.0,330.0,370.0
70.0,120.0,170.0,320.0,630.0,550.0,620.0,540.0,340.0,330.0,370.0,380.0
120.0,170.0,320.0,630.0,550.0,620.0,540.0,340.0,330.0,370.0,380.0,370.0
170.0,320.0,630.0,550.0,620.0,540.0,340.0,330.0,370.0,380.0,370.0,380.0
320.0,630.0,550.0,620.0,540.0,340.0,330.0,370.0,380.0,370.0,380.0,250.0
630.0,550.0,620.0,540.0,340.0,330.0,370.0,380.0,370.0,380.0,250.0,330.0
550.0,620.0,540.0,340.0,330.0,370.0,380.0,370.0,380.0,250.0,330.0,190.0
620.0,540.0,340.0,330.0,370.0,380.0,370.0,380.0,250.0,330.0,190.0,170.0
540.0,340.0,330.0,370.0,380.0,370.0,380.0,250.0,330.0,190.0,170.0,150.0
340.0,330.0,370.0,380.0,370.0,380.0,250.0,330.0,190.0,170.0,150.0,190.0
330.0,370.0,380.0,370.0,380.0,250.0,330.0,190.0,170.0,150.0,190.0,150.0
370.0,380.0,370.0,380.0,250.0,330.0,190.0,170.0,150.0,190.0,150.0,140.0
380.0,370.0,380.0,250.0,330.0,190.0,170.0,150.0,190.0,150.0,140.0,40.0
370.0,380.0,250.0,330.0,190.0,170.0,150.0,190.0,150.0,140.0,40.0,70.0
380.0,250.0,330.0,190.0,170.0,150.0,190.0,150.0,140.0,40.0,70.0,80.0
250.0,330.0,190.0,170.0,150.0,190.0,150.0,140.0,40.0,70.0,80.0,120.0
330.0,190.0,170.0,150.0,190.0,150.0,140.0,40.0,70.0,80.0,120.0,180.0
190.0,170.0,150.0,190.0,150.0,140.0,40.0,70.0,80.0,120.0,180.0,170.0
170.0,150.0,190.0,150.0,140.0,40.0,70.0,80.0,120.0,180.0,170.0,350.0
150.0,190.0,150.0,140.0,40.0,70.0,80.0,120.0,180.0,170.0,350.0,470.0
190.0,150.0,140.0,40.0,70.0,80.0,120.0,180.0,170.0,350.0,470.0,540.0
150.0,140.0,40.0,70.0,80.0,120.0,180.0,170.0,350.0,470.0,540.0,430.0
140.0,40.0,70.0,80.0,120.0,180.0,170.0,350.0,470.0,540.0,430.0,450.0
40.0,70.0,80.0,120.0,180.0,170.0,350.0,470.0,540.0,430.0,450.0,410.0
70.0,80.0,120.0,180.0,170.0,350.0,470.0,540.0,430.0,450.0,410.0,380.0
80.0,120.0,180.0,170.0,350.0,470.0,540.0,430.0,450.0,410.0,380.0,480.0
120.0,180.0,170.0,350.0,470.0,540.0,430.0,450.0,410.0,380.0,480.0,440.0
180.0,170.0,350.0,470.0,540.0,430.0,450.0,410.0,380.0,480.0,440.0,340.0
170.0,350.0,470.0,540.0,430.0,450.0,410.0,380.0,480.0,440.0,340.0,310.0
350.0,470.0,540.0,430.0,450.0,410.0,380.0,480.0,440.0,340.0,310.0,260.0
470.0,540.0,430.0,450.0,410.0,380.0,480.0,440.0,340.0,310.0,260.0,150.0
540.0,430.0,450.0,410.0,380.0,480.0,440.0,340.0,310.0,260.0,150.0,180.0
430.0,450.0,410.0,380.0,480.0,440.0,340.0,310.0,260.0,150.0,180.0,170.0
450.0,410.0,380.0,480.0,440.0,340.0,310.0,260.0,150.0,180.0,170.0,140.0
410.0,380.0,480.0,440.0,340.0,310.0,260.0,150.0,180.0,170.0,140.0,140.0
380.0,480.0,440.0,340.0,310.0,260.0,150.0,180.0,170.0,140.0,140.0,120.0
480.0,440.0,340.0,310.0,260.0,150.0,180.0,170.0,140.0,140.0,120.0,50.0
440.0,340.0,310.0,260.0,150.0,180.0,170.0,140.0,140.0,120.0,50.0,30.0
340.0,310.0,260.0,150.0,180.0,170.0,140.0,140.0,120.0,50.0,30.0,60.0
310.0,260.0,150.0,180.0,170.0,140.0,140.0,120.0,50.0,30.0,60.0,80.0
260.0,150.0,180.0,170.0,140.0,140.0,120.0,50.0,30.0,60.0,80.0,140.0
150.0,180.0,170.0,140.0,140.0,120.0,50.0,30.0,60.0,80.0,140.0,270.0
180.0,170.0,140.0,140.0,120.0,50.0,30.0,60.0,80.0,140.0,270.0,480.0
170.0,140.0,140.0,120.0,50.0,30.0,60.0,80.0,140.0,270.0,480.0,510.0
140.0,140.0,120.0,50.0,30.0,60.0,80.0,140.0,270.0,480.0,510.0,520.0
140.0,120.0,50.0,30.0,60.0,80.0,140.0,270.0,480.0,510.0,520.0,350.0
120.0,50.0,30.0,60.0,80.0,140.0,270.0,480.0,510.0,520.0,350.0,270.0
50.0,30.0,60.0,80.0,140.0,270.0,480.0,510.0,520.0,350.0,270.0,110.0
30.0,60.0,80.0,140.0,270.0,480.0,510.0,520.0,350.0,270.0,110.0,150.0
60.0,80.0,140.0,270.0,480.0,510.0,520.0,350.0,270.0,110.0,150.0,140.0
80.0,140.0,270.0,480.0,510.0,520.0,350.0,270.0,110.0,150.0,140.0,260.0
140.0,270.0,480.0,510.0,520.0,350.0,270.0,110.0,150.0,140.0,260.0,240.0
270.0,480.0,510.0,520.0,350.0,270.0,110.0,150.0,140.0,260.0,240.0,230.0
480.0,510.0,520.0,350.0,270.0,110.0,150.0,140.0,260.0,240.0,230.0,280.0
510.0,520.0,350.0,270.0,110.0,150.0,140.0,260.0,240.0,230.0,280.0,310.0
520.0,350.0,270.0,110.0,150.0,140.0,260.0,240.0,230.0,280.0,310.0,350.0
350.0,270.0,110.0,150.0,140.0,260.0,240.0,230.0,280.0,310.0,350.0,220.0
270.0,110.0,150.0,140.0,260.0,240.0,230.0,280.0,310.0,350.0,220.0,170.0
110.0,150.0,140.0,260.0,240.0,230.0,280.0,310.0,350.0,220.0,170.0,40.0
150.0,140.0,260.0,240.0,230.0,280.0,310.0,350.0,220.0,170.0,40.0,50.0
140.0,260.0,240.0,230.0,280.0,310.0,350.0,220.0,170.0,40.0,50.0,60.0
260.0,240.0,230.0,280.0,310.0,350.0,220.0,170.0,40.0,50.0,60.0,90.0
240.0,230.0,280.0,310.0,350.0,220.0,170.0,40.0,50.0,60.0,90.0,220.0
230.0,280.0,310.0,350.0,220.0,170.0,40.0,50.0,60.0,90.0,220.0,200.0
280.0,310.0,350.0,220.0,170.0,40.0,50.0,60.0,90.0,220.0,200.0,300.0
310.0,350.0,220.0,170.0,40.0,50.0,60.0,90.0,220.0,200.0,300.0,470.0
350.0,220.0,170.0,40.0,50.0,60.0,90.0,220.0,200.0,300.0,470.0,520.0
220.0,170.0,40.0,50.0,60.0,90.0,220.0,200.0,300.0,470.0,520.0,270.0
170.0,40.0,50.0,60.0,90.0,220.0,200.0,300.0,470.0,520.0,270.0,230.0
40.0,50.0,60.0,90.0,220.0,200.0,300.0,470.0,520.0,270.0,230.0,220.0
50.0,60.0,90.0,220.0,200.0,300.0,470.0,520.0,270.0,230.0,220.0,230.0
60.0,90.0,220.0,200.0,300.0,470.0,520.0,270.0,230.0,220.0,230.0,210.0
90.0,220.0,200.0,300.0,470.0,520.0,270.0,230.0,220.0,230.0,210.0,190.0
220.0,200.0,300.0,470.0,520.0,270.0,230.0,220.0,230.0,210.0,190.0,190.0
200.0,300.0,470.0,520.0,270.0,230.0,220.0,230.0,210.0,190.0,190.0,210.0
300.0,470.0,520.0,270.0,230.0,220.0,230.0,210.0,190.0,190.0,210.0,250.0
470.0,520.0,270.0,230.0,220.0,230.0,210.0,190.0,190.0,210.0,250.0,300.0
520.0,270.0,230.0,220.0,230.0,210.0,190.0,190.0,210.0,250.0,300.0,350.0
270.0,230.0,220.0,230.0,210.0,190.0,190.0,210.0,250.0,300.0,350.0,450.0
230.0,220.0,230.0,210.0,190.0,190.0,210.0,250.0,300.0,350.0,450.0,410.0
220.0,230.0,210.0,190.0,190.0,210.0,250.0,300.0,350.0,450.0,410.0,230.0
230.0,210.0,190.0,190.0,210.0,250.0,300.0,350.0,450.0,410.0,230.0,100.0
210.0,190.0,190.0,210.0,250.0,300.0,350.0,450.0,410.0,230.0,100.0,60.0
190.0,190.0,210.0,250.0,300.0,350.0,450.0,410.0,230.0,100.0,60.0,50.0
190.0,210.0,250.0,300.0,350.0,450.0,410.0,230.0,100.0,60.0,50.0,30.0
210.0,250.0,300.0,350.0,450.0,410.0,230.0,100.0,60.0,50.0,30.0,40.0
250.0,300.0,350.0,450.0,410.0,230.0,100.0,60.0,50.0,30.0,40.0,210.0
300.0,350.0,450.0,410.0,230.0,100.0,60.0,50.0,30.0,40.0,210.0,210.0
350.0,450.0,410.0,230.0,100.0,60.0,50.0,30.0,40.0,210.0,210.0,360.0
450.0,410.0,230.0,100.0,60.0,50.0,30.0,40.0,210.0,210.0,360.0,390.0
410.0,230.0,100.0,60.0,50.0,30.0,40.0,210.0,210.0,360.0,390.0,460.0
230.0,100.0,60.0,50.0,30.0,40.0,210.0,210.0,360.0,390.0,460.0,320.0
100.0,60.0,50.0,30.0,40.0,210.0,210.0,360.0,390.0,460.0,320.0,260.0
60.0,50.0,30.0,40.0,210.0,210.0,360.0,390.0,460.0,320.0,260.0,160.0
50.0,30.0,40.0,210.0,210.0,360.0,390.0,460.0,320.0,260.0,160.0,220.0
30.0,40.0,210.0,210.0,360.0,390.0,460.0,320.0,260.0,160.0,220.0,220.0
40.0,210.0,210.0,360.0,390.0,460.0,320.0,260.0,160.0,220.0,220.0,180.0
210.0,210.0,360.0,390.0,460.0,320.0,260.0,160.0,220.0,220.0,180.0,200.0
210.0,360.0,390.0,460.0,320.0,260.0,160.0,220.0,220.0,180.0,200.0,240.0
360.0,390.0,460.0,320.0,260.0,160.0,220.0,220.0,180.0,200.0,240.0,410.0
390.0,460.0,320.0,260.0,160.0,220.0,220.0,180.0,200.0,240.0,410.0,280.0
460.0,320.0,260.0,160.0,220.0,220.0,180.0,200.0,240.0,410.0,280.0,340.0
320.0,260.0,160.0,220.0,220.0,180.0,200.0,240.0,410.0,280.0,340.0,330.0
260.0,160.0,220.0,220.0,180.0,200.0,240.0,410.0,280.0,340.0,330.0,300.0
160.0,220.0,220.0,180.0,200.0,240.0,410.0,280.0,340.0,330.0,300.0,350.0
220.0,220.0,180.0,200.0,240.0,410.0,280.0,340.0,330.0,300.0,350.0,180.0
220.0,180.0,200.0,240.0,410.0,280.0,340.0,330.0,300.0,350.0,180.0,160.0
180.0,200.0,240.0,410.0,280.0,340.0,330.0,300.0,350.0,180.0,160.0,30.0
200.0,240.0,410.0,280.0,340.0,330.0,300.0,350.0,180.0,160.0,30.0,40.0
240.0,410.0,280.0,340.0,330.0,300.0,350.0,180.0,160.0,30.0,40.0,50.0
410.0,280.0,340.0,330.0,300.0,350.0,180.0,160.0,30.0,40.0,50.0,190.0
280.0,340.0,330.0,300.0,350.0,180.0,160.0,30.0,40.0,50.0,190.0,190.0
340.0,330.0,300.0,350.0,180.0,160.0,30.0,40.0,50.0,190.0,190.0,350.0
330.0,300.0,350.0,180.0,160.0,30.0,40.0,50.0,190.0,190.0,350.0,400.0
300.0,350.0,180.0,160.0,30.0,40.0,50.0,190.0,190.0,350.0,400.0,440.0
350.0,180.0,160.0,30.0,40.0,50.0,190.0,190.0,350.0,400.0,440.0,320.0
180.0,160.0,30.0,40.0,50.0,190.0,190.0,350.0,400.0,440.0,320.0,370.0
160.0,30.0,40.0,50.0,190.0,190.0,350.0,400.0,440.0,320.0,370.0,270.0
30.0,40.0,50.0,190.0,190.0,350.0,400.0,440.0,320.0,370.0,270.0,270.0
40.0,50.0,190.0,190.0,350.0,400.0,440.0,320.0,370.0,270.0,270.0,240.0
50.0,190.0,190.0,350.0,400.0,440.0,320.0,370.0,270.0,270.0,240.0,190.0
190.0,190.0,350.0,400.0,440.0,320.0,370.0,270.0,270.0,240.0,190.0,210.0
190.0,350.0,400.0,440.0,320.0,370.0,270.0,270.0,240.0,190.0,210.0,210.0
350.0,400.0,440.0,320.0,370.0,270.0,270.0,240.0,190.0,210.0,210.0,270.0
400.0,440.0,320.0,370.0,270.0,270.0,240.0,190.0,210.0,210.0,270.0,250.0
440.0,320.0,370.0,270.0,270.0,240.0,190.0,210.0,210.0,270.0,250.0,270.0
320.0,370.0,270.0,270.0,240.0,190.0,210.0,210.0,270.0,250.0,270.0,340.0
370.0,270.0,270.0,240.0,190.0,210.0,210.0,270.0,250.0,270.0,340.0,470.0
270.0,270.0,240.0,190.0,210.0,210.0,270.0,250.0,270.0,340.0,470.0,280.0
270.0,240.0,190.0,210.0,210.0,270.0,250.0,270.0,340.0,470.0,280.0,220.0
240.0,190.0,210.0,210.0,270.0,250.0,270.0,340.0,470.0,280.0,220.0,150.0
190.0,210.0,210.0,270.0,250.0,270.0,340.0,470.0,280.0,220.0,150.0,70.0
210.0,210.0,270.0,250.0,270.0,340.0,470.0,280.0,220.0,150.0,70.0,70.0
210.0,270.0,250.0,270.0,340.0,470.0,280.0,220.0,150.0,70.0,70.0,40.0
270.0,250.0,270.0,340.0,470.0,280.0,220.0,150.0,70.0,70.0,40.0,130.0
250.0,270.0,340.0,470.0,280.0,220.0,150.0,70.0,70.0,40.0,130.0,230.0
270.0,340.0,470.0,280.0,220.0,150.0,70.0,70.0,40.0,130.0,230.0,360.0
340.0,470.0,280.0,220.0,150.0,70.0,70.0,40.0,130.0,230.0,360.0,380.0
470.0,280.0,220.0,150.0,70.0,70.0,40.0,130.0,230.0,360.0,380.0,550.0
280.0,220.0,150.0,70.0,70.0,40.0,130.0,230.0,360.0,380.0,550.0,440.0
220.0,150.0,70.0,70.0,40.0,130.0,230.0,360.0,380.0,550.0,440.0,280.0
150.0,70.0,70.0,40.0,130.0,230.0,360.0,380.0,550.0,440.0,280.0,200.0
70.0,70.0,40.0,130.0,230.0,360.0,380.0,550.0,440.0,280.0,200.0,260.0
70.0,40.0,130.0,230.0,360.0,380.0,550.0,440.0,280.0,200.0,260.0,230.0
40.0,130.0,230.0,360.0,380.0,550.0,440.0,280.0,200.0,260.0,230.0,140.0
130.0,230.0,360.0,380.0,550.0,440.0,280.0,200.0,260.0,230.0,140.0,310.0
230.0,360.0,380.0,550.0,440.0,280.0,200.0,260.0,230.0,140.0,310.0,350.0
360.0,380.0,550.0,440.0,280.0,200.0,260.0,230.0,140.0,310.0,350.0,480.0
380.0,550.0,440.0,280.0,200.0,260.0,230.0,140.0,310.0,350.0,480.0,350.0
550.0,440.0,280.0,200.0,260.0,230.0,140.0,310.0,350.0,480.0,350.0,350.0
440.0,280.0,200.0,260.0,230.0,140.0,310.0,350.0,480.0,350.0,350.0,300.0
280.0,200.0,260.0,230.0,140.0,310.0,350.0,480.0,350.0,350.0,300.0,250.0
200.0,260.0,230.0,140.0,310.0,350.0,480.0,350.0,350.0,300.0,250.0,370.0
260.0,230.0,140.0,310.0,350.0,480.0,350.0,350.0,300.0,250.0,370.0,220.0
230.0,140.0,310.0,350.0,480.0,350.0,350.0,300.0,250.0,370.0,220.0,190.0
140.0,310.0,350.0,480.0,350.0,350.0,300.0,250.0,370.0,220.0,190.0,90.0
310.0,350.0,480.0,350.0,350.0,300.0,250.0,370.0,220.0,190.0,90.0,80.0
350.0,480.0,350.0,350.0,300.0,250.0,370.0,220.0,190.0,90.0,80.0,80.0
480.0,350.0,350.0,300.0,250.0,370.0,220.0,190.0,90.0,80.0,80.0,170.0
350.0,350.0,300.0,250.0,370.0,220.0,190.0,90.0,80.0,80.0,170.0,200.0
350.0,300.0,250.0,370.0,220.0,190.0,90.0,80.0,80.0,170.0,200.0,290.0
300.0,250.0,370.0,220.0,190.0,90.0,80.0,80.0,170.0,200.0,290.0,470.0
250.0,370.0,220.0,190.0,90.0,80.0,80.0,170.0,200.0,290.0,470.0,490.0
370.0,220.0,190.0,90.0,80.0,80.0,170.0,200.0,290.0,470.0,490.0,370.0
220.0,190.0,90.0,80.0,80.0,170.0,200.0,290.0,470.0,490.0,370.0,360.0
190.0,90.0,80.0,80.0,170.0,200.0,290.0,470.0,490.0,370.0,360.0,370.0
90.0,80.0,80.0,170.0,200.0,290.0,470.0,490.0,370.0,360.0,370.0,400.0
80.0,80.0,170.0,200.0,290.0,470.0,490.0,370.0,360.0,370.0,400.0,380.0
80.0,170.0,200.0,290.0,470.0,490.0,370.0,360.0,370.0,400.0,380.0,440.0
170.0,200.0,290.0,470.0,490.0,370.0,360.0,370.0,400.0,380.0,440.0,410.0
200.0,290.0,470.0,490.0,370.0,360.0,370.0,400.0,380.0,440.0,410.0,480.0
290.0,470.0,490.0,370.0,360.0,370.0,400.0,380.0,440.0,410.0,480.0,490.0
470.0,490.0,370.0,360.0,370.0,400.0,380.0,440.0,410.0,480.0,490.0,430.0
490.0,370.0,360.0,370.0,400.0,380.0,440.0,410.0,480.0,490.0,430.0,310.0
370.0,360.0,370.0,400.0,380.0,440.0,410.0,480.0,490.0,430.0,310.0,330.0
360.0,370.0,400.0,380.0,440.0,410.0,480.0,490.0,430.0,310.0,330.0,250.0
370.0,400.0,380.0,440.0,410.0,480.0,490.0,430.0,310.0,330.0,250.0,300.0
400.0,380.0,440.0,410.0,480.0,490.0,430.0,310.0,330.0,250.0,300.0,290.0
380.0,440.0,410.0,480.0,490.0,430.0,310.0,330.0,250.0,300.0,290.0,110.0
440.0,410.0,480.0,490.0,430.0,310.0,330.0,250.0,300.0,290.0,110.0,110.0
410.0,480.0,490.0,430.0,310.0,330.0,250.0,300.0,290.0,110.0,110.0,50.0
480.0,490.0,430.0,310.0,330.0,250.0,300.0,290.0,110.0,110.0,50.0,70.0
490.0,430.0,310.0,330.0,250.0,300.0,290.0,110.0,110.0,50.0,70.0,150.0
430.0,310.0,330.0,250.0,300.0,290.0,110.0,110.0,50.0,70.0,150.0,510.0
310.0,330.0,250.0,300.0,290.0,110.0,110.0,50.0,70.0,150.0,510.0,630.0
330.0,250.0,300.0,290.0,110.0,110.0,50.0,70.0,150.0,510.0,630.0,650.0
250.0,300.0,290.0,110.0,110.0,50.0,70.0,150.0,510.0,630.0,650.0,400.0
300.0,290.0,110.0,110.0,50.0,70.0,150.0,510.0,630.0,650.0,400.0,220.0
290.0,110.0,110.0,50.0,70.0,150.0,510.0,630.0,650.0,400.0,220.0,190.0
110.0,110.0,50.0,70.0,150.0,510.0,630.0,650.0,400.0,220.0,190.0,190.0
110.0,50.0,70.0,150.0,510.0,630.0,650.0,400.0,220.0,190.0,190.0,220.0
50.0,70.0,150.0,510.0,630.0,650.0,400.0,220.0,190.0,190.0,220.0,260.0
70.0,150.0,510.0,630.0,650.0,400.0,220.0,190.0,190.0,220.0,260.0,240.0
150.0,510.0,630.0,650.0,400.0,220.0,190.0,190.0,220.0,260.0,240.0,240.0
510.0,630.0,650.0,400.0,220.0,190.0,190.0,220.0,260.0,240.0,240.0,260.0
630.0,650.0,400.0,220.0,190.0,190.0,220.0,260.0,240.0,240.0,260.0,290.0
650.0,400.0,220.0,190.0,190.0,220.0,260.0,240.0,240.0,260.0,290.0,370.0
400.0,220.0,190.0,190.0,220.0,260.0,240.0,240.0,260.0,290.0,370.0,400.0
220.0,190.0,190.0,220.0,260.0,240.0,240.0,260.0,290.0,370.0,400.0,280.0
190.0,190.0,220.0,260.0,240.0,240.0,260.0,290.0,370.0,400.0,280.0,200.0
190.0,220.0,260.0,240.0,240.0,260.0,290.0,370.0,400.0,280.0,200.0,260.0
220.0,260.0,240.0,240.0,260.0,290.0,370.0,400.0,280.0,200.0,260.0,170.0
260.0,240.0,240.0,260.0,290.0,370.0,400.0,280.0,200.0,260.0,170.0,280.0
240.0,240.0,260.0,290.0,370.0,400.0,280.0,200.0,260.0,170.0,280.0,160.0
240.0,260.0,290.0,370.0,400.0,280.0,200.0,260.0,170.0,280.0,160.0,30.0
260.0,290.0,370.0,400.0,280.0,200.0,260.0,170.0,280.0,160.0,30.0,60.0
290.0,370.0,400.0,280.0,200.0,260.0,170.0,280.0,160.0,30.0,60.0,90.0
370.0,400.0,280.0,200.0,260.0,170.0,280.0,160.0,30.0,60.0,90.0,100.0
400.0,280.0,200.0,260.0,170.0,280.0,160.0,30.0,60.0,90.0,100.0,220.0
280.0,200.0,260.0,170.0,280.0,160.0,30.0,60.0,90.0,100.0,220.0,330.0
200.0,260.0,170.0,280.0,160.0,30.0,60.0,90.0,100.0,220.0,330.0,600.0
260.0,170.0,280.0,160.0,30.0,60.0,90.0,100.0,220.0,330.0,600.0,610.0
170.0,280.0,160.0,30.0,60.0,90.0,100.0,220.0,330.0,600.0,610.0,610.0
280.0,160.0,30.0,60.0,90.0,100.0,220.0,330.0,600.0,610.0,610.0,470.0
160.0,30.0,60.0,90.0,100.0,220.0,330.0,600.0,610.0,610.0,470.0,410.0
30.0,60.0,90.0,100.0,220.0,330.0,600.0,610.0,610.0,470.0,410.0,450.0
60.0,90.0,100.0,220.0,330.0,600.0,610.0,610.0,470.0,410.0,450.0,400.0
90.0,100.0,220.0,330.0,600.0,610.0,610.0,470.0,410.0,450.0,400.0,310.0
100.0,220.0,330.0,600.0,610.0,610.0,470.0,410.0,450.0,400.0,310.0,250.0
220.0,330.0,600.0,610.0,610.0,470.0,410.0,450.0,400.0,310.0,250.0,250.0
330.0,600.0,610.0,610.0,470.0,410.0,450.0,400.0,310.0,250.0,250.0,400.0
600.0,610.0,610.0,470.0,410.0,450.0,400.0,310.0,250.0,250.0,400.0,380.0
610.0,610.0,470.0,410.0,450.0,400.0,310.0,250.0,250.0,400.0,380.0,250.0
610.0,470.0,410.0,450.0,400.0,310.0,250.0,250.0,400.0,380.0,250.0,340.0
470.0,410.0,450.0,400.0,310.0,250.0,250.0,400.0,380.0,250.0,340.0,230.0
410.0,450.0,400.0,310.0,250.0,250.0,400.0,380.0,250.0,340.0,230.0,100.0
450.0,400.0,310.0,250.0,250.0,400.0,380.0,250.0,340.0,230.0,100.0,140.0
400.0,310.0,250.0,250.0,400.0,380.0,250.0,340.0,230.0,100.0,140.0,60.0
310.0,250.0,250.0,400.0,380.0,250.0,340.0,230.0,100.0,140.0,60.0,30.0
250.0,250.0,400.0,380.0,250.0,340.0,230.0,100.0,140.0,60.0,30.0,40.0
250.0,400.0,380.0,250.0,340.0,230.0,100.0,140.0,60.0,30.0,40.0,130.0
400.0,380.0,250.0,340.0,230.0,100.0,140.0,60.0,30.0,40.0,130.0,230.0
380.0,250.0,340.0,230.0,100.0,140.0,60.0,30.0,40.0,130.0,230.0,300.0
250.0,340.0,230.0,100.0,140.0,60.0,30.0,40.0,130.0,230.0,300.0,380.0
340.0,230.0,100.0,140.0,60.0,30.0,40.0,130.0,230.0,300.0,380.0,460.0
230.0,100.0,140.0,60.0,30.0,40.0,130.0,230.0,300.0,380.0,460.0,360.0
100.0,140.0,60.0,30.0,40.0,130.0,230.0,300.0,380.0,460.0,360.0,300.0
140.0,60.0,30.0,40.0,130.0,230.0,300.0,380.0,460.0,360.0,300.0,240.0
60.0,30.0,40.0,130.0,230.0,300.0,380.0,460.0,360.0,300.0,240.0,200.0
30.0,40.0,130.0,230.0,300.0,380.0,460.0,360.0,300.0,240.0,200.0,290.0
