112.41,91.17,78.56,66.93,51.91,42.66,44.36,44.08,53.63,57.07,49.78,44.66
79.42,69.23,59.58,45.43,36.17,39.26,41.51,50.97,55.63,47.12,41.9,34.84
66.75,57.82,43.85,34.62,37.7,39.84,50.06,54.74,46.64,40.97,33.97,34.85
50.29,39.27,30.08,32.86,36.44,48.45,55.18,46.26,38.58,33.18,34.83,32.57
39.7,30.15,33.22,37.16,48.34,54.4,45.61,38.14,33.89,34.71,32.03,34.63
32.6,34.82,38.72,50.09,55.56,46.01,38.08,33.98,35.52,32.37,34.71,37.7
40.64,43.8,53.94,58.54,49.74,41.72,36.17,37.33,32.21,36.35,40.13,50.65
33.73,46.57,52.29,43.69,36.51,33.19,36.43,30.79,34.22,38.48,49.53,63.65
40.17,47.79,39.76,32.61,29.87,34.27,29.97,33.05,36.84,48.18,62.84,72.8
41.71,35.33,28.81,26.12,31.08,28.18,32.69,36.1,46.94,61.92,72.26,77.85
47.44,38.1,33.65,38.08,34.73,37.08,38.0,49.34,64.2,74.87,80.05,85.74
39.76,34.82,39.2,35.63,38.14,39.43,50.05,64.81,74.89,80.81,86.77,96.32
36.92,40.52,36.86,39.4,40.31,50.48,64.57,74.86,81.21,86.85,96.23,98.49
32.38,30.75,34.27,35.4,46.08,61.63,73.73,79.78,85.31,94.61,97.17,84.77
28.94,32.76,34.17,45.15,60.29,72.06,78.73,84.52,94.78,96.46,83.68,71.82
32.93,34.26,45.41,60.6,72.24,78.97,84.65,94.77,96.5,83.77,72.03,59.06
35.94,46.83,61.74,73.2,80.2,86.09,95.76,97.24,83.71,72.75,59.97,51.53
54.49,67.53,78.07,84.77,90.29,98.55,98.22,85.0,74.08,61.45,52.73,44.81
73.16,82.38,88.27,93.4,101.79,100.94,86.18,75.38,62.14,53.98,46.19,41.84
67.68,76.93,84.16,93.22,93.16,81.17,73.35,59.57,51.43,43.41,39.46,36.12
80.21,86.74,95.29,95.18,82.85,73.9,59.61,51.65,44.02,39.69,36.22,39.97
102.92,107.18,105.09,92.51,82.12,64.1,52.92,46.32,43.32,38.74,41.4,44.1
89.14,91.41,81.43,71.86,54.77,47.2,44.35,40.46,35.47,38.16,41.23,49.08
102.5,89.71,78.78,61.39,53.04,48.09,41.76,37.23,40.3,43.28,50.6,50.26
128.67,107.97,85.12,75.43,68.49,54.61,42.05,47.03,50.89,57.58,55.7,47.11
83.78,66.75,60.32,54.26,42.27,35.02,45.1,47.7,53.26,51.83,44.16,34.4
81.03,71.54,63.24,50.61,42.6,49.71,49.49,55.53,54.13,46.55,36.58,48.14
56.95,52.37,41.42,34.09,41.72,43.45,53.15,51.35,44.16,33.39,44.93,42.53
53.01,41.63,34.6,42.54,43.57,52.62,50.84,43.83,34.12,44.84,41.8,38.45
36.69,31.07,39.67,40.83,50.39,50.2,44.27,33.94,43.84,41.82,38.95,41.46
34.89,43.16,43.45,52.37,52.73,46.63,35.25,44.83,41.34,39.82,43.16,50.78
39.75,40.87,50.25,50.62,44.86,34.37,44.67,40.91,39.07,42.62,50.48,53.88
34.75,45.8,46.66,41.21,30.93,41.89,39.71,37.89,41.71,49.21,52.46,69.0
46.49,47.14,41.74,31.4,42.02,39.53,37.45,41.38,49.26,52.15,68.86,83.19
41.8,37.57,27.89,38.81,36.72,35.71,40.88,48.59,51.43,68.05,82.26,82.7
30.59,22.61,34.62,32.68,32.08,38.78,47.87,50.39,66.79,81.49,82.19,93.22
21.1,33.74,31.97,31.25,38.04,47.57,50.1,66.34,80.65,81.89,93.43,105.01
37.45,34.51,33.44,40.07,49.34,51.13,66.45,80.91,82.39,93.79,105.3,88.48
41.19,38.37,44.02,53.2,54.36,68.29,81.71,83.63,95.52,106.5,89.02,84.03
39.6,44.63,53.99,55.43,68.78,81.49,83.06,95.35,107.42,89.0,83.64,67.01
38.93,49.73,51.89,65.21,78.7,81.84,95.0,106.59,87.3,82.63,66.64,59.88
44.83,48.45,62.3,75.83,79.51,93.87,106.55,86.82,81.53,66.11,59.53,47.69
39.79,56.03,70.65,74.5,89.57,103.98,85.95,80.23,64.26,58.26,47.08,41.32
46.9,63.61,68.95,84.51,99.04,82.3,78.38,62.06,56.42,45.01,39.46,33.57
54.83,62.18,79.21,94.21,77.57,75.15,60.64,54.62,43.53,37.72,32.02,32.27
52.76,72.01,88.33,72.29,69.92,56.4,52.62,41.42,36.38,29.99,30.15,32.95
59.84,79.08,64.85,63.12,49.69,47.23,38.57,33.33,27.74,27.17,30.07,30.34
63.3,52.89,53.4,40.54,38.77,33.06,31.26,24.96,24.38,27.22,27.93,28.43
43.06,46.5,34.41,32.81,28.0,27.73,23.78,22.87,25.1,26.44,27.34,29.32
54.81,40.58,38.07,33.0,31.84,25.55,22.95,25.71,27.97,28.34,30.01,27.48
27.17,27.68,24.54,24.03,18.15,17.91,23.56,25.51,26.28,27.61,25.27,29.76
32.16,29.02,27.12,20.43,20.76,25.63,26.82,27.29,27.03,26.08,31.3,36.96
26.92,25.19,18.91,19.54,24.0,25.05,26.08,26.17,26.23,30.54,35.81,26.55
41.01,30.92,29.34,33.18,33.42,31.36,28.27,28.94,33.56,38.64,28.88,26.54
31.72,31.25,33.99,33.06,33.26,32.36,32.5,35.94,36.71,30.75,30.24,26.64
33.57,35.77,34.5,34.57,33.62,33.17,36.12,36.98,31.1,30.43,26.77,27.34
36.82,36.21,35.44,33.66,34.56,38.6,39.06,32.55,29.31,27.91,29.49,30.0
35.72,35.14,33.33,34.22,38.41,39.01,32.64,29.35,27.81,29.46,30.02,30.74
27.81,27.97,29.8,34.09,35.44,30.91,29.06,26.92,27.72,29.02,30.39,29.46
32.2,33.11,36.78,37.97,33.18,30.38,27.47,28.39,29.77,31.13,30.05,33.3
30.97,35.29,36.71,31.9,29.36,27.02,28.34,29.55,30.54,29.81,33.24,36.79
30.28,32.86,28.81,26.56,24.29,26.44,28.68,29.48,28.92,32.14,35.73,39.23
28.75,25.59,23.93,21.89,24.14,27.04,28.77,28.12,31.57,34.98,38.5,33.92
14.61,15.77,15.09,17.72,21.19,24.68,26.53,29.6,33.0,36.43,32.18,32.84
19.05,17.73,19.9,23.12,26.47,27.69,29.99,33.46,36.75,32.85,33.61,33.47
30.35,29.35,30.86,33.79,34.22,34.11,34.96,38.81,35.2,35.82,35.21,40.33
36.16,35.86,37.94,38.19,37.73,37.4,39.77,36.47,37.21,36.46,41.24,38.1
32.15,34.9,35.82,35.61,35.33,38.29,35.69,36.44,36.09,40.41,37.22,36.93
32.76,34.49,34.33,33.88,37.36,35.43,36.56,35.95,39.58,36.94,37.06,36.71
25.04,27.46,28.1,31.75,30.68,33.88,35.27,38.26,34.84,35.54,35.81,32.45
25.58,26.79,30.69,29.73,32.96,34.6,38.14,34.53,35.19,35.59,32.25,27.45
28.1,31.74,30.68,33.88,35.33,38.59,34.67,35.36,35.79,32.55,27.71,27.54
31.69,30.59,33.89,35.34,38.64,34.9,35.46,35.82,32.45,27.76,27.63,24.59
28.71,32.27,34.03,37.51,33.74,34.46,35.2,31.94,27.63,27.21,24.03,21.56
31.95,33.83,37.29,33.55,34.16,34.57,31.51,27.3,27.21,23.66,21.2,21.68
31.84,35.92,32.3,32.92,33.54,30.78,27.04,26.88,23.19,20.77,21.41,22.13
38.09,34.01,34.3,34.87,31.91,27.62,27.16,23.52,21.19,21.72,22.22,27.66
36.96,36.31,36.69,33.78,29.11,28.12,23.76,21.66,22.55,22.86,27.99,30.75
28.35,30.64,28.89,24.51,24.0,21.18,20.65,21.16,21.32,26.54,29.64,29.62
26.97,26.59,22.36,21.58,19.59,20.27,21.46,21.12,25.08,29.33,30.0,27.35
23.59,20.17,19.7,17.85,18.53,19.97,20.5,24.42,28.93,29.29,26.64,25.47
22.91,21.86,19.54,20.13,21.43,21.31,24.76,29.39,29.74,27.13,25.86,22.12
21.05,18.64,19.59,21.16,20.63,23.86,28.75,29.26,27.44,25.48,21.39,21.45
15.03,17.13,19.02,18.42,22.18,28.03,29.23,27.12,24.48,21.01,21.43,23.38
23.63,24.11,22.48,25.79,31.58,31.67,28.08,25.64,21.82,22.67,24.68,25.08
22.76,21.41,24.89,30.7,30.99,27.85,25.68,21.75,22.41,24.55,25.06,24.08
20.54,24.32,30.21,30.5,27.46,25.48,21.76,22.31,24.31,24.92,24.13,27.77
24.58,30.63,30.73,27.57,25.72,21.93,22.47,24.39,24.68,24.1,27.88,30.67
28.88,29.26,26.48,24.8,20.9,21.68,23.95,24.25,23.98,27.46,30.06,30.4
25.23,23.59,22.36,18.5,19.78,23.19,24.3,23.67,26.53,29.69,30.35,29.62
21.49,20.87,17.22,18.48,22.21,23.79,23.55,26.26,29.1,30.11,29.64,23.82
20.69,17.11,18.39,22.05,23.67,23.43,26.2,29.03,30.01,29.59,23.86,22.24
17.19,18.59,22.12,23.69,23.5,26.21,29.09,30.07,29.52,23.93,22.32,22.97
24.09,26.06,27.05,26.85,28.83,30.2,30.08,29.97,25.2,22.89,23.09,24.39
28.06,28.31,28.0,30.1,31.09,30.42,29.92,25.39,23.63,23.28,24.21,21.35
47.85,42.9,42.2,42.29,41.0,37.23,28.48,27.39,26.64,28.04,24.81,23.87
36.8,37.63,38.46,37.27,34.33,27.38,27.43,26.22,26.73,24.08,23.59,23.89
33.25,35.25,34.65,31.81,25.21,26.16,25.78,25.99,23.07,22.74,23.33,25.17
33.13,33.31,30.51,23.86,25.14,25.19,26.0,22.88,22.14,23.04,25.07,24.67
30.76,28.55,22.3,23.81,23.78,24.8,22.34,21.57,22.79,24.5,23.92,20.96
27.75,21.55,23.4,23.51,24.4,22.23,21.58,22.69,24.51,23.96,20.99,19.83
25.76,26.52,26.05,26.88,24.39,22.74,23.03,25.11,24.84,21.68,20.24,20.75
32.18,30.27,30.38,27.64,25.67,24.81,25.66,25.69,22.72,21.12,21.46,21.36
36.1,34.73,31.1,28.97,27.81,27.53,26.4,23.78,22.36,22.46,22.03,24.58
34.64,31.0,28.86,27.74,27.45,26.32,23.76,22.37,22.54,21.92,24.43,27.83
35.67,32.33,30.6,30.21,28.77,25.29,22.96,23.36,22.94,25.22,28.37,31.71
36.52,33.74,32.81,31.22,27.62,24.67,24.15,23.85,26.05,29.33,32.51,33.95
37.45,35.84,33.64,29.7,26.95,26.35,25.12,27.14,29.55,33.51,35.22,41.36
39.12,36.01,31.68,28.88,28.13,26.46,27.73,30.23,34.19,35.87,41.87,37.13
38.42,33.44,30.26,29.48,27.69,28.47,30.57,34.68,36.48,42.27,37.31,34.51
32.15,29.19,28.66,27.05,27.73,29.99,34.42,36.25,42.33,37.07,34.13,32.16
35.16,33.21,30.75,31.2,33.2,36.53,37.1,43.38,38.1,35.19,33.1,33.81
37.68,34.03,33.9,35.81,38.89,38.69,44.09,38.99,36.15,33.97,34.37,33.11
33.09,32.94,35.22,38.56,38.08,43.47,38.55,35.84,34.26,34.12,32.56,34.38
37.9,38.94,41.65,40.96,46.14,40.42,36.55,35.12,34.91,33.49,35.27,37.89
49.08,49.16,47.14,52.03,45.71,39.93,36.35,36.6,35.46,36.96,39.15,40.92
65.16,59.06,61.85,55.03,48.44,42.07,38.98,38.47,40.18,42.15,43.29,43.4
70.91,70.61,62.22,55.34,48.39,43.22,40.18,42.46,44.64,45.47,44.99,48.39
79.13,68.49,60.56,53.34,47.86,43.56,43.91,46.36,47.15,46.54,49.6,50.78
73.75,64.38,56.42,50.81,46.45,46.18,47.5,48.51,47.79,50.84,51.7,50.49
83.56,70.9,62.64,57.6,56.47,54.29,51.31,51.32,54.44,55.26,53.42,51.11
92.18,78.42,70.66,68.9,65.64,59.11,54.56,58.5,59.51,57.46,54.37,51.44
72.68,65.94,65.21,62.54,56.07,52.63,57.89,58.7,57.07,53.25,50.0,50.38
58.99,59.83,58.26,52.3,48.84,55.04,57.39,55.58,52.3,48.45,48.7,50.81
67.49,63.7,56.94,53.58,58.69,58.89,55.68,53.01,50.58,49.59,50.87,47.82
55.89,51.17,48.78,54.16,55.12,53.91,52.98,49.9,48.09,49.97,47.28,43.99
37.72,38.45,45.95,47.72,46.71,48.01,47.88,45.55,47.91,44.8,41.65,48.9
33.65,42.1,44.75,44.22,45.02,44.89,43.67,46.2,44.33,40.2,47.15,57.71
39.31,42.38,42.41,43.52,42.99,41.7,44.91,43.22,40.01,46.17,56.4,64.93
63.31,57.95,56.34,55.24,52.49,51.6,45.55,43.41,50.43,60.13,67.7,75.5
37.04,40.05,42.09,40.48,40.24,37.82,40.17,46.63,57.02,63.63,71.67,79.0
36.02,39.07,38.09,37.98,35.51,38.17,45.4,55.76,62.77,70.51,77.92,88.04
34.98,34.98,35.38,33.06,35.76,43.54,54.86,61.86,69.9,77.13,87.18,89.83
31.46,32.8,30.96,33.75,41.73,53.84,61.54,69.32,76.3,86.64,89.51,85.88
39.24,35.71,37.83,45.61,57.27,63.97,70.3,77.43,87.84,90.87,87.15,75.09
49.12,47.89,53.8,64.96,71.04,74.85,79.16,90.22,93.42,89.62,77.02,67.94
52.69,57.28,67.9,73.75,77.46,81.2,90.96,94.38,90.45,77.96,68.84,62.98
52.85,64.49,70.9,74.86,78.89,89.45,93.74,89.64,77.16,67.86,62.12,54.66
64.19,70.82,74.7,78.65,89.35,93.62,89.65,77.1,67.66,61.96,54.62,47.14
75.68,78.58,81.78,92.26,96.48,91.74,78.22,68.84,62.79,55.71,48.11,43.66
77.82,80.89,91.85,96.29,91.5,78.4,68.92,62.77,55.77,48.27,43.72,41.52
90.72,99.21,102.45,97.37,83.67,72.45,64.07,57.35,49.92,45.39,42.96,50.42
87.29,93.4,89.93,76.76,66.23,59.99,55.82,47.93,43.32,40.68,48.4,39.28
113.39,105.12,89.03,77.78,70.41,62.05,50.17,46.56,44.44,51.71,41.73,44.73
107.83,90.78,79.24,72.08,63.4,50.98,47.0,45.15,52.9,42.28,44.74,41.75
100.48,86.25,77.96,69.18,56.07,50.06,46.23,54.49,44.52,46.36,42.78,46.21
88.08,79.42,70.28,57.12,51.1,46.88,54.95,45.02,46.77,43.23,46.45,50.43
64.67,59.35,48.11,42.6,39.15,49.85,43.08,44.19,40.43,43.64,48.09,54.08
60.09,48.85,43.12,39.57,50.25,43.42,44.51,40.57,43.54,48.31,54.45,54.5
40.89,36.98,34.55,45.87,38.98,40.94,39.12,41.9,47.41,52.79,52.62,48.06
38.25,35.56,46.89,39.94,41.64,39.53,42.11,47.55,53.06,52.93,48.49,52.58
38.41,49.6,41.78,43.07,41.36,43.74,48.58,53.97,52.75,49.27,53.65,64.43
44.36,37.81,39.82,38.2,40.98,47.03,53.41,51.9,48.14,52.69,63.69,68.51
48.47,47.69,44.58,47.07,52.43,56.73,53.02,49.97,55.09,65.72,69.99,78.39
45.35,42.99,45.62,50.86,55.76,52.72,50.09,54.99,64.96,69.75,78.62,81.15
42.27,45.12,50.51,55.26,52.38,50.37,55.18,64.95,69.25,78.59,81.49,98.26
41.91,48.08,53.29,50.68,48.54,53.65,64.23,68.47,78.18,80.7,97.27,101.87
49.11,53.88,51.32,49.22,54.03,64.32,68.22,78.07,80.95,97.28,101.68,97.36
74.03,66.11,61.62,65.93,74.79,74.94,80.49,84.32,101.56,105.34,100.02,86.71
42.68,44.27,51.46,60.81,63.32,74.51,83.05,98.81,100.41,96.73,84.86,69.94
37.53,46.36,56.74,59.56,70.74,79.95,97.13,98.58,95.42,83.18,68.42,64.67
42.13,53.62,56.93,68.37,77.48,94.78,97.3,94.2,82.54,67.31,63.45,52.25
65.76,65.98,75.91,84.67,101.11,101.17,95.57,84.44,69.66,65.56,53.81,47.39
81.2,86.98,94.04,110.29,109.16,100.69,86.24,72.23,68.91,56.64,49.36,46.64
79.38,87.77,105.51,104.95,96.58,83.36,70.72,67.28,55.71,47.63,44.88,45.69
103.68,117.77,114.79,105.58,91.9,76.43,69.43,58.47,50.01,47.65,48.27,57.43
113.84,112.03,103.06,89.48,74.6,68.48,58.52,49.75,46.85,47.53,56.83,53.34
103.6,96.57,84.21,69.8,64.07,55.79,48.9,45.63,46.29,55.44,52.04,52.79
103.96,89.9,74.46,68.63,59.75,51.03,46.5,47.47,57.05,53.32,53.52,52.91
97.48,80.04,73.29,64.12,55.17,49.53,48.78,58.64,54.77,55.26,54.37,50.42
68.26,64.26,56.78,48.48,43.19,44.47,56.94,52.62,53.35,52.15,48.33,53.02
63.66,56.82,48.22,42.76,44.27,56.62,52.6,53.16,51.53,48.06,53.09,46.27
58.62,49.13,43.59,45.46,56.79,51.28,52.01,51.02,49.43,52.64,44.95,43.53
49.25,44.02,45.66,56.95,51.64,52.41,51.61,49.83,52.57,45.26,43.86,45.7
45.58,46.72,58.02,52.67,53.28,52.45,50.17,52.85,45.51,44.34,46.33,58.04
50.03,60.98,54.79,54.98,54.49,51.92,53.87,46.4,44.27,47.04,59.02,70.54
61.78,55.83,55.62,54.62,52.86,55.55,47.69,45.2,46.47,59.77,71.9,73.57
65.81,63.0,60.59,58.52,60.68,51.09,46.51,48.32,61.86,73.83,75.1,87.96
47.97,49.3,49.28,51.94,43.34,41.82,46.7,59.45,70.87,72.37,85.99,89.16
47.4,47.8,50.78,42.28,40.65,45.66,58.91,70.29,72.09,85.47,88.6,94.15
42.01,46.56,38.73,37.36,42.47,56.45,69.24,70.94,84.54,87.52,92.92,94.28
39.94,33.71,33.46,38.75,53.06,67.45,70.28,83.42,86.06,91.86,93.66,87.24
50.47,45.6,48.89,62.87,75.98,75.49,85.1,88.67,95.51,96.75,89.42,75.37
38.73,43.84,58.63,71.88,72.05,83.04,88.09,94.58,95.33,88.26,74.64,66.78
50.48,63.59,76.08,75.98,86.43,90.13,94.97,96.1,89.37,75.57,67.62,67.46
56.33,70.64,71.36,82.18,86.16,92.01,94.83,87.9,74.25,65.89,65.7,64.13
72.03,72.24,83.1,87.15,92.72,95.24,87.98,74.42,66.4,65.92,64.1,57.23
81.3,89.62,92.73,98.23,100.02,90.92,75.37,67.91,68.16,65.89,58.46,55.25
108.68,107.66,110.26,110.75,101.87,84.01,72.07,72.41,68.1,62.6,59.79,59.66
108.75,110.69,111.26,102.52,84.55,72.8,72.76,68.52,63.14,60.03,59.67,63.92
108.18,109.39,100.81,83.15,71.42,71.19,67.76,62.49,59.88,58.75,62.65,59.0
118.43,107.31,88.59,76.77,75.58,69.88,62.85,60.96,60.98,63.82,59.42,55.56
122.71,100.11,86.2,84.65,78.14,68.29,63.43,64.03,67.16,62.39,57.69,52.28
98.19,84.87,83.5,76.97,67.84,64.14,65.07,67.75,61.82,58.14,53.07,50.05
95.51,91.26,83.57,74.41,69.41,67.55,68.13,62.91,60.61,54.36,50.48,57.44
76.82,72.86,65.49,60.9,60.13,63.66,61.5,58.45,51.52,47.99,55.56,50.09
75.5,67.67,62.5,61.67,64.96,61.98,58.74,51.87,48.48,55.86,50.18,54.63
55.95,53.46,54.41,58.49,55.6,54.07,49.98,46.26,54.38,47.96,52.37,50.83
55.73,56.22,60.06,57.07,55.3,50.58,46.47,54.58,48.29,52.67,51.15,64.0
54.36,59.05,56.02,54.05,49.9,46.66,55.12,48.47,51.75,51.3,64.49,77.26
46.19,46.17,46.09,42.53,39.66,50.32,46.33,49.22,49.12,61.92,74.94,88.35
56.6,53.92,48.87,45.55,55.63,49.65,50.3,50.76,63.8,76.83,90.03,96.43
59.07,52.75,48.6,58.48,52.3,51.85,51.38,64.72,77.89,90.84,97.04,101.38
41.03,39.57,51.27,45.54,45.61,47.64,63.34,76.0,88.83,95.08,99.83,108.99
44.57,55.2,48.68,48.6,50.1,64.38,76.03,89.2,95.87,100.32,109.18,117.64
58.96,51.38,50.91,52.19,66.33,77.58,89.81,96.58,100.96,109.93,118.26,104.1
62.8,59.3,59.15,72.98,83.65,94.14,98.41,103.3,112.43,120.75,106.09,95.44
45.69,49.25,64.74,75.57,87.62,95.33,102.81,110.88,117.51,104.28,94.83,79.97
48.55,64.05,75.16,87.3,94.67,101.85,109.95,116.72,104.13,94.16,79.27,76.26
53.76,67.55,80.99,88.79,96.41,106.06,115.24,102.23,92.32,77.24,74.33,63.25
74.25,85.98,93.02,100.53,109.55,117.25,102.75,93.22,78.56,75.46,64.02,59.14
93.62,98.21,105.21,114.38,121.08,104.9,93.66,79.51,77.56,65.19,59.61,53.88
95.83,103.52,112.93,119.55,104.14,93.93,80.01,77.72,64.36,59.59,54.27,52.04
99.65,109.83,117.11,101.97,91.7,78.09,76.58,63.27,59.06,53.22,50.93,59.34
115.55,121.7,105.49,94.97,81.11,78.18,63.75,59.83,54.03,51.56,59.81,62.71
104.46,92.11,84.14,71.25,68.83,57.29,57.31,50.93,49.04,56.46,59.39,54.19
76.83,72.6,61.85,60.35,49.02,51.06,48.29,46.02,54.23,56.45,51.1,53.58
67.93,58.35,57.69,46.56,48.48,46.09,44.82,52.88,55.55,50.11,52.8,50.12
57.56,57.39,46.07,47.84,45.74,44.68,53.01,55.48,49.46,52.77,50.32,50.25
54.72,44.34,46.3,44.19,43.35,52.06,55.35,49.07,52.09,49.92,50.06,42.81
38.88,42.1,40.66,40.18,48.76,52.34,47.48,50.66,49.32,48.64,41.29,44.97
59.93,54.34,51.24,58.99,61.72,53.19,52.7,52.12,51.65,44.22,47.45,49.2
42.16,42.34,51.44,54.27,47.22,50.03,51.95,50.57,41.5,46.01,48.67,57.04
43.35,52.67,55.12,47.76,50.85,52.69,51.05,41.79,45.61,49.0,57.77,70.83
48.93,53.0,45.68,48.28,51.29,51.25,42.53,45.67,47.09,57.58,71.71,75.95
69.65,58.17,58.51,60.84,60.08,48.63,48.21,50.23,60.66,75.0,78.7,79.83
48.56,51.46,54.92,54.35,43.99,46.19,50.11,59.82,72.92,77.62,79.51,81.84
49.34,53.27,53.09,42.85,44.96,48.93,59.03,72.08,77.13,78.67,81.11,78.22
54.62,54.37,43.64,45.47,49.65,59.6,72.48,77.56,78.68,81.44,78.58,73.9
56.85,45.78,47.05,51.03,61.16,73.83,78.51,79.57,81.79,79.38,74.63,66.53
50.91,50.31,54.11,64.41,76.29,79.91,79.67,82.35,80.94,75.59,67.05,59.69
42.97,48.63,59.93,72.07,76.17,77.24,81.5,79.63,74.05,65.58,58.59,54.54
53.13,63.67,75.01,78.63,79.84,83.56,80.57,75.02,65.83,59.63,55.85,54.32
43.97,59.98,66.39,68.66,72.84,72.86,71.69,61.91,56.41,51.7,50.33,53.58
64.26,69.59,71.44,75.51,75.12,73.06,62.23,56.86,52.37,50.99,54.16,47.52
55.54,60.57,66.72,67.12,65.46,56.93,54.8,49.87,49.02,51.56,44.96,44.0
54.77,62.93,63.83,62.0,54.41,53.7,49.78,48.39,49.63,44.37,44.12,45.37
57.66,59.7,58.76,51.4,50.63,47.45,47.09,48.23,43.4,42.88,44.3,53.48
49.32,51.03,44.84,44.5,41.84,43.0,46.57,41.42,40.95,42.21,51.52,48.34
48.46,42.64,42.89,40.56,41.16,44.28,39.91,39.73,42.3,50.55,47.08,46.7
36.4,38.19,36.66,37.61,40.76,37.02,38.36,40.88,49.62,45.72,45.28,47.14
42.21,39.93,40.28,43.02,39.27,40.03,41.54,50.25,45.88,46.01,48.17,50.15
36.81,38.11,41.05,37.33,38.48,40.75,50.28,45.64,45.28,47.82,49.92,46.95
45.81,47.03,42.16,42.88,44.91,52.92,46.57,46.57,49.05,51.36,48.32,41.14
50.06,45.01,44.87,46.23,55.08,49.19,48.42,50.48,50.97,49.44,43.04,42.04
41.93,42.7,44.27,53.1,47.84,47.99,50.65,50.87,48.63,42.82,42.09,35.82
43.81,45.42,53.92,48.4,48.76,51.31,51.37,48.96,42.62,42.35,36.41,41.77
49.56,57.23,51.0,51.13,53.65,53.0,49.68,43.46,42.92,37.27,42.56,39.26
58.51,52.18,52.05,54.29,54.02,51.02,44.43,43.58,37.04,43.07,40.12,42.01
44.76,46.45,49.65,49.71,47.24,42.32,43.04,36.12,41.78,39.13,41.2,39.59
50.25,52.41,52.11,49.59,44.17,43.62,35.89,41.88,39.96,41.47,39.7,39.81
53.31,53.2,50.18,44.38,44.44,37.16,42.98,40.74,40.99,40.25,40.79,40.49
52.55,49.64,43.95,44.2,36.73,42.38,40.42,40.76,40.43,40.53,39.97,41.42
49.31,43.71,43.99,36.55,42.21,40.33,40.8,40.43,40.51,39.95,41.39,42.73
45.15,44.67,37.3,43.22,40.75,40.34,39.7,40.22,40.82,41.3,42.07,40.0
44.08,37.3,43.03,40.17,40.48,40.66,41.24,41.35,40.47,42.45,41.06,43.97
41.24,46.09,42.56,42.73,42.73,42.52,41.85,41.17,43.13,41.8,44.57,46.32
51.6,46.66,46.17,46.02,45.35,43.43,41.67,43.87,42.88,45.26,46.75,46.69
46.77,46.08,45.97,45.41,43.46,41.85,44.04,43.12,45.6,46.96,46.67,45.86
44.7,45.03,44.63,42.69,41.24,43.67,43.03,45.38,46.61,46.4,45.73,48.39
48.69,47.67,45.02,43.14,45.93,45.22,46.65,47.73,46.5,46.77,49.78,48.22
49.37,46.17,44.12,46.97,46.04,47.02,47.85,46.77,47.39,50.05,48.21,47.28
47.36,45.31,47.81,46.64,47.97,49.04,47.66,48.06,49.86,48.79,48.16,49.98
47.71,49.12,48.0,49.64,49.88,47.44,47.35,49.62,49.92,48.1,49.3,50.26
47.24,46.71,48.5,48.71,46.6,47.06,49.74,49.81,47.55,49.05,50.19,50.32
41.04,44.11,45.19,43.41,43.96,47.52,48.84,46.45,48.26,49.1,49.22,48.71
45.66,46.44,44.44,44.93,48.34,49.23,46.55,48.4,49.31,49.39,48.87,49.14
45.64,43.79,44.42,47.87,48.85,46.49,48.49,49.31,49.25,48.87,49.15,46.32
51.02,49.79,52.33,53.15,50.26,50.76,50.1,50.41,50.39,50.43,47.21,48.78
50.23,52.62,53.4,50.49,51.03,50.37,50.51,50.52,50.5,47.32,48.9,49.03
57.55,57.02,53.49,53.9,52.87,51.94,50.9,51.17,48.31,49.55,49.41,51.17
50.11,48.3,49.58,48.8,48.35,48.74,50.54,47.36,48.34,48.29,50.23,48.97
45.26,47.19,46.93,46.75,46.99,48.98,46.51,47.5,47.95,49.46,48.09,49.5
46.68,46.62,46.53,46.75,48.79,46.49,47.57,47.88,49.22,48.07,49.6,48.17
45.32,45.62,45.98,48.06,45.9,47.33,47.94,49.12,47.75,49.49,48.11,46.99
44.97,45.47,47.69,45.6,46.97,47.65,48.97,47.58,49.42,48.0,46.86,45.68
45.0,47.23,45.24,46.73,47.26,48.39,47.13,49.09,48.07,46.56,45.24,43.35
46.77,44.91,46.42,46.92,48.14,46.94,49.04,48.0,46.44,45.14,43.29,42.15
43.48,45.45,46.02,47.28,46.22,48.51,47.88,46.26,44.85,43.06,41.95,44.42
45.78,46.21,47.52,46.51,48.61,47.72,46.04,44.7,43.2,41.88,44.25,46.07
45.33,46.88,45.98,48.11,47.29,45.85,44.67,43.09,41.65,44.13,45.98,49.2
49.74,48.19,49.92,48.95,47.45,45.86,43.63,42.24,44.56,46.62,49.82,48.94
60.39,59.15,56.46,54.45,52.37,48.02,44.0,46.79,48.76,52.1,50.96,51.16
73.52,67.29,63.26,60.61,55.76,49.35,49.07,51.55,54.73,53.67,53.47,50.18
67.39,63.31,60.58,55.7,49.58,49.67,52.09,55.2,53.75,53.68,50.41,50.47
66.58,63.07,57.7,51.49,51.43,53.17,55.62,54.33,54.36,50.92,50.77,50.9
96.96,83.39,72.41,70.95,71.28,67.77,59.27,60.57,56.98,57.13,56.35,52.84
83.24,72.03,70.69,71.16,68.0,60.28,61.59,57.81,57.48,56.85,53.21,48.32
93.98,87.34,84.85,80.85,72.2,69.78,61.19,61.56,60.72,57.36,51.97,55.72
103.37,96.7,90.55,81.47,78.21,66.72,63.76,63.64,60.68,54.73,57.73,56.6
111.95,101.92,90.75,87.06,74.98,69.49,66.17,63.77,57.81,60.56,58.69,57.24
