54.01,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
37.09,67.55,67.55,67.55,67.55,67.55,67.55,67.55,67.55,67.55,67.55,67.55,
36.24,16.11,26.96,23.29,14.95,24.61,13.19,16.49,16.28,9.18,14.38,8.12,
0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44.39,43.78,43.17,42.57,41.96,41.35,40.74,40.13,39.52,38.91,38.3,37.7,
35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,
50.65,50.3,49.96,49.61,49.26,48.91,48.57,48.22,47.87,47.52,47.17,46.83,
88.39,87.78,87.17,86.57,85.96,85.35,84.74,84.13,83.52,82.91,82.3,81.7,
79.39,76.78,74.17,71.57,68.96,66.35,63.74,61.13,58.52,55.91,53.3,50.7,
78.06,75.02,72.68,70.88,69.5,68.43,67.61,66.98,66.49,66.11,65.83,65.6,
80.02,78.39,77.07,75.98,75.09,74.36,73.77,73.28,72.89,72.56,72.29,72.08,
130.67,127.66,124.94,122.48,120.26,118.25,116.44,114.79,113.31,111.97,110.75,109.66,
135.83,130.35,125.48,121.15,117.29,113.87,110.83,108.13,105.72,103.59,101.69,100.0,
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,
74.3,74.61,74.91,75.22,75.52,75.83,76.13,76.43,76.74,77.04,77.35,77.65,
52.04,52.09,52.13,52.17,52.22,52.26,52.3,52.35,52.39,52.43,52.48,52.52,
51.3,51.61,51.91,52.22,52.52,52.83,53.13,53.43,53.74,54.04,54.35,54.65,
45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,
46.42,48.25,49.63,50.68,51.48,52.08,52.54,52.88,53.14,53.34,53.49,53.6,
27.78,32.99,37.0,40.07,42.43,44.25,45.64,46.71,47.53,48.16,48.65,49.02,
28.39,34.1,38.51,41.91,44.53,46.56,48.12,49.33,50.26,50.98,51.54,51.97,
34.05,38.75,42.41,45.25,47.45,49.17,50.5,51.54,52.34,52.97,53.46,53.83,
75.44,81.84,84.88,84.75,81.99,77.43,71.97,66.47,61.67,58.07,55.94,55.31,
61.38,70.04,76.23,79.66,80.44,78.97,75.89,71.87,67.6,63.66,60.46,58.28,
45.88,47.33,48.44,49.3,49.96,50.47,50.86,51.16,51.4,51.57,51.71,51.82,
27.53,32.57,36.46,39.46,41.78,43.57,44.95,46.01,46.83,47.47,47.95,48.33,
33.9,37.66,40.55,42.77,44.47,45.78,46.78,47.55,48.15,48.6,48.95,49.22,
28.3,27.61,26.91,26.22,25.52,24.83,24.13,23.43,22.74,22.04,21.35,20.65,
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,
65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,
42.35,40.7,39.04,37.39,35.74,34.09,32.43,30.78,29.13,27.48,25.83,24.17,
73.65,73.3,72.96,72.61,72.26,71.91,71.57,71.22,70.87,70.52,70.17,69.83,
108.93,90.73,72.9,61.42,56.45,55.78,57.03,58.62,59.77,60.36,60.52,60.45,
67.3,67.54,67.73,67.88,68.0,68.1,68.18,68.24,68.29,68.33,68.36,68.39,
102.8,96.38,91.34,87.4,84.31,81.88,79.98,78.49,77.32,76.41,75.69,75.13,
161.3,167.57,217.23,236.83,246.48,280.55,312.91,334.46,364.28,399.65,430.6,462.89,
114.11,116.56,119.0,121.45,123.9,126.34,128.79,131.24,133.68,136.13,138.57,141.02,
117.24,120.41,123.58,126.76,129.93,133.1,136.28,139.45,142.63,145.8,148.97,152.15,
97.6,100.16,102.71,105.27,107.83,110.38,112.94,115.5,118.05,120.61,123.17,125.72,
75.61,77.22,78.83,80.43,82.04,83.64,85.25,86.86,88.46,90.07,91.67,93.28,
56.13,57.03,57.93,58.83,59.73,60.63,61.53,62.43,63.33,64.23,65.13,66.03,
49.81,50.9,51.98,53.06,54.15,55.23,56.32,57.4,58.49,59.57,60.65,61.74,
41.89,49.19,53.04,55.06,56.12,56.68,56.97,57.13,57.21,57.25,57.27,57.29,
42.41,49.88,53.76,55.77,56.81,57.35,57.63,57.78,57.85,57.89,57.91,57.92,
47.3,53.3,56.49,58.18,59.08,59.56,59.81,59.95,60.02,60.06,60.08,60.09,
46.18,51.7,54.69,56.32,57.2,57.68,57.94,58.08,58.16,58.2,58.22,58.24,
38.4,40.08,43.82,45.78,47.65,48.95,50.02,50.82,51.45,51.93,52.3,52.59,
34.64,37.33,40.44,42.51,44.3,45.65,46.74,47.59,48.27,48.8,49.23,49.56,
35.13,37.99,41.28,43.45,45.31,46.71,47.83,48.7,49.38,49.92,50.34,50.66,
65.02,77.11,87.78,96.1,101.33,103.04,101.11,95.75,87.48,77.08,65.51,53.81,
47.47,46.29,47.17,47.14,47.51,47.7,47.98,48.21,48.46,48.71,48.96,49.21,
32.68,31.61,30.55,29.48,28.42,27.35,26.29,25.22,24.16,23.09,22.03,20.97,
28.73,27.14,25.56,23.97,22.38,20.8,19.21,17.62,16.04,14.45,12.87,11.28,
26.63,24.96,23.3,21.64,19.98,18.31,16.65,14.99,13.33,11.67,10.0,8.34,
18.86,15.63,12.4,9.17,5.95,2.72,0.0,0.0,0.0,0.0,0.0,0.0,
17.87,14.11,10.34,6.58,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.92,19.67,16.43,13.18,9.94,6.69,3.44,0.2,0.0,0.0,0.0,0.0,
29.6,19.71,19.82,9.82,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.92,27.71,30.05,33.19,38.26,44.05,51.72,60.21,70.47,81.65,94.51,108.38,
32.63,34.72,30.18,28.91,26.03,23.94,21.47,19.18,16.8,14.47,12.11,9.77,
57.33,56.0,54.94,54.09,53.42,52.88,52.45,52.11,51.84,51.62,51.45,51.31,
25.81,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,
38.3,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,
34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,
34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,
34.92,34.92,34.92,34.92,34.92,34.92,34.92,34.92,34.92,34.92,34.92,34.92,
35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,
35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,
34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,
34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,
34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,
34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67,
33.46,33.46,33.46,33.46,33.46,33.46,33.46,33.46,33.46,33.46,33.46,33.46,
23.53,28.85,30.56,31.11,31.28,31.34,31.36,31.37,31.37,31.37,31.37,31.37,
27.84,30.16,30.95,31.22,31.31,31.34,31.35,31.35,31.35,31.35,31.35,31.35,
32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,
36.3,33.94,33.22,33.0,32.93,32.91,32.9,32.9,32.9,32.9,32.9,32.9,
33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,
32.25,33.21,33.21,33.21,33.21,33.21,33.21,33.21,33.21,33.21,33.21,33.21,
26.23,30.08,31.3,31.68,31.8,31.84,31.85,31.85,31.85,31.85,31.85,31.85,
21.41,20.57,19.72,18.87,18.03,17.18,16.33,15.49,14.64,13.79,12.94,12.1,
20.37,19.44,18.51,17.58,16.65,15.72,14.79,13.86,12.93,12.0,11.07,10.14,
20.83,19.99,19.15,18.31,17.47,16.63,15.79,14.95,14.11,13.27,12.43,11.59,
29.22,29.68,29.84,29.91,29.93,29.94,29.94,29.94,29.95,29.95,29.95,29.95,
29.32,29.82,30.02,30.09,30.12,30.13,30.14,30.14,30.14,30.14,30.14,30.14,
28.98,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,
34.37,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,
35.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,
17.54,26.69,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,
26.07,23.91,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,
23.27,31.12,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,
29.59,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,
23.0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,
26.58,34.89,36.07,32.14,27.07,23.95,23.7,25.39,27.41,28.57,28.58,27.86,
36.0,35.77,30.84,25.89,23.72,24.43,26.45,28.11,28.62,28.16,27.38,26.85,
21.74,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,
25.56,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,
24.33,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,
24.12,25.63,26.36,26.72,26.89,26.97,27.01,27.03,27.04,27.05,27.05,27.05,
24.64,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,
23.72,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,
23.55,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,
23.07,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,
26.16,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,
25.56,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,
26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,
29.8,27.92,27.34,27.17,27.12,27.1,27.1,27.1,27.1,27.1,27.1,27.1,
27.26,27.05,26.98,26.96,26.96,26.95,26.95,26.95,26.95,26.95,26.95,26.95,
27.6,27.19,27.06,27.03,27.02,27.01,27.01,27.01,27.01,27.01,27.01,27.01,
27.4,27.22,27.16,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,
26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,
34.91,35.6,36.28,36.97,37.65,38.34,39.03,39.71,40.4,41.09,41.77,42.46,
36.19,36.92,37.66,38.39,39.12,39.86,40.59,41.33,42.06,42.8,43.53,44.27,
38.45,39.29,40.13,40.97,41.81,42.65,43.49,44.33,45.17,46.01,46.85,47.69,
39.14,39.98,40.83,41.67,42.52,43.36,44.2,45.05,45.89,46.74,47.58,48.43,
41.75,42.75,43.75,44.76,45.76,46.76,47.77,48.77,49.77,50.77,51.78,52.78,
43.44,44.5,45.56,46.62,47.69,48.75,49.81,50.87,51.93,52.99,54.06,55.12,
44.22,45.25,46.27,47.29,48.32,49.34,50.37,51.39,52.42,53.44,54.46,55.49,
46.0,47.11,48.22,49.34,50.45,51.56,52.68,53.79,54.9,56.02,57.13,58.24,
46.94,48.05,49.16,50.27,51.39,52.5,53.61,54.72,55.83,56.94,58.06,59.17,
46.3,47.31,48.32,49.33,50.34,51.35,52.36,53.37,54.38,55.39,56.4,57.41,
46.83,47.8,48.78,49.75,50.73,51.71,52.68,53.66,54.64,55.61,56.59,57.56,
47.1,48.03,48.95,49.87,50.79,51.71,52.63,53.56,54.48,55.4,56.32,57.24,
45.8,46.57,47.34,48.1,48.87,49.64,50.41,51.17,51.94,52.71,53.48,54.24,
37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,
47.46,48.16,48.87,49.57,50.27,50.98,51.68,52.39,53.09,53.79,54.5,55.2,
52.85,53.79,54.72,55.66,56.59,57.53,58.46,59.4,60.33,61.27,62.2,63.13,
91.65,94.3,96.96,99.61,102.26,104.91,107.57,110.22,112.87,115.52,118.17,120.83,
87.45,87.1,86.84,86.62,86.42,86.22,86.03,85.84,85.65,85.46,85.27,85.08,
92.35,94.7,97.04,99.39,101.74,104.09,106.43,108.78,111.13,113.48,115.83,118.17,
115.65,119.3,122.96,126.61,130.26,133.91,137.57,141.22,144.87,148.52,152.17,155.83,
130.22,134.43,138.65,142.87,147.09,151.3,155.52,159.74,163.96,168.17,172.39,176.61,
83.3,85.61,87.91,90.22,92.52,94.83,97.13,99.43,101.74,104.04,106.35,108.65,
73.39,85.14,91.84,96.3,99.76,102.77,105.59,108.33,111.02,113.7,116.37,119.03,
79.98,82.16,83.87,85.58,87.29,89.0,90.72,92.43,94.14,95.85,97.56,99.27,
52.65,53.3,53.96,54.61,55.26,55.91,56.57,57.22,57.87,58.52,59.17,59.83,
29.84,32.46,31.69,30.91,30.14,29.37,28.59,27.82,27.05,26.28,25.5,24.73,
33.0,40.43,45.24,48.35,50.37,51.68,52.53,53.08,53.44,53.67,53.82,53.91,
33.17,41.04,46.16,49.48,51.65,53.06,53.98,54.57,54.96,55.21,55.38,55.48,
113.99,88.57,75.88,69.54,66.38,64.8,64.02,63.62,63.43,63.33,63.28,63.26,
33.21,40.71,45.72,49.08,51.32,52.82,53.83,54.5,54.95,55.25,55.45,55.59,
37.73,43.61,47.57,50.25,52.05,53.26,54.08,54.63,55.0,55.25,55.42,55.53,
36.5,42.32,46.3,49.03,50.91,52.19,53.07,53.67,54.08,54.36,54.56,54.69,
35.69,41.07,44.83,47.46,49.29,50.58,51.48,52.11,52.55,52.86,53.07,53.22,
47.81,50.41,52.18,53.38,54.2,54.76,55.14,55.4,55.58,55.7,55.78,55.84,
63.47,61.78,60.66,59.91,59.42,59.09,58.87,58.72,58.62,58.56,58.52,58.49,
58.63,58.39,58.23,58.12,58.05,58.0,57.97,57.95,57.93,57.92,57.92,57.91,
44.04,44.09,44.13,44.17,44.22,44.26,44.3,44.35,44.39,44.43,44.48,44.52,
51.74,51.48,51.22,50.96,50.7,50.43,50.17,49.91,49.65,49.39,49.13,48.87,
73.7,73.39,73.09,72.78,72.48,72.17,71.87,71.57,71.26,70.96,70.65,70.35,
73.35,72.7,72.04,71.39,70.74,70.09,69.43,68.78,68.13,67.48,66.83,66.17,
86.49,79.49,74.82,71.72,69.65,68.27,67.36,66.74,66.34,66.07,65.89,65.77,
65.23,64.14,63.46,63.04,62.78,62.62,62.52,62.46,62.42,62.4,62.38,62.37,
108.63,112.73,115.31,116.25,115.52,113.16,109.27,103.98,97.53,90.16,82.16,73.85,
103.26,92.67,85.54,80.74,77.51,75.33,73.87,72.89,72.22,71.78,71.48,71.27,
126.71,130.07,131.83,134.29,136.44,138.73,140.96,143.21,145.45,147.7,149.95,152.19,
116.44,119.0,121.56,124.12,126.68,129.24,131.8,134.36,136.92,139.47,142.03,144.59,
88.69,90.05,91.42,92.79,94.15,95.52,96.89,98.25,99.62,100.99,102.36,103.72,
86.95,96.82,102.41,106.33,109.61,112.64,115.57,118.46,121.34,124.22,127.09,129.96,
53.2,51.16,53.17,53.72,54.8,55.69,56.64,57.57,58.51,59.45,60.39,61.33,
44.27,44.75,45.51,46.17,46.87,47.55,48.24,48.92,49.61,50.3,50.98,51.67,
49.79,53.49,55.86,57.37,58.33,58.95,59.34,59.59,59.75,59.86,59.92,59.96,
38.5,45.77,50.8,54.29,56.7,58.38,59.54,60.34,60.89,61.28,61.55,61.73,
55.02,74.09,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.83,
66.99,49.65,62.43,62.43,62.43,62.43,62.43,62.43,62.43,62.43,62.43,62.43,
33.74,39.61,61.51,61.51,61.51,61.51,61.51,61.51,61.51,61.51,61.51,61.51,
41.11,63.56,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,
65.79,63.82,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,64.15,
81.29,86.48,68.35,68.35,68.35,68.35,68.35,68.35,68.35,68.35,68.35,68.35,
61.36,14.51,72.86,50.94,68.19,59.93,65.38,62.47,64.25,63.26,63.85,63.51,
27.57,27.04,26.17,25.43,24.65,23.88,23.1,22.32,21.55,20.78,20.0,19.23,
27.19,26.09,24.71,23.44,22.12,20.83,19.53,18.22,16.92,15.62,14.32,13.02,
48.85,47.6,46.34,45.09,43.83,42.58,41.32,40.07,38.81,37.56,36.3,35.05,
87.41,90.59,90.18,90.86,91.21,91.66,92.08,92.51,92.94,93.37,93.79,94.22,
68.93,67.85,66.77,65.69,64.61,63.53,62.45,61.37,60.3,59.22,58.14,57.06,
92.85,82.37,76.31,72.82,70.81,69.64,68.97,68.58,68.36,68.23,68.15,68.11,
88.83,83.95,80.64,78.38,76.85,75.8,75.1,74.61,74.28,74.06,73.91,73.81,
87.55,81.54,77.71,75.28,73.73,72.74,72.11,71.71,71.46,71.3,71.19,71.13,
102.2,91.96,85.33,81.04,78.26,76.46,75.29,74.53,74.04,73.73,73.52,73.39,
116.62,118.08,119.54,121.0,122.46,123.92,125.38,126.84,128.3,129.75,131.21,132.67,
100.64,102.7,104.75,106.81,108.86,110.92,112.98,115.03,117.09,119.14,121.2,123.26,
86.38,87.85,89.32,90.79,92.26,93.73,95.2,96.66,98.13,99.6,101.07,102.54,
85.3,93.64,98.29,101.56,104.32,106.89,109.38,111.86,114.32,116.78,119.24,121.69,
66.75,67.78,68.82,69.85,70.88,71.92,72.95,73.99,75.02,76.06,77.09,78.13,
58.28,58.96,59.65,60.33,61.02,61.7,62.39,63.07,63.76,64.44,65.13,65.81,
56.73,59.44,61.0,61.9,62.41,62.71,62.88,62.98,63.03,63.06,63.08,63.09,
57.86,61.25,63.22,64.35,65.01,65.39,65.61,65.74,65.81,65.86,65.88,65.9,
75.58,71.9,69.79,68.57,67.87,67.47,67.24,67.11,67.04,66.99,66.97,66.95,
49.48,56.63,60.42,62.44,63.5,64.07,64.37,64.53,64.62,64.66,64.69,64.7,
53.72,58.88,61.62,63.07,63.84,64.25,64.47,64.58,64.64,64.67,64.69,64.7,
49.48,56.63,60.42,62.44,63.5,64.07,64.37,64.53,64.62,64.66,64.69,64.7,
43.5,52.25,57.54,60.73,62.65,63.81,64.51,64.94,65.19,65.35,65.44,65.5,
71.38,80.88,89.07,95.12,98.47,98.8,96.13,90.79,83.35,74.62,65.51,56.96,
64.59,73.11,81.06,87.77,92.68,95.4,95.73,93.67,89.41,83.36,76.05,68.1,
49.13,49.13,49.13,49.13,49.13,49.13,49.12,49.12,49.12,49.12,49.12,49.12,
42.31,36.44,37.23,34.38,33.51,31.56,30.2,28.52,27.02,25.42,23.87,22.29,
31.93,29.12,26.31,23.5,20.69,17.88,15.06,12.25,9.44,6.63,3.82,1.01,
67.81,67.02,66.22,65.43,64.63,63.84,63.04,62.24,61.45,60.65,59.86,59.06,
119.35,119.7,120.04,120.39,120.74,121.09,121.43,121.78,122.13,122.48,122.83,123.17,
99.6,91.75,86.34,82.62,80.06,78.3,77.08,76.25,75.67,75.28,75.0,74.82,
94.75,88.37,83.98,80.95,78.86,77.42,76.43,75.75,75.27,74.95,74.73,74.57,
123.39,126.65,128.14,127.82,125.71,121.88,116.51,109.81,102.05,93.56,84.66,75.72,
164.28,184.4,204.53,226.53,249.67,274.24,300.13,327.38,355.98,385.93,417.22,449.87,
129.81,132.32,134.83,137.34,139.85,142.36,144.88,147.39,149.9,152.41,154.92,157.43,
125.58,128.14,130.7,133.26,135.82,138.38,140.94,143.5,146.07,148.63,151.19,153.75,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,
78.6,80.87,81.4,82.46,83.36,84.31,85.24,86.18,87.12,88.06,88.99,89.93,
62.44,59.43,60.89,60.86,61.33,61.63,61.99,62.33,62.67,63.01,63.36,63.7,
57.73,58.84,58.83,59.19,59.44,59.72,59.98,60.26,60.53,60.8,61.07,61.34,
57.41,61.25,63.97,65.9,67.28,68.25,68.94,69.43,69.78,70.02,70.2,70.32,
39.83,47.81,53.68,58.01,61.19,63.53,65.26,66.53,67.46,68.15,68.66,69.03,
67.43,67.76,68.0,68.17,68.31,68.41,68.48,68.53,68.57,68.6,68.63,68.64,
68.0,68.73,69.26,69.65,69.94,70.14,70.29,70.41,70.49,70.54,70.59,70.62,
44.16,50.15,54.55,57.78,60.16,61.9,63.18,64.12,64.81,65.31,65.69,65.96,
55.84,59.33,61.85,63.66,64.97,65.91,66.58,67.07,67.42,67.68,67.86,67.99,
79.06,91.9,103.49,112.71,118.67,120.81,118.97,113.36,104.58,93.53,81.32,69.16,
92.23,102.79,111.49,116.61,117.63,114.49,107.59,97.69,85.92,73.55,61.92,52.28,
45.93,52.99,58.01,61.57,64.1,65.9,67.18,68.09,68.74,69.2,69.52,69.75,
44.35,44.7,45.04,45.39,45.74,46.09,46.43,46.78,47.13,47.48,47.83,48.17,
30.94,28.02,26.92,25.25,23.76,22.22,20.69,19.15,17.62,16.09,14.55,13.02,
46.57,52.92,47.2,46.91,44.18,42.55,40.43,38.53,36.52,34.57,32.59,30.62,
72.83,70.97,69.11,67.25,65.39,63.53,61.66,59.8,57.94,56.08,54.22,52.36,
87.82,87.0,86.07,85.18,84.27,83.37,82.47,81.56,80.66,79.76,78.85,77.95,
87.09,86.15,85.22,84.29,83.36,82.43,81.5,80.57,79.64,78.71,77.78,76.84,
102.68,96.7,92.39,89.3,87.07,85.46,84.31,83.48,82.88,82.45,82.15,81.92,
80.17,79.59,79.2,78.93,78.74,78.61,78.52,78.46,78.42,78.39,78.37,78.35,
72.63,71.88,71.47,71.25,71.13,71.06,71.03,71.01,70.99,70.99,70.99,70.98,
67.5,67.72,67.81,67.85,67.87,67.88,67.89,67.89,67.89,67.89,67.89,67.89,
64.97,64.52,64.33,64.25,64.21,64.2,64.19,64.19,64.19,64.19,64.19,64.19,
58.57,61.43,62.67,63.21,63.45,63.55,63.6,63.62,63.63,63.63,63.63,63.63,
52.82,57.03,59.03,59.98,60.44,60.66,60.76,60.81,60.83,60.84,60.85,60.85,
67.82,65.12,63.93,63.41,63.19,63.09,63.04,63.02,63.02,63.01,63.01,63.01,
50.61,56.59,59.04,60.05,60.46,60.62,60.69,60.72,60.73,60.74,60.74,60.74,
52.95,56.86,58.57,59.32,59.65,59.79,59.85,59.88,59.89,59.9,59.9,59.9,
48.92,55.16,58.17,59.62,60.32,60.66,60.82,60.9,60.94,60.96,60.96,60.97,
70.7,66.12,64.26,63.5,63.2,63.07,63.02,63.0,62.99,62.99,62.99,62.99,
56.72,59.06,60.02,60.41,60.57,60.63,60.66,60.67,60.67,60.68,60.68,60.68,
54.31,58.45,60.11,60.77,61.04,61.15,61.19,61.21,61.22,61.22,61.22,61.22,
57.69,59.96,60.87,61.24,61.39,61.45,61.47,61.48,61.48,61.48,61.48,61.48,
61.65,62.35,62.66,62.79,62.84,62.87,62.88,62.88,62.88,62.88,62.88,62.88,
64.02,62.5,61.73,61.34,61.14,61.04,60.99,60.96,60.95,60.94,60.94,60.94,
48.97,55.01,57.82,59.13,59.74,60.03,60.16,60.22,60.25,60.27,60.27,60.27,
56.74,58.89,59.86,60.3,60.5,60.59,60.63,60.65,60.65,60.66,60.66,60.66,
34.43,32.26,30.09,27.93,25.76,23.6,21.43,19.27,17.1,14.93,12.77,10.6,
33.36,31.16,28.96,26.76,24.56,22.35,20.15,17.95,15.75,13.55,11.35,9.15,
31.87,29.73,27.58,25.44,23.3,21.15,19.01,16.87,14.72,12.58,10.43,8.29,
32.28,30.32,28.35,26.39,24.43,22.47,20.51,18.55,16.59,14.63,12.67,10.7,
33.08,31.33,29.58,27.83,26.08,24.34,22.59,20.84,19.09,17.34,15.59,13.84,
35.37,34.05,32.73,31.41,30.09,28.77,27.45,26.13,24.81,23.49,22.17,20.85,
36.8,35.72,34.64,33.56,32.47,31.39,30.31,29.23,28.14,27.06,25.98,24.9,
36.64,35.67,34.7,33.74,32.77,31.8,30.83,29.86,28.89,27.92,26.96,25.99,
35.87,36.68,35.87,35.06,34.25,33.44,32.63,31.82,31.0,30.19,29.38,28.57,
37.32,36.58,35.84,35.11,34.37,33.63,32.89,32.16,31.42,30.68,29.94,29.2,
46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,
46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,
45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,
45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,
46.29,46.29,46.29,46.29,46.29,46.29,46.29,46.29,46.29,46.29,46.29,46.29,
46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,
45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,
45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,
45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,
45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,
47.76,48.46,46.31,47.01,45.86,46.39,45.75,46.11,45.74,45.98,45.76,45.91,
54.29,54.09,55.33,55.73,56.62,57.23,58.0,58.68,59.41,60.11,60.83,61.53,
60.1,50.42,58.14,54.12,58.02,56.57,58.74,58.47,59.84,60.1,61.11,61.62,
54.42,54.0,55.32,55.57,56.48,56.98,57.74,58.34,59.03,59.67,60.34,60.99,
52.71,53.19,53.67,54.15,54.64,55.12,55.6,56.08,56.56,57.04,57.52,58.0,
54.09,54.69,55.28,55.87,56.46,57.05,57.64,58.23,58.82,59.41,60.0,60.59,
52.63,53.08,53.53,53.98,54.42,54.87,55.32,55.77,56.21,56.66,57.11,57.56,
53.17,53.64,54.1,54.57,55.03,55.49,55.96,56.42,56.89,57.35,57.81,58.28,
53.63,54.1,54.57,55.05,55.52,55.99,56.47,56.94,57.41,57.89,58.36,58.84,
53.33,53.73,54.13,54.53,54.93,55.33,55.73,56.13,56.53,56.93,57.33,57.73,
53.54,53.93,54.31,54.7,55.09,55.48,55.87,56.26,56.65,57.04,57.43,57.82,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,
48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,
48.58,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,
48.54,47.37,49.87,47.37,49.87,47.37,49.87,47.37,49.87,47.37,49.87,47.37,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,
49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,
49.67,49.67,49.67,49.67,49.67,49.67,49.67,49.67,49.67,49.67,49.67,49.67,
49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,
