19.16,29.04,36.47,42.05,46.25,49.4,51.77,53.55,54.88,55.89,56.64,57.21,
16.38,26.5,34.14,39.92,44.28,47.58,50.08,51.96,53.38,54.46,55.27,55.89,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.78,83.57,85.35,87.13,88.91,90.7,92.48,94.26,96.04,97.83,99.61,101.39,
298.18,92.12,92.12,92.12,92.12,92.12,92.12,92.12,92.12,92.12,92.12,92.12,
109.07,99.2,94.76,92.76,91.86,91.45,91.27,91.19,91.15,91.14,91.13,91.13,
90.52,89.26,89.26,89.26,89.26,89.26,89.26,89.26,89.26,89.26,89.26,89.26,
86.47,89.9,91.46,92.18,92.51,92.66,92.73,92.76,92.78,92.78,92.78,92.79,
105.73,98.54,95.37,93.96,93.34,93.07,92.95,92.89,92.87,92.86,92.86,92.85,
102.72,89.13,89.13,89.13,89.13,89.13,89.13,89.13,89.13,89.13,89.13,89.13,
113.67,92.41,92.41,92.41,92.41,92.41,92.41,92.41,92.41,92.41,92.41,92.41,
109.98,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,
131.77,91.57,91.57,91.57,91.57,91.57,91.57,91.57,91.57,91.57,91.57,91.57,
98.51,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,
169.37,175.7,182.03,188.37,194.7,201.04,207.37,213.71,220.04,226.38,232.71,239.04,
154.35,176.29,182.57,188.84,195.12,201.4,207.67,213.95,220.22,226.5,232.78,239.05,
166.54,184.32,191.11,197.91,204.7,211.5,218.29,225.09,231.88,238.68,245.47,252.26,
135.41,170.95,176.7,182.45,188.2,193.94,199.69,205.44,211.18,216.93,222.68,228.43,
80.15,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,
86.1,95.29,95.29,95.29,95.29,95.29,95.29,95.29,95.29,95.29,95.29,95.29,
58.1,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,
108.6,97.08,97.08,97.08,97.08,97.08,97.08,97.08,97.08,97.08,97.08,97.08,
78.14,96.63,96.63,96.63,96.63,96.63,96.63,96.63,96.63,96.63,96.63,96.63,
63.31,95.78,95.78,95.78,95.78,95.78,95.78,95.78,95.78,95.78,95.78,95.78,
71.27,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,
27.44,28.9,23.86,18.81,13.77,8.73,3.68,0.0,0.0,0.0,0.0,0.0,
8.12,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.35,6.7,5.04,3.39,1.74,0.09,0.0,0.0,0.0,0.0,0.0,0.0,
39.35,37.7,36.04,34.39,32.74,31.09,29.43,27.78,26.13,24.48,22.83,21.17,
45.11,43.15,39.43,36.23,32.88,29.57,26.24,22.93,19.61,16.29,12.97,9.65,
114.11,113.22,112.33,111.43,110.54,109.65,108.76,107.87,106.98,106.09,105.2,104.3,
194.91,196.83,198.74,200.65,202.57,204.48,206.39,208.3,210.22,212.13,214.04,215.96,
167.16,175.58,178.68,176.31,168.63,156.13,139.54,119.85,98.2,75.86,54.12,34.23,
130.98,126.74,123.16,120.14,117.58,115.42,113.6,112.06,110.76,109.66,108.73,107.94,
119.81,113.99,109.29,105.49,102.41,99.93,97.92,96.29,94.98,93.92,93.06,92.36,
140.89,132.61,125.81,120.23,115.65,111.9,108.82,106.3,104.23,102.53,101.13,99.99,
125.96,117.93,111.52,106.39,102.29,99.01,96.39,94.3,92.62,91.29,90.22,89.36,
86.43,84.87,83.3,81.74,80.17,78.61,77.04,75.48,73.91,72.35,70.78,69.22,
70.96,70.91,70.87,70.83,70.78,70.74,70.7,70.65,70.61,70.57,70.52,70.48,
9.43,7.87,6.3,4.74,3.17,1.61,0.04,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,6.48,17.16,30.15,43.89,57.02,68.45,77.46,83.64,86.91,87.48,
3.46,18.26,28.08,34.59,38.92,41.79,43.7,44.96,45.8,46.36,46.73,46.98,
9.84,25.14,44.54,65.39,85.09,101.42,112.74,118.15,117.53,111.47,101.17,88.21,
45.62,63.25,80.52,95.34,106.09,111.82,112.27,107.85,99.54,88.72,76.95,65.77,
75.7,86.81,95.21,100.21,101.52,99.35,94.24,87.05,78.78,70.46,63.04,57.28,
6.59,11.77,20.1,27.8,33.86,38.28,41.36,43.46,44.86,45.79,46.4,46.79,
20.86,41.89,62.76,81.46,96.4,106.6,111.62,111.6,107.15,99.25,89.08,77.92,
23.21,43.77,63.66,81.17,95.03,104.4,108.98,108.93,104.8,97.45,87.92,77.32,
22.58,42.09,60.83,77.35,90.55,99.75,104.65,105.34,102.26,96.1,87.71,78.04,
56.36,74.86,90.09,101.1,107.41,108.99,106.26,99.95,91.01,80.54,69.62,59.26,
3.74,3.48,3.22,2.96,2.7,2.43,2.17,1.91,1.65,1.39,1.13,0.87,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.96,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.43,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.35,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,27.0,22.0,17.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,
8.7,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.91,24.83,20.74,16.65,12.57,8.48,4.39,0.3,0.0,0.0,0.0,0.0,
17.43,11.87,6.3,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38.92,39.66,40.27,40.76,41.16,41.49,41.75,41.97,42.14,42.28,42.39,42.49,
29.47,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,
20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,
18.69,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,
13.55,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,
16.31,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,
19.23,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,
19.55,20.04,20.2,20.25,20.26,20.27,20.27,20.27,20.27,20.27,20.27,20.27,
20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,
22.71,20.7,19.94,19.65,19.54,19.5,19.48,19.48,19.47,19.47,19.47,19.47,
20.76,19.9,19.56,19.43,19.38,19.36,19.35,19.35,19.35,19.35,19.35,19.35,
13.69,17.28,18.49,18.89,19.03,19.07,19.09,19.09,19.09,19.09,19.09,19.09,
15.75,21.2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,
26.07,35.46,33.51,22.7,12.15,10.0,17.17,27.32,32.35,28.82,20.19,13.58,
32.16,38.62,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,
96.16,56.41,24.76,12.35,14.45,21.78,27.75,30.15,29.81,28.46,27.34,26.87,
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,
24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,
24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,
24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,
22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,
23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,
24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,
25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,
24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,
24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,
23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,
24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,
25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,
25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,
25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,
24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,
21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,
16.59,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,
15.23,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,
15.36,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,
15.38,20.95,18.42,19.57,19.05,19.28,19.18,19.23,19.2,19.21,19.21,19.21,
42.33,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,
101.75,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,
20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,
20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,
19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,
20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,
20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,
20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,
18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,
18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,
19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,
18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,
18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,
17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,
16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,
16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,
15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,
15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,
15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,
15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,
15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,
15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,
15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,
102.42,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,
15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,
14.84,43.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,
33.18,76.3,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,
111.38,89.79,109.93,106.11,110.98,115.85,117.62,122.44,125.36,129.06,132.68,136.1,
89.64,105.62,103.18,107.96,112.0,114.3,118.54,121.49,125.03,128.44,131.77,135.23,
106.98,120.3,118.66,124.08,127.63,130.65,134.8,138.03,141.78,145.34,148.9,152.52,
134.87,156.37,148.56,161.38,159.68,168.21,169.53,175.93,178.75,184.09,187.66,192.47,
168.7,177.63,181.49,188.91,193.83,200.5,205.94,212.25,217.95,224.08,229.9,235.94,
176.47,170.04,181.85,187.16,193.04,200.34,206.15,212.92,219.24,225.7,232.16,238.58,
167.81,163.48,175.59,179.72,186.3,193.01,198.86,205.47,211.64,217.99,224.3,230.59,
148.98,138.27,155.2,152.88,163.97,165.72,173.98,177.7,184.58,189.26,195.47,200.62,
110.61,92.92,110.92,105.47,115.43,115.25,121.74,123.85,128.84,131.94,136.28,139.8,
83.08,89.13,90.73,95.17,97.8,101.58,104.63,108.14,111.36,114.76,118.05,121.41,
53.64,31.96,32.33,32.7,33.07,33.45,33.82,34.19,34.56,34.93,35.3,35.68,
22.83,2.47,3.08,3.7,4.31,4.92,5.53,6.14,6.75,7.37,7.98,8.59,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.87,57.29,59.02,60.21,61.03,61.59,61.98,62.25,62.43,62.56,62.65,62.71,
62.47,72.77,70.88,69.63,68.79,68.23,67.86,67.61,67.44,67.33,67.26,67.21,
67.07,19.91,32.15,40.61,46.48,50.54,53.35,55.3,56.64,57.58,58.22,58.67,
4.37,0.0,2.64,14.09,22.7,29.17,34.03,37.69,40.43,42.49,44.04,45.21,
0.0,44.56,53.4,58.13,60.67,62.02,62.74,63.13,63.34,63.45,63.51,63.54,
10.12,10.29,5.81,4.9,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.6,24.82,14.89,18.34,11.92,12.78,8.28,7.73,4.27,2.95,0.05,0.0,
72.05,96.9,85.45,93.73,91.29,94.67,94.89,96.83,97.83,99.34,100.58,101.97,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.75,27.28,23.64,22.14,19.9,17.92,15.84,13.8,11.75,9.7,7.65,5.6,
43.46,42.74,40.43,38.64,36.68,34.77,32.85,30.93,29.01,27.1,25.18,23.26,
155.09,157.17,159.26,161.35,163.43,165.52,167.61,169.7,171.78,173.87,175.96,178.04,
158.91,142.77,130.41,120.96,113.72,108.18,103.94,100.7,98.21,96.31,94.86,93.75,
116.92,116.92,116.92,116.92,116.92,116.92,116.92,116.92,116.92,116.92,116.92,116.92,
202.99,153.37,136.62,130.97,129.06,128.42,128.2,128.13,128.1,128.09,128.09,128.09,
136.2,128.05,125.38,124.5,124.21,124.11,124.08,124.07,124.07,124.07,124.07,124.06,
128.05,124.78,123.7,123.35,123.24,123.2,123.19,123.18,123.18,123.18,123.18,123.18,
145.05,132.3,128.13,126.77,126.32,126.18,126.13,126.11,126.11,126.1,126.1,126.1,
115.84,121.6,123.46,124.06,124.25,124.31,124.33,124.34,124.34,124.34,124.34,124.34,
121.48,124.54,125.52,125.84,125.94,125.98,125.99,125.99,125.99,125.99,125.99,125.99,
101.65,117.18,122.14,123.72,124.22,124.39,124.44,124.45,124.46,124.46,124.46,124.46,
94.96,114.71,121.0,123.01,123.65,123.86,123.92,123.94,123.95,123.95,123.95,123.95,
91.54,113.37,120.31,122.52,123.23,123.45,123.52,123.55,123.55,123.56,123.56,123.56,
85.44,110.62,118.71,121.3,122.13,122.4,122.49,122.52,122.52,122.53,122.53,122.53,
98.09,115.42,120.97,122.75,123.32,123.5,123.56,123.58,123.58,123.58,123.58,123.59,
100.27,114.86,119.56,121.07,121.56,121.72,121.77,121.79,121.79,121.79,121.79,121.79,
86.02,110.0,117.67,120.12,120.9,121.15,121.23,121.26,121.27,121.27,121.27,121.27,
89.28,113.55,121.17,123.56,124.31,124.55,124.62,124.64,124.65,124.65,124.65,124.65,
85.85,111.97,120.21,122.8,123.62,123.88,123.96,123.99,124.0,124.0,124.0,124.0,
84.55,110.85,119.23,121.9,122.75,123.02,123.1,123.13,123.14,123.14,123.14,123.14,
94.74,113.32,119.41,121.4,122.05,122.27,122.34,122.36,122.37,122.37,122.37,122.37,
148.73,134.16,129.46,127.95,127.47,127.31,127.26,127.24,127.24,127.24,127.24,127.24,
92.19,116.59,124.02,126.28,126.97,127.18,127.24,127.26,127.27,127.27,127.27,127.27,
103.32,120.5,125.73,127.33,127.82,127.97,128.01,128.03,128.03,128.03,128.03,128.03,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96.65,53.3,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149.27,138.91,131.64,126.52,122.93,120.4,118.63,117.38,116.5,115.89,115.45,115.15,
163.12,167.08,167.53,164.45,158.03,148.58,136.57,122.59,107.33,91.51,75.9,61.24,
169.97,168.8,163.85,155.38,143.8,129.69,113.74,96.75,79.55,62.98,47.86,34.92,
107.91,98.34,92.98,89.98,88.3,87.36,86.83,86.54,86.37,86.28,86.23,86.2,
154.04,157.2,160.35,163.5,166.65,169.81,172.96,176.11,179.26,182.41,185.57,188.72,
150.9,154.8,158.7,162.6,166.5,170.4,174.3,178.2,182.1,186.0,189.9,193.8,
161.77,168.39,175.01,181.63,188.25,194.87,201.49,208.12,214.74,221.36,227.98,234.6,
157.65,163.89,170.13,176.37,182.61,188.85,195.09,201.33,207.57,213.8,220.04,226.28,
82.2,84.77,87.34,89.91,92.48,95.05,97.62,100.2,102.77,105.34,107.91,110.48,
37.49,38.17,38.86,39.55,40.23,40.92,41.6,42.29,42.98,43.66,44.35,45.04,
48.46,60.58,67.42,71.29,73.47,74.7,75.4,75.79,76.01,76.14,76.21,76.25,
77.59,79.0,79.76,80.17,80.39,80.51,80.58,80.62,80.63,80.65,80.65,80.65,
36.93,42.13,51.31,63.66,78.09,93.37,108.19,121.32,131.66,138.38,140.95,139.2,
42.35,58.14,66.64,71.21,73.67,74.99,75.71,76.09,76.3,76.41,76.47,76.5,
59.78,76.17,93.93,111.39,126.88,138.94,146.45,148.68,145.43,137.02,124.24,108.31,
58.17,69.16,74.62,77.33,78.67,79.33,79.66,79.83,79.91,79.95,79.97,79.98,
39.58,43.97,37.93,38.0,34.49,33.07,30.43,28.51,26.17,24.07,21.83,19.67,
55.22,49.43,43.65,37.87,32.09,26.3,20.52,14.74,8.96,3.17,0.0,0.0,
128.95,143.59,152.28,154.17,149.12,137.72,121.2,101.32,80.18,59.99,42.83,30.47,
2.13,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37.39,47.21,40.24,40.41,37.55,35.98,33.86,31.97,29.98,28.04,26.08,24.12,
46.22,37.53,37.02,32.77,30.23,26.91,23.94,20.82,17.76,14.68,11.6,8.52,
54.61,64.2,53.9,53.75,48.42,45.73,41.69,38.35,34.65,31.13,27.52,23.95,
130.06,141.32,135.61,136.57,134.91,134.27,133.23,132.35,131.41,130.5,129.57,128.65,
219.03,189.24,167.58,151.83,140.37,132.04,125.99,121.58,118.38,116.05,114.36,113.13,
210.44,189.21,172.87,160.29,150.61,143.15,137.4,132.98,129.58,126.96,124.94,123.38,
218.48,197.4,180.66,167.37,156.8,148.41,141.74,136.45,132.24,128.89,126.24,124.13,
222.13,225.26,228.39,231.52,234.65,237.78,240.91,244.04,247.17,250.3,253.43,256.57,
264.57,270.13,275.7,281.26,286.83,292.39,297.96,303.52,309.09,314.65,320.22,325.78,
179.82,153.05,184.53,158.1,189.26,163.15,193.98,168.2,198.7,173.25,203.43,178.29,
135.91,166.61,142.46,172.24,148.99,177.88,155.51,183.54,162.01,189.21,168.5,194.9,
109.48,111.96,114.43,116.91,119.39,121.87,124.35,126.83,129.3,131.78,134.26,136.74,
64.03,91.42,68.46,95.84,72.89,100.27,77.31,104.69,81.74,109.11,86.17,113.53,
96.91,99.83,102.74,105.65,108.57,111.48,114.39,117.3,120.22,123.13,126.04,128.96,
57.99,83.59,56.58,82.18,55.17,80.78,53.76,79.37,52.36,77.96,50.95,76.55,
135.22,130.4,141.0,136.78,146.8,143.14,152.62,149.48,158.46,155.79,164.32,162.09,
96.29,98.03,99.36,100.37,101.13,101.72,102.16,102.5,102.75,102.95,103.1,103.21,
32.61,48.83,61.02,70.16,77.03,82.19,86.06,88.97,91.15,92.79,94.02,94.95,
33.68,49.29,61.06,69.95,76.65,81.71,85.53,88.41,90.59,92.23,93.47,94.4,
28.54,44.92,57.38,66.86,74.07,79.55,83.72,86.89,89.31,91.14,92.54,93.6,
27.81,43.77,56.01,65.4,72.59,78.11,82.34,85.59,88.08,89.98,91.45,92.57,
75.17,83.63,90.03,94.87,98.54,101.31,103.41,105.0,106.21,107.12,107.8,108.33,
138.71,169.48,193.57,208.89,214.34,209.88,196.49,175.99,150.85,123.87,97.89,75.5,
24.22,22.43,20.65,18.87,17.09,15.3,13.52,11.74,9.96,8.17,6.39,4.61,
32.83,32.65,32.48,32.3,32.13,31.96,31.78,31.61,31.43,31.26,31.09,30.91,
58.96,57.91,56.87,55.83,54.78,53.74,52.7,51.65,50.61,49.57,48.52,47.48,
87.91,84.83,81.74,78.65,75.57,72.48,69.39,66.3,63.22,60.13,57.04,53.96,
166.09,162.17,158.26,154.35,150.43,146.52,142.61,138.7,134.78,130.87,126.96,123.04,
143.04,139.09,135.13,131.17,127.22,123.26,119.3,115.35,111.39,107.43,103.48,99.52,
137.52,133.04,128.57,124.09,119.61,115.13,110.65,106.17,101.7,97.22,92.74,88.26,
145.92,140.38,136.03,132.63,129.96,127.87,126.23,124.94,123.93,123.14,122.53,122.04,
166.86,160.22,154.79,150.36,146.74,143.79,141.38,139.41,137.8,136.49,135.42,134.54,
80.41,92.95,92.95,92.95,92.95,92.95,92.95,92.95,92.95,92.95,92.95,92.95,
80.09,91.55,91.55,91.55,91.55,91.55,91.55,91.55,91.55,91.55,91.55,91.55,
72.25,86.17,86.17,86.17,86.17,86.17,86.17,86.17,86.17,86.17,86.17,86.17,
59.24,82.52,82.52,82.52,82.52,82.52,82.52,82.52,82.52,82.52,82.52,82.52,
46.09,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,
34.03,55.41,65.37,70.01,72.18,73.19,73.66,73.88,73.98,74.02,74.05,74.06,
29.32,49.56,63.54,71.18,74.51,75.49,75.47,75.16,74.87,74.67,74.57,74.53,
43.33,50.19,55.24,58.96,61.7,63.72,65.2,66.29,67.1,67.69,68.13,68.45,
40.42,43.93,46.71,48.91,50.66,52.05,53.15,54.02,54.71,55.26,55.69,56.04,
24.06,32.31,39.16,43.8,47.46,50.04,52.01,53.43,54.5,55.27,55.85,56.28,
24.68,30.79,35.65,39.52,42.6,45.04,46.99,48.53,49.77,50.74,51.52,52.14,
14.54,22.17,28.27,33.15,37.06,40.19,42.69,44.69,46.29,47.57,48.59,49.41,
1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
53.7,51.39,49.09,46.78,44.48,42.17,39.87,37.57,35.26,32.96,30.65,28.35,
118.87,122.67,126.47,130.27,134.07,137.87,141.67,145.47,149.27,153.07,156.87,160.67,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.43,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.57,11.13,5.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.7,9.39,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.61,18.22,12.83,7.43,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.22,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
42.03,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64,
32.34,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,
20.58,5.07,1.52,10.6,26.23,39.47,43.54,37.2,24.86,13.67,9.44,13.71,
4.47,21.6,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,
17.08,20.88,22.63,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,
21.21,24.76,25.98,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,
30.01,27.24,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,
28.89,32.56,28.48,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,
29.53,40.15,32.43,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,
30.9,38.54,30.75,26.97,25.14,24.26,23.83,23.62,23.52,23.47,23.44,23.43,
14.74,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,
14.49,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,
13.47,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,
14.22,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,
20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,
32.48,25.93,22.49,20.7,19.76,19.26,19.0,18.87,18.8,18.76,18.74,18.73,
9.29,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,
13.29,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,
14.32,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,
15.33,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,
13.68,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,
13.55,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,
22.48,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,
27.01,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,
23.71,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,
35.46,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,
14.33,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,
29.34,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,
10.53,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,
17.63,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,
19.47,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,
12.18,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,
