29.1,38.25,45.9,52.98,62.3,62.16,59.24,63.2,62.06,54.81,54.47,60.6
38.62,49.68,56.63,65.36,67.06,67.48,73.34,74.77,69.89,71.3,77.58,84.83
38.5,47.85,57.65,59.74,61.62,70.56,74.92,70.98,73.37,80.31,88.34,94.95
54.83,58.91,60.67,62.94,67.7,64.76,55.57,53.56,56.72,62.57,69.0,79.12
67.43,70.69,72.1,76.08,74.35,66.86,64.89,70.04,77.4,84.84,94.32,102.5
54.96,59.33,64.98,63.87,58.37,60.61,69.77,78.46,86.98,97.28,106.46,113.31
50.81,51.91,52.19,48.13,46.87,50.29,56.24,59.98,66.31,73.31,81.17,87.01
31.67,31.59,29.48,29.72,32.84,38.87,45.02,49.6,55.05,61.97,69.0,68.94
24.0,20.36,21.62,25.57,30.19,34.28,38.34,41.73,47.06,53.38,54.06,51.87
13.21,13.07,17.74,23.1,26.2,28.71,31.95,35.56,40.41,40.32,38.73,36.77
33.74,34.76,38.77,41.29,40.88,38.27,35.7,38.25,36.67,34.51,31.98,31.72
35.64,37.22,39.6,39.45,35.71,30.96,31.96,28.65,24.73,21.05,20.73,20.48
47.48,49.38,48.38,44.05,38.91,38.91,33.87,30.16,26.77,26.49,25.63,30.47
76.68,72.9,66.22,59.84,58.04,48.64,39.27,35.31,34.63,33.47,36.78,39.46
76.91,72.44,65.42,63.04,55.82,49.82,47.57,49.5,50.23,54.38,56.32,55.93
75.93,69.4,66.89,59.42,53.75,52.01,53.76,55.1,59.84,62.12,61.57,62.03
72.9,68.26,60.59,55.22,52.09,50.95,50.35,53.46,54.37,52.87,53.16,51.45
108.52,96.73,88.31,83.62,79.48,71.8,65.85,65.36,63.23,63.34,59.83,52.68
118.02,105.39,98.73,93.97,84.46,73.93,68.25,64.47,62.86,57.98,49.41,40.59
86.3,82.15,78.65,69.72,61.5,60.61,62.21,62.16,58.1,49.53,41.21,39.51
74.49,73.14,64.64,56.55,56.72,60.44,63.04,60.19,52.75,44.91,43.49,43.97
59.34,56.04,48.73,49.06,56.23,65.09,68.09,64.02,59.19,59.33,60.22,53.24
50.53,43.89,44.49,51.79,61.0,64.97,62.32,57.83,58.29,59.32,52.5,46.32
39.86,42.17,49.41,58.43,63.59,63.22,60.86,62.74,64.87,58.68,52.55,52.89
45.69,54.85,63.6,68.19,68.7,67.91,70.23,73.8,69.14,64.19,64.64,69.14
38.45,47.79,53.73,55.07,54.77,58.63,64.92,59.72,54.13,54.15,59.57,65.19
36.37,43.53,45.8,45.95,50.31,58.16,55.4,50.03,50.26,55.69,61.83,70.84
38.11,41.39,41.85,46.27,54.63,53.12,49.33,50.2,56.03,62.45,71.59,79.02
60.5,61.97,64.98,72.15,71.05,67.19,65.64,73.22,81.42,92.01,98.58,103.92
55.18,56.83,65.02,64.64,60.1,57.61,64.9,71.43,80.49,86.38,92.43,95.61
48.16,51.8,52.7,49.53,43.78,45.77,49.89,54.39,56.33,60.1,64.13,70.7
33.57,34.71,33.28,28.74,30.76,35.58,42.59,43.4,46.16,49.59,57.28,59.28
31.31,28.62,24.57,27.17,30.83,35.9,36.0,37.25,39.55,46.61,48.9,47.92
26.87,22.35,25.15,29.03,33.79,33.41,34.51,36.29,42.92,45.08,44.3,40.82
28.05,28.97,32.51,37.27,35.53,34.0,33.46,38.76,39.87,38.59,35.01,35.01
43.94,44.96,48.71,46.5,43.15,38.82,39.83,39.45,37.15,33.16,32.76,33.12
58.98,59.33,55.97,52.35,45.99,42.68,38.07,33.85,28.19,26.61,26.21,27.48
49.51,47.67,44.62,38.47,36.62,34.98,33.83,29.29,28.3,27.93,29.33,31.09
64.14,61.0,53.37,50.56,48.64,46.3,39.44,39.4,39.97,41.86,42.58,45.94
93.11,84.8,79.36,75.76,73.03,63.94,58.78,60.58,63.85,65.53,67.25,63.51
67.0,61.68,59.46,57.76,49.66,46.69,51.84,54.74,55.47,56.32,53.17,49.12
90.52,84.63,80.92,71.77,65.7,64.33,59.94,58.85,58.74,55.17,50.04,51.3
143.12,131.89,117.9,109.7,103.52,87.7,73.08,70.1,64.48,58.05,56.33,49.48
91.0,82.37,76.89,72.09,61.68,57.86,66.25,64.02,59.23,57.69,51.91,43.4
96.52,90.92,85.04,73.8,68.96,75.35,70.67,66.28,65.62,60.28,51.13,55.88
62.15,61.28,51.84,48.05,58.16,60.61,64.56,66.51,63.09,54.66,60.44,53.78
59.28,52.53,48.92,58.81,62.58,69.12,72.9,71.39,64.9,72.0,65.45,58.0
41.75,39.57,50.03,54.15,61.86,67.99,69.34,63.49,71.1,64.74,57.82,53.68
40.88,49.8,53.78,61.54,66.13,64.98,57.69,63.91,56.52,49.05,44.99,49.43
42.06,49.22,57.36,61.74,62.83,59.88,69.43,64.3,58.59,55.75,60.64,64.2
40.56,51.66,56.73,57.97,56.75,69.73,67.83,63.77,62.55,68.22,72.16,81.32
47.92,50.21,51.85,51.08,61.9,56.77,51.2,47.5,50.92,53.6,63.07,71.15
43.17,49.18,48.63,59.21,57.28,57.37,58.18,65.19,70.59,81.63,89.58,97.63
39.98,42.98,54.94,53.16,55.05,59.75,69.6,76.69,89.64,99.26,108.4,113.73
32.9,37.13,36.71,40.59,39.98,40.75,43.42,49.14,52.36,57.78,64.05,69.64
34.21,34.92,39.46,39.03,40.23,43.81,50.1,53.56,59.53,66.43,72.58,73.68
44.56,42.59,41.74,43.5,42.64,40.64,37.85,38.82,41.49,45.22,46.13,47.04
42.09,40.92,42.78,42.0,40.02,37.21,38.13,40.59,44.04,44.79,45.74,45.89
31.3,32.68,32.83,31.51,28.41,29.22,32.7,35.2,35.01,35.36,36.06,38.39
31.22,31.43,30.39,27.47,28.06,31.19,33.66,33.16,33.44,34.14,36.71,37.63
29.03,27.1,24.4,25.35,27.9,29.34,28.58,27.94,27.86,29.91,30.94,29.08
21.77,19.64,20.96,23.7,25.61,25.91,26.56,26.77,28.96,30.06,28.41,27.17
24.5,25.63,28.0,29.66,29.65,29.59,28.82,31.02,32.27,30.79,29.41,30.65
33.17,34.32,35.46,35.22,34.28,31.64,31.72,32.25,30.28,28.71,29.73,29.95
30.7,31.43,31.46,30.78,28.09,28.19,29.11,26.72,24.63,25.22,25.55,26.39
29.67,30.01,29.45,26.78,27.02,28.34,26.49,24.58,25.32,25.65,26.51,29.33
39.54,38.4,34.9,34.68,35.52,32.39,28.73,29.56,30.02,30.98,33.26,34.66
51.53,48.07,46.78,46.89,43.92,39.89,38.88,40.17,41.92,44.75,45.45,44.13
32.21,31.37,32.81,30.7,27.36,28.14,32.31,33.73,35.96,36.14,35.54,35.51
33.66,33.79,31.68,28.47,27.95,29.82,29.67,30.66,30.01,28.96,29.01,31.45
30.15,28.69,25.71,25.4,27.78,28.47,30.49,30.1,29.28,29.42,32.01,29.24
46.97,41.95,40.24,41.9,41.07,39.7,35.09,33.54,33.31,35.77,32.14,29.5
39.01,36.76,38.47,37.78,36.56,32.21,31.21,30.75,32.69,28.6,25.91,24.51
35.05,37.77,37.22,35.92,32.12,32.23,32.73,35.39,31.93,29.59,28.25,31.3
38.63,38.62,37.27,33.39,33.75,34.59,37.37,34.23,32.29,31.21,34.3,34.51
36.78,35.3,31.5,32.05,32.9,35.65,32.88,30.79,29.55,32.37,32.5,31.58
24.92,22.47,23.74,24.88,28.65,28.21,28.81,28.32,31.57,31.92,31.38,31.09
30.1,31.82,32.32,35.62,35.2,35.52,34.09,38.03,39.14,39.17,38.54,40.71
30.59,31.5,35.04,34.69,35.26,34.32,38.47,39.64,39.83,39.44,41.89,40.83
24.53,26.22,26.51,27.79,25.69,28.09,29.0,27.29,25.13,26.42,25.72,27.4
24.72,25.72,27.13,24.98,27.67,29.27,28.22,26.47,28.2,27.76,29.55,32.06
14.01,16.44,15.13,18.35,20.71,21.43,22.27,24.31,23.91,25.64,28.59,30.43
21.57,21.62,24.54,26.44,27.74,29.49,31.37,32.13,35.13,39.06,40.82,42.04
35.87,35.35,36.24,37.3,36.72,33.8,29.93,30.77,33.0,33.83,34.5,35.05
40.4,39.67,40.38,39.7,35.96,30.43,29.53,30.86,30.8,30.93,31.22,31.96
32.08,33.33,33.28,29.89,24.92,25.27,28.25,28.33,28.4,28.53,29.57,32.65
30.72,31.02,27.97,23.19,23.52,26.55,27.07,27.04,27.24,28.3,31.59,33.67
19.82,17.26,13.35,14.32,17.78,19.37,21.43,21.46,22.21,25.23,27.77,25.72
18.26,15.27,16.2,19.51,21.55,24.35,24.74,26.21,29.99,33.08,31.02,29.12
21.38,20.44,23.36,25.34,26.82,24.6,23.71,26.18,28.26,25.73,23.72,22.21
24.62,26.17,27.87,29.3,26.25,23.68,24.55,25.73,22.42,19.99,18.37,18.17
28.38,29.62,30.91,27.77,24.95,25.28,25.82,22.23,19.59,17.8,17.53,18.84
29.19,29.85,26.65,23.9,23.89,23.83,20.1,17.06,14.81,14.08,15.25,17.53
29.48,28.06,25.17,24.85,26.05,24.57,23.07,22.47,23.06,24.94,27.01,28.11
32.74,31.05,30.31,31.09,30.39,30.01,29.59,31.44,34.47,37.27,38.07,38.41
38.3,36.19,36.53,35.67,34.34,31.91,31.6,33.8,36.0,36.55,36.67,36.03
24.41,24.51,24.64,24.06,21.72,21.95,25.83,27.27,26.91,26.4,26.33,25.96
22.29,22.54,22.28,20.11,20.14,23.81,25.4,24.78,24.22,24.15,24.03,24.98
21.5,20.52,18.4,18.64,21.82,22.48,21.54,20.29,19.64,19.12,20.12,18.78
25.62,23.65,23.41,26.24,27.01,26.06,24.24,24.06,23.99,25.28,23.61,22.18
20.63,20.92,23.92,24.73,24.29,23.47,24.25,24.56,26.07,24.52,23.21,23.59
16.59,19.94,21.15,20.9,20.19,21.38,22.48,23.93,22.35,21.03,21.69,24.33
27.52,27.94,27.16,26.15,26.64,26.17,25.78,23.81,22.33,22.98,25.35,26.4
23.58,23.16,22.42,23.1,23.14,23.71,22.89,21.63,22.31,24.57,25.67,25.62
21.44,20.89,21.73,21.79,22.41,21.89,21.02,21.82,24.14,25.3,25.31,27.38
20.74,22.09,22.15,22.74,22.51,22.08,23.21,25.89,27.37,27.62,29.72,31.36
22.34,22.46,23.21,23.04,22.53,23.51,25.93,27.26,27.53,29.73,31.53,31.23
21.04,19.88,19.91,19.8,19.57,19.9,20.09,18.7,19.43,20.32,20.15,20.0
19.83,19.83,19.71,19.49,19.76,19.88,18.51,19.22,20.08,19.88,19.7,20.51
20.62,20.47,20.18,20.41,20.48,19.0,19.54,20.41,20.21,20.07,20.86,21.18
20.82,20.89,21.11,21.14,19.91,20.82,21.86,21.93,22.06,23.01,23.32,23.4
25.41,24.35,24.09,22.81,22.8,22.06,20.49,19.76,20.03,19.97,19.89,20.06
25.92,25.09,23.6,23.57,22.59,20.47,19.28,19.31,18.92,18.59,18.58,18.71
52.36,48.95,46.77,44.52,40.93,36.03,30.59,30.04,29.92,30.16,29.01,29.04
37.88,36.07,34.54,31.51,27.56,24.03,25.95,25.93,25.8,24.16,24.46,22.91
29.69,29.24,26.8,23.06,20.04,23.27,24.86,25.21,24.0,24.49,23.24,25.69
28.91,26.9,23.16,20.19,23.55,25.25,25.89,24.85,25.62,24.51,27.0,25.63
26.36,22.96,20.0,23.41,25.37,26.39,25.72,26.74,25.88,28.49,27.06,22.92
24.57,21.18,24.42,26.3,27.1,26.02,26.55,25.5,27.94,26.46,22.28,19.92
28.67,30.91,32.15,32.66,30.83,29.68,26.83,28.8,27.02,22.65,19.97,21.13
36.47,37.13,37.19,35.08,33.57,29.88,30.59,28.62,24.11,21.39,22.35,22.46
42.09,41.88,39.23,37.46,33.78,34.18,31.56,27.27,24.66,25.49,25.14,26.53
38.03,36.6,35.02,31.29,32.62,31.85,29.26,27.61,29.15,29.08,30.47,32.06
40.67,39.35,35.18,36.22,35.6,33.05,31.15,33.28,33.65,35.27,36.5,38.19
42.15,40.07,40.93,39.92,38.77,39.09,42.16,44.27,47.55,49.87,51.48,50.06
40.55,38.5,37.64,36.97,35.36,34.96,34.86,35.68,35.88,36.22,34.92,34.03
40.58,38.83,38.0,36.41,35.45,34.22,34.15,33.74,33.55,31.9,30.94,30.38
41.13,40.23,38.41,37.35,36.1,35.81,35.09,34.97,33.41,32.43,31.71,31.21
36.86,35.46,34.61,33.48,33.56,33.58,34.35,33.0,32.14,31.42,31.03,30.3
40.22,39.19,37.61,37.45,37.27,37.46,35.33,34.57,34.01,33.68,32.66,32.99
41.8,40.5,40.05,39.66,40.1,38.25,37.4,37.26,37.29,36.47,36.61,36.0
36.69,36.73,36.59,37.17,35.75,35.79,36.68,36.99,36.3,36.47,35.97,36.5
41.01,40.81,41.09,39.45,39.29,39.67,39.19,38.57,38.94,38.6,39.0,40.22
51.84,50.37,47.83,47.32,46.54,43.47,40.06,39.6,38.62,38.63,39.3,39.33
69.61,65.48,63.38,61.71,57.72,51.83,47.59,46.5,46.5,47.17,46.18,45.52
78.07,74.37,71.6,67.1,60.5,54.35,50.67,50.33,50.59,49.22,47.77,48.11
80.9,77.56,72.5,65.6,59.28,54.91,53.47,53.79,52.39,50.78,50.66,51.53
83.62,78.35,70.92,64.34,59.97,58.05,57.54,56.37,54.96,54.81,55.25,53.98
97.04,88.02,79.9,74.77,71.84,68.56,63.7,62.05,61.89,62.21,59.9,55.74
106.85,96.43,89.61,85.93,81.51,73.62,68.09,67.41,67.24,64.47,59.15,53.43
79.53,75.35,72.78,68.89,63.36,62.48,66.77,68.26,66.48,61.41,56.18,52.74
62.12,61.64,58.84,53.82,53.98,60.67,65.4,64.36,60.05,55.17,52.46,52.16
69.64,66.36,60.58,60.46,66.5,69.56,66.9,62.37,57.64,54.97,54.3,49.96
54.95,51.44,51.87,58.13,63.14,64.26,63.54,60.41,58.82,58.59,54.47,49.02
34.68,38.18,45.57,50.9,54.01,57.72,59.38,59.57,60.67,57.3,52.57,55.72
34.4,43.85,49.47,52.48,57.0,60.37,62.15,64.34,62.17,58.32,61.9,68.06
39.86,46.15,49.55,54.25,57.88,60.29,63.21,61.09,57.41,61.21,67.73,70.77
72.99,72.79,75.42,78.0,77.8,75.15,66.42,61.19,63.95,70.0,71.8,76.63
38.94,44.55,49.59,50.73,50.91,48.51,51.13,55.11,61.33,62.9,68.98,75.7
38.56,45.75,47.76,48.03,46.18,50.41,55.98,63.13,65.8,72.88,80.24,91.84
38.81,41.2,42.4,41.22,45.44,50.98,58.77,60.74,67.5,74.88,87.25,88.74
32.95,30.5,30.45,35.89,38.87,42.56,42.8,45.85,50.06,60.62,62.78,61.68
37.02,33.68,38.75,41.82,43.26,39.34,38.97,40.85,49.4,50.57,49.36,50.42
52.79,55.8,57.52,58.29,52.82,48.79,46.14,53.77,54.47,53.16,53.51,55.85
59.28,57.95,58.73,53.54,47.72,41.75,46.57,44.9,41.48,40.66,43.08,42.48
47.39,47.6,43.21,38.15,32.13,37.12,36.98,32.71,30.88,32.32,31.99,34.75
50.83,46.8,41.47,35.2,40.09,39.78,35.25,33.78,35.71,35.64,38.2,39.23
62.18,56.16,48.4,52.55,51.97,46.02,42.14,44.63,44.98,47.77,47.75,44.53
64.59,58.76,62.3,60.98,56.51,54.83,57.42,59.8,64.51,65.74,62.16,57.63
78.81,75.27,72.54,68.01,61.58,54.95,49.39,49.37,46.62,40.63,35.32,35.31
67.7,66.64,62.48,56.22,51.22,48.57,51.33,49.81,44.58,39.42,39.52,37.92
105.88,98.37,88.99,82.27,76.96,73.44,63.69,57.72,52.48,52.55,49.01,48.26
106.9,97.16,89.24,83.41,80.63,71.38,65.01,60.69,61.09,57.3,55.52,49.77
110.8,103.56,96.43,92.65,84.03,78.24,72.89,75.01,72.63,71.51,64.69,64.18
99.5,94.67,91.03,82.32,78.37,76.15,80.83,80.27,80.58,74.44,73.99,71.79
68.12,67.42,60.83,58.13,57.9,66.97,72.48,73.63,68.08,67.66,66.63,63.9
66.03,59.37,56.8,56.69,65.24,69.97,71.0,65.05,64.56,63.56,61.05,56.47
45.08,45.12,45.75,54.74,61.46,66.31,64.77,65.85,65.98,63.92,59.73,55.62
44.25,46.41,55.5,61.9,67.32,67.2,69.11,70.24,69.27,66.03,62.23,62.69
46.2,54.85,61.11,66.58,66.17,67.43,68.29,66.88,63.24,59.21,59.74,64.5
43.32,51.88,58.36,58.2,60.81,64.75,66.43,63.81,60.73,61.86,67.31,73.62
66.35,69.45,68.09,70.29,71.74,68.59,61.47,56.49,55.98,60.49,66.05,74.58
55.64,59.63,62.71,64.13,64.94,65.26,66.46,69.85,77.41,84.68,93.56,99.46
51.66,54.16,56.63,58.04,57.58,57.99,61.64,68.05,74.34,82.88,89.45,97.29
43.69,46.46,49.05,49.39,49.82,53.77,61.44,67.0,74.99,81.42,90.1,93.85
45.95,45.39,46.36,47.56,48.96,52.22,54.88,59.66,63.65,71.14,75.42,75.75
72.55,66.28,65.59,66.6,64.94,57.74,53.18,52.59,56.36,58.66,57.96,56.47
36.71,38.61,41.89,41.54,36.9,37.82,43.98,48.64,51.07,50.14,49.83,49.56
33.31,35.58,36.06,31.91,31.38,35.6,39.65,40.47,38.45,37.69,38.11,43.41
32.83,33.77,29.76,29.51,33.97,38.18,39.68,37.64,36.99,37.37,42.81,41.4
55.6,49.26,47.38,50.97,53.4,50.97,43.91,42.43,42.47,47.86,45.45,41.55
75.22,68.97,70.22,71.63,66.85,54.42,46.65,45.09,48.89,45.5,40.12,39.1
63.43,67.46,69.2,64.25,54.1,50.48,52.09,58.12,56.39,51.81,50.86,54.81
98.54,95.57,88.46,77.29,70.0,63.96,61.61,57.35,51.09,49.31,52.07,55.45
93.82,87.3,75.92,68.77,64.01,63.38,60.69,55.28,53.86,56.28,59.15,55.01
89.33,78.04,70.69,65.71,65.18,62.78,57.48,56.57,59.32,62.23,57.71,55.45
97.11,89.1,82.29,80.78,78.07,71.1,67.32,70.86,74.46,70.28,66.86,64.12
104.24,98.51,95.88,92.3,86.1,82.8,84.75,89.84,87.31,84.95,81.57,74.7
77.35,72.23,70.38,65.77,61.38,62.13,68.94,63.46,58.06,52.55,46.67,41.67
65.75,65.8,61.52,57.23,58.91,67.62,64.55,60.24,55.82,50.31,45.46,46.32
67.08,64.19,59.48,60.8,70.28,68.47,65.13,61.96,57.59,53.37,54.0,50.55
59.67,58.85,60.11,69.19,70.28,72.07,72.74,71.66,70.08,72.18,68.57,66.15
54.2,57.33,66.8,67.78,70.58,73.46,74.2,73.73,76.95,74.11,72.09,75.29
55.46,62.97,64.07,67.24,68.64,66.85,65.23,66.67,62.22,59.24,62.62,68.96
61.56,65.83,69.1,70.11,70.34,72.34,76.02,73.93,73.11,77.88,84.32,88.33
78.8,78.94,79.04,79.01,78.79,78.07,71.8,69.05,72.29,77.83,81.25,86.45
50.6,53.36,55.48,56.42,57.98,56.85,60.6,64.84,70.63,74.01,80.34,85.18
49.42,53.15,54.75,56.43,55.67,60.42,65.67,72.08,76.3,83.43,88.78,95.94
44.04,45.18,47.96,48.07,52.3,56.82,63.68,66.47,72.59,77.53,85.56,85.48
34.22,33.87,35.23,40.7,43.01,46.48,48.35,51.07,53.06,59.4,60.11,59.85
59.03,56.35,60.0,61.47,61.9,57.45,53.28,53.11,57.98,58.11,56.93,58.24
41.59,45.83,48.42,49.63,46.16,44.06,46.86,51.63,51.27,49.62,51.53,52.71
52.59,53.6,54.6,50.97,47.34,47.46,49.6,48.0,45.55,47.18,48.36,53.04
42.47,44.02,41.16,38.19,38.97,42.41,43.14,40.6,41.95,42.68,47.73,49.39
55.02,51.32,47.62,47.91,50.4,49.2,44.23,45.34,46.14,51.35,52.52,53.09
74.13,67.79,66.11,67.67,65.0,56.26,52.44,52.61,57.25,58.14,57.48,55.79
97.53,93.74,93.04,89.03,79.0,71.55,65.9,70.42,71.51,71.03,67.93,67.34
101.55,96.12,91.57,81.75,71.72,61.05,61.47,59.44,55.95,50.87,49.88,49.37
97.98,94.5,84.39,74.18,64.47,66.23,65.11,62.77,58.6,57.75,56.8,57.66
113.01,101.35,89.63,79.14,79.74,75.72,69.71,65.27,64.45,63.39,63.23,58.81
124.98,111.44,98.63,98.16,93.51,84.91,76.56,76.14,75.26,74.92,68.79,60.86
108.14,98.75,98.34,93.29,87.52,84.12,87.11,89.22,91.27,86.39,78.36,71.57
105.38,102.08,96.52,90.85,85.37,84.3,83.44,83.41,76.84,67.65,60.61,59.26
77.4,76.41,72.43,67.74,70.01,75.75,82.89,78.74,71.44,65.18,64.82,59.65
79.55,75.52,70.42,72.51,77.79,84.07,79.41,72.13,66.14,65.81,60.37,57.91
57.93,57.21,60.13,65.6,75.17,76.88,75.94,72.97,74.9,70.56,68.55,66.05
59.36,64.75,69.92,78.89,81.76,83.03,81.3,85.26,82.87,82.2,79.62,83.81
60.33,67.17,76.48,79.32,81.64,81.94,87.5,86.04,86.24,84.34,88.98,93.06
46.34,56.53,61.16,64.59,65.39,72.78,74.89,74.5,71.97,76.11,81.26,89.2
70.04,72.55,75.07,75.35,80.73,79.05,74.74,70.94,74.29,79.23,86.76,95.08
70.72,74.46,74.72,80.07,79.6,77.21,74.91,79.43,85.09,92.97,101.1,106.61
51.69,54.54,62.11,62.58,61.83,63.65,72.93,79.31,87.65,96.26,103.16,109.52
53.27,57.53,58.59,58.67,57.7,62.1,65.62,70.6,76.57,82.1,89.01,96.51
56.44,56.15,56.78,56.34,59.58,61.01,64.61,68.88,73.24,79.67,87.65,87.06
71.7,65.94,64.55,67.95,65.15,60.61,57.93,57.89,60.56,66.43,65.28,64.23
42.3,43.32,48.57,46.77,44.36,46.27,51.73,55.29,61.51,60.37,60.37,61.42
44.05,47.01,45.53,43.51,43.16,44.85,46.04,49.93,47.09,46.26,47.68,52.49
36.61,36.72,35.5,35.65,38.54,41.95,48.42,46.16,45.8,47.46,52.81,50.35
56.49,52.25,51.02,53.29,54.32,55.9,48.35,46.37,47.05,51.92,48.62,47.32
73.0,67.61,68.01,68.29,67.54,54.93,47.49,46.36,49.47,45.11,42.65,41.66
78.74,80.5,79.74,78.1,66.73,60.87,59.42,64.54,61.8,60.21,58.44,61.55
86.52,84.6,82.69,71.17,64.54,61.49,64.76,61.26,59.12,57.01,60.0,62.24
100.23,95.08,82.23,75.32,70.25,68.98,61.26,57.43,53.91,55.71,56.91,57.08
82.73,73.0,66.83,61.94,63.29,60.58,61.39,60.21,63.66,65.56,65.9,61.15
67.35,62.56,58.01,59.53,57.69,60.15,60.95,65.36,67.99,68.67,64.0,63.0
62.86,59.99,61.64,59.68,62.9,64.94,70.04,73.59,75.46,71.71,71.02,66.42
61.21,59.18,57.21,61.03,60.64,61.23,61.94,60.74,54.36,52.07,47.55,42.7
53.23,52.36,56.49,56.19,57.66,60.2,60.84,55.12,53.35,49.01,44.4,42.58
46.21,50.59,50.52,52.19,54.82,55.95,51.6,49.83,45.36,40.46,38.76,42.73
69.87,71.32,71.25,72.45,74.28,70.44,66.83,64.6,61.93,61.72,64.71,67.67
49.27,52.76,55.49,58.03,57.18,59.54,63.55,62.93,64.01,67.51,71.22,73.41
49.29,52.12,55.18,54.49,56.34,59.96,59.5,60.19,63.55,67.32,69.9,77.4
43.33,47.02,47.01,49.37,53.38,53.79,56.16,59.46,63.09,65.6,73.57,77.28
72.75,70.79,71.45,74.42,73.01,71.22,68.72,71.7,74.24,82.61,85.4,86.38
55.37,53.87,58.14,57.94,55.46,52.18,56.3,56.55,62.4,63.54,65.25,65.21
46.22,50.36,51.04,49.08,45.31,49.1,50.08,55.16,55.72,57.1,57.6,64.4
54.1,53.71,51.62,47.93,50.7,49.63,53.01,52.53,53.25,53.51,60.42,61.37
57.46,54.61,50.67,53.51,52.06,54.38,52.86,53.11,53.04,59.66,60.34,57.83
60.37,54.15,56.62,55.1,55.98,51.84,49.69,48.18,53.53,53.52,50.81,49.56
37.92,41.53,41.15,42.79,39.72,39.95,42.02,47.68,47.53,44.51,43.85,46.62
51.5,52.0,53.17,49.49,49.62,51.28,55.33,55.85,53.99,54.35,57.07,58.16
26.51,27.36,25.63,27.39,29.37,34.69,39.11,35.75,34.37,35.71,37.87,35.81
44.4,41.71,42.24,43.35,47.33,49.05,42.13,40.6,42.32,44.91,42.18,43.83
35.93,36.49,37.72,41.95,44.23,38.26,38.15,39.99,42.25,39.2,40.89,40.55
42.61,46.01,49.93,51.56,46.69,48.44,50.52,54.62,53.47,56.5,56.03,59.35
46.16,46.93,48.72,44.34,44.05,42.46,44.21,40.36,41.03,39.17,42.71,44.94
40.83,42.98,39.04,39.1,37.83,40.3,37.8,38.51,36.55,39.83,42.16,45.06
45.24,41.78,41.69,40.17,42.83,40.72,41.34,39.91,43.67,46.41,49.24,50.22
35.73,36.63,35.52,38.48,37.19,39.28,39.61,43.94,47.03,49.97,51.09,52.19
42.1,40.14,43.0,41.57,42.72,41.37,43.78,46.11,48.72,49.93,51.13,50.94
35.4,36.05,35.01,36.86,34.3,34.51,36.14,36.74,36.02,35.95,35.97,35.84
47.22,45.71,46.86,43.75,43.33,43.52,41.82,41.05,41.3,41.64,41.17,41.42
48.12,46.39,42.95,42.79,41.42,36.7,33.94,32.27,30.66,28.85,28.82,28.75
44.4,44.05,43.97,42.23,39.62,40.69,41.6,42.49,42.84,44.03,43.92,44.89
43.5,42.32,40.68,38.3,38.55,38.06,38.22,37.59,37.95,37.31,38.37,39.41
48.09,46.56,43.68,43.66,43.19,43.05,41.68,42.39,42.16,43.44,44.16,43.55
49.04,45.65,45.45,44.92,44.55,42.63,42.68,42.22,43.29,43.89,43.15,41.39
42.13,41.68,41.39,41.26,39.31,39.37,39.42,40.2,40.42,39.36,37.69,38.26
48.35,47.84,47.24,44.96,44.66,43.82,43.3,43.55,42.7,41.23,41.59,42.25
50.1,48.73,46.2,45.92,44.74,43.38,42.91,41.64,39.74,39.75,40.22,39.23
50.09,47.97,47.54,46.21,45.18,45.25,44.19,42.76,43.19,43.84,42.71,42.63
49.09,48.11,46.61,45.57,45.33,43.62,41.81,41.94,42.27,40.88,40.67,41.78
50.37,49.9,48.64,48.14,47.09,46.29,46.83,48.11,47.59,47.9,48.87,49.17
45.65,44.61,44.48,43.68,43.1,44.12,46.19,45.58,45.79,46.66,47.19,46.85
48.62,47.41,46.34,45.71,45.9,46.31,44.32,43.79,44.13,44.32,43.82,44.44
49.63,48.33,47.46,47.55,47.9,45.63,44.73,45.07,45.23,44.69,45.15,44.86
50.0,49.42,49.36,49.57,47.54,46.96,47.31,47.82,47.59,48.22,47.82,48.32
45.41,45.5,46.07,44.26,43.8,44.5,45.73,45.36,45.86,45.33,46.05,47.08
49.74,49.38,47.26,46.73,46.68,46.39,44.7,44.6,43.63,44.09,44.93,46.12
50.98,49.21,48.5,48.32,48.37,47.14,47.15,46.62,47.43,48.46,49.51,49.01
49.81,48.84,48.62,48.68,47.32,47.05,46.32,46.99,47.88,48.81,48.25,49.03
50.24,49.68,49.66,48.28,47.75,46.49,46.7,47.35,48.11,47.45,48.2,49.23
45.56,45.89,44.84,44.55,43.56,44.33,45.85,46.64,45.96,46.65,47.87,48.44
39.58,39.06,39.33,38.66,39.72,42.02,44.02,43.34,44.04,45.24,46.18,46.55
41.82,41.23,40.36,41.41,43.0,43.6,41.85,41.91,42.65,43.31,43.58,44.22
42.76,42.11,43.02,44.48,45.27,43.75,43.76,44.78,45.69,46.14,46.71,46.4
53.36,52.7,53.32,53.7,51.08,48.69,46.88,47.08,47.04,47.39,46.59,47.69
51.68,51.96,52.41,49.89,47.48,45.61,45.88,45.59,45.61,44.54,45.64,46.87
57.33,56.74,53.84,51.28,48.65,47.37,45.56,45.02,43.5,44.3,45.24,47.59
48.1,46.78,44.83,42.48,42.46,43.11,45.17,44.59,46.03,47.22,49.84,50.07
44.11,42.56,40.5,40.64,41.37,43.71,43.71,45.23,46.56,49.27,49.63,50.2
