123.55,127.38,131.21,135.04,138.87,142.7,146.53,150.36,154.19,158.02,161.85,165.68,
98.05,99.13,100.22,101.3,102.38,103.46,104.54,105.62,106.7,107.79,108.87,109.95,
68.93,66.93,64.94,62.94,60.94,58.95,56.95,54.96,52.96,50.97,48.97,46.97,
66.86,64.6,62.34,60.08,57.82,55.56,53.3,51.04,48.78,46.52,44.26,42.0,
48.12,43.92,39.72,35.52,31.33,27.13,22.93,18.73,14.53,10.33,6.14,1.94,
21.37,14.39,7.42,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
54.45,51.45,48.44,45.44,42.43,39.43,36.42,33.41,30.41,27.4,24.4,21.39,
80.41,80.54,80.67,80.8,80.94,81.07,81.2,81.33,81.46,81.59,81.72,81.85,
85.1,86.42,87.75,89.08,90.4,91.73,93.05,94.38,95.71,97.03,98.36,99.69,
96.28,99.18,102.08,104.98,107.88,110.79,113.69,116.59,119.49,122.39,125.29,128.19,
116.39,121.47,126.54,131.62,136.7,141.77,146.85,151.93,157.0,162.08,167.16,172.23,
134.86,141.65,148.43,155.21,162.0,168.78,175.57,182.35,189.13,195.92,202.7,209.48,
154.36,162.83,171.3,179.77,188.23,196.7,205.17,213.64,222.11,230.57,239.04,247.51,
166.16,175.13,184.1,193.07,202.05,211.02,219.99,228.97,237.94,246.91,255.88,264.86,
184.29,194.17,204.04,213.92,223.79,233.67,243.54,253.42,263.3,273.17,283.05,292.92,
187.73,197.22,206.7,216.18,225.67,235.15,244.63,254.12,263.6,273.08,282.57,292.05,
188.5,197.19,205.89,214.58,223.27,231.96,240.66,249.35,258.04,266.74,275.43,284.12,
189.12,197.67,206.21,214.76,223.31,231.86,240.4,248.95,257.5,266.04,274.59,283.14,
182.9,190.26,197.62,204.98,212.34,219.7,227.06,234.42,241.78,249.14,256.51,263.87,
160.33,164.96,169.58,174.2,178.82,183.45,188.07,192.69,197.32,201.94,206.56,211.18,
130.47,131.71,132.95,134.19,135.43,136.67,137.91,139.15,140.39,141.63,142.87,144.11,
102.31,100.25,98.19,96.13,94.07,92.02,89.96,87.9,85.84,83.78,81.72,79.67,
61.53,55.23,48.94,42.64,36.34,30.04,23.75,17.45,11.15,4.85,0.0,0.0,
48.27,40.54,32.81,25.08,17.35,9.62,1.89,0.0,0.0,0.0,0.0,0.0,
66.15,62.05,57.95,53.84,49.74,45.64,41.53,37.43,33.32,29.22,25.12,21.01,
46.61,41.21,35.8,30.4,24.99,19.58,14.18,8.77,3.37,0.0,0.0,0.0,
19.64,11.64,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.48,13.36,10.25,7.14,4.02,0.91,0.0,0.0,0.0,0.0,0.0,0.0,
58.93,59.86,60.8,61.73,62.66,63.6,64.53,65.47,66.4,67.33,68.27,69.2,
91.25,95.42,99.59,103.77,107.94,112.11,116.28,120.45,124.63,128.8,132.97,137.14,
112.67,118.72,124.77,130.82,136.88,142.93,148.98,155.04,161.09,167.14,173.19,179.25,
127.56,134.71,141.87,149.02,156.17,163.33,170.48,177.63,184.78,191.94,199.09,206.24,
147.92,156.69,165.45,174.21,182.98,191.74,200.5,209.27,218.03,226.79,235.56,244.32,
155.71,164.52,173.32,182.13,190.94,199.74,208.55,217.35,226.16,234.97,243.77,252.58,
161.08,170.44,179.8,189.16,198.51,207.87,217.23,226.59,235.95,245.31,254.67,264.03,
159.49,168.63,177.77,186.91,196.05,205.19,214.33,223.47,232.6,241.74,250.88,260.02,
136.55,143.22,149.89,156.56,163.24,169.91,176.58,183.25,189.92,196.6,203.27,209.94,
112.4,116.54,120.68,124.82,128.96,133.11,137.25,141.39,145.53,149.67,153.81,157.95,
88.8,90.54,92.28,94.01,95.75,97.49,99.23,100.97,102.71,104.45,106.19,107.93,
64.03,63.18,62.33,61.48,60.63,59.78,58.93,58.08,57.23,56.38,55.53,54.68,
45.51,42.55,39.58,36.62,33.65,30.69,27.73,24.76,21.8,18.83,15.87,12.91,
34.29,29.82,25.34,20.86,16.38,11.91,7.43,2.95,0.0,0.0,0.0,0.0,
11.82,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.58,9.84,9.11,8.37,7.64,6.9,6.17,5.43,4.7,3.96,3.23,2.49,
16.77,17.02,17.27,17.52,17.77,18.03,18.28,18.53,18.78,19.03,19.28,19.53,
20.46,20.97,21.49,22.0,22.51,23.02,23.53,24.04,24.55,25.06,25.57,26.08,
20.59,21.0,21.41,21.83,22.24,22.65,23.07,23.48,23.89,24.3,24.72,25.13,
23.28,23.76,24.24,24.72,25.2,25.68,26.16,26.64,27.12,27.6,28.08,28.56,
26.8,27.4,27.99,28.58,29.18,29.77,30.36,30.96,31.55,32.14,32.74,33.33,
30.37,31.32,32.28,33.24,34.19,35.15,36.11,37.06,38.02,38.98,39.93,40.89,
35.76,37.53,39.3,41.07,42.84,44.61,46.38,48.15,49.92,51.69,53.46,55.23,
32.37,33.83,35.3,36.76,38.23,39.69,41.16,42.62,44.09,45.55,47.02,48.49,
27.9,28.86,29.81,30.77,31.73,32.69,33.65,34.61,35.57,36.53,37.49,38.45,
25.57,26.21,26.85,27.49,28.12,28.76,29.4,30.04,30.68,31.32,31.96,32.6,
23.21,23.52,23.83,24.13,24.44,24.75,25.06,25.37,25.68,25.99,26.29,26.6,
31.2,32.29,33.37,34.46,35.55,36.63,37.72,38.8,39.89,40.97,42.06,43.14,
30.58,31.45,32.33,33.21,34.09,34.97,35.85,36.73,37.61,38.49,39.37,40.25,
27.84,28.3,28.76,29.21,29.67,30.13,30.59,31.04,31.5,31.96,32.41,32.87,
21.0,20.75,20.51,20.26,20.02,19.77,19.53,19.28,19.04,18.79,18.54,18.3,
14.74,13.87,13.01,12.15,11.28,10.42,9.56,8.69,7.83,6.96,6.1,5.24,
12.42,11.32,10.21,9.11,8.01,6.91,5.81,4.7,3.6,2.5,1.4,0.29,
19.18,18.74,18.3,17.86,17.43,16.99,16.55,16.11,15.68,15.24,14.8,14.36,
36.99,37.88,38.76,39.64,40.52,41.41,42.29,43.17,44.05,44.93,45.82,46.7,
31.43,31.92,32.4,32.88,33.37,33.85,34.34,34.82,35.3,35.79,36.27,36.76,
25.19,25.15,25.1,25.06,25.01,24.97,24.92,24.88,24.83,24.79,24.75,24.7,
24.01,23.98,23.96,23.94,23.92,23.89,23.87,23.85,23.82,23.8,23.78,23.76,
21.56,21.54,21.52,21.49,21.47,21.45,21.43,21.4,21.38,21.36,21.34,21.31,
18.95,18.81,18.68,18.55,18.41,18.28,18.14,18.01,17.87,17.74,17.61,17.47,
20.78,20.8,20.81,20.83,20.85,20.87,20.88,20.9,20.92,20.94,20.95,20.97,
28.73,29.24,29.75,30.26,30.77,31.28,31.79,32.3,32.81,33.32,33.83,34.34,
28.68,29.04,29.4,29.75,30.11,30.47,30.83,31.19,31.54,31.9,32.26,32.62,
28.42,28.69,28.95,29.21,29.47,29.73,29.99,30.25,30.51,30.77,31.04,31.3,
28.51,28.7,28.9,29.09,29.29,29.48,29.67,29.87,30.06,30.26,30.45,30.64,
28.35,28.72,29.09,29.46,29.83,30.21,30.58,30.95,31.32,31.69,32.06,32.43,
32.14,32.84,33.53,34.23,34.93,35.63,36.33,37.03,37.73,38.43,39.12,39.82,
31.92,32.58,33.24,33.9,34.56,35.21,35.87,36.53,37.19,37.85,38.51,39.16,
26.37,26.38,26.38,26.39,26.4,26.41,26.42,26.43,26.44,26.45,26.46,26.47,
21.93,21.37,20.81,20.26,19.7,19.14,18.58,18.03,17.47,16.91,16.36,15.8,
15.52,14.36,13.19,12.02,10.85,9.69,8.52,7.35,6.19,5.02,3.85,2.68,
12.01,10.74,9.47,8.19,6.92,5.65,4.37,3.1,1.83,0.55,0.0,0.0,
17.75,17.72,17.69,17.66,17.62,17.59,17.56,17.53,17.5,17.46,17.43,17.4,
12.18,11.55,10.92,10.28,9.65,9.02,8.39,7.76,7.13,6.5,5.87,5.24,
5.9,4.61,3.32,2.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.52,21.23,20.94,20.65,20.36,20.07,19.78,19.49,19.2,18.91,18.62,18.33,
21.45,21.53,21.62,21.7,21.78,21.86,21.95,22.03,22.11,22.19,22.28,22.36,
19.14,19.15,19.17,19.18,19.2,19.21,19.22,19.24,19.25,19.27,19.28,19.3,
16.89,16.82,16.75,16.68,16.61,16.54,16.47,16.4,16.33,16.26,16.19,16.12,
18.3,18.47,18.63,18.8,18.97,19.13,19.3,19.46,19.63,19.8,19.96,20.13,
17.12,17.17,17.21,17.26,17.31,17.36,17.4,17.45,17.5,17.54,17.59,17.64,
20.46,20.99,21.52,22.05,22.58,23.11,23.63,24.16,24.69,25.22,25.75,26.28,
20.63,21.27,21.91,22.55,23.19,23.83,24.47,25.11,25.75,26.39,27.03,27.67,
27.55,28.73,29.91,31.09,32.27,33.45,34.63,35.81,36.99,38.17,39.36,40.54,
33.29,34.96,36.62,38.29,39.96,41.63,43.29,44.96,46.63,48.3,49.96,51.63,
31.34,32.74,34.14,35.53,36.93,38.33,39.73,41.13,42.53,43.93,45.32,46.72,
30.08,31.21,32.34,33.47,34.6,35.73,36.86,38.0,39.13,40.26,41.39,42.52,
24.59,25.11,25.62,26.14,26.66,27.18,27.7,28.21,28.73,29.25,29.77,30.29,
20.26,20.28,20.3,20.33,20.35,20.37,20.39,20.41,20.43,20.46,20.48,20.5,
13.63,12.94,12.25,11.56,10.87,10.19,9.5,8.81,8.12,7.43,6.74,6.06,
9.18,7.95,6.72,5.5,4.27,3.04,1.81,0.59,0.0,0.0,0.0,0.0,
2.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.61,8.23,7.85,7.48,7.1,6.72,6.34,5.96,5.58,5.2,4.82,4.44,
4.3,3.47,2.63,1.8,0.97,0.13,0.0,0.0,0.0,0.0,0.0,0.0,
0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.77,25.5,26.22,26.94,27.67,28.39,29.12,29.84,30.57,31.29,32.02,32.74,
20.21,20.5,20.79,21.08,21.37,21.66,21.96,22.25,22.54,22.83,23.12,23.41,
54.51,57.77,61.04,64.3,67.57,70.83,74.09,77.36,80.62,83.89,87.15,90.42,
67.89,72.36,76.84,81.31,85.78,90.26,94.73,99.2,103.68,108.15,112.63,117.1,
79.91,85.24,90.58,95.91,101.25,106.59,111.92,117.26,122.59,127.93,133.26,138.6,
95.93,102.48,109.02,115.56,122.11,128.65,135.19,141.73,148.28,154.82,161.36,167.91,
110.58,118.02,125.46,132.9,140.34,147.78,155.22,162.66,170.1,177.54,184.98,192.42,
132.25,141.12,150.0,158.87,167.74,176.62,185.49,194.37,203.24,212.12,220.99,229.86,
152.7,162.76,172.82,182.89,192.95,203.01,213.07,223.13,233.19,243.26,253.32,263.38,
167.0,177.77,188.54,199.32,210.09,220.86,231.63,242.4,253.18,263.95,274.72,285.49,
177.2,188.18,199.17,210.15,221.14,232.12,243.11,254.09,265.08,276.07,287.05,298.04,
178.29,188.69,199.1,209.5,219.91,230.31,240.71,251.12,261.52,271.93,282.33,292.74,
166.69,175.44,184.2,192.95,201.7,210.45,219.2,227.95,236.7,245.45,254.21,262.96,
155.87,162.99,170.11,177.23,184.35,191.47,198.59,205.71,212.84,219.96,227.08,234.2,
133.44,137.99,142.54,147.08,151.63,156.18,160.73,165.28,169.83,174.38,178.93,183.48,
108.93,110.7,112.48,114.26,116.03,117.81,119.58,121.36,123.14,124.91,126.69,128.46,
79.99,78.63,77.27,75.9,74.54,73.18,71.81,70.45,69.09,67.72,66.36,65.0,
58.99,55.33,51.67,48.01,44.35,40.69,37.02,33.36,29.7,26.04,22.38,18.72,
49.87,45.81,41.76,37.71,33.65,29.6,25.54,21.49,17.43,13.38,9.32,5.27,
20.27,13.07,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.59,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.23,7.35,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
47.59,47.51,47.43,47.34,47.26,47.18,47.09,47.01,46.93,46.84,46.76,46.68,
86.2,89.83,93.46,97.09,100.72,104.35,107.98,111.61,115.24,118.87,122.5,126.13,
330.29,353.39,376.5,399.61,422.71,445.82,468.93,492.03,515.14,538.24,561.35,584.46,
379.95,406.73,433.5,460.28,487.06,513.84,540.62,567.39,594.17,620.95,647.73,674.51,
376.38,402.06,427.75,453.43,479.11,504.79,530.48,556.16,581.84,607.53,633.21,658.89,
364.63,388.47,412.3,436.13,459.97,483.8,507.63,531.46,555.3,579.13,602.96,626.79,
358.83,381.07,403.31,425.55,447.79,470.03,492.27,514.51,536.75,558.98,581.22,603.46,
333.63,352.87,372.11,391.35,410.59,429.83,449.08,468.32,487.56,506.8,526.04,545.28,
309.46,325.69,341.92,358.15,374.38,390.61,406.84,423.07,439.31,455.54,471.77,488.0,
267.22,278.73,290.24,301.75,313.26,324.77,336.27,347.78,359.29,370.8,382.31,393.82,
219.61,225.95,232.29,238.63,244.97,251.31,257.65,263.99,270.33,276.67,283.01,289.35,
170.3,171.4,172.49,173.59,174.68,175.78,176.88,177.97,179.07,180.16,181.26,182.36,
117.52,113.11,108.7,104.29,99.89,95.48,91.07,86.66,82.26,77.85,73.44,69.03,
75.35,66.44,57.53,48.62,39.71,30.8,21.89,12.98,4.07,0.0,0.0,0.0,
46.01,34.35,22.7,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.79,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.14,11.61,7.07,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.61,30.11,27.61,25.11,22.6,20.1,17.6,15.1,12.59,10.09,7.59,5.09,
59.88,60.71,61.55,62.38,63.22,64.05,64.89,65.72,66.55,67.39,68.22,69.06,
85.46,88.75,92.03,95.31,98.6,101.88,105.16,108.44,111.73,115.01,118.29,121.57,
117.39,123.73,130.07,136.41,142.75,149.09,155.43,161.77,168.11,174.45,180.79,187.13,
138.81,146.8,154.79,162.79,170.78,178.77,186.76,194.75,202.74,210.74,218.73,226.72,
163.15,172.79,182.42,192.06,201.69,211.33,220.96,230.6,240.24,249.87,259.51,269.14,
168.66,178.28,187.9,197.52,207.14,216.76,226.38,235.99,245.61,255.23,264.85,274.47,
174.97,184.43,193.9,203.36,212.82,222.29,231.75,241.22,250.68,260.15,269.61,279.08,
179.81,189.28,198.74,208.21,217.67,227.14,236.6,246.07,255.53,265.0,274.46,283.93,
181.5,190.77,200.05,209.32,218.59,227.87,237.14,246.42,255.69,264.97,274.24,283.52,
165.31,172.54,179.77,187.0,194.23,201.46,208.69,215.93,223.16,230.39,237.62,244.85,
143.89,148.64,153.4,158.15,162.91,167.66,172.42,177.17,181.92,186.68,191.43,196.19,
111.88,113.22,114.56,115.9,117.24,118.57,119.91,121.25,122.59,123.93,125.27,126.61,
83.14,81.31,79.48,77.65,75.81,73.98,72.15,70.31,68.48,66.65,64.82,62.98,
69.29,65.78,62.27,58.76,55.26,51.75,48.24,44.73,41.23,37.72,34.21,30.7,
74.21,71.94,69.67,67.4,65.13,62.86,60.59,58.32,56.05,53.78,51.51,49.23,
44.86,39.5,34.13,28.77,23.4,18.04,12.67,7.31,1.94,0.0,0.0,0.0,
24.52,17.09,9.67,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.34,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.46,18.27,12.08,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.35,10.2,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.67,25.63,21.6,17.56,13.53,9.49,5.46,1.42,0.0,0.0,0.0,0.0,
30.23,26.77,23.31,19.84,16.38,12.92,9.46,6.0,2.54,0.0,0.0,0.0,
45.84,44.39,42.94,41.49,40.04,38.59,37.14,35.69,34.24,32.79,31.34,29.89,
77.92,79.67,81.41,83.16,84.91,86.65,88.4,90.14,91.89,93.64,95.38,97.13,
129.48,135.82,142.16,148.5,154.85,161.19,167.53,173.88,180.22,186.56,192.9,199.25,
166.95,176.25,185.55,194.85,204.15,213.45,222.75,232.05,241.35,250.65,259.95,269.25,
200.19,211.85,223.5,235.16,246.82,258.48,270.13,281.79,293.45,305.11,316.76,328.42,
218.73,231.12,243.51,255.9,268.29,280.69,293.08,305.47,317.86,330.25,342.65,355.04,
244.16,257.88,271.59,285.3,299.02,312.73,326.44,340.16,353.87,367.58,381.29,395.01,
246.66,260.21,273.76,287.31,300.86,314.41,327.95,341.5,355.05,368.6,382.15,395.7,
250.09,263.48,276.86,290.24,303.63,317.01,330.39,343.78,357.16,370.55,383.93,397.31,
232.18,243.12,254.07,265.02,275.97,286.92,297.87,308.82,319.76,330.71,341.66,352.61,
210.59,218.95,227.31,235.67,244.03,252.39,260.75,269.11,277.47,285.83,294.19,302.55,
189.89,195.73,201.57,207.42,213.26,219.1,224.94,230.78,236.63,242.47,248.31,254.15,
168.27,171.65,175.03,178.41,181.79,185.17,188.55,191.93,195.31,198.69,202.07,205.45,
155.75,157.44,159.13,160.82,162.51,164.21,165.9,167.59,169.28,170.98,172.67,174.36,
144.73,145.49,146.25,147.01,147.77,148.53,149.29,150.05,150.81,151.57,152.33,153.09,
99.16,95.09,91.01,86.93,82.86,78.78,74.71,70.63,66.55,62.48,58.4,54.32,
62.14,54.49,46.83,39.17,31.51,23.86,16.2,8.54,0.88,0.0,0.0,0.0,
20.93,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.63,19.5,14.37,9.24,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
55.86,53.88,51.91,49.93,47.96,45.99,44.01,42.04,40.06,38.09,36.11,34.14,
83.24,84.22,85.21,86.2,87.19,88.18,89.17,90.16,91.15,92.14,93.13,94.12,
102.72,105.55,108.39,111.23,114.06,116.9,119.73,122.57,125.41,128.24,131.08,133.91,
121.35,125.76,130.17,134.58,138.99,143.4,147.81,152.22,156.63,161.04,165.45,169.86,
144.48,150.86,157.23,163.6,169.97,176.35,182.72,189.09,195.46,201.84,208.21,214.58,
154.86,162.06,169.26,176.46,183.66,190.86,198.06,205.26,212.47,219.67,226.87,234.07,
155.67,163.28,170.89,178.51,186.12,193.74,201.35,208.96,216.58,224.19,231.81,239.42,
152.99,160.49,167.99,175.49,182.99,190.49,198.0,205.5,213.0,220.5,228.0,235.5,
136.03,141.53,147.04,152.54,158.05,163.55,169.06,174.57,180.07,185.58,191.08,196.59,
113.29,116.34,119.39,122.45,125.5,128.56,131.61,134.66,137.72,140.77,143.82,146.88,
87.79,88.11,88.44,88.76,89.08,89.41,89.73,90.05,90.37,90.7,91.02,91.34,
61.03,58.51,56.0,53.49,50.98,48.47,45.95,43.44,40.93,38.42,35.91,33.4,
46.99,43.17,39.36,35.54,31.73,27.92,24.1,20.29,16.47,12.66,8.84,5.03,
39.86,35.73,31.59,27.45,23.31,19.18,15.04,10.9,6.76,2.63,0.0,0.0,
17.76,11.39,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.25,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.68,9.88,8.08,6.28,4.48,2.68,0.88,0.0,0.0,0.0,0.0,0.0,
15.3,14.15,13.0,11.85,10.7,9.55,8.4,7.25,6.1,4.95,3.8,2.65,
18.99,18.49,17.99,17.49,16.99,16.49,16.0,15.5,15.0,14.5,14.0,13.5,
23.2,23.25,23.3,23.35,23.4,23.46,23.51,23.56,23.61,23.66,23.71,23.76,
22.41,22.4,22.39,22.38,22.37,22.37,22.36,22.35,22.34,22.33,22.32,22.31,
25.1,25.23,25.36,25.5,25.63,25.76,25.9,26.03,26.16,26.3,26.43,26.56,
27.55,27.75,27.95,28.14,28.34,28.54,28.74,28.94,29.13,29.33,29.53,29.73,
33.38,34.11,34.85,35.59,36.32,37.06,37.79,38.53,39.27,40.0,40.74,41.47,
32.77,33.55,34.33,35.1,35.88,36.66,37.43,38.21,38.99,39.77,40.54,41.32,
28.8,29.13,29.46,29.79,30.12,30.46,30.79,31.12,31.45,31.78,32.11,32.44,
25.08,25.03,24.99,24.95,24.9,24.86,24.81,24.77,24.72,24.68,24.63,24.59,
20.29,19.67,19.06,18.45,17.84,17.22,16.61,16.0,15.38,14.77,14.16,13.54,
14.71,13.45,12.19,10.93,9.67,8.41,7.15,5.89,4.63,3.37,2.12,0.86,
13.28,12.18,11.08,9.98,8.88,7.79,6.69,5.59,4.49,3.39,2.29,1.19,
19.08,19.19,19.31,19.42,19.53,19.65,19.76,19.87,19.99,20.1,20.21,20.33,
12.95,12.41,11.87,11.33,10.8,10.26,9.72,9.18,8.65,8.11,7.57,7.03,
6.8,5.61,4.42,3.22,2.03,0.84,0.0,0.0,0.0,0.0,0.0,0.0,
1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.54,8.48,7.43,6.37,5.32,4.26,3.21,2.15,1.1,0.04,0.0,0.0,
15.25,14.65,14.05,13.45,12.85,12.25,11.65,11.05,10.45,9.85,9.25,8.65,
11.65,10.84,10.03,9.22,8.41,7.6,6.79,5.98,5.17,4.37,3.56,2.75,
7.31,6.15,5.0,3.84,2.69,1.53,0.38,0.0,0.0,0.0,0.0,0.0,
7.29,6.32,5.36,4.4,3.43,2.47,1.5,0.54,0.0,0.0,0.0,0.0,
9.1,8.53,7.96,7.38,6.81,6.24,5.66,5.09,4.51,3.94,3.37,2.79,
11.89,11.84,11.78,11.73,11.68,11.63,11.57,11.52,11.47,11.42,11.36,11.31,
11.42,11.39,11.35,11.31,11.28,11.24,11.2,11.16,11.13,11.09,11.05,11.02,
14.47,14.71,14.96,15.2,15.44,15.68,15.93,16.17,16.41,16.65,16.9,17.14,
20.45,21.18,21.91,22.65,23.38,24.11,24.84,25.57,26.3,27.04,27.77,28.5,
25.78,26.95,28.13,29.3,30.48,31.65,32.83,34.01,35.18,36.36,37.53,38.71,
33.56,35.35,37.13,38.92,40.7,42.48,44.27,46.05,47.84,49.62,51.41,53.19,
