79.12,86.53,90.33,106.0,123.81,112.91,74.05,48.62,44.45,38.24,33.42,30.21
86.42,88.24,102.04,118.84,111.39,74.28,49.73,45.78,38.89,33.9,29.11,31.8
95.26,103.66,117.03,112.33,75.13,49.43,45.81,38.88,34.31,29.47,32.0,68.24
111.06,114.36,99.82,62.86,49.03,44.65,37.46,33.45,29.04,39.77,74.86,49.5
115.57,101.6,69.7,47.43,43.57,37.58,33.38,28.62,35.39,70.12,47.02,34.39
117.15,81.69,55.1,46.5,41.61,36.21,30.97,30.52,68.84,65.88,31.57,38.98
97.19,55.7,44.99,43.49,36.89,28.84,34.15,79.72,59.48,30.26,37.64,29.4
61.48,45.06,40.04,36.31,28.8,32.73,77.81,65.91,30.74,37.78,30.23,34.32
50.72,40.37,36.45,28.35,28.71,65.22,83.12,32.4,40.7,31.04,32.76,23.46
42.6,31.33,26.81,25.86,58.57,79.22,30.86,36.41,30.02,38.17,27.92,24.09
35.15,29.99,24.3,47.7,74.92,47.06,33.64,31.32,37.45,39.65,25.13,26.43
27.08,30.46,40.93,72.62,53.47,35.2,36.0,33.6,36.49,26.9,25.01,27.99
33.03,38.89,55.96,62.75,33.58,35.98,29.5,31.17,25.32,26.02,30.39,50.28
35.87,41.63,59.78,42.92,34.75,31.7,28.32,26.52,26.45,32.16,50.38,58.92
41.39,51.94,32.41,32.52,27.35,30.86,24.77,25.48,25.46,37.17,53.86,72.59
47.07,36.38,30.66,28.06,28.2,25.83,25.2,26.35,38.34,59.23,77.94,74.59
40.13,32.62,28.06,30.49,27.13,27.82,25.78,39.77,61.03,80.9,81.55,95.0
34.83,34.27,25.82,25.82,22.99,29.87,45.58,64.95,87.4,89.8,114.75,134.15
24.53,26.08,18.71,22.64,25.05,46.45,65.36,79.6,89.07,107.85,127.81,119.0
23.46,16.83,22.08,22.48,35.16,52.47,70.99,91.59,98.32,113.95,123.05,102.4
16.14,29.22,24.62,39.68,49.63,69.9,83.55,87.07,106.97,129.4,112.61,75.04
29.3,38.34,53.43,70.15,89.75,93.52,111.1,143.35,132.56,92.9,55.39,47.58
44.3,60.78,85.2,89.64,87.39,102.62,130.39,124.52,85.07,48.96,42.96,39.81
62.07,80.72,85.81,90.9,116.17,123.72,92.7,52.2,44.12,39.98,33.4,32.07
81.04,89.63,99.26,121.31,132.98,111.6,66.56,49.27,46.27,38.52,34.16,32.16
70.73,88.02,105.34,117.53,109.59,71.95,48.55,44.97,37.54,33.36,30.69,30.9
84.21,106.17,128.6,129.02,95.56,56.14,48.28,42.23,34.54,31.32,28.45,30.62
113.55,133.23,137.94,106.6,62.27,51.24,45.81,38.42,34.93,31.55,33.18,53.53
124.8,129.85,104.72,61.96,48.16,43.55,36.38,33.28,29.5,34.53,58.01,55.84
112.64,90.56,61.99,46.88,42.59,37.31,34.69,32.45,35.98,48.98,46.19,42.0
109.66,72.2,49.2,44.75,39.69,35.54,32.95,32.51,42.82,51.05,43.74,43.36
65.94,46.23,40.24,39.34,34.82,32.45,29.22,36.55,76.14,76.61,31.07,38.47
55.43,39.45,39.7,35.61,33.0,28.73,45.88,66.73,35.12,37.61,31.89,37.68
48.24,37.23,35.04,27.82,23.64,57.84,69.45,28.8,37.29,34.56,44.7,30.74
39.09,36.39,30.45,26.49,44.64,64.32,34.75,34.88,34.18,57.22,40.75,27.93
31.45,31.06,24.28,41.06,72.42,48.48,32.75,32.53,36.36,43.7,24.89,24.59
28.26,32.27,47.32,79.8,38.98,34.67,28.22,26.27,25.66,25.56,27.03,38.78
31.74,31.7,66.26,73.46,31.83,34.12,25.33,24.45,22.19,28.98,42.0,50.28
45.69,65.02,46.22,36.28,36.89,33.85,30.68,28.32,31.22,42.52,52.11,60.42
58.56,61.24,39.87,36.48,36.51,36.59,31.97,31.25,42.26,56.28,63.25,61.66
55.46,41.71,36.71,33.8,36.52,32.93,30.05,36.89,50.62,61.58,58.74,58.92
39.05,43.65,33.11,29.86,34.62,36.08,32.1,35.75,50.37,61.81,54.72,42.19
26.47,44.11,34.42,25.86,27.28,31.22,43.97,48.35,54.3,57.6,47.94,38.54
34.55,41.42,28.42,23.64,26.94,32.81,53.57,54.42,53.38,55.12,51.76,44.34
40.91,33.43,30.06,30.47,37.2,49.92,59.28,53.86,43.77,41.89,43.5,42.34
37.12,37.96,33.61,35.51,45.24,55.81,59.82,51.55,46.32,42.76,39.84,38.18
32.09,36.77,35.82,34.64,44.81,57.52,61.76,56.58,56.22,51.06,42.8,39.52
37.42,48.82,41.77,45.63,56.36,68.09,69.53,60.84,48.78,39.11,35.83,31.14
48.03,61.57,53.92,57.68,69.1,77.13,80.97,77.13,59.77,43.43,39.92,35.31
59.67,69.27,50.35,53.59,64.05,70.62,73.97,68.49,54.51,41.83,38.76,36.13
41.4,56.97,59.46,60.89,65.91,68.9,64.25,51.23,40.94,38.07,34.38,32.08
43.13,59.06,69.04,62.94,61.19,54.47,45.56,39.53,37.22,33.39,31.71,30.15
40.38,42.39,46.64,44.53,38.04,36.13,32.28,32.8,33.68,35.24,36.29,35.22
37.9,33.46,35.2,35.02,33.49,30.89,29.35,27.97,27.78,29.65,31.51,33.22
39.57,40.33,36.55,30.37,27.78,24.14,22.55,22.99,26.18,29.42,31.8,34.29
44.09,46.77,40.03,34.86,32.31,28.86,29.81,31.35,33.37,34.72,34.45,32.17
37.08,33.25,31.69,28.41,29.08,27.05,27.77,28.63,31.03,32.07,32.01,29.97
35.95,31.03,34.92,32.58,36.11,29.63,29.91,27.91,30.18,31.91,33.8,33.33
34.19,28.39,30.42,29.84,33.75,31.58,31.5,30.18,30.7,32.26,33.91,34.17
38.43,39.64,35.46,30.43,27.73,25.86,25.38,26.24,28.81,30.89,32.2,31.52
33.76,35.76,32.44,28.83,27.09,26.12,27.44,29.6,30.97,31.29,29.73,27.9
33.35,34.04,32.51,29.26,28.68,27.41,29.29,31.18,32.29,31.62,29.54,28.08
34.24,31.97,34.05,30.39,32.88,29.33,30.5,29.44,31.64,32.83,33.45,31.73
33.88,28.26,32.96,29.69,35.12,31.68,32.45,30.93,31.47,32.28,34.44,34.97
35.96,26.64,29.34,30.3,34.44,34.4,34.05,32.72,31.83,31.48,32.62,34.54
35.11,26.33,32.68,30.86,34.24,31.26,31.66,30.54,30.52,30.52,32.15,34.16
35.86,27.54,31.87,31.96,34.27,31.57,31.24,30.19,30.2,30.03,31.34,33.04
35.37,24.01,29.91,33.71,36.33,36.41,33.22,30.89,29.68,28.67,28.3,28.67
31.17,23.45,29.41,30.23,35.3,36.36,35.84,33.08,31.7,30.38,29.54,29.07
26.19,26.79,27.68,31.21,28.05,24.13,25.47,24.73,24.27,23.6,23.95,25.46
19.15,25.24,28.47,30.11,29.25,27.37,24.58,24.02,23.31,22.29,21.91,20.86
34.82,31.96,31.48,28.63,28.66,28.84,30.24,29.89,28.62,29.34,30.09,29.67
38.94,40.86,40.08,36.87,38.04,38.14,38.39,36.97,35.03,35.75,34.68,33.48
37.37,34.27,34.02,34.3,36.25,37.09,37.02,34.88,32.66,32.07,32.44,33.35
33.19,30.57,33.03,33.6,36.59,37.17,37.98,37.37,34.95,32.45,32.03,32.37
30.08,24.52,28.45,28.61,28.34,30.2,31.41,32.21,31.52,29.87,29.93,30.08
29.6,30.92,34.3,31.81,31.75,32.09,34.28,35.34,35.11,32.86,30.55,29.99
33.43,30.99,33.66,31.03,31.25,30.76,30.97,32.95,35.46,35.14,32.49,31.11
34.34,30.65,33.5,30.8,31.33,30.84,30.91,32.57,35.26,35.93,34.23,31.65
33.2,32.7,34.37,31.86,31.94,31.06,30.55,30.16,30.47,32.46,33.56,31.66
32.34,32.67,33.75,31.25,31.47,30.42,29.98,29.51,29.49,30.9,33.5,33.93
32.28,33.96,34.09,31.64,31.51,30.0,29.6,29.06,29.09,30.33,32.98,34.74
33.01,33.19,32.06,30.56,30.0,28.96,28.55,28.26,28.57,30.44,32.86,34.25
34.77,36.96,33.55,31.49,30.47,29.36,28.84,29.07,31.03,33.17,34.41,35.25
34.35,25.39,29.76,27.32,27.51,26.26,26.15,26.04,26.23,27.15,29.72,31.63
33.96,25.51,33.37,29.54,30.41,29.25,29.06,28.64,28.4,28.24,28.74,30.93
29.15,29.11,36.82,32.46,32.47,31.23,30.7,30.23,30.1,31.06,33.46,34.93
35.38,34.48,35.13,33.63,33.24,32.41,31.8,31.26,30.83,30.51,30.37,30.92
29.13,26.88,31.72,29.95,29.81,29.34,29.18,28.83,28.6,28.39,28.26,28.22
27.36,20.23,23.9,19.61,21.84,20.94,21.52,22.02,22.72,23.17,24.23,26.21
23.92,29.01,30.46,26.01,27.47,26.65,27.08,26.84,26.83,26.75,26.74,26.75
22.32,27.31,29.04,24.53,25.92,24.76,25.27,25.15,25.5,26.17,27.16,27.65
25.38,22.89,23.32,19.32,20.5,18.8,17.91,17.53,18.1,19.44,21.57,23.04
29.13,23.58,25.7,20.69,22.12,21.15,21.27,20.76,20.94,21.54,22.33,23.4
27.48,22.54,23.68,19.53,20.65,20.03,20.06,19.84,19.31,18.92,19.96,22.02
22.4,20.19,18.68,16.16,16.86,17.48,18.72,19.21,19.13,17.62,16.62,18.04
21.37,23.09,25.26,23.17,25.78,24.75,25.03,24.48,24.71,24.54,24.72,24.8
21.15,20.42,19.05,19.51,19.98,19.77,18.97,18.41,18.21,17.74,16.63,16.62
19.43,17.93,17.59,18.96,19.85,20.43,19.92,19.43,19.16,19.2,18.93,18.54
26.53,20.61,22.76,18.41,20.0,20.39,21.88,22.19,22.24,21.77,21.63,21.76
22.47,23.11,26.7,23.19,25.9,25.66,26.83,26.7,26.76,26.63,26.6,26.55
42.42,30.29,27.48,24.78,25.78,25.93,27.15,27.8,27.76,29.11,31.01,32.46
35.48,26.04,26.37,23.28,25.07,24.67,25.6,27.41,28.35,29.36,30.12,30.91
36.05,23.57,25.31,23.66,26.89,26.89,27.73,28.32,29.68,29.95,29.77,29.85
35.3,27.27,31.14,28.79,31.56,31.06,32.34,33.59,34.91,35.39,35.7,35.91
36.39,29.07,33.45,32.23,35.87,35.24,34.81,35.54,37.19,38.18,38.92,39.95
37.15,29.97,35.74,33.96,36.73,36.07,36.11,37.2,39.25,40.84,43.45,47.5
39.84,36.37,40.93,36.39,38.62,35.95,36.32,36.46,37.97,39.8,41.18,44.21
39.37,36.36,37.19,33.71,34.08,33.28,33.18,33.61,34.21,35.25,36.94,37.98
27.75,23.66,23.88,23.62,25.47,25.95,27.94,32.17,39.74,55.13,75.18,76.47
25.9,19.17,18.82,23.0,23.81,26.58,27.54,30.45,34.59,39.42,55.29,66.17
32.76,37.54,38.33,38.8,38.48,41.05,43.78,50.26,63.02,82.0,86.9,79.51
32.69,33.51,33.16,34.14,32.85,39.59,45.3,65.79,84.76,90.72,83.48,80.88
28.05,30.09,30.71,32.97,33.26,40.3,48.32,66.5,85.56,89.27,81.39,92.8
33.82,34.37,35.34,37.86,40.92,51.1,65.53,85.17,91.02,84.11,83.99,102.9
30.4,32.25,33.61,40.99,50.64,71.18,91.64,93.05,83.93,89.56,112.51,128.61
28.9,33.31,36.77,49.36,65.33,87.49,94.41,86.78,88.26,106.13,130.3,124.25
40.15,41.87,49.85,62.18,78.74,91.11,89.78,88.26,99.35,127.16,126.83,102.53
48.85,49.8,61.06,70.32,80.67,87.41,92.85,104.48,124.51,116.48,94.14,67.84
51.83,63.4,79.07,80.69,81.67,88.12,92.87,98.06,100.24,82.11,60.75,50.68
54.11,65.75,76.83,79.04,80.63,86.32,88.24,80.62,80.12,70.52,56.77,50.46
62.64,65.6,67.29,72.59,79.76,93.89,101.36,87.77,63.77,49.18,43.24,36.6
69.44,60.61,66.83,80.16,93.04,91.4,78.14,58.72,47.77,41.38,34.24,30.68
82.75,80.64,89.31,98.16,91.35,70.32,53.21,46.39,39.64,34.24,31.38,29.61
93.21,108.07,113.66,103.68,75.17,51.81,45.71,38.7,34.2,30.27,31.15,54.1
107.8,124.27,115.64,73.81,47.34,43.91,35.79,32.31,29.69,37.92,51.55,41.02
117.4,121.16,87.99,51.85,45.49,39.17,34.17,31.75,34.37,46.96,43.59,40.15
111.9,96.97,63.68,49.83,45.24,38.7,37.03,37.65,45.56,45.74,40.91,41.67
69.81,57.33,47.77,45.16,39.75,38.12,39.29,44.78,44.7,43.25,44.69,47.23
55.77,46.22,41.43,39.98,37.67,40.1,46.96,44.5,43.63,46.13,49.16,51.75
50.0,44.94,40.52,37.15,46.98,51.55,37.28,40.36,43.62,56.84,52.01,46.61
43.08,43.89,41.07,47.99,53.36,42.12,46.85,56.83,79.89,50.14,56.07,58.84
36.14,36.84,40.81,51.25,44.99,42.63,47.6,73.45,66.62,41.28,44.63,45.02
32.92,42.32,62.73,39.82,38.58,45.64,84.0,65.34,45.9,50.34,50.43,57.18
50.54,67.85,37.74,38.2,39.79,75.43,76.55,47.74,57.41,55.74,62.12,72.62
53.6,34.02,36.82,48.28,80.72,41.84,47.69,44.35,56.23,60.83,78.16,94.28
39.6,37.41,61.66,82.22,40.73,43.09,37.94,44.19,56.0,80.13,100.56,96.81
42.73,50.62,67.17,50.48,39.36,38.69,45.01,63.76,86.53,95.87,89.24,108.9
56.48,55.23,40.45,35.67,35.53,41.53,62.35,86.17,97.15,89.97,109.81,137.55
40.85,39.42,38.42,35.61,39.97,55.28,80.51,88.15,84.94,103.93,121.33,122.5
38.93,34.74,39.08,49.93,64.83,72.55,66.47,73.19,103.4,129.43,121.34,83.22
43.64,39.35,38.8,52.84,68.67,69.54,60.34,67.63,91.7,117.69,115.32,87.2
51.34,53.08,61.94,73.83,82.66,80.78,89.62,119.63,135.15,119.82,83.52,52.96
53.1,58.75,76.91,84.88,84.16,95.83,124.26,141.3,134.22,104.31,58.2,46.94
72.68,89.86,89.63,90.37,107.53,133.61,139.62,130.25,95.1,56.0,51.83,45.55
89.23,97.63,100.24,121.77,141.24,138.37,117.37,76.21,54.24,52.16,44.2,38.27
87.8,99.18,122.1,139.55,133.68,110.67,72.99,54.43,51.58,43.52,37.56,32.55
99.61,112.01,130.56,135.2,119.54,81.3,55.81,52.31,44.6,38.48,33.75,33.89
114.04,121.82,107.84,76.58,55.5,50.57,43.99,37.7,32.76,34.62,75.12,61.52
125.41,100.55,76.39,55.87,47.94,42.72,36.06,30.34,33.91,83.74,61.16,33.15
98.42,69.82,49.56,44.64,38.86,33.76,28.83,45.99,73.79,35.1,38.35,34.03
76.9,51.94,44.35,40.14,36.22,31.02,39.69,61.71,36.69,38.02,35.26,43.68
61.99,48.73,43.22,39.31,36.47,35.71,56.9,53.43,38.43,41.26,38.51,40.92
54.63,49.33,40.32,37.3,35.48,53.8,56.97,38.75,48.42,51.08,52.8,40.66
44.36,45.08,39.38,41.02,50.28,40.11,36.99,39.87,66.68,70.3,40.61,42.13
34.28,38.55,38.04,55.4,52.6,35.91,39.14,44.49,72.09,49.04,44.16,39.28
33.17,36.52,51.24,64.56,37.15,41.77,47.11,75.1,52.33,45.97,42.74,42.1
39.35,46.74,50.49,35.96,38.34,50.34,84.37,52.78,48.73,46.37,48.08,57.26
61.4,59.88,36.51,38.29,37.02,60.28,60.46,38.67,39.33,39.64,61.27,70.48
45.02,42.86,44.12,55.37,44.0,38.37,35.39,34.02,39.23,56.33,82.07,86.41
42.78,49.04,52.79,49.16,38.09,35.5,35.54,45.74,64.26,90.88,91.87,94.86
43.26,55.05,61.58,44.05,38.48,37.64,44.7,62.71,87.61,92.98,92.04,106.73
46.84,53.46,53.92,39.15,42.34,44.83,64.58,88.1,88.68,87.02,105.82,122.29
45.81,50.64,43.24,39.82,42.98,54.3,80.19,96.81,85.01,93.43,116.75,131.56
56.35,43.95,39.2,42.48,47.58,69.9,102.48,99.66,90.61,108.97,130.01,135.97
36.73,33.11,51.95,80.25,93.36,89.24,82.85,91.71,107.14,103.59,79.86,63.4
39.62,50.95,74.37,91.11,87.27,87.32,99.68,123.01,133.07,122.5,88.14,56.26
46.7,68.35,95.01,90.89,84.81,94.88,121.89,135.98,122.16,83.42,51.91,46.4
77.79,89.81,88.1,89.91,100.07,117.99,128.19,120.6,91.98,62.52,53.43,47.64
87.73,89.04,90.43,94.1,117.82,131.86,120.93,88.31,58.89,52.46,45.7,39.31
85.72,92.05,92.73,98.47,118.73,120.08,94.3,64.98,55.41,49.8,44.06,43.23
98.7,97.51,113.94,130.24,123.9,94.62,61.6,53.49,46.47,39.48,35.73,47.19
101.69,126.52,145.78,132.85,91.72,57.18,52.97,44.97,38.77,35.26,48.22,94.29
118.22,143.13,148.07,115.74,64.95,53.46,47.99,39.97,35.54,44.93,96.29,57.44
127.62,129.29,102.96,59.51,51.31,45.28,38.78,33.45,45.8,95.13,43.76,37.49
109.08,84.79,52.31,49.16,43.81,38.15,32.18,49.13,90.91,38.07,38.13,36.26
63.07,56.82,43.4,42.49,37.15,31.97,53.14,84.43,34.32,43.5,36.05,35.26
58.88,51.63,41.79,38.75,32.59,36.58,76.91,59.81,35.4,39.98,35.12,39.86
51.18,48.7,41.01,37.33,33.37,51.65,66.16,38.49,45.51,40.87,41.95,38.46
46.1,41.88,35.8,30.56,45.59,72.62,35.89,40.63,39.5,53.66,39.22,35.06
38.66,40.2,39.54,58.47,57.21,37.76,43.58,52.15,70.54,37.96,37.43,37.1
35.9,41.38,45.4,59.92,44.11,43.01,45.71,59.08,47.7,35.36,36.0,41.61
47.58,54.11,47.34,41.52,42.01,50.56,67.16,41.63,36.87,36.96,44.71,54.24
47.42,40.33,36.15,40.26,49.37,43.59,38.81,34.4,37.23,43.36,56.39,78.48
41.56,46.81,49.28,35.7,33.07,31.5,34.57,39.12,52.95,70.07,88.81,82.04
47.25,58.93,51.93,34.82,36.69,37.62,49.76,66.1,87.18,86.07,78.71,89.57
51.91,47.35,39.11,33.5,34.99,40.83,60.3,81.02,91.41,82.24,83.47,103.44
46.59,36.52,38.97,37.45,50.56,76.37,97.46,90.9,84.67,101.25,130.52,140.5
39.06,36.09,35.5,53.09,76.4,98.17,91.71,82.39,96.78,122.64,127.44,107.81
37.08,33.63,47.26,70.37,87.13,83.52,80.74,95.67,116.33,113.62,99.41,83.8
53.94,73.82,93.12,92.12,88.17,92.1,111.21,124.46,114.95,100.71,86.59,69.92
69.32,78.83,99.32,102.28,92.67,98.63,119.58,123.69,107.86,83.16,63.94,57.0
74.25,93.39,95.65,95.06,97.91,118.2,133.3,127.41,104.17,71.76,57.91,53.48
87.69,95.03,95.54,110.47,138.06,142.32,129.12,90.48,56.78,52.56,45.04,37.87
96.4,90.66,110.04,135.26,138.66,125.01,85.66,55.16,51.8,43.31,36.45,30.75
101.56,115.64,138.16,138.44,116.39,75.06,54.56,50.79,42.05,36.8,32.91,41.86
114.21,131.7,136.86,114.16,73.87,55.49,51.55,43.54,38.19,34.66,45.33,90.2
131.2,124.02,96.38,63.61,53.77,47.17,39.78,34.74,34.22,70.56,66.98,34.94
131.92,108.47,69.16,52.53,47.56,40.37,35.52,32.05,52.68,76.05,36.06,40.19
97.03,69.38,49.63,46.84,41.76,36.65,33.65,66.67,65.62,34.55,41.07,35.78
73.32,50.89,45.14,41.83,37.91,32.57,51.18,74.33,32.08,40.51,34.37,35.44
55.52,51.66,44.02,42.33,40.34,52.17,57.31,39.49,44.83,40.95,43.07,41.25
51.07,51.57,45.4,46.38,53.61,61.08,41.81,47.84,49.01,54.36,47.06,42.95
46.72,44.17,42.37,45.32,70.7,52.85,42.43,45.62,45.01,42.87,39.81,42.29
44.65,44.66,48.39,69.42,75.49,46.25,52.06,46.98,43.79,43.51,49.72,62.22
44.53,49.96,56.69,63.08,54.44,53.56,49.15,47.17,50.2,61.68,81.22,95.46
52.19,47.82,52.61,48.18,48.32,49.15,45.32,40.06,43.83,56.23,83.47,95.92
51.12,55.53,55.85,48.12,43.09,39.2,41.56,47.69,60.33,80.24,86.34,80.3
52.18,52.14,44.84,38.76,36.25,38.38,45.88,63.08,86.25,88.96,79.32,89.4
45.61,39.83,42.27,36.27,39.81,46.03,67.28,87.94,83.0,76.54,91.33,112.92
39.06,41.09,36.95,43.75,51.83,70.66,89.07,82.83,77.33,89.26,105.47,114.65
38.92,41.9,43.47,55.97,78.72,96.93,90.77,87.23,101.68,123.98,136.62,128.6
50.17,45.56,44.67,56.67,84.76,96.39,93.24,101.7,115.95,125.72,121.28,103.86
48.43,46.05,68.93,82.44,81.15,83.5,95.62,105.49,106.69,102.74,88.34,67.71
48.78,74.44,96.48,96.33,91.26,100.53,114.86,117.65,110.84,99.08,81.66,67.16
65.66,74.66,93.4,93.37,91.11,100.69,107.7,108.13,97.43,79.98,65.36,58.37
74.16,92.54,92.72,94.16,106.74,123.64,123.75,110.04,86.18,63.59,56.9,51.08
90.06,93.91,100.51,124.27,139.13,131.0,102.98,71.49,58.1,54.04,46.44,40.26
86.43,90.5,108.32,127.38,125.66,103.52,73.72,58.5,54.2,46.32,39.64,34.09
95.37,103.82,123.01,127.85,108.85,75.86,57.57,53.27,45.65,39.35,34.57,36.11
118.75,130.58,131.78,102.55,68.06,55.68,49.72,42.3,36.84,33.08,40.45,83.64
119.17,115.0,82.23,57.39,50.8,44.84,37.94,33.42,33.2,69.5,61.56,36.44
85.71,72.44,50.45,46.98,41.78,35.93,30.25,59.52,87.6,33.82,39.97,35.31
69.45,55.2,43.27,41.33,37.02,32.43,57.72,92.58,37.45,42.71,37.16,37.24
55.99,47.81,41.79,39.62,40.14,50.49,57.49,42.98,44.82,39.71,36.83,33.9
49.08,47.84,42.94,43.48,52.6,62.22,46.8,53.31,53.47,48.73,40.3,36.02
37.93,43.25,48.54,62.78,50.14,44.46,48.39,59.19,59.69,43.67,39.88,36.7
42.82,41.84,41.86,56.57,56.68,41.5,46.99,46.57,41.36,33.19,32.1,30.56
36.82,42.99,68.44,49.34,35.84,33.48,32.88,35.87,30.95,29.85,29.65,38.74
45.35,65.92,62.24,32.7,34.41,29.95,32.62,30.95,30.13,30.48,36.79,42.79
60.53,60.68,39.57,32.04,27.41,24.76,25.06,29.69,37.4,44.86,53.86,66.65
53.46,42.87,35.4,30.04,28.13,28.3,32.45,46.26,58.72,64.47,76.03,79.35
48.0,60.54,53.27,33.56,35.79,35.26,42.03,46.9,59.17,76.52,84.85,85.05
46.37,54.47,46.42,33.58,36.53,36.27,45.08,53.48,64.79,81.19,84.44,79.23
41.46,45.22,39.88,35.88,34.28,34.26,41.39,50.51,60.3,73.19,78.38,75.52
39.77,32.25,27.78,28.86,35.85,46.3,49.29,55.78,71.5,79.94,74.49,69.07
45.32,40.57,38.41,36.99,42.08,54.04,65.68,82.27,84.4,76.92,72.12,68.49
33.15,43.68,50.6,50.77,48.38,57.55,61.88,63.35,64.28,65.48,66.75,67.94
46.74,59.17,67.81,66.55,68.95,69.16,67.48,63.19,56.1,48.26,45.8,49.67
52.01,44.19,41.18,50.47,55.79,51.7,52.82,53.84,53.1,52.47,52.56,53.03
55.3,66.29,73.8,79.08,76.37,73.75,61.31,49.63,44.49,45.92,47.99,52.97
59.7,59.1,78.3,88.22,81.49,75.98,69.22,60.06,48.6,44.35,45.47,48.5
58.96,64.21,71.45,79.68,74.95,66.33,61.52,57.32,53.17,52.18,54.88,58.43
59.62,65.61,67.4,70.53,68.81,64.73,61.79,61.33,65.53,69.09,66.61,63.53
54.28,53.52,58.76,61.11,63.16,68.04,68.81,65.91,63.41,61.75,59.88,57.21
53.44,54.57,53.71,53.61,57.73,64.38,67.72,66.05,63.36,61.64,60.63,59.87
49.88,49.94,52.43,50.82,52.19,57.56,61.67,62.59,61.54,60.14,59.72,60.9
47.45,52.09,49.6,46.01,46.17,50.26,54.4,56.71,57.67,58.2,59.49,60.72
46.3,48.02,48.0,47.05,47.24,50.28,53.14,55.47,56.91,58.09,59.83,60.83
46.88,49.45,49.15,50.26,52.33,55.16,56.2,55.73,55.24,55.66,57.53,59.32
47.27,50.72,50.3,52.25,53.0,55.09,56.28,55.63,55.71,56.95,59.0,60.04
46.78,51.79,56.93,63.13,64.37,63.07,58.74,55.12,53.13,53.28,54.34,56.05
45.88,50.0,54.3,60.96,65.37,65.3,59.06,55.01,51.89,51.89,52.75,53.46
48.47,51.07,58.0,63.93,63.17,61.78,58.87,55.32,53.42,53.21,53.56,54.0
50.03,53.96,59.65,65.13,63.61,59.16,57.06,56.11,55.47,54.62,53.79,53.29
50.04,50.89,58.2,64.38,63.38,61.6,58.8,55.23,53.27,52.78,52.7,52.49
50.39,55.15,59.77,63.81,62.47,60.15,56.69,54.01,53.08,52.79,52.56,52.61
54.09,54.98,58.36,62.31,60.22,57.09,54.72,53.12,52.41,51.96,51.5,51.07
54.41,57.01,53.8,52.19,53.78,55.91,54.74,51.05,48.82,47.5,44.79,40.53
56.08,56.43,49.05,46.68,49.33,46.87,44.26,42.72,40.48,35.65,30.01,26.1
49.6,53.31,54.89,52.25,55.73,52.51,48.08,46.43,44.73,43.87,41.38,40.59
51.11,54.98,55.47,50.2,52.95,51.65,47.13,46.89,47.33,45.19,41.34,39.77
48.81,53.43,56.04,51.33,53.42,56.57,57.82,54.99,49.1,46.09,42.88,40.29
55.21,54.81,49.65,46.29,48.82,50.69,47.48,39.42,35.57,33.83,33.33,32.35
52.97,52.1,48.91,46.82,48.21,49.76,47.72,41.5,37.68,35.45,34.36,33.05
49.73,50.8,44.83,45.06,45.64,48.08,46.73,41.09,36.57,33.12,31.92,30.85
50.21,47.13,42.69,43.37,45.39,47.59,48.17,42.25,36.45,32.75,31.96,30.91
49.63,46.39,43.15,44.32,47.78,49.86,47.95,41.93,35.79,33.16,32.24,30.8
47.84,40.74,38.54,45.05,49.93,47.07,42.18,37.14,31.09,27.92,26.62,25.35
51.64,44.0,41.65,43.78,49.11,47.53,39.97,36.31,34.35,36.32,36.55,34.76
50.43,45.82,43.49,43.64,47.58,44.78,37.92,35.66,34.63,36.44,37.55,37.4
51.42,48.13,46.37,44.34,45.41,40.9,37.87,36.46,35.64,36.8,37.5,36.89
55.94,55.38,42.62,42.82,43.94,40.3,37.59,37.75,37.8,38.2,39.05,39.6
55.21,56.46,44.65,42.48,45.12,44.7,43.28,43.59,42.92,41.93,42.28,43.36
57.56,52.13,46.08,45.82,49.74,51.41,50.92,51.07,50.03,50.25,52.36,54.15
48.46,45.21,43.13,43.88,48.13,49.05,47.48,46.24,47.27,49.16,50.39,50.66
49.47,41.51,39.51,38.52,40.88,41.95,43.32,44.54,45.33,45.81,46.66,47.74
42.9,42.38,41.46,39.32,39.05,39.37,41.56,43.46,43.75,44.03,45.0,46.31
40.51,46.71,47.18,42.52,42.42,44.38,45.79,46.79,49.57,52.16,53.03,53.62
40.26,44.16,47.58,43.18,43.06,49.75,55.51,56.5,56.07,64.71,72.75,72.73
39.18,43.43,45.11,42.95,44.94,51.52,56.38,56.42,57.53,67.93,74.29,76.67
38.65,42.07,41.83,42.15,46.19,52.07,56.73,57.78,59.51,69.99,78.29,84.44
38.28,41.54,40.46,42.5,47.12,52.56,57.61,60.17,64.86,77.96,89.18,95.47
38.48,41.65,40.92,43.8,48.69,54.08,59.1,63.44,75.72,91.17,100.37,103.19
39.75,42.91,43.95,47.11,51.74,57.22,64.02,76.34,91.82,105.49,110.48,104.42
46.7,48.93,55.55,54.04,54.48,59.86,73.34,90.53,105.34,109.32,102.29,87.39
52.78,54.69,59.11,60.64,64.12,70.22,84.23,102.01,103.9,96.13,82.63,67.37
61.73,58.6,56.79,62.62,68.89,81.16,99.9,106.07,100.12,86.68,70.13,60.46
67.27,58.97,55.71,61.51,78.15,98.42,104.96,100.34,84.19,67.55,60.31,57.23
75.41,64.38,71.47,85.52,95.81,92.53,84.73,73.25,63.79,60.08,54.24,48.29
79.19,88.3,94.97,98.87,92.06,78.05,61.79,53.12,46.76,40.56,39.28,43.51
