37.84,45.02,55.31,49.88,41.84,40.13,41.03,39.69,35.62,32.73,34.67,43.78
45.42,57.08,48.08,41.71,41.2,41.41,39.22,37.22,39.75,51.7,74.31,87.5
46.41,53.18,40.39,37.82,38.26,38.57,36.11,33.21,35.11,47.3,72.34,88.53
52.17,40.25,35.67,33.02,30.02,26.63,28.17,36.07,50.92,68.18,77.88,82.25
47.94,37.34,34.44,32.23,29.14,28.97,35.36,50.58,70.63,85.3,91.99,96.97
38.05,37.21,35.79,31.9,28.56,32.57,46.72,66.1,80.31,86.59,92.91,100.7
38.88,36.35,34.29,30.13,31.25,41.29,59.14,71.1,75.26,79.22,84.14,88.3
30.31,22.67,22.09,24.13,31.8,47.3,66.62,78.1,82.03,86.67,89.27,81.3
25.46,28.94,30.79,36.07,44.72,54.56,66.34,76.27,80.02,72.59,56.17,45.17
20.45,27.41,34.78,42.52,56.68,71.15,79.49,85.31,87.65,73.53,54.35,45.44
34.46,32.93,35.0,45.82,60.87,72.91,78.53,79.74,70.56,52.51,40.81,35.31
20.78,19.66,24.4,32.68,41.97,49.07,54.69,58.71,59.44,57.67,54.4,50.34
40.24,39.08,41.02,45.95,51.67,56.74,59.49,59.79,58.38,55.6,51.95,48.69
82.03,92.53,107.43,121.3,114.35,76.07,52.94,46.31,41.58,37.66,35.44,37.29
85.68,91.93,97.47,93.23,71.49,54.18,47.26,40.32,34.31,30.84,35.19,47.46
106.26,116.07,97.85,67.29,54.02,47.4,40.51,35.64,33.31,39.37,53.42,50.96
106.55,112.76,78.9,56.29,49.1,42.01,36.63,33.47,37.75,51.6,53.71,46.99
107.17,78.89,53.31,46.72,40.36,35.02,32.55,38.78,50.57,46.9,38.88,35.38
100.65,64.37,47.53,41.74,36.97,33.05,34.82,44.97,51.59,42.6,37.17,35.66
65.09,46.07,40.02,36.45,34.02,36.04,45.13,50.53,42.53,36.41,33.13,36.57
59.83,43.71,36.82,35.09,41.08,51.49,54.77,48.01,41.32,37.34,35.16,35.48
45.6,38.15,35.81,41.18,48.82,50.37,47.42,43.67,40.71,38.72,37.47,37.61
40.81,34.12,33.19,37.85,43.87,48.01,47.48,44.68,41.61,39.03,37.02,35.67
36.53,34.3,40.63,47.5,49.59,47.48,44.62,41.8,39.06,36.74,35.17,34.42
48.28,52.98,56.75,51.61,47.1,43.33,39.37,34.88,31.27,29.92,31.8,36.62
40.9,59.81,58.37,46.01,38.82,36.58,33.29,28.83,27.47,31.8,42.14,59.19
43.02,64.46,51.51,38.98,36.2,35.29,32.88,30.1,31.67,44.46,68.96,80.68
47.79,43.06,37.26,36.33,35.28,31.73,28.26,31.02,44.95,67.31,77.31,79.07
47.36,37.23,33.99,32.48,30.8,28.49,29.18,34.31,44.9,61.56,77.01,83.92
38.23,33.83,32.95,30.61,28.1,25.74,26.45,31.47,41.47,59.17,79.49,88.8
33.36,32.23,31.37,26.75,23.17,22.19,24.86,29.52,37.35,51.46,70.95,89.33
41.34,32.04,32.31,32.47,39.2,51.41,64.97,75.39,83.41,88.74,86.35,74.54
22.59,23.74,21.83,23.66,30.56,44.39,59.87,72.69,79.79,84.7,84.1,73.45
23.57,25.12,25.8,27.99,34.9,46.08,57.21,69.07,73.37,67.09,55.97,47.24
25.41,28.65,30.3,38.86,54.18,69.45,76.75,79.95,76.51,65.31,53.16,45.4
41.86,44.03,50.61,62.64,71.55,77.61,82.08,83.44,79.31,69.55,59.86,52.98
63.9,67.66,75.09,82.19,83.63,80.25,74.24,66.68,60.1,55.66,52.12,48.96
52.32,52.92,53.34,52.19,49.27,46.9,46.16,45.88,45.17,43.87,42.98,42.92
59.86,55.86,51.0,46.81,44.68,43.87,43.8,43.36,42.45,41.82,42.07,43.96
85.13,74.47,62.57,53.48,49.02,48.9,49.61,49.94,48.91,46.3,42.87,40.39
81.76,81.37,71.29,60.42,53.14,48.46,43.07,38.35,35.32,38.79,51.48,55.28
81.92,66.12,55.48,47.94,42.95,38.01,35.38,38.75,47.24,45.76,37.6,32.23
108.7,64.94,42.23,34.07,30.28,30.2,36.35,44.1,45.74,37.62,31.5,29.95
66.99,50.79,43.77,39.78,38.6,43.21,49.95,48.62,42.0,37.35,34.93,38.79
77.12,58.75,50.61,44.39,42.01,47.34,66.76,80.74,81.01,76.58,67.01,55.37
54.56,44.37,35.99,35.95,44.75,56.79,59.01,56.36,54.67,53.24,51.2,49.77
48.72,39.07,34.95,38.7,46.01,53.05,54.36,53.16,51.46,49.69,47.47,45.45
43.24,38.74,43.02,50.2,56.03,58.16,58.33,57.37,55.94,53.51,50.59,47.99
38.09,39.55,46.47,50.8,51.76,50.02,46.42,42.8,39.6,36.85,34.61,32.57
39.22,50.23,52.15,47.23,44.9,43.16,39.92,34.88,29.24,26.59,29.62,38.82
47.95,61.62,48.03,41.12,43.06,48.13,51.6,53.78,55.45,55.96,55.34,54.35
54.41,48.3,40.68,40.18,41.98,44.38,45.89,46.54,46.95,47.23,47.1,46.68
50.14,45.32,40.1,41.63,45.48,47.18,46.57,46.18,45.81,45.08,44.12,42.81
42.82,40.45,38.33,39.13,41.85,42.58,41.97,41.56,41.49,41.7,42.01,42.38
35.18,38.29,42.1,43.06,41.35,39.55,37.99,35.8,34.27,34.83,38.86,45.65
37.29,42.82,44.25,43.84,43.11,42.01,40.04,37.51,36.22,36.93,40.39,45.5
51.87,50.15,49.68,45.0,42.65,43.13,44.37,44.67,44.76,46.57,49.98,53.21
50.58,49.31,44.32,40.93,38.87,37.63,36.43,34.96,34.08,35.2,38.28,42.74
34.42,31.12,29.33,27.32,26.32,27.02,27.24,27.08,27.22,27.06,26.9,27.4
31.58,30.13,29.75,29.37,29.24,29.44,29.81,29.73,29.6,29.45,29.13,28.43
32.42,30.84,30.54,30.27,30.38,30.6,30.82,30.68,30.49,30.25,29.96,29.78
29.53,30.23,33.2,33.76,32.76,32.87,33.5,33.67,33.55,33.48,34.07,35.34
32.29,32.57,36.34,38.54,38.83,38.96,37.74,35.44,33.63,33.26,33.94,35.09
34.57,33.08,37.17,39.64,39.59,37.93,37.06,36.21,34.61,32.89,31.47,30.47
36.97,44.69,52.53,63.84,75.19,81.76,87.62,93.45,97.9,92.03,66.92,50.81
33.12,36.86,37.89,39.16,38.72,37.11,34.6,32.68,31.55,31.14,31.75,33.93
41.91,41.79,45.61,47.92,49.39,49.73,48.52,46.49,44.62,43.97,44.28,44.45
56.62,46.28,42.43,40.74,41.11,42.77,46.2,53.19,63.71,71.15,71.62,67.67
38.94,33.61,31.89,29.81,29.56,30.52,32.35,34.02,34.84,35.07,35.34,37.16
30.26,29.92,28.03,26.99,27.87,30.33,33.86,37.52,39.88,40.03,38.4,36.59
32.7,31.75,32.85,32.36,32.59,34.77,36.85,38.76,39.81,39.77,38.83,37.33
45.71,36.93,33.09,31.93,32.99,35.96,40.29,44.45,47.01,47.72,48.24,50.23
45.99,47.81,51.26,50.58,47.89,47.3,47.21,46.22,45.08,45.57,48.14,53.12
44.39,52.02,54.77,56.96,59.15,61.43,62.79,63.2,62.75,60.68,57.19,54.41
48.18,58.73,67.28,77.31,85.4,93.12,96.93,88.46,61.59,47.33,41.35,35.91
50.51,65.54,78.3,86.62,94.0,100.17,95.87,66.72,49.78,43.42,39.5,37.96
32.1,34.25,40.57,50.74,61.7,67.55,68.99,69.73,72.91,77.32,79.61,77.56
28.58,24.04,26.45,32.23,36.96,39.74,42.64,47.6,55.46,64.2,70.89,74.14
33.45,32.71,35.75,41.02,45.05,48.01,51.93,56.72,60.28,61.0,59.23,57.44
26.07,26.16,27.74,32.25,36.51,39.51,40.75,40.42,39.72,39.56,39.72,40.36
34.08,38.03,39.79,42.74,41.95,39.72,37.97,36.83,36.13,36.08,37.85,41.89
24.91,32.59,38.15,34.29,29.74,24.32,17.84,12.96,11.09,11.48,13.7,18.52
27.33,37.51,38.02,34.58,32.26,29.52,26.84,24.25,20.87,17.23,15.41,14.99
48.81,36.49,34.39,33.39,30.33,26.46,23.83,23.15,23.73,27.24,37.58,52.46
44.0,38.29,34.27,32.56,32.61,33.03,33.55,34.23,36.6,41.88,48.22,51.79
52.16,50.64,40.42,33.58,31.93,31.47,31.93,32.99,35.35,39.01,42.97,45.48
42.66,32.39,27.05,27.62,27.94,28.52,29.33,29.53,28.78,27.81,26.84,26.41
23.45,20.15,21.58,21.89,23.6,25.04,24.95,23.68,22.15,21.54,21.79,21.97
22.07,27.05,26.97,29.45,32.41,34.56,36.26,37.76,37.87,36.38,33.93,31.44
24.88,27.57,27.33,28.34,29.41,30.09,29.08,26.85,24.7,23.78,25.73,33.42
29.23,31.26,34.23,39.0,44.48,48.66,49.23,48.07,46.81,46.5,46.67,46.05
24.79,24.44,25.1,29.38,33.83,39.42,44.6,47.23,47.45,46.39,45.15,45.56
26.54,27.06,25.02,24.51,23.48,22.39,21.87,22.85,24.02,25.17,26.14,26.32
24.59,28.23,25.96,24.56,24.95,26.16,26.34,25.4,23.69,21.99,20.98,21.39
32.92,32.23,35.25,44.85,58.17,67.83,72.24,75.83,80.09,83.04,80.39,72.68
47.11,52.13,56.94,60.54,65.83,71.83,77.99,81.91,81.48,78.62,70.69,59.17
47.28,50.97,45.75,42.05,39.76,39.19,38.92,37.45,35.52,34.29,34.87,37.84
30.12,31.51,28.86,27.91,28.5,30.93,33.01,34.65,35.56,35.03,33.29,30.74
29.23,28.01,27.51,26.33,25.6,25.72,27.11,28.02,26.86,25.15,24.07,23.7
28.19,29.44,27.96,27.23,27.21,28.66,30.57,30.34,28.63,26.76,25.17,23.7
26.37,24.24,25.77,28.25,30.43,31.21,30.05,28.78,28.98,30.4,31.49,31.26
24.06,22.94,26.2,28.71,32.05,34.4,34.17,30.97,26.97,23.16,19.79,17.57
29.0,30.75,29.63,28.85,30.15,32.17,32.94,30.3,25.4,20.37,16.89,15.27
28.18,30.82,31.44,31.29,31.52,32.01,31.22,30.46,30.92,32.6,34.18,34.6
27.41,28.89,29.95,29.85,28.73,27.18,26.92,27.72,29.33,31.75,35.09,39.16
17.51,20.4,36.63,66.95,80.68,83.96,88.43,93.16,92.7,68.07,43.02,38.6
19.56,22.49,41.79,71.97,79.81,81.53,87.17,93.96,93.95,73.43,44.97,39.07
20.64,18.1,16.37,14.1,13.17,16.44,25.88,47.88,76.36,76.5,75.65,75.74
19.58,15.52,15.27,14.13,15.0,21.32,36.98,67.48,76.48,73.61,72.72,72.73
22.99,20.52,21.21,20.87,26.6,44.13,71.2,75.15,72.24,70.4,70.13,67.3
26.35,28.03,36.65,57.07,72.85,75.6,78.15,80.96,82.42,79.06,61.26,40.26
31.8,33.34,41.05,59.23,72.16,75.63,80.73,84.06,77.56,48.71,35.16,33.67
22.63,18.72,17.46,18.42,19.43,19.33,18.86,18.45,18.61,20.69,25.18,29.08
76.77,80.2,86.23,99.45,119.93,123.0,100.06,60.08,51.7,48.93,45.96,42.76
53.51,55.19,54.66,57.39,64.4,73.53,80.57,85.89,89.79,87.67,76.2,63.51
39.16,31.86,28.05,26.89,27.73,30.76,35.54,42.57,49.42,55.12,61.95,68.46
29.46,26.65,25.19,25.4,25.87,28.82,32.61,38.37,47.3,55.57,64.29,72.04
26.79,26.14,24.82,25.57,26.65,30.53,34.41,39.09,45.2,49.28,50.88,52.48
26.92,27.51,26.12,28.45,31.58,35.44,40.17,46.08,52.07,54.55,54.05,52.76
41.99,48.52,53.42,63.64,73.57,81.59,86.75,88.03,86.44,81.07,72.94,64.89
49.91,70.68,88.18,99.21,111.7,131.37,127.23,100.17,64.94,56.93,52.93,49.24
65.14,85.07,96.17,104.58,110.45,93.58,60.1,51.43,47.76,44.14,40.59,39.04
41.26,47.85,55.46,64.61,71.98,75.86,75.38,68.16,58.69,50.96,46.57,45.19
43.8,44.46,45.27,43.73,41.83,40.72,39.08,36.18,32.97,30.71,30.63,33.28
45.54,48.37,49.87,46.38,42.93,41.31,39.53,36.89,34.29,32.95,33.92,37.01
35.71,36.18,38.96,42.34,43.51,43.96,44.88,45.51,45.34,44.41,43.08,42.34
28.82,28.26,30.72,36.64,41.54,44.48,45.19,44.92,45.06,45.2,44.36,42.89
39.67,43.56,50.63,55.66,53.19,48.44,46.3,45.51,44.78,43.95,43.32,43.87
39.75,45.17,48.43,46.84,44.66,43.53,43.17,43.52,44.04,45.35,47.36,49.2
44.28,47.02,47.32,45.88,44.55,45.3,46.94,49.03,51.66,53.58,54.2,54.32
50.77,56.37,58.43,60.24,60.78,60.92,62.03,64.3,65.7,64.82,62.8,60.84
30.86,29.6,34.68,39.73,44.42,49.71,55.52,60.67,65.44,71.62,76.63,79.25
42.16,42.8,43.24,45.49,50.02,55.99,61.87,68.63,73.25,73.93,74.34,75.15
59.55,62.32,61.48,60.47,61.96,62.46,62.57,62.15,61.21,60.37,61.22,63.97
78.8,83.44,92.37,100.2,96.33,79.75,63.01,51.66,42.62,35.7,32.28,34.93
90.01,94.47,104.28,110.34,99.72,67.93,50.22,40.18,32.56,27.5,30.57,37.91
100.47,103.82,105.59,92.73,68.56,55.22,45.54,37.66,30.9,30.45,38.53,52.05
110.03,113.41,103.28,77.21,59.81,50.01,41.71,35.09,32.21,40.16,54.83,54.26
116.08,108.76,86.55,64.14,53.21,44.49,37.71,33.05,38.72,53.18,55.52,45.99
115.49,99.05,75.06,60.1,50.56,42.91,36.62,34.28,43.53,58.13,52.23,42.93
74.12,57.52,47.84,41.13,36.65,37.72,49.16,57.14,48.94,41.91,38.77,38.48
46.94,35.44,30.76,33.86,40.97,46.61,47.4,45.49,42.86,40.69,39.03,38.06
54.3,39.44,31.41,30.83,33.39,36.47,39.47,42.22,44.0,44.65,45.43,46.48
49.9,46.18,46.11,51.99,59.41,62.47,61.32,58.66,55.49,52.96,51.71,52.39
36.33,31.89,36.6,41.67,45.46,48.49,51.15,53.63,56.08,58.63,61.41,64.89
32.82,39.35,49.29,51.64,46.19,43.58,43.32,41.5,37.81,36.99,43.8,62.21
40.84,49.12,47.33,42.89,40.88,41.3,41.25,39.08,38.47,43.93,59.04,78.73
50.27,40.09,37.81,35.69,34.13,35.1,40.52,54.75,72.5,83.0,87.48,93.31
40.87,37.74,39.52,39.55,37.04,34.37,35.36,44.34,62.79,79.4,85.89,93.36
31.18,31.92,34.97,39.77,40.47,36.48,32.22,30.16,30.96,36.31,46.05,54.73
32.39,32.21,37.16,40.66,39.27,36.17,33.38,31.6,32.74,34.2,33.39,31.17
32.52,31.02,34.45,35.87,35.79,35.59,36.08,37.55,38.27,36.29,33.04,30.63
39.4,36.11,37.9,40.5,43.0,45.9,49.03,49.04,44.39,38.22,33.33,30.59
58.3,50.99,47.19,45.72,46.49,47.32,47.41,46.1,43.31,39.68,36.49,35.01
68.05,76.98,89.69,89.28,78.64,60.67,48.29,42.31,38.1,35.15,34.15,35.51
56.05,61.37,64.12,66.92,67.43,66.47,66.46,68.26,71.85,74.26,73.58,71.49
48.09,44.91,46.24,50.05,56.12,62.82,68.71,72.03,73.28,73.76,73.51,72.01
57.24,57.92,58.78,63.53,69.87,73.29,74.81,75.22,74.85,73.79,72.19,70.84
68.12,57.99,49.83,49.79,56.77,71.49,89.07,96.51,96.76,89.44,76.11,65.36
78.12,62.71,54.06,49.25,44.11,39.22,36.78,42.47,54.65,48.8,40.88,38.35
70.01,60.98,53.63,48.18,44.67,42.71,43.44,48.41,51.79,47.91,43.78,41.91
79.37,58.46,47.52,41.71,39.3,43.68,61.0,73.67,71.42,65.29,56.36,47.33
94.42,68.85,54.76,45.55,40.27,39.2,46.84,62.6,56.66,46.25,39.42,35.26
107.51,84.14,64.52,56.03,49.22,44.66,41.87,44.08,57.64,65.58,57.09,49.57
85.13,67.87,56.29,48.54,41.86,40.95,49.69,67.62,65.74,59.51,54.29,50.06
58.63,48.36,38.44,35.2,41.01,51.13,49.52,44.16,42.9,44.26,46.01,46.49
49.78,36.65,29.84,29.44,32.22,36.42,41.73,46.14,47.21,46.46,44.66,42.86
38.34,32.42,35.61,41.68,47.92,50.6,49.3,46.48,43.51,40.7,38.23,36.43
37.1,36.81,45.34,50.26,48.4,45.23,42.23,38.86,35.27,32.37,30.76,31.13
45.53,49.9,55.68,50.86,45.8,41.49,36.96,31.94,28.03,26.75,29.01,34.0
42.89,56.97,52.44,44.22,41.38,39.55,35.81,31.06,30.19,34.23,44.01,60.4
54.07,46.26,40.15,36.1,31.92,27.73,26.55,30.41,39.53,52.25,63.75,72.44
43.38,41.8,40.05,38.55,35.61,32.55,33.02,39.64,51.84,64.74,72.67,78.79
44.14,45.34,42.24,38.85,34.74,31.16,33.32,42.51,56.54,70.92,77.06,78.87
45.49,42.9,38.08,34.27,29.55,29.11,34.03,43.79,52.68,53.3,46.45,38.99
44.8,37.68,35.95,30.76,25.89,25.06,27.75,30.97,32.15,31.31,30.11,30.13
48.86,33.68,28.1,23.38,21.97,25.4,32.18,41.21,49.03,52.96,54.28,57.6
38.22,30.14,29.55,32.96,43.5,58.14,71.31,78.73,85.77,90.6,85.2,71.97
25.73,24.29,24.57,26.46,32.72,41.93,51.12,61.3,68.15,67.58,61.77,52.39
26.83,28.67,29.94,31.71,37.09,45.56,54.3,56.57,50.43,42.47,35.79,31.17
44.11,33.52,27.5,25.8,28.54,36.14,45.68,53.05,56.08,57.19,59.68,61.95
74.61,70.85,66.52,63.82,66.79,76.81,86.79,90.67,89.34,80.14,64.65,55.35
76.21,88.77,98.19,100.06,81.18,55.37,47.67,42.62,37.57,33.7,35.29,43.04
102.89,114.13,131.74,123.97,91.1,57.51,48.34,40.16,33.71,30.03,33.41,41.66
117.1,131.3,115.99,78.08,56.58,49.26,41.69,36.46,33.56,38.72,53.65,55.98
121.58,132.02,107.3,66.51,53.27,46.0,39.24,34.82,34.47,44.83,58.96,51.33
88.55,63.86,51.19,45.6,41.55,37.91,39.22,50.52,54.18,43.95,37.36,33.35
71.75,51.37,39.39,35.38,34.35,36.36,49.22,61.81,52.52,42.87,36.98,33.66
56.86,40.7,35.65,34.29,37.2,44.44,48.41,42.99,36.34,31.93,29.72,35.08
48.79,36.37,30.66,29.39,31.73,34.61,37.36,40.72,44.92,49.08,52.45,54.76
57.28,50.28,47.17,52.09,64.57,77.25,83.53,88.33,90.97,91.18,88.73,81.13
62.49,61.26,61.42,70.17,80.33,79.8,75.8,72.05,69.61,67.52,65.49,63.96
62.33,66.41,70.85,79.78,84.82,82.19,78.03,73.83,70.0,66.93,64.94,64.34
58.12,62.26,68.67,79.07,82.41,78.37,72.38,68.04,64.01,61.65,61.59,63.63
63.49,73.72,77.63,77.41,73.93,72.22,72.64,74.67,79.11,82.8,84.39,85.52
75.12,76.85,77.54,77.29,74.58,68.72,63.14,56.74,52.5,51.42,54.01,60.19
55.86,56.69,61.02,72.69,79.16,78.12,76.46,73.85,71.26,69.97,68.66,68.77
49.06,46.85,54.59,70.1,78.23,79.21,81.28,83.76,85.43,85.15,81.93,78.47
47.71,55.63,73.39,80.73,83.46,86.19,85.9,81.33,74.9,69.16,64.69,62.04
34.85,37.61,40.24,43.13,43.08,42.43,43.68,49.1,57.05,60.86,57.75,51.8
49.95,36.45,30.66,27.63,28.2,33.88,43.99,55.52,68.18,80.36,89.2,92.84
40.48,33.68,30.13,27.0,30.99,41.92,54.72,66.11,72.22,76.34,79.52,78.41
35.35,32.36,28.43,27.55,35.0,48.71,61.56,69.48,74.87,77.16,75.06,70.17
35.96,33.64,33.01,37.27,49.12,64.99,77.29,85.2,95.34,107.09,102.98,77.83
42.26,37.59,35.04,39.77,54.08,72.96,82.82,91.86,101.56,104.69,93.3,74.58
59.24,47.19,38.69,35.81,35.94,42.25,58.23,77.89,89.74,92.6,90.94,84.8
92.39,84.08,82.1,80.92,78.92,74.94,70.28,67.32,66.72,67.98,71.67,78.44
98.89,93.56,88.41,78.91,69.31,60.28,52.05,43.69,37.45,34.66,38.91,48.36
112.45,112.73,96.39,69.25,56.3,47.76,40.85,36.6,38.94,55.18,66.62,55.49
109.96,83.2,65.57,58.1,51.74,45.71,42.04,42.73,53.82,64.32,56.45,48.83
119.49,93.47,65.47,54.83,47.23,41.6,36.68,39.78,54.22,59.85,47.77,39.75
98.41,74.99,57.66,48.97,42.19,40.09,43.59,58.67,62.82,53.73,46.26,41.38
92.26,69.28,54.91,45.75,39.13,38.64,48.58,66.73,59.98,50.19,43.5,39.58
60.48,48.09,37.85,33.76,37.56,47.8,47.97,42.2,39.37,39.21,41.76,44.24
57.54,43.21,35.3,35.71,39.31,44.6,49.96,52.19,52.46,52.92,52.79,52.23
50.32,44.52,42.29,47.78,58.01,63.64,62.62,60.09,57.02,54.52,53.36,54.87
58.49,55.47,51.89,54.01,60.93,67.59,67.32,64.61,63.33,64.95,69.32,75.1
58.45,59.54,58.36,63.93,74.62,76.87,70.2,64.8,60.4,58.17,59.22,63.94
45.67,50.24,65.02,72.78,72.81,69.65,64.43,59.01,54.01,51.21,54.55,67.97
66.45,76.57,83.54,81.81,76.78,71.31,64.54,58.84,56.45,58.6,68.01,86.4
68.46,78.63,83.16,78.99,72.78,66.79,60.6,56.2,55.6,60.16,72.8,91.86
57.99,62.02,65.29,67.39,65.82,62.59,59.71,58.46,60.0,66.05,78.03,91.7
54.0,59.33,69.75,75.83,75.34,72.91,71.31,69.37,68.01,69.83,77.83,91.46
60.89,74.09,82.9,84.47,81.2,76.65,73.18,69.79,67.97,68.79,73.41,82.63
61.86,53.54,49.57,50.03,53.76,61.46,73.72,85.79,94.72,101.97,106.77,109.34
44.97,36.6,33.25,35.48,47.27,68.53,83.05,88.85,98.77,114.06,121.8,111.19
45.1,50.16,64.07,79.27,85.98,93.77,105.25,124.14,135.34,124.71,96.77,68.81
43.75,52.91,70.21,82.37,91.96,105.33,126.85,134.22,116.69,83.03,61.98,52.07
60.94,58.36,69.32,86.11,94.25,101.19,105.16,102.97,94.69,81.55,69.45,60.89
87.44,96.05,103.17,110.8,126.18,134.28,122.86,90.38,63.97,52.21,43.74,39.28
88.11,91.88,96.31,97.4,96.67,92.25,80.81,68.27,59.5,51.99,46.97,44.65
100.73,102.78,105.68,102.52,81.95,64.26,54.53,45.64,39.45,35.72,41.53,59.76
118.25,115.57,95.33,66.08,53.9,45.3,39.12,35.14,40.29,57.24,60.33,48.57
87.36,76.44,64.02,59.09,54.0,49.03,46.84,49.21,56.51,62.55,63.92,62.24
66.97,51.71,42.95,37.9,37.79,46.03,57.64,54.45,48.12,44.65,43.66,44.3
51.93,39.94,33.04,32.21,34.85,37.88,40.53,43.55,47.54,51.91,54.77,55.84
50.78,38.68,32.13,31.3,34.42,39.05,44.42,49.22,51.98,54.64,58.13,60.04
49.3,41.44,36.47,39.12,49.19,63.41,68.48,68.7,68.76,67.75,65.21,62.32
46.93,43.83,44.26,50.06,57.66,62.15,65.46,67.9,69.56,69.98,68.88,67.2
71.31,79.07,82.84,85.49,87.45,86.05,81.82,77.79,74.03,73.27,77.86,87.86
57.95,71.83,86.57,88.24,85.32,81.08,76.87,72.79,71.16,69.77,68.5,70.31
61.08,81.46,91.6,92.56,90.79,89.98,89.22,85.93,81.34,77.14,72.39,68.35
60.23,84.52,94.24,96.09,96.16,93.64,86.61,78.39,71.57,65.76,60.18,57.18
74.37,78.77,82.07,77.19,73.81,71.18,69.85,71.07,76.52,85.2,93.48,99.68
50.21,48.8,47.81,50.55,54.99,61.95,72.23,84.5,96.35,105.49,111.38,109.07
42.17,39.27,38.94,42.55,51.18,59.0,65.08,69.62,73.05,76.61,79.7,80.9
43.58,43.18,44.97,49.66,52.56,54.0,55.34,57.01,58.95,60.84,62.83,65.15
51.23,53.03,59.35,66.46,63.43,59.59,58.64,58.21,57.43,55.99,53.76,51.16
58.2,60.27,64.46,71.25,74.59,77.25,76.58,74.52,72.65,69.53,64.84,59.2
40.3,36.3,35.59,35.0,39.16,47.11,54.59,57.24,55.18,50.52,45.07,40.26
54.56,65.91,73.82,76.29,79.24,83.29,86.02,88.39,86.63,79.64,71.36,64.38
38.73,30.43,37.83,55.73,69.88,74.75,80.99,89.55,99.82,109.32,101.79,82.91
44.38,39.23,38.6,39.73,45.72,58.2,71.15,78.0,84.27,91.3,94.99,90.42
38.43,36.12,38.46,48.38,69.5,82.24,87.36,94.38,104.01,116.24,119.21,102.6
41.41,39.01,37.16,39.9,52.08,72.49,80.43,84.19,88.18,92.77,99.1,105.61
45.23,44.41,43.57,44.81,47.69,53.49,64.04,74.76,80.44,82.16,81.18,78.31
44.19,44.74,44.82,46.98,51.82,61.84,74.92,83.93,89.55,88.93,81.74,74.96
53.17,54.32,47.81,46.6,49.46,54.81,64.36,74.05,78.67,80.26,80.22,78.46
53.0,60.68,57.91,57.42,62.64,73.5,83.73,89.8,90.68,82.29,69.14,63.54
60.68,71.47,71.0,70.21,74.19,80.44,84.15,82.71,76.31,68.7,64.41,64.25
45.57,52.24,50.0,45.39,42.53,42.02,42.78,43.67,44.49,46.46,50.2,55.15
52.08,47.14,41.29,37.52,33.8,31.8,31.37,31.61,31.86,32.49,34.53,37.64
61.19,68.61,69.19,59.8,51.84,48.69,49.5,51.74,53.61,54.34,54.13,54.13
43.37,40.99,40.08,41.62,43.22,43.95,44.98,46.89,49.05,52.36,55.47,56.93
42.97,41.48,42.32,45.05,46.86,47.32,48.25,51.19,54.6,56.34,57.09,57.54
44.06,41.31,41.71,43.53,44.82,45.35,46.72,48.72,50.97,53.05,54.54,55.69
52.94,55.27,55.18,56.56,56.24,55.96,56.16,56.87,57.79,58.9,60.91,64.13
49.13,48.49,46.26,47.41,50.56,52.54,53.4,54.17,55.02,55.96,57.18,59.63
56.67,59.44,55.91,53.83,54.71,56.16,57.46,58.65,59.56,60.05,60.04,59.86
54.39,57.47,57.03,57.45,57.11,57.14,57.92,58.93,59.79,60.3,60.27,59.89
57.28,61.66,61.46,61.22,58.64,57.59,57.86,58.51,59.04,59.22,59.06,58.82
57.0,59.33,58.54,59.79,57.89,56.52,56.36,56.89,57.61,58.28,58.72,58.97
55.58,58.68,58.45,60.01,58.66,57.18,57.25,58.08,59.03,59.82,60.22,60.24
47.95,46.93,47.04,50.37,52.21,52.36,51.97,51.65,51.66,52.05,52.79,53.87
55.1,56.12,56.24,55.67,54.36,53.83,53.74,54.08,54.74,55.44,55.95,56.34
53.68,54.08,52.88,53.93,53.4,52.85,52.44,52.13,52.14,52.49,53.03,53.74
54.65,58.5,58.02,58.44,56.77,55.64,55.24,55.41,55.96,56.59,57.09,57.5
52.98,53.31,52.84,54.73,54.24,53.25,52.51,52.15,52.23,52.68,53.43,54.45
59.67,61.05,60.01,59.19,56.67,55.68,55.82,56.56,57.43,58.04,58.25,58.31
56.62,59.71,59.23,58.85,56.46,55.1,54.67,54.95,55.69,56.57,57.34,57.91
57.49,60.16,59.62,59.35,57.03,55.75,55.46,55.82,56.51,57.23,57.79,58.18
56.74,59.62,59.54,59.61,57.01,55.51,54.93,55.02,55.54,56.24,56.91,57.5
48.58,47.23,48.71,52.79,53.02,52.26,51.4,50.63,50.14,50.1,50.55,51.56
42.71,43.42,46.49,46.77,45.73,44.28,42.22,39.75,37.52,36.15,35.81,36.29
50.72,49.84,50.07,47.43,45.55,44.14,42.06,39.5,37.34,36.11,35.94,37.21
43.44,39.88,39.97,39.3,37.51,36.14,34.73,32.94,31.72,32.35,35.82,41.3
55.41,49.73,45.62,46.7,48.68,50.69,51.95,52.55,52.69,52.57,53.22,56.06
44.94,42.87,43.22,44.38,44.14,43.39,41.6,38.88,36.17,34.6,34.59,35.92
48.55,44.92,45.7,46.63,46.46,45.45,43.27,40.48,38.14,37.14,37.54,38.95
40.23,37.02,39.5,41.19,41.61,40.95,39.12,36.3,33.36,31.43,31.08,32.12
35.0,33.48,37.36,40.08,40.1,38.86,36.87,34.09,31.38,29.97,30.07,31.0
