57.33,68.21,72.83,77.56,82.87,86.57,80.17,65.35,49.62,43.51,39.58,39.3
76.51,79.55,82.27,88.8,95.98,95.39,71.97,50.93,42.81,37.54,36.79,38.57
83.76,88.4,91.83,102.4,108.34,89.15,57.78,45.37,39.85,36.77,37.07,39.75
93.22,106.84,115.8,104.62,77.9,53.59,43.58,38.31,36.68,38.19,42.61,49.4
98.65,111.68,111.09,87.33,56.85,43.65,38.72,34.15,33.86,37.81,46.79,52.84
122.55,103.75,71.72,50.79,42.13,36.48,32.74,35.46,43.09,48.15,49.76,48.41
118.61,90.84,60.55,44.06,38.62,33.42,33.27,38.77,46.37,48.94,48.89,46.48
77.78,58.71,50.67,44.46,40.05,37.47,39.66,46.28,49.33,47.33,44.72,42.91
61.37,45.59,39.01,33.94,31.61,32.84,36.85,40.66,42.15,43.1,43.39,42.07
44.48,38.42,42.08,43.81,41.35,40.3,41.75,42.14,41.99,41.6,41.53,41.2
41.31,38.06,41.07,43.69,43.92,43.54,42.86,40.93,38.4,36.5,36.19,37.75
36.62,40.26,44.78,47.29,46.05,41.91,38.89,35.99,33.53,32.94,33.03,33.31
36.52,42.14,47.78,49.87,45.53,40.41,36.72,33.38,32.85,33.76,35.05,35.46
39.2,47.59,48.05,45.74,42.3,38.48,32.16,25.58,25.62,28.8,35.32,46.85
40.12,46.59,47.53,45.88,42.26,39.27,36.76,33.28,33.55,39.86,53.68,75.14
48.18,42.81,41.21,38.78,34.22,30.15,28.93,29.87,35.32,46.36,65.51,81.96
46.46,43.0,39.06,35.13,32.64,32.89,36.3,45.58,64.51,86.01,93.95,102.27
46.33,46.09,43.82,41.56,39.88,42.94,53.98,71.58,86.85,92.83,98.39,103.04
40.14,39.8,39.96,42.19,48.46,59.74,77.97,86.23,90.06,92.56,93.91,93.29
29.52,28.88,29.77,33.5,44.8,67.22,83.18,87.82,96.58,110.3,119.59,113.21
25.6,27.45,32.64,40.26,56.02,73.48,81.17,85.57,96.29,110.76,110.74,91.04
29.03,33.05,42.53,57.81,70.78,78.8,81.92,87.37,84.62,71.48,54.89,44.02
36.87,47.3,60.73,72.64,78.14,81.31,85.99,82.13,69.19,53.53,44.95,41.71
51.1,65.0,75.39,79.33,83.0,87.61,82.83,67.26,51.27,44.41,40.91,37.41
66.79,76.43,78.51,81.94,87.14,85.73,72.17,55.75,45.62,40.52,37.07,37.35
77.91,87.78,86.75,83.13,69.42,50.08,41.99,39.09,36.12,36.25,40.64,47.65
83.98,90.42,88.32,86.03,75.07,59.0,44.61,39.23,34.57,33.79,37.17,44.77
106.75,107.84,92.24,63.85,46.57,39.33,34.49,33.2,37.06,45.19,49.03,48.43
87.14,89.37,71.8,53.43,44.37,39.88,37.11,35.61,38.54,45.02,47.64,46.57
93.61,73.99,56.66,44.77,39.06,34.98,35.54,41.69,47.62,48.42,45.89,42.87
106.18,72.24,54.24,43.43,37.54,34.35,37.0,44.66,48.52,47.7,44.81,41.99
68.2,50.75,39.57,31.43,29.39,31.25,35.35,42.05,45.16,45.49,43.21,40.3
69.3,52.21,44.67,37.44,34.32,36.19,41.1,44.27,46.05,44.85,41.88,39.2
47.01,41.74,41.51,39.69,36.71,37.39,40.72,42.73,44.54,45.74,44.12,40.79
45.48,38.43,42.11,43.4,42.9,44.79,45.73,45.8,45.55,45.43,44.24,41.52
37.7,39.19,44.31,47.72,47.45,45.2,42.28,38.98,36.55,35.95,37.44,41.01
36.59,41.28,46.62,49.12,46.2,41.27,36.41,30.68,30.04,31.56,33.31,35.56
40.39,47.57,50.03,49.68,48.3,43.49,35.29,29.71,32.27,39.24,53.57,73.43
42.52,50.42,51.45,51.7,46.43,37.93,29.0,26.2,26.76,29.54,34.64,44.18
54.56,45.72,42.67,40.53,36.77,33.12,31.97,33.14,36.42,43.15,56.96,74.95
43.76,42.73,41.69,39.97,38.11,37.63,40.08,48.46,62.62,80.7,90.99,93.84
35.27,35.47,35.08,34.31,33.94,36.78,46.41,62.47,79.59,88.17,93.84,103.52
31.43,30.64,29.75,30.28,35.38,48.26,66.19,82.79,92.22,96.6,108.15,126.38
30.61,31.28,33.03,37.89,49.58,67.77,80.69,86.51,89.98,94.11,97.16,92.77
33.29,35.84,38.26,45.07,58.89,77.2,90.12,92.14,94.82,96.01,91.95,81.38
34.46,36.82,44.76,61.84,80.55,92.71,95.24,98.76,101.75,98.75,82.53,69.07
39.45,46.48,62.14,79.43,89.94,93.86,99.52,103.42,100.86,85.24,66.75,53.35
45.06,62.09,75.25,82.08,82.86,88.27,90.52,78.45,57.47,46.81,41.84,38.11
48.72,66.43,76.44,79.01,82.64,84.86,78.01,61.36,47.46,42.44,38.12,37.4
61.73,77.03,77.23,78.82,79.81,72.91,58.8,46.36,43.07,40.83,38.18,38.52
71.32,81.73,76.51,74.55,70.06,59.73,46.49,41.66,42.04,42.42,44.11,48.34
74.16,80.94,70.42,59.79,46.67,40.81,41.41,42.59,43.82,46.34,48.58,48.93
67.89,76.39,63.81,52.83,42.77,39.7,40.44,42.19,43.98,45.87,47.39,47.26
60.08,65.75,58.52,52.74,45.41,42.35,41.98,42.61,44.21,45.86,47.16,47.5
61.06,62.17,52.35,42.96,40.13,38.87,38.7,40.67,43.75,46.87,48.21,46.78
60.68,52.59,43.88,38.26,36.73,37.42,38.76,40.28,42.58,46.11,49.01,50.5
35.69,36.74,41.15,43.05,41.55,38.9,36.7,35.02,34.48,34.48,34.43,34.12
38.14,38.1,40.95,43.37,43.94,44.04,43.39,41.62,40.07,39.78,39.91,40.0
34.04,34.88,38.5,40.95,41.63,40.86,39.27,36.83,33.32,32.44,32.5,32.66
50.22,43.77,41.03,40.15,40.45,42.5,44.77,45.73,45.18,43.91,43.14,43.19
40.36,37.19,40.28,43.42,44.98,44.6,42.56,40.0,38.96,39.21,40.78,44.72
40.63,38.71,41.54,43.97,44.71,44.76,43.12,40.73,38.01,35.53,36.69,44.15
41.8,40.82,39.51,39.18,38.7,39.07,39.42,40.9,46.17,54.13,58.41,60.58
51.19,44.31,40.25,36.49,31.9,29.95,29.54,29.99,32.54,39.26,52.63,60.11
30.93,32.11,33.47,32.62,30.55,28.04,25.71,24.37,24.85,27.26,30.29,32.15
34.66,31.59,28.14,25.38,23.65,22.88,22.66,22.68,22.88,23.69,25.92,29.68
29.69,27.55,26.33,25.82,24.97,24.12,23.57,23.31,23.25,23.48,24.72,28.05
26.17,27.45,29.28,29.87,30.77,30.79,29.9,28.47,26.97,26.0,26.58,28.81
25.38,26.45,28.12,28.18,28.53,29.44,29.64,29.04,28.09,27.94,28.93,29.61
17.56,17.74,17.13,16.66,17.63,18.94,20.01,21.28,24.09,28.05,30.67,32.37
22.63,24.71,26.01,25.03,23.71,22.92,23.18,24.86,28.14,31.07,32.61,33.24
29.99,29.32,29.64,28.94,28.21,27.85,29.69,31.63,32.01,31.41,30.61,30.02
30.36,30.57,31.49,30.8,30.1,30.51,33.01,34.31,34.14,33.24,32.2,31.39
26.41,27.38,28.96,28.99,28.83,29.14,31.82,33.84,34.21,33.46,32.19,30.9
26.83,27.69,29.42,29.9,29.95,31.28,34.0,35.35,35.29,34.25,32.81,31.44
20.8,21.83,23.07,23.32,24.11,26.74,30.6,33.28,34.91,36.07,36.78,36.85
25.8,28.81,31.58,31.7,31.42,31.19,32.07,33.3,33.91,33.97,33.63,33.18
30.33,32.28,35.99,36.38,34.85,32.89,31.27,31.44,33.19,34.52,34.97,34.8
32.43,34.14,37.45,37.53,35.89,34.45,34.81,37.22,40.2,41.52,41.41,40.69
29.86,29.94,31.72,31.97,31.36,33.36,35.87,37.44,38.33,38.62,38.25,37.49
29.98,30.41,32.62,32.69,32.67,34.25,36.44,38.31,39.28,39.35,38.69,37.78
30.85,32.53,34.8,35.34,34.29,33.95,35.6,38.03,39.48,39.57,39.07,38.49
35.26,34.63,37.08,37.53,36.85,37.64,40.17,42.6,42.71,42.73,43.56,44.92
37.77,35.13,36.77,37.36,34.88,32.6,34.3,37.89,42.23,45.66,47.5,47.49
24.15,22.67,23.93,24.09,23.21,22.34,22.13,22.75,24.48,27.11,29.05,30.01
23.26,21.15,21.47,22.46,24.03,25.82,28.19,29.69,30.4,30.69,30.86,31.98
23.57,21.97,22.38,21.8,21.46,22.87,24.86,27.59,30.05,33.99,42.33,60.83
34.28,31.63,28.77,26.6,24.53,23.71,24.8,28.06,34.36,44.55,57.22,61.17
24.68,27.08,28.12,26.84,24.6,22.06,20.52,22.44,28.66,34.43,39.2,42.87
20.86,22.55,22.85,20.63,18.08,16.96,18.57,22.31,26.24,31.42,37.36,45.93
23.47,24.83,25.3,23.73,21.57,21.18,23.71,26.87,31.1,34.96,38.61,40.92
21.73,23.77,24.51,23.12,21.83,23.03,25.16,28.22,31.67,35.42,39.12,40.94
21.92,24.12,24.92,23.42,21.07,20.14,22.48,25.95,31.21,35.98,40.21,40.79
21.78,23.8,24.79,24.8,26.04,28.41,30.98,32.78,34.1,34.78,34.83,35.15
28.39,30.36,31.33,31.38,31.52,30.87,30.89,31.9,32.86,33.57,34.05,34.99
24.62,25.89,27.14,27.58,27.93,27.86,28.39,29.26,29.75,30.76,32.74,35.21
22.26,24.42,25.47,24.32,22.63,23.15,25.83,28.62,31.53,35.43,40.33,44.83
22.37,24.88,26.28,25.5,23.73,22.62,23.15,24.47,27.2,32.43,38.61,46.24
24.71,27.92,29.61,28.82,26.79,24.43,22.46,23.03,27.05,33.47,37.54,39.49
27.22,29.53,31.2,30.36,28.82,28.59,29.8,32.4,34.98,38.43,42.45,44.24
28.45,30.22,31.67,30.58,28.95,28.24,28.28,30.84,34.29,36.65,38.76,41.84
50.76,37.56,34.06,29.24,26.29,25.75,26.32,28.35,32.75,38.9,44.34,50.54
37.8,35.9,33.18,30.51,28.15,25.98,24.86,26.62,29.96,33.03,35.49,37.08
33.44,33.02,32.21,30.2,27.98,26.24,26.46,28.64,31.97,34.15,35.79,37.39
32.48,31.56,30.71,29.02,26.48,24.27,24.36,26.76,30.53,33.02,34.41,35.52
33.12,32.97,31.12,28.87,26.03,23.62,22.99,23.47,25.95,30.09,32.79,34.21
30.55,28.7,27.87,26.17,23.06,20.53,20.3,20.95,22.01,24.31,28.09,30.96
30.62,28.92,28.56,27.51,24.75,21.56,19.79,19.63,21.98,25.29,28.76,31.65
32.84,28.95,27.38,26.0,23.39,20.97,19.69,19.64,21.61,24.76,28.19,31.62
37.42,30.97,28.13,26.32,25.54,26.28,27.4,29.15,32.11,35.71,42.7,58.46
34.33,29.52,27.03,25.29,23.57,24.31,27.14,31.13,35.39,43.79,61.24,72.71
43.02,35.1,32.24,31.08,30.99,35.99,45.06,61.5,73.53,74.69,74.15,74.71
38.71,37.74,36.28,35.84,36.65,41.12,50.46,63.11,74.33,80.55,86.04,93.58
35.12,34.59,34.17,32.99,34.89,44.99,65.29,75.16,76.4,79.0,83.79,91.79
33.02,32.7,33.62,35.44,42.15,57.73,73.76,79.12,78.86,81.28,86.51,96.58
33.53,33.14,34.38,39.21,54.46,73.9,81.27,80.72,83.76,90.1,102.85,119.85
33.43,33.93,38.62,55.26,75.89,83.91,86.39,93.6,108.8,121.39,116.74,101.79
38.47,43.43,55.64,74.23,83.81,87.06,97.94,113.72,113.11,97.24,65.97,51.38
49.14,58.93,70.72,82.26,85.89,92.24,99.97,99.88,78.25,57.15,46.12,41.99
55.85,71.89,79.88,85.6,90.77,97.54,98.23,79.32,58.73,47.4,43.72,39.88
63.57,77.8,82.93,86.45,90.56,88.06,75.15,60.35,47.37,42.97,40.33,38.58
67.56,77.0,81.91,90.72,105.73,123.02,117.21,97.54,64.12,49.13,42.57,38.32
78.57,85.67,91.03,102.32,115.21,103.6,72.0,51.44,43.1,37.52,36.95,37.22
89.96,101.84,116.95,120.17,101.65,67.59,49.46,42.33,37.25,36.78,37.85,40.84
102.36,114.05,111.7,87.37,56.8,43.71,38.55,34.16,35.18,40.04,45.55,48.88
102.23,112.12,109.29,84.62,55.58,43.12,37.97,34.65,36.66,39.93,44.35,48.19
115.52,110.25,94.05,63.93,46.77,39.32,34.54,33.16,37.1,45.39,49.97,50.51
109.41,87.36,60.93,43.72,38.21,33.23,33.14,38.58,46.27,48.05,46.54,44.72
67.49,51.07,43.87,39.45,39.73,41.93,43.87,45.94,46.83,45.62,43.96,43.78
50.02,41.16,38.76,38.41,41.33,45.28,46.91,45.9,44.43,43.04,42.59,43.46
50.48,38.42,37.24,36.73,39.52,46.84,51.1,48.45,44.91,42.47,42.04,43.57
41.34,37.61,40.71,44.08,45.1,44.2,43.44,43.23,43.22,42.85,42.17,43.3
37.17,40.34,44.62,47.17,45.1,40.56,36.51,33.68,33.72,37.31,43.47,52.06
40.05,48.51,51.84,51.31,50.03,48.21,44.95,44.31,44.91,48.19,56.04,69.26
45.98,55.34,54.32,51.93,48.66,46.47,45.27,42.96,38.24,37.81,46.95,67.36
70.69,54.53,53.85,51.35,45.83,41.21,39.52,40.22,44.18,55.57,75.55,88.49
37.43,39.07,40.67,39.9,38.77,38.26,38.69,40.01,44.58,55.86,74.73,88.05
34.57,34.79,35.66,36.32,36.33,36.75,40.47,50.78,66.76,83.15,92.53,98.29
31.88,32.16,30.93,29.6,31.54,36.68,48.5,63.34,77.66,85.97,92.83,96.78
29.37,29.14,29.15,30.37,36.7,51.8,71.06,81.65,85.76,90.13,96.36,101.88
30.08,30.83,32.78,39.59,55.45,72.52,84.96,86.83,88.95,92.02,93.11,89.47
41.32,44.71,51.12,63.99,79.23,89.86,91.77,96.13,100.57,102.12,90.07,75.42
49.14,57.02,70.75,87.26,92.99,97.23,102.36,107.33,102.18,80.18,60.26,51.09
51.5,69.14,85.36,93.53,96.19,99.86,102.8,99.11,82.63,62.98,51.57,44.92
68.54,83.96,92.88,98.53,108.59,123.99,120.14,101.52,65.98,51.95,44.94,41.23
86.71,93.06,98.52,109.26,126.06,124.84,109.2,73.76,54.03,46.16,41.62,41.3
95.53,103.43,110.93,123.15,119.06,98.6,64.12,51.39,44.44,41.42,41.26,42.2
108.48,119.85,122.81,113.65,84.92,61.31,50.27,44.03,41.31,41.12,42.1,44.0
100.58,111.99,111.07,87.48,64.82,50.16,43.64,39.75,38.87,40.2,43.66,45.91
126.02,111.34,90.06,65.15,51.46,43.11,37.23,36.64,40.15,44.53,45.64,45.25
115.93,93.38,70.07,54.35,44.1,38.17,34.91,37.66,43.64,46.22,45.7,44.55
97.33,66.62,52.44,43.35,38.26,35.67,38.84,46.28,49.33,47.79,45.28,43.15
68.66,53.16,45.84,38.43,34.74,36.99,40.54,41.61,41.25,40.4,39.63,39.08
53.57,44.1,41.76,40.11,39.27,41.68,42.97,42.96,41.67,39.62,37.62,35.94
50.91,40.97,41.26,42.16,43.25,44.31,44.0,42.75,40.95,39.14,37.48,35.98
38.02,40.8,46.2,49.03,47.16,44.14,40.72,37.53,35.6,35.01,34.94,34.93
36.46,42.17,47.84,49.91,45.72,41.28,37.73,34.1,33.24,33.55,34.4,35.58
39.68,43.51,45.99,47.09,43.73,38.82,34.42,32.9,34.08,36.95,43.29,55.64
46.3,47.32,44.21,43.56,43.07,42.33,40.13,38.65,41.78,54.05,74.23,85.53
61.53,50.97,54.52,62.72,71.14,76.93,82.41,84.55,83.44,82.4,76.83,67.73
50.43,51.32,48.8,49.89,55.07,63.86,72.7,81.42,91.64,98.08,102.88,106.4
46.24,46.66,47.86,51.5,57.03,65.46,75.81,83.81,89.51,93.38,98.08,102.15
38.17,38.76,40.63,44.62,50.48,59.05,73.0,83.97,86.32,86.53,85.59,84.62
38.26,38.67,38.44,41.9,51.5,69.25,86.77,89.56,91.03,90.64,89.06,86.42
49.37,47.81,50.14,59.1,77.82,89.15,91.17,93.38,94.89,94.32,91.58,87.12
42.7,43.76,49.12,63.52,84.6,92.09,94.22,96.45,97.17,92.74,80.73,68.16
39.07,45.82,59.8,75.73,82.42,84.54,87.98,85.82,74.19,58.21,46.25,44.01
54.12,67.79,72.75,79.04,81.41,85.09,82.92,73.58,58.79,47.21,42.58,39.2
70.75,80.43,82.62,87.43,93.74,95.57,77.66,54.56,44.94,39.62,37.72,39.52
84.14,87.79,92.44,105.34,113.3,95.45,61.8,46.9,41.53,39.04,40.0,42.6
86.51,96.5,99.07,98.83,79.44,57.18,45.93,41.6,37.36,37.69,41.3,47.32
106.36,114.86,112.69,89.41,57.9,44.02,38.82,36.28,39.24,43.08,48.3,52.0
107.57,113.14,104.06,73.97,50.33,41.19,36.36,33.69,36.61,44.06,51.3,55.91
105.12,104.7,78.6,54.25,44.44,39.32,35.4,34.93,41.02,49.15,53.89,57.78
101.18,76.37,57.5,44.02,37.83,33.85,35.79,43.41,50.39,52.38,51.29,51.15
73.78,54.57,45.35,37.5,34.59,37.14,40.5,41.46,41.09,40.29,39.72,40.03
62.89,48.61,39.8,34.31,34.66,39.36,41.95,42.12,40.97,39.44,38.13,37.03
56.32,44.45,41.25,39.45,39.27,42.05,43.62,43.67,42.31,40.27,38.48,37.0
52.98,42.92,42.66,43.56,44.62,45.75,45.48,44.11,41.93,39.92,38.28,36.77
48.61,42.56,44.95,47.51,48.81,48.7,47.35,45.16,43.16,42.21,41.24,39.65
42.0,40.84,45.78,47.53,44.23,42.2,40.28,37.62,35.57,34.59,34.7,36.08
44.54,42.99,45.24,46.9,43.97,39.1,35.67,38.18,44.46,54.84,70.96,82.8
58.78,50.51,46.84,43.81,40.25,39.93,44.16,49.92,58.22,71.59,84.38,87.8
64.1,48.01,41.1,34.98,33.54,37.25,44.06,50.34,58.89,68.53,78.14,81.86
44.94,42.78,40.17,40.09,42.24,45.22,47.72,51.85,57.27,68.14,83.95,90.12
36.92,37.12,38.35,40.83,44.02,48.09,53.48,58.9,68.85,81.0,89.83,95.72
35.17,35.22,35.61,38.24,44.54,57.48,75.35,85.11,89.83,98.34,109.37,122.69
35.5,35.02,36.04,40.48,53.14,73.55,86.46,93.07,101.26,116.34,127.08,126.26
43.2,44.99,49.37,57.84,77.01,89.39,93.1,98.35,105.64,115.69,118.83,108.59
40.3,43.19,53.54,75.27,91.21,96.96,105.31,118.2,124.28,113.76,86.38,66.45
46.03,54.76,74.0,91.25,95.29,101.16,111.36,126.08,123.32,108.32,75.14,57.49
57.68,80.47,92.77,100.48,105.68,121.61,131.51,124.21,108.01,73.2,56.97,51.05
76.32,91.24,98.9,108.62,126.31,130.17,121.1,102.08,66.31,53.04,45.95,43.71
91.38,98.02,107.07,124.0,129.93,121.42,101.99,65.63,52.45,45.67,45.26,47.97
99.09,106.69,119.29,130.32,124.03,107.39,70.22,53.01,45.24,42.99,44.71,47.32
105.39,117.23,127.92,125.37,110.38,75.36,54.63,46.66,41.99,42.59,44.61,47.71
116.01,121.91,121.62,108.94,77.08,57.55,48.52,42.5,41.64,43.01,45.66,49.33
131.69,117.03,102.24,72.37,55.02,45.41,39.14,36.97,39.76,45.28,49.29,50.08
99.35,68.51,53.46,45.47,40.62,41.41,43.88,46.3,47.55,46.99,44.53,41.96
83.72,63.58,51.38,43.44,37.44,36.26,38.07,41.47,43.64,44.65,44.07,42.7
76.38,58.44,50.02,42.31,38.15,37.8,39.16,41.11,43.1,44.58,46.08,46.89
61.97,50.24,47.29,46.69,46.66,47.42,48.2,48.49,48.44,48.94,49.88,49.9
59.06,45.68,48.35,53.16,55.08,55.0,53.78,52.28,50.9,49.96,50.27,52.18
47.04,46.36,54.22,61.35,61.15,57.66,54.8,52.82,51.25,49.96,49.4,50.68
52.35,48.97,54.8,58.61,57.33,54.71,52.54,50.69,48.97,47.48,47.27,48.56
49.0,46.14,49.25,52.88,53.38,52.86,52.51,53.6,56.45,60.47,68.33,78.18
55.68,56.55,44.24,41.05,39.58,37.3,35.72,38.31,45.78,61.81,81.21,88.86
63.5,50.48,51.38,53.79,55.25,60.19,68.35,77.39,85.85,93.27,94.13,88.16
53.41,49.81,44.74,41.41,42.31,49.1,62.84,84.37,98.16,100.82,105.54,110.65
47.23,47.32,47.89,49.81,54.94,64.17,78.8,92.73,98.02,100.87,103.06,104.95
43.64,44.44,43.71,44.36,51.48,68.84,90.68,96.74,102.03,106.3,110.9,116.74
47.29,47.32,47.11,51.24,68.3,90.11,98.4,102.88,108.87,115.87,123.89,126.81
48.75,47.61,54.32,75.43,92.28,100.21,103.33,108.92,115.07,121.96,125.22,122.4
50.16,56.51,73.79,91.08,98.81,100.98,106.33,113.43,121.02,121.71,110.57,85.93
54.87,72.1,91.96,100.98,103.92,112.98,125.84,129.21,124.74,113.2,87.78,74.21
76.82,92.05,97.2,101.4,105.51,114.63,124.96,126.32,120.31,104.18,78.44,63.6
85.85,96.86,99.18,105.88,116.96,126.38,120.99,105.94,79.04,63.68,55.05,51.55
96.44,102.69,109.58,121.17,124.77,114.62,89.71,67.4,56.56,51.62,51.93,61.52
102.6,112.02,120.92,122.12,108.33,80.39,66.63,56.63,51.63,52.07,61.75,79.05
107.61,118.6,121.73,113.3,85.41,68.49,58.53,51.5,53.44,66.21,85.32,91.53
120.66,120.13,114.22,89.08,69.12,57.18,49.08,48.15,57.96,78.99,87.86,87.54
105.96,108.21,97.27,75.93,62.14,52.4,49.54,54.75,69.73,83.19,81.91,74.72
89.94,77.67,67.39,65.92,69.13,76.43,80.93,75.81,67.37,59.95,55.25,57.87
77.12,68.88,61.01,61.65,67.07,73.66,78.04,74.8,63.21,52.47,45.29,43.09
64.8,54.56,52.77,52.18,51.43,50.9,50.74,50.72,50.68,50.52,50.2,49.73
54.78,47.79,51.5,58.06,60.36,59.94,58.67,57.58,56.79,56.23,55.82,55.5
42.43,43.49,50.23,58.04,63.31,63.93,59.19,53.76,50.2,48.08,46.49,45.18
58.84,48.28,55.77,62.85,63.6,60.85,58.13,56.4,55.4,54.88,54.73,54.79
40.46,44.53,51.29,57.62,59.63,57.42,52.6,48.82,46.53,45.03,44.24,44.05
45.05,53.29,58.74,61.48,57.22,50.83,46.02,42.04,40.98,44.31,54.02,72.9
58.62,58.09,46.01,44.14,43.41,40.41,42.2,49.17,57.55,70.1,81.89,89.62
73.62,56.7,54.02,50.27,45.19,44.33,50.39,57.02,64.59,75.94,84.8,89.43
52.17,47.34,43.03,38.82,34.21,33.7,36.74,38.64,40.96,45.51,56.21,70.32
48.71,41.64,36.26,31.18,26.79,27.79,29.84,31.09,32.66,34.36,36.85,41.52
51.67,44.02,37.62,32.58,28.56,29.83,31.27,32.83,34.5,36.37,38.45,41.96
52.81,44.8,37.72,32.41,28.64,30.78,33.07,34.88,36.65,38.26,39.85,42.51
52.72,45.14,40.41,39.47,38.73,39.17,40.81,42.25,43.48,44.38,45.28,47.23
39.84,38.22,42.09,44.78,45.57,46.34,48.41,51.48,53.05,51.36,48.25,46.09
46.12,46.24,49.79,51.03,51.57,51.37,50.7,50.59,51.77,53.17,53.24,51.39
33.03,37.97,41.49,42.42,42.23,41.85,41.55,41.46,42.14,43.78,45.29,45.83
48.07,46.39,51.45,53.33,54.0,53.94,52.95,51.66,51.58,53.3,57.38,64.1
42.26,42.28,45.1,46.0,45.47,44.63,43.99,43.59,43.35,43.36,44.3,46.65
43.86,42.8,45.44,46.12,45.54,44.75,44.21,44.15,44.07,44.32,46.31,49.84
44.42,42.44,44.96,45.34,44.75,44.33,44.27,44.05,45.27,48.19,51.48,53.92
41.78,40.07,42.65,44.03,44.14,43.88,43.64,43.61,43.62,45.29,48.63,52.21
42.55,39.78,43.08,44.98,44.83,43.74,44.27,46.83,50.11,52.87,54.74,55.53
40.11,36.67,38.34,41.69,42.5,43.41,46.73,51.17,55.21,57.15,56.46,55.21
39.39,37.29,39.94,42.52,43.35,44.87,47.9,51.37,53.97,55.45,55.72,55.24
33.19,31.45,32.49,35.93,39.7,42.4,44.58,46.27,46.75,45.72,43.78,41.75
41.09,39.21,40.84,43.41,48.66,57.2,63.94,63.74,60.63,58.14,57.18,57.02
49.77,47.06,49.11,56.48,63.69,66.09,65.33,63.46,62.08,61.65,61.75,61.97
39.52,40.18,45.63,55.9,64.26,64.78,60.74,57.01,55.62,55.58,55.96,56.34
40.43,40.2,44.36,53.74,62.85,64.21,60.47,56.82,55.3,55.05,55.25,55.52
48.21,49.62,54.29,61.32,63.36,62.47,61.05,60.14,59.75,59.64,59.63,59.65
73.58,71.06,56.79,52.63,50.95,51.81,56.15,66.16,76.6,81.08,77.58,66.13
70.22,64.09,54.6,52.57,51.83,52.13,55.2,63.74,74.73,82.54,85.88,80.2
54.21,52.94,48.69,46.21,44.66,44.13,45.8,48.33,49.91,49.86,48.53,47.06
52.85,50.15,45.57,43.39,42.19,41.93,42.14,42.57,42.31,41.46,40.44,39.56
53.17,49.34,44.33,41.84,40.27,39.52,39.35,39.26,38.37,37.28,36.53,36.29
52.86,46.61,42.07,40.09,37.38,33.74,30.49,29.54,30.39,31.86,34.14,36.87
52.28,48.31,46.13,45.33,43.36,40.39,37.42,35.34,34.37,35.63,39.08,42.8
49.78,49.34,47.48,46.21,46.09,45.97,46.99,49.71,54.75,59.16,59.66,56.43
46.43,45.39,43.05,42.29,40.35,37.56,34.43,31.76,31.74,32.82,33.76,34.15
56.55,53.26,50.06,48.4,45.9,42.8,41.12,40.99,42.25,45.47,49.0,51.74
51.58,49.12,45.86,44.52,42.97,40.95,38.82,37.13,37.03,38.54,40.03,41.11
46.56,45.93,44.58,44.26,44.56,44.52,44.54,43.71,41.54,38.77,36.64,35.51
50.4,48.51,46.24,46.03,45.57,44.56,44.17,43.52,41.66,39.36,37.76,37.06
51.57,50.96,48.08,47.56,47.82,48.12,47.86,47.22,46.27,45.04,43.78,43.93
53.01,50.78,46.06,45.56,47.41,49.41,51.57,54.91,57.71,58.91,58.6,57.97
53.31,51.85,47.43,47.48,49.95,52.01,54.38,58.36,61.22,61.47,60.6,59.7
50.87,49.08,47.43,47.66,48.53,49.3,49.74,50.3,51.56,53.91,57.16,60.65
49.68,49.0,47.73,50.6,55.08,59.69,64.03,65.35,63.03,59.08,56.25,56.27
54.94,54.02,47.76,48.74,52.75,59.84,66.57,69.52,69.66,66.65,62.91,60.99
53.76,51.98,47.78,50.09,54.92,61.19,66.17,68.65,68.68,66.95,64.06,61.73
58.78,53.16,56.32,63.76,67.57,68.85,68.41,66.91,65.33,64.53,64.45,64.69
54.69,52.97,57.22,67.44,71.95,72.09,68.76,63.81,60.74,60.57,61.49,62.54
60.91,58.28,64.25,68.87,69.81,68.47,66.01,64.09,63.55,63.82,64.26,64.58
51.3,51.17,57.14,64.33,67.17,68.59,68.85,69.05,71.89,77.83,78.81,70.07
59.06,61.94,58.92,60.68,63.77,65.99,66.71,67.77,71.41,76.77,79.35,73.87
70.15,63.91,56.41,56.64,59.7,64.13,68.6,73.17,79.65,84.75,82.33,71.88
48.92,47.74,48.4,48.85,49.78,50.22,50.76,52.48,55.59,58.88,60.43,60.8
47.98,46.97,47.36,47.91,48.52,48.34,48.42,50.07,53.02,55.22,56.35,57.01
45.39,45.54,47.53,49.05,50.32,51.0,52.54,55.59,58.67,60.85,64.1,70.35
44.26,46.49,48.99,50.38,51.38,53.05,56.28,59.6,62.65,68.14,74.79,78.41
44.95,47.08,50.18,51.31,52.2,54.23,56.7,58.01,58.13,58.41,61.04,67.45
47.19,45.83,44.89,44.86,45.36,45.85,46.24,45.73,44.29,42.68,42.04,42.17
47.51,46.02,43.49,42.92,44.69,46.14,46.64,45.91,44.25,42.38,41.31,41.4
54.67,51.62,46.6,44.61,43.19,43.68,44.82,45.05,44.0,42.68,42.0,42.23
60.76,55.75,51.19,48.25,47.2,49.56,53.71,56.26,54.63,49.65,45.76,44.36
92.0,85.82,77.15,71.7,65.64,59.36,55.64,57.47,65.96,76.0,81.71,82.46
58.95,50.96,46.66,44.19,43.24,43.66,44.8,46.55,48.58,49.07,46.29,42.87
