66.9,78.46,89.72,91.84,101.18,107.86,98.05,81.99,66.41,57.24,45.11,41.83
88.56,96.08,97.08,105.47,111.43,101.26,83.29,67.94,57.71,45.85,42.69,41.95
93.13,95.3,104.56,110.88,101.58,84.68,69.54,58.25,45.46,42.61,41.82,40.61
90.18,101.71,107.76,99.01,82.33,66.32,56.26,44.86,43.88,41.99,40.55,63.18
99.18,106.16,97.36,80.4,63.63,53.82,42.87,41.45,40.36,39.83,62.74,61.33
121.58,107.21,88.58,71.36,61.82,49.33,44.57,44.32,42.18,64.7,63.08,42.88
116.35,95.23,76.33,66.35,53.67,45.54,43.86,43.94,66.7,63.81,43.18,45.31
81.61,67.7,59.43,47.94,40.85,40.08,42.51,64.32,62.25,41.73,43.75,35.63
63.62,56.82,45.29,38.51,37.75,40.07,63.01,60.92,41.11,43.22,35.13,41.86
51.78,42.56,36.02,35.51,38.14,61.02,60.57,40.41,43.39,34.6,40.89,30.76
42.58,35.83,34.93,37.39,60.18,59.54,39.51,43.09,34.7,41.35,31.43,36.94
36.35,35.62,37.86,60.8,60.02,39.16,42.39,34.59,41.48,31.41,36.87,36.41
39.07,39.88,62.45,61.43,40.13,43.26,34.77,42.24,31.82,37.58,37.35,56.66
31.97,57.27,57.49,36.6,39.99,32.26,40.63,29.42,35.58,35.75,55.58,64.67
52.55,54.34,34.44,38.18,30.78,40.2,29.46,34.8,34.69,54.78,63.42,72.17
42.28,26.34,31.46,25.13,35.69,26.95,35.42,33.73,54.18,63.45,71.71,77.57
36.85,37.75,28.88,38.3,28.45,34.67,31.9,54.87,64.92,73.24,79.46,85.54
44.85,33.94,42.38,32.16,38.22,33.69,54.58,65.58,73.58,79.98,85.99,95.25
32.97,41.92,32.15,38.52,34.47,55.43,66.25,74.54,80.33,86.12,95.52,98.49
37.54,29.33,36.22,31.97,52.34,63.43,72.21,77.76,84.27,94.42,97.72,88.84
24.59,33.24,30.12,51.64,63.56,73.52,79.7,84.79,94.26,97.37,87.59,74.89
35.66,31.48,52.7,63.81,73.4,80.3,85.04,94.52,97.09,88.11,75.82,58.75
31.1,52.68,64.25,74.19,81.38,86.47,95.5,97.58,88.07,75.42,57.71,48.34
61.67,69.93,78.28,84.88,89.48,97.84,98.52,89.89,76.87,59.25,49.99,42.51
71.18,78.59,85.15,89.43,97.59,98.97,90.23,77.08,58.98,50.12,42.63,38.28
66.47,77.08,82.73,91.26,92.87,85.49,74.28,55.63,48.1,40.99,37.06,34.83
80.67,85.43,93.53,95.02,87.64,76.14,56.35,48.89,41.2,37.35,34.99,34.81
99.46,102.71,101.92,94.21,81.97,60.56,50.79,45.15,40.6,37.22,36.65,56.99
89.43,92.99,86.75,74.71,53.05,44.83,41.67,35.93,33.95,35.04,55.87,53.78
102.46,92.94,79.81,58.19,50.58,45.46,37.21,36.18,36.83,57.16,54.81,39.83
127.4,103.1,76.51,67.13,60.68,46.09,38.96,43.93,62.52,58.14,42.49,45.63
80.72,61.8,55.58,50.66,37.5,32.68,41.74,58.56,55.13,40.02,43.18,29.71
75.12,64.4,57.2,43.09,37.01,44.04,58.5,56.49,40.92,44.06,30.76,43.37
53.85,50.68,38.13,32.75,40.44,56.45,57.18,39.74,43.05,29.29,41.03,28.64
53.08,39.36,32.98,40.05,55.52,55.94,38.75,43.1,29.85,41.86,29.79,33.53
34.69,30.03,37.5,53.31,53.61,36.46,41.43,28.25,40.79,29.39,32.98,30.62
34.0,40.2,55.33,55.75,38.42,42.78,28.48,42.23,30.76,34.08,31.97,54.07
38.61,54.22,54.85,37.1,40.72,26.22,39.81,28.63,32.34,30.81,53.76,57.19
49.42,51.55,34.54,38.94,24.89,38.87,27.87,31.11,29.97,52.77,55.5,66.3
44.46,29.11,34.67,21.27,36.24,27.3,32.64,29.92,52.08,56.26,66.84,74.7
24.7,30.95,17.43,32.23,23.0,27.96,27.42,50.75,56.22,66.87,75.18,80.07
33.54,19.42,33.24,23.7,28.29,25.6,48.16,54.87,66.52,75.24,80.57,93.45
16.03,31.32,22.71,27.96,26.17,48.72,55.57,67.0,75.17,80.22,93.13,98.51
37.91,27.11,31.63,28.77,50.12,56.0,65.95,74.98,79.82,93.12,98.97,90.36
32.33,35.57,32.36,54.22,60.28,69.56,77.5,81.7,93.8,99.29,89.35,73.43
40.58,35.6,56.94,62.4,71.88,79.74,83.02,95.34,100.01,90.14,74.32,58.32
29.48,53.06,60.11,69.79,77.88,82.96,96.25,99.46,88.88,73.34,56.86,48.08
53.23,60.27,69.34,77.48,82.35,96.07,99.31,88.83,73.75,57.28,48.65,40.77
48.15,61.08,70.34,75.64,89.91,94.82,86.72,71.07,55.98,47.7,39.77,34.98
49.47,61.99,68.72,83.07,87.85,82.11,68.42,52.58,45.34,38.52,34.37,31.61
53.27,62.63,78.18,83.43,78.37,66.53,51.79,43.6,36.91,34.07,31.83,30.95
55.02,73.2,78.66,74.49,63.13,47.77,40.95,35.83,35.0,31.84,30.95,49.29
62.66,71.51,68.23,56.95,41.35,35.12,31.96,30.67,29.26,29.96,49.21,47.34
55.74,57.13,48.74,34.69,30.63,29.13,30.28,27.0,28.06,47.98,46.36,30.05
51.77,46.24,31.96,28.46,28.15,25.75,24.09,27.02,49.26,46.14,29.75,39.52
48.32,33.56,29.92,29.58,27.59,24.7,27.39,49.86,46.07,29.87,39.64,30.65
23.07,23.67,23.93,22.75,21.15,23.03,47.61,43.87,29.17,38.75,29.7,37.06
29.52,28.47,26.52,23.88,25.49,48.85,44.71,30.27,39.33,29.89,36.87,27.16
27.72,26.35,23.4,24.83,48.53,44.21,30.17,39.48,30.11,37.1,27.02,26.19
39.82,32.83,32.0,54.62,49.41,33.52,40.04,32.36,38.4,28.43,27.3,20.86
33.98,33.27,55.43,50.16,34.32,40.83,32.36,39.17,28.95,28.21,21.35,33.79
34.48,56.19,50.41,34.24,40.3,32.05,37.92,28.38,27.49,21.32,34.23,41.03
57.37,51.05,34.07,39.93,31.39,36.86,26.3,26.49,20.68,34.44,40.59,41.32
39.5,25.39,32.13,24.75,31.44,22.99,25.63,19.59,33.9,41.47,41.95,45.52
16.62,24.5,16.98,23.25,13.94,17.04,13.51,29.86,39.35,42.07,46.89,47.94
33.53,22.69,27.04,17.5,19.8,13.15,27.32,39.54,42.49,47.72,49.3,57.81
19.3,24.18,14.98,17.79,11.37,24.7,37.63,41.81,46.89,49.27,58.39,60.89
25.36,15.63,18.09,11.51,23.97,34.78,38.67,44.91,47.67,57.85,60.78,57.9
12.38,16.17,10.3,24.12,35.8,38.42,45.68,48.3,57.79,60.6,56.74,47.65
12.9,8.52,22.15,33.82,36.46,42.02,46.25,56.75,60.24,56.5,47.43,35.65
10.9,24.04,35.66,38.47,43.86,47.07,57.16,60.87,56.22,47.16,34.97,32.18
38.25,45.5,45.97,50.6,52.66,60.58,61.89,58.91,48.88,36.33,33.2,30.07
47.42,47.35,51.35,53.09,60.29,61.5,58.29,48.71,35.96,33.05,29.45,24.9
38.75,45.32,47.98,55.31,56.11,54.8,46.72,33.29,30.82,28.23,23.59,22.51
40.68,44.97,52.9,54.08,52.95,46.46,33.13,30.13,27.13,23.61,22.35,22.66
33.15,44.77,46.91,46.83,40.46,29.38,28.41,25.81,23.41,22.53,23.03,43.05
41.38,44.59,43.96,37.19,24.78,23.56,20.66,19.39,20.51,22.37,43.11,39.51
38.41,38.88,33.37,22.09,22.39,20.9,19.52,19.83,21.7,43.38,39.87,23.38
34.26,29.08,18.86,19.17,18.08,17.16,18.56,20.87,42.45,39.79,23.98,30.73
25.01,16.35,16.9,16.21,15.94,16.19,18.93,41.25,39.26,23.79,30.7,20.85
16.32,16.34,15.65,15.49,16.14,18.69,41.07,39.21,23.18,30.74,21.32,27.89
21.52,19.72,18.91,18.65,21.1,41.93,39.76,24.14,31.27,21.42,27.7,17.73
26.18,23.02,21.98,23.67,44.31,41.68,25.23,32.6,21.62,28.38,18.18,21.39
30.33,27.44,27.73,47.78,44.98,26.8,32.82,22.95,29.11,19.04,21.67,17.16
22.5,24.74,45.17,42.45,24.59,31.28,22.36,28.89,18.81,22.13,17.32,30.58
24.26,45.0,41.69,23.4,29.52,20.61,26.68,17.54,21.08,17.19,31.11,37.06
43.98,41.16,22.22,28.3,19.1,24.82,14.83,19.55,16.26,30.85,36.2,35.83
33.06,16.12,22.29,13.88,20.35,11.64,18.05,15.22,30.58,37.26,36.55,37.12
13.43,26.45,23.76,33.92,28.55,37.91,30.99,36.64,37.09,32.29,29.71,27.19
25.33,22.97,33.91,28.3,37.92,34.74,41.82,39.36,33.93,29.67,26.06,32.86
25.18,34.66,28.45,36.38,32.41,43.12,40.79,33.51,29.18,25.53,32.46,35.66
29.13,24.14,34.13,31.46,44.23,48.57,42.28,35.37,30.89,35.4,38.66,36.59
24.69,32.53,27.21,36.32,36.84,31.13,26.65,23.74,32.81,38.05,38.38,35.78
34.24,28.88,38.97,39.79,36.19,32.79,26.35,32.79,37.78,36.38,33.31,26.44
26.41,35.17,34.5,29.05,24.86,19.24,27.8,35.01,37.29,36.34,31.53,33.5
36.31,36.61,31.36,27.72,23.93,28.76,32.83,35.46,34.98,29.6,30.82,30.19
30.48,27.48,25.18,22.59,30.51,33.31,36.79,37.37,32.32,33.76,33.7,32.36
20.74,20.29,19.47,28.77,33.95,36.73,39.66,34.92,35.71,35.59,34.5,31.03
20.71,18.77,26.5,29.35,30.58,29.43,27.04,30.49,31.43,32.77,31.74,29.67
21.41,29.32,33.11,34.76,33.81,28.43,30.29,29.78,28.31,25.47,23.69,43.1
24.89,30.41,34.65,36.04,35.04,39.78,41.19,37.06,31.21,26.38,43.44,37.96
50.08,47.29,44.61,40.15,39.95,39.37,34.86,30.73,26.63,44.52,39.81,27.39
43.14,42.04,37.63,37.09,34.05,32.11,30.27,23.99,42.71,39.08,26.16,34.95
37.86,35.11,34.54,31.39,27.09,27.22,22.76,41.16,38.34,26.28,36.02,32.29
31.47,32.71,30.38,27.6,27.53,24.37,41.77,38.18,25.36,34.89,30.77,38.4
31.28,28.96,26.04,26.49,22.79,40.34,37.27,25.03,35.71,31.7,39.54,32.36
27.77,24.67,25.48,23.12,39.95,36.12,23.74,34.46,30.63,38.55,31.86,36.48
28.66,27.01,23.92,41.15,37.78,24.21,34.66,31.59,40.43,32.63,37.41,34.9
31.43,25.96,43.13,39.8,25.85,33.85,30.27,37.78,29.97,33.5,31.33,45.69
28.77,44.19,40.71,27.71,36.69,32.86,42.76,35.09,38.67,34.91,49.65,57.72
45.56,41.49,28.54,38.05,34.07,43.59,38.46,41.68,38.02,51.18,58.92,62.16
51.34,37.79,45.76,39.8,46.28,37.04,40.17,35.09,49.33,56.78,60.36,64.05
33.78,41.38,34.8,40.84,30.87,34.89,31.25,47.05,55.65,60.99,65.41,67.36
46.18,37.74,42.71,32.7,36.36,31.51,45.7,55.79,60.89,66.2,68.52,76.65
35.87,41.23,31.46,35.66,31.04,45.02,55.14,61.32,66.1,68.74,77.39,79.0
45.61,34.53,37.71,32.79,45.58,53.76,58.64,64.73,67.8,77.06,78.95,74.47
28.72,33.96,30.34,44.77,53.98,59.38,66.37,68.17,76.44,78.42,72.86,63.35
40.08,34.53,47.91,56.58,61.59,67.34,68.57,77.87,79.18,73.74,64.12,52.68
34.98,48.56,57.57,63.15,69.0,70.19,79.31,80.19,73.6,63.83,51.66,46.84
48.25,57.53,62.79,68.85,69.77,79.25,80.45,73.95,64.04,51.88,47.1,46.31
54.65,60.93,67.2,68.03,76.84,79.21,73.14,62.88,50.75,46.29,45.26,44.74
62.4,68.16,68.6,77.25,78.83,73.83,62.76,50.42,45.67,44.88,44.13,43.29
76.68,74.4,82.19,83.5,78.19,67.6,52.8,48.05,45.55,45.22,43.85,41.91
79.91,85.7,86.13,81.1,70.02,55.97,49.95,48.34,47.34,45.56,43.24,66.32
91.18,89.71,83.77,71.9,56.3,50.5,46.89,46.15,44.39,43.22,66.72,65.89
88.83,83.07,71.8,57.15,52.66,49.7,47.62,45.25,43.89,66.92,65.56,48.67
93.43,77.85,62.32,57.12,53.61,51.34,47.12,46.51,68.12,66.69,49.86,57.56
91.22,71.12,64.5,60.45,57.7,52.76,49.15,71.27,67.96,51.12,58.53,48.59
65.41,60.11,57.04,54.67,50.07,48.56,71.68,67.16,49.86,57.88,48.17,54.45
57.6,55.57,53.73,48.64,46.84,71.08,67.49,49.12,57.13,47.37,53.44,44.89
63.15,58.5,52.45,50.19,74.09,70.78,51.01,59.1,48.35,54.33,45.51,47.12
53.36,49.24,47.62,71.83,68.68,50.11,59.1,47.79,53.73,45.2,46.71,41.31
38.59,40.68,66.3,63.78,45.52,56.4,46.83,52.0,44.15,46.27,41.08,60.64
36.54,63.78,61.7,43.78,54.76,45.76,50.96,42.72,45.33,40.22,60.35,72.79
60.73,59.79,42.17,53.39,44.66,50.14,41.74,44.26,39.62,59.78,71.67,75.91
67.58,46.95,56.88,48.19,54.13,45.33,46.69,42.54,61.92,73.95,77.66,83.6
25.73,41.45,35.32,42.01,33.85,38.15,38.87,57.22,70.93,76.09,82.79,87.56
44.01,37.35,43.49,35.1,39.05,38.33,55.91,70.35,75.98,82.63,87.96,101.55
29.68,38.59,31.54,36.33,36.46,54.97,70.71,75.54,81.95,87.19,100.84,103.0
38.84,32.24,36.8,36.78,54.94,69.86,74.15,80.76,86.6,100.4,102.73,98.37
33.87,38.33,38.8,57.63,73.24,77.7,83.94,88.65,101.03,103.1,97.67,84.2
52.7,48.66,65.39,79.9,83.83,88.2,90.41,104.11,105.32,99.19,85.53,71.01
50.96,67.3,82.13,86.03,90.67,93.25,105.8,106.26,99.06,85.26,70.14,59.62
63.65,79.77,84.36,89.27,92.05,106.51,107.57,99.42,85.3,69.93,59.31,52.93
74.53,80.74,86.08,88.75,102.83,105.96,99.05,83.95,68.88,58.74,52.29,47.65
80.75,85.89,88.35,102.26,105.03,99.29,83.95,68.41,58.32,52.01,47.34,44.28
83.34,86.65,100.97,103.84,98.58,84.53,68.68,58.15,51.62,47.68,44.63,43.99
93.05,105.08,106.69,101.48,86.92,70.69,58.73,53.75,49.85,46.27,45.52,66.29
94.73,99.81,95.44,81.18,64.72,53.38,49.89,45.81,44.13,44.11,65.46,59.15
114.16,104.52,88.78,72.06,60.93,55.7,48.22,47.39,46.25,67.13,60.69,44.49
106.62,89.9,73.47,62.51,57.71,49.64,48.67,47.55,67.55,60.75,44.59,51.51
97.78,79.56,67.35,62.39,54.33,50.72,48.1,69.28,62.27,44.95,51.44,45.13
81.28,68.63,63.11,55.21,51.73,48.34,69.71,62.54,45.12,51.43,44.71,51.31
58.03,56.26,50.05,46.88,44.21,67.46,63.31,43.98,50.41,43.56,49.9,44.81
60.45,53.18,49.04,45.63,68.22,63.24,43.35,50.67,44.08,50.23,45.15,47.59
45.55,44.59,41.87,65.23,60.43,41.53,50.08,42.89,49.63,44.24,46.45,42.33
44.13,41.59,64.83,59.84,40.4,49.57,42.17,49.2,44.04,46.7,42.75,59.07
42.11,65.46,60.5,41.27,50.41,43.31,49.49,43.95,46.43,42.46,58.95,69.02
60.05,56.53,38.3,47.81,41.02,48.66,43.49,45.23,41.21,58.37,68.13,74.41
58.05,39.7,48.21,42.0,50.54,44.05,45.7,42.49,60.47,69.71,75.23,81.62
32.72,41.89,36.44,44.87,38.23,41.51,40.39,58.56,68.46,75.09,82.37,88.64
47.97,40.66,48.26,41.06,43.75,41.08,57.61,68.31,74.93,82.42,89.17,101.67
34.62,44.13,38.41,41.8,39.9,57.68,69.38,75.05,81.78,88.41,101.08,103.92
49.3,41.93,44.65,41.97,58.77,69.7,74.38,81.29,87.82,100.98,104.02,99.05
59.09,56.5,52.27,68.94,79.79,82.76,86.32,92.88,103.43,105.72,99.44,84.04
42.16,43.06,61.64,73.01,77.02,82.47,92.05,101.36,104.45,98.26,82.93,66.46
37.2,58.29,70.67,74.96,80.47,90.9,100.88,102.98,97.1,81.64,64.81,57.76
54.4,68.21,72.76,78.81,89.64,101.18,104.12,97.37,82.09,64.98,57.82,50.41
73.59,76.03,81.04,91.07,101.79,104.98,97.32,82.64,65.44,58.42,51.08,45.53
86.59,88.15,96.45,106.44,108.89,100.02,82.74,66.54,59.38,51.9,46.29,43.27
78.82,89.85,101.79,104.95,97.15,82.31,67.19,58.46,50.47,45.55,42.6,43.33
104.73,111.8,112.34,103.81,87.88,70.38,58.99,53.62,48.8,44.78,45.36,66.21
108.73,110.02,102.06,86.12,68.16,57.85,52.75,47.02,43.02,44.48,65.68,60.52
104.54,98.42,83.49,66.32,57.33,52.44,47.23,42.58,44.48,65.38,60.15,44.72
104.73,87.61,69.76,60.42,55.29,48.67,43.6,46.02,66.38,60.57,45.06,53.58
92.77,73.67,63.29,58.19,51.79,44.89,46.34,67.56,61.7,45.47,53.58,44.79
64.34,57.41,52.95,47.15,40.91,42.43,65.56,59.42,44.44,52.73,43.87,47.59
58.53,54.0,48.22,41.63,43.02,66.18,60.52,45.24,53.27,43.75,47.33,39.23
58.53,51.52,43.86,44.79,67.45,60.69,44.8,53.66,44.46,47.64,39.42,40.46
51.85,44.4,45.25,68.07,61.24,45.3,53.82,44.5,47.61,39.23,40.18,37.97
44.56,45.4,68.37,61.47,45.39,54.33,44.74,47.9,39.34,40.63,38.3,58.35
49.08,71.19,63.76,47.68,56.5,46.18,48.25,39.9,40.99,38.31,58.52,68.75
72.9,64.51,48.38,56.92,46.51,48.83,39.91,41.06,37.98,58.53,68.47,73.76
67.29,50.17,57.97,47.74,50.46,41.15,41.98,39.23,59.79,69.73,74.43,81.78
35.69,46.95,38.35,41.25,31.93,35.35,36.08,56.07,67.2,73.3,81.54,84.99
51.71,41.73,43.71,33.94,36.64,35.71,54.66,66.86,73.36,81.41,85.02,93.2
34.31,38.69,30.04,33.66,33.55,53.51,67.25,73.02,80.93,84.8,93.09,95.73
37.49,29.16,33.1,32.71,52.16,65.82,71.5,79.31,83.41,92.63,95.91,92.45
44.76,44.63,42.11,61.63,75.24,77.04,81.43,87.24,95.79,97.37,92.62,78.68
40.82,39.42,59.53,73.19,75.42,80.45,87.25,95.31,96.92,92.3,78.46,62.43
43.83,62.39,76.29,78.2,83.11,89.93,96.85,97.96,92.14,78.18,61.85,55.74
58.4,73.51,76.3,81.52,88.54,97.44,99.78,92.54,77.99,61.73,55.6,50.37
73.81,76.32,81.26,87.77,96.04,99.11,92.25,77.48,61.3,55.33,50.23,46.72
83.79,86.73,91.69,99.32,101.8,93.4,76.94,61.71,56.2,50.44,46.55,43.15
102.76,102.08,108.2,109.77,100.93,84.2,65.38,60.21,52.04,48.42,44.76,44.61
106.06,110.99,111.62,102.78,85.67,66.3,60.42,53.58,50.22,45.92,45.49,62.71
111.28,111.99,102.64,85.16,64.85,58.37,51.05,48.2,45.06,44.82,62.3,58.58
118.56,106.56,88.65,68.48,62.55,54.97,50.25,46.94,45.86,63.29,59.35,41.36
120.33,97.5,75.74,69.11,61.0,54.19,48.68,49.1,65.38,60.55,42.51,48.33
95.81,75.01,68.25,60.41,53.86,47.2,47.88,64.72,60.57,42.2,47.79,38.56
84.47,74.13,64.76,57.82,50.6,49.94,65.33,61.91,42.97,48.55,39.3,47.3
66.05,59.45,53.78,46.66,46.42,62.76,61.81,41.82,47.77,38.27,46.16,35.26
67.09,58.8,50.36,49.33,64.72,62.37,41.37,48.54,39.1,46.68,35.91,40.0
51.98,46.21,46.02,62.1,59.94,39.37,47.81,37.68,45.69,34.92,38.97,36.34
49.99,48.65,64.28,61.89,40.8,48.67,38.04,46.64,35.73,39.5,36.85,57.89
50.36,65.76,63.07,41.92,49.52,38.1,46.11,35.2,39.11,36.47,57.79,68.27
56.31,56.68,37.08,45.44,34.78,43.98,34.5,37.37,35.12,56.61,66.62,76.36
60.59,39.92,47.12,36.49,46.02,35.09,37.77,36.48,58.51,68.15,77.39,83.78
42.28,47.4,36.12,45.02,33.26,36.13,35.32,58.2,68.03,77.83,84.83,89.15
45.78,35.24,44.36,32.48,35.17,33.63,56.27,66.31,76.72,83.94,88.68,98.43
37.25,45.86,34.23,37.09,35.76,58.4,68.04,78.19,84.49,88.84,98.52,103.29
53.8,39.35,41.41,39.26,60.89,69.83,78.4,84.84,88.57,98.77,103.75,96.15
51.32,50.19,46.68,68.46,77.7,83.92,87.91,92.19,101.3,105.08,96.18,81.82
43.28,41.86,64.91,74.03,80.67,86.27,92.0,100.21,104.02,95.56,81.55,65.81
41.92,65.19,74.76,81.33,86.82,93.0,100.86,103.98,95.17,80.83,64.78,57.64
59.02,70.34,77.72,83.51,89.9,99.74,104.35,94.42,80.32,64.38,57.39,46.7
73.79,79.53,84.66,90.37,99.57,104.74,94.56,80.59,64.57,57.85,47.3,44.14
87.06,89.57,94.19,102.67,107.14,96.17,80.48,65.03,58.1,47.63,44.56,39.85
90.56,95.1,103.57,108.18,97.87,81.83,65.76,58.91,48.25,44.9,40.08,39.63
94.36,102.93,107.24,97.08,80.8,64.3,57.86,48.3,45.87,40.61,40.16,60.31
111.47,113.15,101.5,84.51,67.0,58.79,47.38,45.83,40.86,40.49,60.93,59.34
99.22,91.89,77.39,61.13,54.73,44.94,45.75,39.09,39.19,59.76,58.18,38.4
80.78,70.14,54.99,49.17,39.99,40.31,36.68,36.77,59.08,57.02,37.52,48.71
63.03,50.49,45.4,36.79,37.78,33.91,35.44,57.42,56.1,36.71,47.94,39.9
51.05,46.28,36.69,37.83,34.28,33.88,56.06,55.88,37.59,48.18,40.1,44.04
47.2,37.66,38.67,34.58,34.09,55.46,55.83,37.6,48.34,39.94,43.86,31.4
36.44,38.24,34.04,33.66,55.39,54.69,36.85,47.99,40.31,43.67,31.06,36.3
55.5,45.95,43.31,63.93,62.3,41.83,49.65,43.41,45.53,32.43,37.5,34.62
36.79,37.63,59.64,58.67,38.99,47.87,43.29,44.63,31.87,37.0,33.76,50.41
41.21,62.37,60.74,40.62,49.19,43.66,43.97,31.75,36.97,33.7,50.75,63.37
60.23,59.2,39.56,48.11,42.76,43.98,31.99,36.57,32.88,50.41,62.42,67.23
67.95,44.9,51.65,45.8,46.88,34.16,37.56,35.08,52.28,64.52,69.01,72.27
36.84,45.2,39.44,40.19,27.06,31.04,30.64,48.84,62.82,68.66,72.49,70.94
49.12,41.76,41.95,28.6,32.09,30.77,47.8,62.82,68.49,72.61,71.47,78.76
43.02,42.77,29.03,32.61,31.2,47.36,62.4,68.99,72.9,72.0,79.54,78.05
51.37,34.69,36.93,35.07,50.31,63.08,67.61,72.87,72.02,79.88,78.67,73.44
40.79,41.57,39.0,54.79,68.08,70.12,74.01,74.0,81.36,79.54,73.28,62.38
38.88,36.9,53.11,66.29,68.39,72.14,73.29,80.81,79.04,72.98,62.26,48.18
41.72,56.14,68.88,70.74,74.18,74.22,81.06,79.73,73.1,62.26,48.01,42.51
42.87,59.65,63.49,67.65,68.06,77.3,79.11,70.89,60.29,46.7,41.48,36.09
63.66,66.02,69.25,68.9,77.03,78.46,70.02,60.13,46.6,41.55,36.5,35.35
53.82,61.45,62.26,70.99,72.45,64.77,57.29,42.96,39.38,34.47,33.06,28.09
57.41,59.81,68.87,70.81,63.79,56.47,42.66,38.89,34.33,33.22,28.18,31.43
54.13,65.02,67.41,60.99,53.75,40.49,38.06,34.03,33.64,28.77,31.99,53.93
58.91,64.16,57.54,50.58,37.0,33.03,29.48,30.2,27.91,31.02,53.42,52.15
57.54,52.86,47.05,34.27,31.67,28.34,29.52,26.66,30.48,53.12,51.98,34.82
43.11,40.06,29.04,27.05,24.6,26.48,25.75,28.99,52.1,50.91,34.02,44.29
39.69,28.91,26.95,24.34,26.53,25.32,28.59,51.76,50.46,34.1,44.59,36.23
26.18,25.18,22.72,25.19,24.61,27.57,51.41,50.03,33.81,44.27,35.81,38.34
36.98,31.09,31.8,29.87,32.47,54.26,51.32,36.13,46.05,37.01,39.34,29.07
38.11,36.42,33.84,35.61,57.21,53.89,37.39,47.51,37.32,39.93,29.43,28.74
38.88,36.2,37.19,58.52,55.26,37.66,47.0,37.71,40.54,29.7,28.73,23.21
38.39,38.73,59.62,55.9,37.97,47.58,37.77,41.04,29.77,29.51,23.67,36.3
44.87,63.78,58.85,40.52,49.88,39.39,40.94,30.69,30.01,24.38,37.33,43.63
67.5,60.87,41.75,50.4,39.32,40.77,29.35,29.65,23.66,37.77,43.75,44.65
48.83,33.32,42.53,32.57,35.16,24.6,27.36,21.65,37.3,44.13,44.67,46.54
37.23,51.17,46.04,51.79,44.29,48.89,38.02,44.59,45.0,40.78,39.62,37.82
56.63,49.68,55.64,47.3,51.51,43.92,50.92,48.45,42.83,39.63,36.56,39.0
48.66,54.29,45.87,48.7,40.52,51.91,50.48,42.12,38.82,35.63,38.15,41.88
52.47,44.31,48.68,41.54,54.72,59.14,51.36,45.62,41.55,41.23,44.71,42.98
48.48,49.93,39.35,48.95,49.61,41.28,37.48,35.49,40.06,44.71,45.11,42.77
51.5,40.91,51.44,52.34,46.01,43.08,37.54,39.69,44.42,43.02,40.37,33.28
44.61,52.31,50.62,42.33,38.42,31.78,34.57,42.68,45.48,43.78,38.55,41.75
59.36,55.98,47.72,43.87,38.43,38.18,42.28,44.97,42.51,36.92,39.61,39.25
53.65,46.31,43.45,38.96,41.46,43.78,46.71,45.3,39.89,42.46,42.57,41.42
39.35,38.24,35.95,39.92,44.78,47.52,48.7,42.87,44.42,44.35,43.38,42.21
44.39,39.09,40.98,43.1,43.88,40.46,36.28,40.55,40.96,42.02,43.23,41.67
42.06,44.35,47.28,48.56,45.36,37.68,40.5,39.43,38.05,36.8,35.45,54.73
41.64,45.76,49.59,48.56,45.05,50.69,51.23,46.97,42.67,37.96,54.9,51.78
51.46,53.09,50.1,43.96,45.39,45.91,43.94,39.65,36.62,54.41,52.08,40.18
52.38,49.73,43.24,44.02,41.72,42.21,39.84,34.62,53.22,51.61,39.32,48.81
45.33,40.79,41.53,39.27,37.61,36.96,33.64,51.73,51.28,39.44,49.75,44.56
40.88,42.11,40.53,40.14,39.27,37.22,53.5,52.14,39.13,48.97,43.64,53.62
44.19,41.72,40.95,40.28,37.55,53.29,51.65,39.24,50.25,44.49,54.62,46.76
48.69,45.21,43.99,42.3,57.27,53.79,39.72,50.97,44.95,54.17,46.5,51.49
47.06,43.88,42.32,57.58,54.85,40.76,52.4,45.94,55.57,46.98,52.14,48.53
50.45,45.98,61.18,58.29,43.82,53.14,45.94,53.79,44.88,48.3,44.96,61.31
40.67,57.01,55.07,41.85,52.57,46.36,58.3,48.4,52.56,47.6,64.42,71.06
56.92,55.1,41.96,53.16,46.9,58.51,51.49,55.14,50.96,65.68,71.93,74.17
60.29,47.93,58.31,50.18,59.02,49.03,53.52,47.14,63.26,69.52,72.25,73.4
40.26,51.57,43.31,51.93,41.53,47.3,43.05,60.42,68.32,72.62,74.65,74.93
54.04,44.94,52.59,42.29,47.96,41.98,58.15,67.75,72.72,75.22,76.05,82.04
39.75,48.96,39.42,45.95,40.64,56.71,66.99,72.57,74.99,75.91,82.5,85.48
51.91,41.66,47.47,41.96,57.26,65.25,69.83,73.37,75.04,81.99,85.39,81.67
36.48,44.38,40.17,57.14,66.5,70.89,75.53,75.9,82.01,84.89,79.97,71.73
47.08,42.12,58.6,67.52,71.9,75.43,76.22,82.83,85.31,80.43,72.21,61.68
39.28,57.31,67.12,72.13,76.14,77.01,84.3,85.81,80.07,71.45,60.23,56.96
62.05,70.75,74.79,78.55,78.9,85.69,86.68,81.36,72.4,60.65,57.32,54.88
75.69,78.6,81.38,81.22,87.1,87.98,81.73,72.92,60.86,57.18,54.15,50.75
84.69,85.56,84.51,89.95,89.94,84.29,73.84,61.69,57.26,54.12,50.26,47.18
81.02,81.91,88.15,88.64,83.45,75.05,63.0,57.32,53.53,50.22,46.53,45.16
