850.0,1225.0,1689.0,1584.0,687.0,1403.0,1405.0,1232.0,537.0,386.0,409.0,476.0
1225.0,1689.0,1584.0,687.0,1403.0,1405.0,1232.0,537.0,386.0,409.0,476.0,380.0
1689.0,1584.0,687.0,1403.0,1405.0,1232.0,537.0,386.0,409.0,476.0,380.0,320.0
1584.0,687.0,1403.0,1405.0,1232.0,537.0,386.0,409.0,476.0,380.0,320.0,424.0
687.0,1403.0,1405.0,1232.0,537.0,386.0,409.0,476.0,380.0,320.0,424.0,373.0
1403.0,1405.0,1232.0,537.0,386.0,409.0,476.0,380.0,320.0,424.0,373.0,365.0
1405.0,1232.0,537.0,386.0,409.0,476.0,380.0,320.0,424.0,373.0,365.0,297.0
1232.0,537.0,386.0,409.0,476.0,380.0,320.0,424.0,373.0,365.0,297.0,365.0
537.0,386.0,409.0,476.0,380.0,320.0,424.0,373.0,365.0,297.0,365.0,373.0
386.0,409.0,476.0,380.0,320.0,424.0,373.0,365.0,297.0,365.0,373.0,350.0
409.0,476.0,380.0,320.0,424.0,373.0,365.0,297.0,365.0,373.0,350.0,297.0
476.0,380.0,320.0,424.0,373.0,365.0,297.0,365.0,373.0,350.0,297.0,432.0
380.0,320.0,424.0,373.0,365.0,297.0,365.0,373.0,350.0,297.0,432.0,417.0
320.0,424.0,373.0,365.0,297.0,365.0,373.0,350.0,297.0,432.0,417.0,1014.0
424.0,373.0,365.0,297.0,365.0,373.0,350.0,297.0,432.0,417.0,1014.0,993.0
373.0,365.0,297.0,365.0,373.0,350.0,297.0,432.0,417.0,1014.0,993.0,971.0
365.0,297.0,365.0,373.0,350.0,297.0,432.0,417.0,1014.0,993.0,971.0,1396.0
297.0,365.0,373.0,350.0,297.0,432.0,417.0,1014.0,993.0,971.0,1396.0,536.0
365.0,373.0,350.0,297.0,432.0,417.0,1014.0,993.0,971.0,1396.0,536.0,1239.0
373.0,350.0,297.0,432.0,417.0,1014.0,993.0,971.0,1396.0,536.0,1239.0,1225.0
350.0,297.0,432.0,417.0,1014.0,993.0,971.0,1396.0,536.0,1239.0,1225.0,1052.0
297.0,432.0,417.0,1014.0,993.0,971.0,1396.0,536.0,1239.0,1225.0,1052.0,574.0
432.0,417.0,1014.0,993.0,971.0,1396.0,536.0,1239.0,1225.0,1052.0,574.0,454.0
417.0,1014.0,993.0,971.0,1396.0,536.0,1239.0,1225.0,1052.0,574.0,454.0,470.0
1014.0,993.0,971.0,1396.0,536.0,1239.0,1225.0,1052.0,574.0,454.0,470.0,417.0
993.0,971.0,1396.0,536.0,1239.0,1225.0,1052.0,574.0,454.0,470.0,417.0,500.0
971.0,1396.0,536.0,1239.0,1225.0,1052.0,574.0,454.0,470.0,417.0,500.0,536.0
1396.0,536.0,1239.0,1225.0,1052.0,574.0,454.0,470.0,417.0,500.0,536.0,394.0
536.0,1239.0,1225.0,1052.0,574.0,454.0,470.0,417.0,500.0,536.0,394.0,470.0
1239.0,1225.0,1052.0,574.0,454.0,470.0,417.0,500.0,536.0,394.0,470.0,477.0
1225.0,1052.0,574.0,454.0,470.0,417.0,500.0,536.0,394.0,470.0,477.0,402.0
1052.0,574.0,454.0,470.0,417.0,500.0,536.0,394.0,470.0,477.0,402.0,373.0
574.0,454.0,470.0,417.0,500.0,536.0,394.0,470.0,477.0,402.0,373.0,484.0
454.0,470.0,417.0,500.0,536.0,394.0,470.0,477.0,402.0,373.0,484.0,410.0
470.0,417.0,500.0,536.0,394.0,470.0,477.0,402.0,373.0,484.0,410.0,395.0
417.0,500.0,536.0,394.0,470.0,477.0,402.0,373.0,484.0,410.0,395.0,394.0
500.0,536.0,394.0,470.0,477.0,402.0,373.0,484.0,410.0,395.0,394.0,447.0
536.0,394.0,470.0,477.0,402.0,373.0,484.0,410.0,395.0,394.0,447.0,1247.0
394.0,470.0,477.0,402.0,373.0,484.0,410.0,395.0,394.0,447.0,1247.0,836.0
470.0,477.0,402.0,373.0,484.0,410.0,395.0,394.0,447.0,1247.0,836.0,1381.0
477.0,402.0,373.0,484.0,410.0,395.0,394.0,447.0,1247.0,836.0,1381.0,1389.0
402.0,373.0,484.0,410.0,395.0,394.0,447.0,1247.0,836.0,1381.0,1389.0,566.0
373.0,484.0,410.0,395.0,394.0,447.0,1247.0,836.0,1381.0,1389.0,566.0,1060.0
484.0,410.0,395.0,394.0,447.0,1247.0,836.0,1381.0,1389.0,566.0,1060.0,753.0
410.0,395.0,394.0,447.0,1247.0,836.0,1381.0,1389.0,566.0,1060.0,753.0,672.0
395.0,394.0,447.0,1247.0,836.0,1381.0,1389.0,566.0,1060.0,753.0,672.0,402.0
394.0,447.0,1247.0,836.0,1381.0,1389.0,566.0,1060.0,753.0,672.0,402.0,417.0
447.0,1247.0,836.0,1381.0,1389.0,566.0,1060.0,753.0,672.0,402.0,417.0,515.0
1247.0,836.0,1381.0,1389.0,566.0,1060.0,753.0,672.0,402.0,417.0,515.0,447.0
836.0,1381.0,1389.0,566.0,1060.0,753.0,672.0,402.0,417.0,515.0,447.0,529.0
1381.0,1389.0,566.0,1060.0,753.0,672.0,402.0,417.0,515.0,447.0,529.0,440.0
1389.0,566.0,1060.0,753.0,672.0,402.0,417.0,515.0,447.0,529.0,440.0,500.0
566.0,1060.0,753.0,672.0,402.0,417.0,515.0,447.0,529.0,440.0,500.0,537.0
1060.0,753.0,672.0,402.0,417.0,515.0,447.0,529.0,440.0,500.0,537.0,493.0
753.0,672.0,402.0,417.0,515.0,447.0,529.0,440.0,500.0,537.0,493.0,439.0
672.0,402.0,417.0,515.0,447.0,529.0,440.0,500.0,537.0,493.0,439.0,432.0
402.0,417.0,515.0,447.0,529.0,440.0,500.0,537.0,493.0,439.0,432.0,440.0
417.0,515.0,447.0,529.0,440.0,500.0,537.0,493.0,439.0,432.0,440.0,477.0
515.0,447.0,529.0,440.0,500.0,537.0,493.0,439.0,432.0,440.0,477.0,387.0
447.0,529.0,440.0,500.0,537.0,493.0,439.0,432.0,440.0,477.0,387.0,507.0
529.0,440.0,500.0,537.0,493.0,439.0,432.0,440.0,477.0,387.0,507.0,462.0
440.0,500.0,537.0,493.0,439.0,432.0,440.0,477.0,387.0,507.0,462.0,470.0
500.0,537.0,493.0,439.0,432.0,440.0,477.0,387.0,507.0,462.0,470.0,522.0
537.0,493.0,439.0,432.0,440.0,477.0,387.0,507.0,462.0,470.0,522.0,470.0
493.0,439.0,432.0,440.0,477.0,387.0,507.0,462.0,470.0,522.0,470.0,380.0
439.0,432.0,440.0,477.0,387.0,507.0,462.0,470.0,522.0,470.0,380.0,544.0
432.0,440.0,477.0,387.0,507.0,462.0,470.0,522.0,470.0,380.0,544.0,514.0
440.0,477.0,387.0,507.0,462.0,470.0,522.0,470.0,380.0,544.0,514.0,372.0
477.0,387.0,507.0,462.0,470.0,522.0,470.0,380.0,544.0,514.0,372.0,492.0
387.0,507.0,462.0,470.0,522.0,470.0,380.0,544.0,514.0,372.0,492.0,410.0
507.0,462.0,470.0,522.0,470.0,380.0,544.0,514.0,372.0,492.0,410.0,462.0
462.0,470.0,522.0,470.0,380.0,544.0,514.0,372.0,492.0,410.0,462.0,507.0
470.0,522.0,470.0,380.0,544.0,514.0,372.0,492.0,410.0,462.0,507.0,529.0
522.0,470.0,380.0,544.0,514.0,372.0,492.0,410.0,462.0,507.0,529.0,597.0
470.0,380.0,544.0,514.0,372.0,492.0,410.0,462.0,507.0,529.0,597.0,380.0
380.0,544.0,514.0,372.0,492.0,410.0,462.0,507.0,529.0,597.0,380.0,522.0
544.0,514.0,372.0,492.0,410.0,462.0,507.0,529.0,597.0,380.0,522.0,380.0
514.0,372.0,492.0,410.0,462.0,507.0,529.0,597.0,380.0,522.0,380.0,432.0
372.0,492.0,410.0,462.0,507.0,529.0,597.0,380.0,522.0,380.0,432.0,432.0
492.0,410.0,462.0,507.0,529.0,597.0,380.0,522.0,380.0,432.0,432.0,844.0
410.0,462.0,507.0,529.0,597.0,380.0,522.0,380.0,432.0,432.0,844.0,492.0
462.0,507.0,529.0,597.0,380.0,522.0,380.0,432.0,432.0,844.0,492.0,372.0
507.0,529.0,597.0,380.0,522.0,380.0,432.0,432.0,844.0,492.0,372.0,507.0
529.0,597.0,380.0,522.0,380.0,432.0,432.0,844.0,492.0,372.0,507.0,469.0
597.0,380.0,522.0,380.0,432.0,432.0,844.0,492.0,372.0,507.0,469.0,776.0
380.0,522.0,380.0,432.0,432.0,844.0,492.0,372.0,507.0,469.0,776.0,1696.0
522.0,380.0,432.0,432.0,844.0,492.0,372.0,507.0,469.0,776.0,1696.0,410.0
380.0,432.0,432.0,844.0,492.0,372.0,507.0,469.0,776.0,1696.0,410.0,679.0
432.0,432.0,844.0,492.0,372.0,507.0,469.0,776.0,1696.0,410.0,679.0,522.0
432.0,844.0,492.0,372.0,507.0,469.0,776.0,1696.0,410.0,679.0,522.0,401.0
844.0,492.0,372.0,507.0,469.0,776.0,1696.0,410.0,679.0,522.0,401.0,506.0
492.0,372.0,507.0,469.0,776.0,1696.0,410.0,679.0,522.0,401.0,506.0,642.0
372.0,507.0,469.0,776.0,1696.0,410.0,679.0,522.0,401.0,506.0,642.0,575.0
507.0,469.0,776.0,1696.0,410.0,679.0,522.0,401.0,506.0,642.0,575.0,463.0
469.0,776.0,1696.0,410.0,679.0,522.0,401.0,506.0,642.0,575.0,463.0,461.0
776.0,1696.0,410.0,679.0,522.0,401.0,506.0,642.0,575.0,463.0,461.0,507.0
1696.0,410.0,679.0,522.0,401.0,506.0,642.0,575.0,463.0,461.0,507.0,462.0
410.0,679.0,522.0,401.0,506.0,642.0,575.0,463.0,461.0,507.0,462.0,477.0
679.0,522.0,401.0,506.0,642.0,575.0,463.0,461.0,507.0,462.0,477.0,409.0
522.0,401.0,506.0,642.0,575.0,463.0,461.0,507.0,462.0,477.0,409.0,477.0
401.0,506.0,642.0,575.0,463.0,461.0,507.0,462.0,477.0,409.0,477.0,395.0
506.0,642.0,575.0,463.0,461.0,507.0,462.0,477.0,409.0,477.0,395.0,439.0
642.0,575.0,463.0,461.0,507.0,462.0,477.0,409.0,477.0,395.0,439.0,410.0
575.0,463.0,461.0,507.0,462.0,477.0,409.0,477.0,395.0,439.0,410.0,485.0
463.0,461.0,507.0,462.0,477.0,409.0,477.0,395.0,439.0,410.0,485.0,387.0
461.0,507.0,462.0,477.0,409.0,477.0,395.0,439.0,410.0,485.0,387.0,425.0
507.0,462.0,477.0,409.0,477.0,395.0,439.0,410.0,485.0,387.0,425.0,461.0
462.0,477.0,409.0,477.0,395.0,439.0,410.0,485.0,387.0,425.0,461.0,424.0
477.0,409.0,477.0,395.0,439.0,410.0,485.0,387.0,425.0,461.0,424.0,678.0
409.0,477.0,395.0,439.0,410.0,485.0,387.0,425.0,461.0,424.0,678.0,462.0
477.0,395.0,439.0,410.0,485.0,387.0,425.0,461.0,424.0,678.0,462.0,447.0
395.0,439.0,410.0,485.0,387.0,425.0,461.0,424.0,678.0,462.0,447.0,388.0
439.0,410.0,485.0,387.0,425.0,461.0,424.0,678.0,462.0,447.0,388.0,380.0
410.0,485.0,387.0,425.0,461.0,424.0,678.0,462.0,447.0,388.0,380.0,365.0
485.0,387.0,425.0,461.0,424.0,678.0,462.0,447.0,388.0,380.0,365.0,439.0
387.0,425.0,461.0,424.0,678.0,462.0,447.0,388.0,380.0,365.0,439.0,477.0
425.0,461.0,424.0,678.0,462.0,447.0,388.0,380.0,365.0,439.0,477.0,387.0
461.0,424.0,678.0,462.0,447.0,388.0,380.0,365.0,439.0,477.0,387.0,282.0
424.0,678.0,462.0,447.0,388.0,380.0,365.0,439.0,477.0,387.0,282.0,372.0
678.0,462.0,447.0,388.0,380.0,365.0,439.0,477.0,387.0,282.0,372.0,433.0
462.0,447.0,388.0,380.0,365.0,439.0,477.0,387.0,282.0,372.0,433.0,275.0
447.0,388.0,380.0,365.0,439.0,477.0,387.0,282.0,372.0,433.0,275.0,275.0
388.0,380.0,365.0,439.0,477.0,387.0,282.0,372.0,433.0,275.0,275.0,372.0
380.0,365.0,439.0,477.0,387.0,282.0,372.0,433.0,275.0,275.0,372.0,268.0
365.0,439.0,477.0,387.0,282.0,372.0,433.0,275.0,275.0,372.0,268.0,365.0
439.0,477.0,387.0,282.0,372.0,433.0,275.0,275.0,372.0,268.0,365.0,275.0
477.0,387.0,282.0,372.0,433.0,275.0,275.0,372.0,268.0,365.0,275.0,372.0
387.0,282.0,372.0,433.0,275.0,275.0,372.0,268.0,365.0,275.0,372.0,268.0
282.0,372.0,433.0,275.0,275.0,372.0,268.0,365.0,275.0,372.0,268.0,388.0
372.0,433.0,275.0,275.0,372.0,268.0,365.0,275.0,372.0,268.0,388.0,282.0
433.0,275.0,275.0,372.0,268.0,365.0,275.0,372.0,268.0,388.0,282.0,394.0
275.0,275.0,372.0,268.0,365.0,275.0,372.0,268.0,388.0,282.0,394.0,297.0
275.0,372.0,268.0,365.0,275.0,372.0,268.0,388.0,282.0,394.0,297.0,575.0
372.0,268.0,365.0,275.0,372.0,268.0,388.0,282.0,394.0,297.0,575.0,416.0
268.0,365.0,275.0,372.0,268.0,388.0,282.0,394.0,297.0,575.0,416.0,583.0
365.0,275.0,372.0,268.0,388.0,282.0,394.0,297.0,575.0,416.0,583.0,439.0
275.0,372.0,268.0,388.0,282.0,394.0,297.0,575.0,416.0,583.0,439.0,275.0
372.0,268.0,388.0,282.0,394.0,297.0,575.0,416.0,583.0,439.0,275.0,289.0
268.0,388.0,282.0,394.0,297.0,575.0,416.0,583.0,439.0,275.0,289.0,380.0
388.0,282.0,394.0,297.0,575.0,416.0,583.0,439.0,275.0,289.0,380.0,275.0
282.0,394.0,297.0,575.0,416.0,583.0,439.0,275.0,289.0,380.0,275.0,312.0
394.0,297.0,575.0,416.0,583.0,439.0,275.0,289.0,380.0,275.0,312.0,447.0
297.0,575.0,416.0,583.0,439.0,275.0,289.0,380.0,275.0,312.0,447.0,409.0
575.0,416.0,583.0,439.0,275.0,289.0,380.0,275.0,312.0,447.0,409.0,312.0
416.0,583.0,439.0,275.0,289.0,380.0,275.0,312.0,447.0,409.0,312.0,424.0
583.0,439.0,275.0,289.0,380.0,275.0,312.0,447.0,409.0,312.0,424.0,296.0
439.0,275.0,289.0,380.0,275.0,312.0,447.0,409.0,312.0,424.0,296.0,402.0
275.0,289.0,380.0,275.0,312.0,447.0,409.0,312.0,424.0,296.0,402.0,409.0
289.0,380.0,275.0,312.0,447.0,409.0,312.0,424.0,296.0,402.0,409.0,289.0
380.0,275.0,312.0,447.0,409.0,312.0,424.0,296.0,402.0,409.0,289.0,394.0
275.0,312.0,447.0,409.0,312.0,424.0,296.0,402.0,409.0,289.0,394.0,394.0
312.0,447.0,409.0,312.0,424.0,296.0,402.0,409.0,289.0,394.0,394.0,311.0
447.0,409.0,312.0,424.0,296.0,402.0,409.0,289.0,394.0,394.0,311.0,387.0
409.0,312.0,424.0,296.0,402.0,409.0,289.0,394.0,394.0,311.0,387.0,409.0
312.0,424.0,296.0,402.0,409.0,289.0,394.0,394.0,311.0,387.0,409.0,424.0
424.0,296.0,402.0,409.0,289.0,394.0,394.0,311.0,387.0,409.0,424.0,440.0
296.0,402.0,409.0,289.0,394.0,394.0,311.0,387.0,409.0,424.0,440.0,499.0
402.0,409.0,289.0,394.0,394.0,311.0,387.0,409.0,424.0,440.0,499.0,940.0
409.0,289.0,394.0,394.0,311.0,387.0,409.0,424.0,440.0,499.0,940.0,694.0
289.0,394.0,394.0,311.0,387.0,409.0,424.0,440.0,499.0,940.0,694.0,1457.0
394.0,394.0,311.0,387.0,409.0,424.0,440.0,499.0,940.0,694.0,1457.0,1389.0
394.0,311.0,387.0,409.0,424.0,440.0,499.0,940.0,694.0,1457.0,1389.0,515.0
311.0,387.0,409.0,424.0,440.0,499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0
387.0,409.0,424.0,440.0,499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0
409.0,424.0,440.0,499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0
424.0,440.0,499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0
440.0,499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0
499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0,358.0
940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0,358.0,439.0
694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0,358.0,439.0,365.0
1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0,358.0,439.0,365.0,297.0
1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0,358.0,439.0,365.0,297.0,327.0
515.0,1554.0,1337.0,918.0,462.0,425.0,358.0,439.0,365.0,297.0,327.0,305.0
1554.0,1337.0,918.0,462.0,425.0,358.0,439.0,365.0,297.0,327.0,305.0,319.0
1337.0,918.0,462.0,425.0,358.0,439.0,365.0,297.0,327.0,305.0,319.0,289.0
918.0,462.0,425.0,358.0,439.0,365.0,297.0,327.0,305.0,319.0,289.0,282.0
462.0,425.0,358.0,439.0,365.0,297.0,327.0,305.0,319.0,289.0,282.0,297.0
425.0,358.0,439.0,365.0,297.0,327.0,305.0,319.0,289.0,282.0,297.0,268.0
358.0,439.0,365.0,297.0,327.0,305.0,319.0,289.0,282.0,297.0,268.0,296.0
439.0,365.0,297.0,327.0,305.0,319.0,289.0,282.0,297.0,268.0,296.0,484.0
365.0,297.0,327.0,305.0,319.0,289.0,282.0,297.0,268.0,296.0,484.0,327.0
297.0,327.0,305.0,319.0,289.0,282.0,297.0,268.0,296.0,484.0,327.0,783.0
327.0,305.0,319.0,289.0,282.0,297.0,268.0,296.0,484.0,327.0,783.0,1001.0
305.0,319.0,289.0,282.0,297.0,268.0,296.0,484.0,327.0,783.0,1001.0,1389.0
319.0,289.0,282.0,297.0,268.0,296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0
289.0,282.0,297.0,268.0,296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0
282.0,297.0,268.0,296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0
297.0,268.0,296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0
268.0,296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0
296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0
484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0
327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0,439.0
783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0,439.0,267.0
1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0,439.0,267.0,245.0
1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0,439.0,267.0,245.0,275.0
1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0,439.0,267.0,245.0,275.0,290.0
522.0,1120.0,1052.0,880.0,679.0,469.0,439.0,267.0,245.0,275.0,290.0,282.0
1120.0,1052.0,880.0,679.0,469.0,439.0,267.0,245.0,275.0,290.0,282.0,237.0
1052.0,880.0,679.0,469.0,439.0,267.0,245.0,275.0,290.0,282.0,237.0,282.0
880.0,679.0,469.0,439.0,267.0,245.0,275.0,290.0,282.0,237.0,282.0,253.0
679.0,469.0,439.0,267.0,245.0,275.0,290.0,282.0,237.0,282.0,253.0,274.0
469.0,439.0,267.0,245.0,275.0,290.0,282.0,237.0,282.0,253.0,274.0,267.0
439.0,267.0,245.0,275.0,290.0,282.0,237.0,282.0,253.0,274.0,267.0,312.0
267.0,245.0,275.0,290.0,282.0,237.0,282.0,253.0,274.0,267.0,312.0,305.0
245.0,275.0,290.0,282.0,237.0,282.0,253.0,274.0,267.0,312.0,305.0,425.0
275.0,290.0,282.0,237.0,282.0,253.0,274.0,267.0,312.0,305.0,425.0,993.0
290.0,282.0,237.0,282.0,253.0,274.0,267.0,312.0,305.0,425.0,993.0,1014.0
282.0,237.0,282.0,253.0,274.0,267.0,312.0,305.0,425.0,993.0,1014.0,1420.0
237.0,282.0,253.0,274.0,267.0,312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0
282.0,253.0,274.0,267.0,312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0
253.0,274.0,267.0,312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0
274.0,267.0,312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0
267.0,312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0
312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0
305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0
425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0,410.0
993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0,410.0,327.0
1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0,410.0,327.0,297.0
1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0,410.0,327.0,297.0,320.0
1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0,410.0,327.0,297.0,320.0,282.0
537.0,1352.0,1210.0,850.0,470.0,566.0,410.0,327.0,297.0,320.0,282.0,267.0
1352.0,1210.0,850.0,470.0,566.0,410.0,327.0,297.0,320.0,282.0,267.0,274.0
1210.0,850.0,470.0,566.0,410.0,327.0,297.0,320.0,282.0,267.0,274.0,253.0
850.0,470.0,566.0,410.0,327.0,297.0,320.0,282.0,267.0,274.0,253.0,678.0
470.0,566.0,410.0,327.0,297.0,320.0,282.0,267.0,274.0,253.0,678.0,252.0
566.0,410.0,327.0,297.0,320.0,282.0,267.0,274.0,253.0,678.0,252.0,260.0
410.0,327.0,297.0,320.0,282.0,267.0,274.0,253.0,678.0,252.0,260.0,267.0
327.0,297.0,320.0,282.0,267.0,274.0,253.0,678.0,252.0,260.0,267.0,410.0
297.0,320.0,282.0,267.0,274.0,253.0,678.0,252.0,260.0,267.0,410.0,297.0
320.0,282.0,267.0,274.0,253.0,678.0,252.0,260.0,267.0,410.0,297.0,970.0
282.0,267.0,274.0,253.0,678.0,252.0,260.0,267.0,410.0,297.0,970.0,1240.0
267.0,274.0,253.0,678.0,252.0,260.0,267.0,410.0,297.0,970.0,1240.0,1239.0
274.0,253.0,678.0,252.0,260.0,267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0
253.0,678.0,252.0,260.0,267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0
678.0,252.0,260.0,267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0
252.0,260.0,267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0
260.0,267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0
267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0
410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0
297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0
970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0
1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0,394.0
1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0,394.0,379.0
1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0,394.0,379.0,402.0
619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0,394.0,379.0,402.0,499.0
1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0,394.0,379.0,402.0,499.0,559.0
1105.0,1002.0,985.0,634.0,447.0,506.0,394.0,379.0,402.0,499.0,559.0,387.0
1002.0,985.0,634.0,447.0,506.0,394.0,379.0,402.0,499.0,559.0,387.0,373.0
985.0,634.0,447.0,506.0,394.0,379.0,402.0,499.0,559.0,387.0,373.0,395.0
634.0,447.0,506.0,394.0,379.0,402.0,499.0,559.0,387.0,373.0,395.0,417.0
447.0,506.0,394.0,379.0,402.0,499.0,559.0,387.0,373.0,395.0,417.0,455.0
506.0,394.0,379.0,402.0,499.0,559.0,387.0,373.0,395.0,417.0,455.0,753.0
394.0,379.0,402.0,499.0,559.0,387.0,373.0,395.0,417.0,455.0,753.0,649.0
379.0,402.0,499.0,559.0,387.0,373.0,395.0,417.0,455.0,753.0,649.0,1374.0
402.0,499.0,559.0,387.0,373.0,395.0,417.0,455.0,753.0,649.0,1374.0,582.0
499.0,559.0,387.0,373.0,395.0,417.0,455.0,753.0,649.0,1374.0,582.0,979.0
559.0,387.0,373.0,395.0,417.0,455.0,753.0,649.0,1374.0,582.0,979.0,1502.0
387.0,373.0,395.0,417.0,455.0,753.0,649.0,1374.0,582.0,979.0,1502.0,709.0
373.0,395.0,417.0,455.0,753.0,649.0,1374.0,582.0,979.0,1502.0,709.0,739.0
395.0,417.0,455.0,753.0,649.0,1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0
417.0,455.0,753.0,649.0,1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0,552.0
455.0,753.0,649.0,1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0,552.0,364.0
753.0,649.0,1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0,552.0,364.0,514.0
649.0,1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0,552.0,364.0,514.0,574.0
1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0,552.0,364.0,514.0,574.0,311.0
582.0,979.0,1502.0,709.0,739.0,1001.0,552.0,364.0,514.0,574.0,311.0,440.0
979.0,1502.0,709.0,739.0,1001.0,552.0,364.0,514.0,574.0,311.0,440.0,417.0
1502.0,709.0,739.0,1001.0,552.0,364.0,514.0,574.0,311.0,440.0,417.0,387.0
709.0,739.0,1001.0,552.0,364.0,514.0,574.0,311.0,440.0,417.0,387.0,402.0
739.0,1001.0,552.0,364.0,514.0,574.0,311.0,440.0,417.0,387.0,402.0,447.0
1001.0,552.0,364.0,514.0,574.0,311.0,440.0,417.0,387.0,402.0,447.0,297.0
552.0,364.0,514.0,574.0,311.0,440.0,417.0,387.0,402.0,447.0,297.0,380.0
364.0,514.0,574.0,311.0,440.0,417.0,387.0,402.0,447.0,297.0,380.0,372.0
514.0,574.0,311.0,440.0,417.0,387.0,402.0,447.0,297.0,380.0,372.0,372.0
574.0,311.0,440.0,417.0,387.0,402.0,447.0,297.0,380.0,372.0,372.0,387.0
311.0,440.0,417.0,387.0,402.0,447.0,297.0,380.0,372.0,372.0,387.0,394.0
440.0,417.0,387.0,402.0,447.0,297.0,380.0,372.0,372.0,387.0,394.0,395.0
417.0,387.0,402.0,447.0,297.0,380.0,372.0,372.0,387.0,394.0,395.0,394.0
387.0,402.0,447.0,297.0,380.0,372.0,372.0,387.0,394.0,395.0,394.0,492.0
402.0,447.0,297.0,380.0,372.0,372.0,387.0,394.0,395.0,394.0,492.0,499.0
447.0,297.0,380.0,372.0,372.0,387.0,394.0,395.0,394.0,492.0,499.0,387.0
297.0,380.0,372.0,372.0,387.0,394.0,395.0,394.0,492.0,499.0,387.0,552.0
