97.24,116.03,152.3,177.19,174.03,152.57,125.72,96.9,64.41,43.92,34.6,30.79
153.76,176.36,178.94,166.19,147.61,129.09,108.07,78.88,53.22,39.08,33.24,30.58
182.9,192.72,182.18,158.09,135.0,115.26,92.07,63.29,43.56,34.87,31.29,29.26
187.17,193.89,181.08,153.41,127.08,103.56,77.41,51.53,37.04,31.33,28.41,26.77
182.39,183.9,173.25,146.15,116.36,85.1,57.24,40.19,32.26,28.67,26.72,25.72
164.25,155.93,144.7,119.57,88.61,61.37,41.13,33.05,29.03,26.56,25.26,25.01
153.91,124.5,101.37,74.02,51.07,38.8,33.92,31.61,29.91,28.11,26.78,26.91
131.67,109.85,90.26,65.48,43.01,33.82,30.61,29.02,27.48,26.39,27.56,31.46
119.13,91.11,67.82,44.8,34.65,31.48,30.12,29.7,29.85,32.03,37.17,43.78
99.84,75.51,55.44,38.91,32.24,29.62,28.34,28.5,31.51,38.3,48.33,59.68
94.78,70.04,50.73,37.26,31.48,29.13,28.28,29.21,33.87,43.01,56.33,73.95
62.86,44.8,38.75,34.04,31.05,29.77,29.74,31.1,36.02,46.29,61.44,82.43
37.85,31.16,33.61,34.13,32.68,31.78,32.12,33.65,35.78,39.63,44.44,49.2
41.36,30.66,31.94,32.15,32.9,34.83,38.52,44.81,54.12,66.36,81.3,96.01
28.53,32.8,34.32,40.37,51.72,64.4,73.36,82.88,94.69,107.79,119.74,128.07
54.81,34.37,31.76,34.1,39.75,46.77,54.33,62.64,71.69,81.67,92.37,103.54
41.69,30.66,31.84,37.53,45.17,52.99,61.0,69.19,77.22,85.05,92.45,99.48
25.61,31.65,33.3,37.79,46.12,59.35,74.52,92.74,118.59,154.23,173.35,175.35
22.93,31.98,35.91,47.22,75.09,130.9,238.41,241.14,206.18,192.11,186.94,183.21
49.99,247.56,582.31,574.97,493.56,251.54,199.18,198.63,197.43,194.15,190.68,187.23
509.24,583.68,581.32,552.67,382.71,206.98,196.06,205.6,207.4,205.31,202.23,199.44
573.82,578.03,513.88,256.74,192.21,195.27,198.15,196.97,194.41,191.31,187.7,183.59
543.19,538.98,273.97,155.73,140.66,138.7,135.67,129.71,126.09,123.53,120.83,117.82
471.48,505.31,224.3,145.93,127.68,117.84,112.77,110.06,108.27,106.79,105.4,104.13
389.21,520.17,329.54,186.24,165.59,160.0,149.26,131.32,108.41,88.95,76.75,69.01
346.48,429.9,237.77,167.64,149.47,138.53,130.11,121.58,107.18,86.46,70.3,59.4
198.19,198.59,192.26,182.25,163.07,142.62,127.75,116.14,99.32,79.21,63.44,50.75
210.25,212.32,212.96,206.17,186.25,159.1,135.43,117.93,99.13,76.72,57.81,44.18
211.02,244.78,259.63,253.19,218.98,172.82,137.33,114.79,94.6,68.83,48.71,38.34
193.6,225.85,240.22,232.02,196.14,153.84,123.97,102.67,79.84,53.05,39.33,33.56
174.48,196.13,204.7,189.68,154.7,122.88,100.24,78.37,56.05,40.74,34.1,30.25
175.29,178.8,179.82,165.19,134.58,107.58,87.01,66.24,46.73,36.37,31.27,28.13
139.57,129.54,125.59,119.19,104.75,89.22,73.79,54.8,38.27,31.79,28.69,26.17
104.29,96.49,86.21,71.36,55.89,42.53,34.01,29.24,27.04,25.26,24.19,25.06
66.07,44.28,38.37,36.6,33.28,27.95,23.46,20.54,20.35,24.28,30.88,39.2
29.54,33.03,37.91,39.42,37.32,42.28,53.81,69.66,85.12,92.29,87.53,75.04
16.34,22.59,25.57,25.43,28.02,36.33,52.26,74.29,101.69,122.66,123.38,113.59
11.61,21.42,23.04,25.28,28.18,34.44,42.01,50.09,63.97,83.05,106.56,129.04
21.83,25.63,25.12,28.06,33.24,44.96,61.58,80.68,106.25,139.39,161.52,162.18
33.54,28.47,29.76,30.18,31.09,35.72,46.37,61.37,80.71,108.01,144.84,173.81
33.67,26.34,27.14,31.62,41.26,52.56,66.58,88.27,125.42,186.56,230.49,197.46
20.98,27.81,30.67,38.06,49.79,65.78,100.06,185.71,277.04,198.74,160.23,144.86
14.98,28.59,33.18,41.35,54.08,71.13,103.82,185.72,304.36,233.9,179.29,167.37
24.48,51.69,63.97,67.58,72.8,82.36,101.03,135.43,187.74,220.13,199.77,180.62
70.7,113.72,104.45,93.3,92.71,95.32,98.5,101.9,105.89,111.67,119.26,127.28
70.78,116.85,183.91,239.74,253.58,236.9,200.87,165.61,135.08,104.85,80.01,64.12
35.51,64.28,93.46,111.76,133.47,168.95,201.22,182.87,157.87,137.58,119.77,108.31
21.83,20.76,23.29,25.15,27.54,33.19,44.38,60.7,85.3,119.59,143.4,133.98
44.2,37.42,37.27,43.15,48.22,57.57,74.16,97.11,119.58,124.83,115.95,105.38
29.04,19.24,18.91,20.32,21.01,20.97,20.31,21.54,26.78,33.65,41.64,53.96
26.13,18.52,17.73,18.54,19.15,19.74,20.07,19.43,18.08,17.54,18.64,21.15
32.42,18.56,17.24,17.95,19.63,21.11,22.07,22.7,22.58,20.69,18.63,18.4
22.46,17.35,16.59,16.34,17.55,18.42,18.66,18.74,18.33,17.26,16.25,15.99
40.69,22.39,17.8,17.69,19.48,21.39,22.32,22.89,22.81,22.2,21.12,20.42
28.45,18.04,16.98,17.24,18.36,20.06,21.13,21.38,20.07,17.81,16.17,15.67
36.6,20.08,16.87,16.25,16.08,16.95,18.9,20.25,20.66,20.32,18.48,16.34
42.86,21.45,16.75,16.24,16.03,16.42,17.96,19.59,19.98,19.77,18.94,17.84
24.91,16.63,17.24,18.14,19.26,20.6,22.48,22.9,21.56,20.91,20.37,19.36
11.47,15.12,16.53,16.78,16.44,15.8,16.04,17.21,17.52,17.18,16.98,16.96
9.5,13.7,14.71,14.94,14.89,14.51,14.4,14.58,14.96,15.24,15.29,15.25
17.73,16.49,15.63,15.37,15.19,14.78,14.49,14.73,15.3,15.76,15.92,15.99
28.13,19.47,16.69,15.93,15.51,15.1,14.99,15.68,16.8,17.07,16.97,16.95
61.05,31.64,18.12,15.64,15.3,15.01,14.92,15.56,16.99,17.48,16.96,16.63
42.23,23.95,20.69,21.96,22.88,21.84,20.44,19.9,19.85,20.06,21.65,25.23
16.35,16.13,17.79,18.82,19.02,19.55,19.47,18.65,17.69,17.42,17.59,17.48
11.62,15.83,17.02,17.18,19.09,20.0,19.79,19.61,19.75,19.82,20.0,21.28
8.7,14.33,15.29,15.9,17.47,18.34,18.25,18.26,18.54,18.73,18.69,18.31
12.76,14.19,14.51,15.42,16.71,17.88,17.91,17.54,17.29,17.27,17.42,17.43
17.39,16.26,16.49,16.57,16.99,18.01,18.29,17.79,17.13,16.62,16.31,16.16
22.64,15.52,15.73,16.78,18.2,18.63,18.3,17.81,17.47,17.22,17.01,16.86
39.64,23.66,23.38,23.85,23.45,22.79,21.67,21.08,20.95,21.15,21.4,20.67
11.07,17.52,20.14,22.17,21.7,20.97,20.49,19.99,19.62,19.48,19.56,19.46
9.52,14.79,17.78,19.89,19.95,19.26,18.8,18.5,18.25,18.1,18.18,18.34
16.23,20.06,20.64,20.34,20.15,19.64,19.36,19.48,19.94,20.28,20.04,19.58
12.36,14.39,16.24,18.23,18.78,18.71,18.34,17.9,17.52,17.31,17.34,17.38
14.08,15.74,16.93,18.45,18.8,18.62,18.38,17.87,17.43,17.19,17.21,17.33
15.69,16.04,18.49,20.2,20.41,19.84,19.0,18.25,17.55,17.11,16.84,16.73
32.28,20.21,21.8,22.47,22.13,21.86,21.02,20.26,19.83,19.64,19.63,19.77
17.6,19.02,22.72,24.75,24.69,24.43,23.99,22.56,21.53,20.99,20.66,20.54
18.32,19.73,21.85,23.78,25.32,25.46,24.56,23.04,22.29,21.83,21.5,21.29
20.45,19.92,20.73,21.44,23.44,24.91,24.15,22.62,21.88,21.41,21.1,20.98
14.75,18.5,19.52,18.88,18.93,20.08,20.68,20.51,20.31,20.22,20.18,20.22
20.45,17.65,18.38,18.76,20.46,22.55,22.82,21.75,21.01,20.68,20.58,20.76
15.11,16.33,17.92,18.86,20.03,21.45,21.4,20.92,20.61,20.66,20.7,19.77
14.28,15.97,16.17,16.04,16.36,17.05,18.34,19.28,19.8,20.11,19.49,18.49
20.86,19.15,18.9,18.37,17.32,16.16,17.25,18.91,19.68,19.43,18.2,17.79
19.97,16.44,15.67,15.55,15.59,15.47,15.7,16.71,17.86,18.54,18.51,17.69
18.11,15.34,15.23,15.53,15.54,15.33,15.13,15.45,16.13,16.59,16.72,16.72
13.04,14.34,15.29,15.64,15.69,16.12,16.94,17.46,17.49,17.36,17.35,17.38
11.45,14.24,15.5,16.08,16.64,17.73,18.47,18.31,17.76,17.37,17.23,17.32
11.24,14.34,15.72,16.51,17.43,18.51,18.79,18.66,18.28,17.84,17.83,18.15
12.32,14.84,16.2,17.51,18.81,19.25,18.99,18.59,18.36,18.11,18.15,18.48
15.76,19.82,20.55,20.27,19.79,19.51,19.24,19.0,18.97,18.91,19.04,19.51
21.01,19.69,20.67,20.56,20.32,20.1,19.58,18.39,16.23,14.57,13.99,14.4
45.71,25.7,23.6,22.75,22.15,22.12,21.59,20.43,19.37,19.34,19.89,20.67
10.22,19.01,21.87,22.03,20.52,19.08,18.12,18.01,19.22,20.73,22.85,26.49
8.79,17.42,20.18,20.85,19.82,18.33,17.06,16.38,16.8,17.86,19.63,24.44
9.43,17.27,19.82,20.17,18.93,17.42,16.13,15.39,15.31,15.86,17.06,21.13
12.69,19.9,21.91,20.15,18.36,17.02,16.17,16.21,17.92,23.09,38.98,101.52
15.46,20.3,21.94,20.24,18.32,16.96,16.02,15.75,16.37,19.39,29.7,73.65
15.36,19.91,21.98,21.07,19.57,17.99,16.6,15.81,15.65,17.16,23.64,48.77
12.89,18.62,20.44,19.9,18.59,17.01,15.79,15.05,14.71,15.21,18.31,31.04
17.06,16.47,19.78,21.2,21.02,19.9,18.32,16.9,16.04,15.98,17.36,20.09
16.25,18.23,20.83,20.42,19.51,18.4,17.05,16.21,15.98,17.11,20.98,35.03
14.07,20.34,22.5,21.37,20.09,19.03,18.32,18.16,19.48,27.11,64.46,250.53
13.77,19.0,22.07,21.6,20.51,19.88,19.41,18.92,19.95,25.52,44.95,122.37
10.04,17.58,20.52,19.48,18.0,17.56,18.54,23.13,33.55,59.78,153.33,504.21
9.62,18.27,20.1,18.73,17.86,18.8,23.95,34.87,55.31,105.86,274.58,372.99
7.36,18.5,19.62,19.53,22.7,30.94,43.89,60.86,96.65,217.49,402.79,290.2
11.05,16.1,17.23,18.72,21.91,29.21,47.43,107.57,405.69,514.64,234.4,123.41
11.54,18.32,21.94,26.01,33.88,58.67,140.44,507.97,453.43,181.44,111.95,80.07
18.24,33.42,44.97,66.04,126.99,408.14,517.1,248.98,148.69,121.38,109.1,102.25
20.91,36.13,48.81,87.88,243.56,502.6,246.84,133.46,96.77,81.07,73.24,68.2
21.98,31.45,37.33,45.04,55.65,71.48,92.96,128.22,211.13,342.05,297.47,204.79
21.02,32.39,38.44,46.29,57.14,72.65,91.96,116.3,156.8,216.49,248.08,220.51
23.98,35.0,40.98,48.72,59.31,75.64,99.09,145.38,237.86,294.18,243.6,201.45
33.11,39.96,45.25,53.58,67.8,89.78,130.15,217.98,289.88,241.5,200.05,183.59
37.8,39.28,45.7,52.67,60.79,66.13,68.32,66.71,61.47,55.94,52.09,49.62
70.53,55.86,58.06,68.55,86.69,114.59,156.87,234.91,270.57,226.46,186.41,162.01
20.84,34.09,44.1,59.87,96.39,230.57,570.59,564.32,411.24,186.03,143.4,127.06
98.42,92.61,102.6,124.36,155.23,174.36,165.23,142.32,117.32,92.63,73.27,58.7
87.29,104.1,129.36,150.53,156.43,143.12,116.3,81.43,53.3,40.04,34.03,31.15
96.92,112.01,128.2,139.51,134.27,109.14,73.93,50.0,39.55,34.44,31.75,30.06
123.72,156.08,171.82,162.72,142.28,119.4,91.07,59.48,41.59,34.24,31.17,29.45
150.26,180.19,175.74,147.56,118.61,94.57,72.28,52.07,37.36,30.68,27.64,26.05
137.66,119.07,101.25,81.7,60.94,41.52,31.75,27.68,25.25,24.16,24.69,27.53
120.04,95.15,71.91,50.54,35.72,30.18,26.61,24.67,25.51,29.17,33.55,37.14
96.51,56.12,36.02,28.74,24.56,21.97,20.79,21.3,24.16,28.0,32.9,39.46
94.74,53.16,32.32,26.45,24.22,22.56,21.83,22.98,26.77,31.6,37.57,44.71
70.17,41.84,29.15,25.62,24.38,23.75,24.33,27.48,33.47,41.32,51.02,60.98
54.76,35.56,27.94,25.32,24.46,25.19,26.71,30.72,38.79,50.63,67.27,85.74
56.95,39.61,33.65,31.93,30.57,29.32,29.42,31.79,39.4,51.62,67.7,84.33
35.71,28.9,29.07,26.8,24.53,23.43,22.55,22.69,25.2,29.47,33.77,36.52
33.7,29.19,32.08,32.17,31.04,31.26,34.2,39.36,46.44,54.98,62.61,66.98
31.13,28.15,27.56,29.7,33.7,42.89,54.59,69.43,88.13,108.91,126.61,133.57
29.05,21.01,22.34,24.86,27.47,31.44,35.82,41.02,47.17,54.92,66.16,81.36
28.7,22.1,22.35,24.25,28.56,34.97,42.22,50.56,60.91,74.28,91.19,110.18
24.89,24.06,25.6,28.66,34.33,41.15,51.17,64.23,80.73,100.25,121.05,137.55
21.51,25.84,27.09,33.21,43.31,54.15,68.2,86.02,106.7,127.18,140.0,144.53
21.78,30.31,36.99,45.64,53.74,64.39,82.29,108.44,142.75,171.18,178.19,173.39
30.81,55.69,77.36,81.31,82.4,90.26,109.29,141.71,177.31,190.32,183.76,176.7
48.16,55.3,65.27,75.29,89.49,111.66,149.73,203.87,206.68,182.69,167.02,156.15
83.73,86.55,97.16,107.34,117.18,141.46,200.87,317.67,334.37,247.4,195.43,169.03
26.25,36.98,42.62,46.78,53.14,67.45,93.88,133.5,174.03,177.48,165.75,157.71
54.75,57.43,75.71,103.84,145.06,168.81,159.68,141.1,123.2,105.5,87.9,73.86
92.82,109.62,147.92,183.58,190.89,171.4,146.09,124.86,104.63,87.59,73.05,60.96
144.52,145.28,163.27,176.71,172.85,152.14,130.11,106.21,83.27,63.73,49.75,41.83
144.01,137.37,146.6,149.11,137.87,116.08,85.91,59.96,46.13,39.04,35.05,32.71
307.29,195.55,171.36,168.19,153.09,127.53,95.11,69.04,53.82,46.3,41.49,38.57
238.47,170.13,156.68,150.17,130.82,100.88,72.47,55.38,47.06,41.87,38.73,36.68
140.54,127.49,136.99,142.13,129.35,105.44,78.74,59.65,49.48,43.12,39.0,36.41
135.33,120.46,118.16,110.02,90.21,66.54,51.87,43.96,38.91,35.7,33.6,32.26
136.17,111.47,98.86,80.28,58.5,47.49,41.56,38.42,36.87,36.75,39.84,47.14
96.63,70.47,50.95,37.87,31.86,28.39,27.85,32.67,43.02,58.99,84.79,125.44
90.58,61.45,43.5,34.69,30.89,28.99,29.15,34.56,45.72,63.13,91.57,134.54
56.99,39.41,34.56,32.02,31.25,30.95,32.31,41.07,56.02,78.64,107.72,128.63
39.75,28.62,30.26,30.71,30.79,31.51,35.59,42.68,51.76,60.59,66.7,68.79
35.33,26.81,27.49,28.67,30.52,34.78,41.45,50.5,61.73,72.84,79.01,78.85
23.57,28.36,32.61,35.39,38.38,43.91,55.45,73.21,95.46,117.37,131.14,132.11
36.98,25.74,26.16,28.72,35.05,43.16,54.41,70.0,90.75,113.83,130.72,133.54
44.87,31.51,28.82,32.63,43.06,61.22,91.99,143.72,205.24,198.19,171.54,156.37
28.03,34.26,38.83,49.31,68.41,103.66,167.72,236.68,208.76,178.11,163.74,156.02
25.21,42.63,62.06,74.98,93.71,126.95,176.18,209.1,195.61,180.23,171.64,166.47
30.11,40.35,49.9,64.26,90.68,133.95,192.38,216.77,200.36,186.28,177.47,170.79
38.62,57.25,73.33,94.23,129.57,179.66,211.4,202.72,187.93,175.83,166.15,157.79
46.11,55.52,85.15,150.14,267.45,243.52,198.96,174.94,159.96,147.65,134.2,121.15
101.21,95.12,110.39,134.69,153.81,162.44,164.42,160.98,151.4,137.19,119.32,103.57
40.84,68.11,120.55,183.51,206.12,196.99,170.11,143.92,119.0,90.94,67.1,51.09
90.93,125.97,164.34,182.56,179.52,159.31,129.4,100.32,72.53,49.31,36.21,29.62
172.74,217.36,213.75,185.12,149.64,122.19,96.18,64.38,44.15,35.08,31.26,29.28
161.55,189.6,188.06,161.28,129.56,101.5,75.0,49.92,36.14,30.69,27.93,26.45
169.02,182.43,180.17,155.05,124.21,94.87,68.71,46.41,34.45,29.63,27.22,25.92
170.56,174.76,172.26,149.7,120.05,90.18,64.48,44.34,33.92,29.33,26.96,25.65
154.38,149.45,143.86,123.44,97.02,70.97,49.03,35.27,29.93,27.46,25.73,24.74
150.33,125.15,109.55,87.52,64.22,44.66,33.55,29.11,27.37,26.1,24.86,24.32
117.76,95.09,80.5,62.54,45.39,34.49,29.6,27.48,25.89,24.63,24.96,27.35
103.08,74.33,58.38,42.74,33.84,30.23,28.54,27.42,26.95,29.1,33.79,39.02
90.35,61.99,46.34,34.65,29.33,26.87,25.81,25.75,28.57,34.98,42.23,48.49
84.16,56.53,41.8,34.12,30.59,28.85,28.88,31.64,38.01,48.59,62.15,76.76
57.41,38.6,33.92,32.06,31.37,31.39,32.57,36.59,45.8,60.88,81.34,102.63
38.68,29.9,31.48,31.39,30.81,31.05,32.33,34.66,39.9,47.88,56.57,63.67
30.84,31.85,33.59,32.93,35.54,42.37,53.2,68.99,88.72,108.84,122.98,126.01
30.97,29.09,30.26,30.06,32.77,39.54,49.34,61.84,75.6,88.4,97.83,102.71
44.46,26.97,26.88,31.21,40.38,52.24,66.03,81.93,100.11,119.68,136.81,145.02
40.06,27.59,29.03,36.04,46.42,58.6,72.16,86.48,100.78,114.26,124.04,130.08
28.53,35.82,39.73,44.01,52.04,63.73,79.1,98.04,119.2,139.1,150.78,153.22
32.36,30.4,31.55,40.62,53.55,67.47,82.43,97.96,113.67,126.67,135.58,140.3
38.6,37.26,37.99,39.8,42.16,44.87,48.72,52.87,57.91,65.47,76.12,86.79
87.78,79.87,85.43,95.15,102.47,105.74,104.25,99.9,92.47,82.18,74.54,69.26
74.39,69.19,73.17,82.85,90.84,95.61,97.26,96.42,90.7,84.59,80.38,77.47
99.15,110.37,126.74,134.72,134.88,128.99,118.5,107.51,97.65,85.66,76.42,69.16
34.36,49.98,62.39,65.02,60.9,60.65,63.76,67.56,70.6,71.86,70.53,66.08
79.12,79.91,100.35,133.53,156.72,154.15,140.3,125.16,107.54,92.53,80.42,70.59
58.47,64.84,92.36,131.8,157.69,155.37,133.75,109.15,84.42,61.06,45.0,35.53
118.75,143.5,172.8,178.44,162.42,139.21,115.86,91.61,68.31,51.64,41.06,34.97
155.28,158.07,169.41,165.5,146.44,120.81,90.36,61.28,43.54,35.38,31.4,28.95
215.85,187.65,183.07,168.87,143.71,114.67,84.88,61.5,46.69,39.08,35.14,32.86
193.22,165.87,159.97,144.61,119.35,92.3,70.75,53.28,41.44,35.0,31.57,29.82
204.59,171.88,159.71,138.79,109.79,82.24,62.56,47.18,38.2,33.67,30.76,29.02
182.32,143.37,122.58,97.5,70.87,49.62,38.67,34.04,31.69,30.33,28.83,27.62
204.25,155.8,132.33,103.87,77.83,57.18,43.37,36.96,33.87,32.03,30.55,29.09
132.04,112.18,100.84,82.13,59.28,43.29,36.36,33.4,32.27,31.55,30.35,31.38
107.02,84.0,68.13,51.8,42.5,38.4,36.87,36.85,38.59,41.57,46.03,51.56
92.53,72.44,54.9,42.48,37.06,35.13,34.75,35.82,39.11,44.53,50.88,57.53
74.2,52.21,40.65,34.57,31.95,31.26,31.88,34.41,40.42,50.28,64.11,82.76
90.56,71.62,53.94,41.67,36.65,34.83,34.39,34.84,36.74,41.5,48.01,54.85
86.48,67.7,54.64,43.43,38.04,35.95,35.37,35.67,36.94,40.36,46.24,52.85
95.75,80.0,65.66,49.72,41.06,37.54,36.19,35.87,36.16,37.28,40.2,44.6
77.77,62.31,50.71,41.45,36.89,35.12,34.66,34.97,36.13,38.89,44.45,51.21
36.78,41.53,46.38,43.19,40.69,40.16,41.18,44.23,50.71,60.02,70.98,82.52
33.12,37.3,40.55,37.8,37.52,42.33,50.15,60.07,71.97,86.39,102.28,116.05
33.0,43.82,50.68,48.45,49.07,53.86,59.96,67.2,76.78,87.94,98.39,105.26
45.93,49.76,57.11,57.43,62.55,73.37,89.55,109.79,130.59,143.88,146.24,143.32
52.0,39.39,35.93,36.63,41.4,49.27,62.24,81.65,106.61,131.13,142.9,140.98
62.04,45.94,43.02,42.89,46.32,53.14,64.28,85.47,127.23,217.4,308.97,233.55
36.95,44.52,63.0,82.02,106.44,138.28,165.02,162.88,148.71,133.16,117.21,104.65
41.05,45.92,73.58,118.61,164.46,169.79,156.2,140.35,121.15,100.93,84.82,72.81
82.94,81.32,101.36,125.19,130.08,118.75,99.64,81.93,67.34,56.58,49.64,45.66
120.77,135.28,159.05,168.27,157.06,138.96,117.98,96.31,78.69,65.39,56.06,49.94
144.13,139.42,148.06,144.61,125.76,104.22,79.73,61.07,50.37,44.14,39.73,36.85
138.45,131.71,136.48,125.98,103.03,79.69,58.61,47.27,41.55,37.11,34.13,32.42
134.54,125.94,125.07,109.26,86.57,63.92,46.98,39.25,36.28,33.19,31.1,30.59
130.81,118.83,113.78,97.2,76.01,54.44,42.07,36.9,35.05,33.97,31.93,30.98
130.72,115.27,108.44,92.03,70.86,51.08,41.18,37.08,35.21,34.52,33.69,32.34
120.93,106.42,96.37,76.05,52.41,39.78,35.08,32.97,31.61,30.88,30.51,30.14
83.13,64.16,54.45,44.46,36.18,31.87,29.58,28.49,28.35,28.73,31.72,37.65
78.41,56.24,46.95,39.86,33.03,29.25,27.27,26.45,26.44,27.72,32.14,39.09
59.32,39.51,35.1,34.41,33.34,29.04,25.99,23.93,22.61,22.23,22.94,24.68
39.55,38.09,39.54,41.34,44.19,40.21,36.3,34.4,33.12,33.0,36.13,41.6
29.87,30.02,30.93,29.96,28.81,30.15,34.49,45.52,59.3,72.68,83.13,89.71
29.49,26.32,25.14,23.98,24.37,29.38,40.86,55.38,69.84,82.16,90.33,94.3
26.95,20.5,22.64,25.11,26.44,26.84,27.89,32.43,41.07,56.27,78.42,96.87
23.71,21.49,23.99,26.02,27.69,29.54,30.13,33.74,40.85,49.19,56.85,62.44
17.96,23.89,27.14,30.73,34.43,42.77,51.76,54.73,56.58,61.43,66.86,70.74
23.66,24.66,26.44,27.97,28.72,33.04,39.44,42.61,43.88,48.73,56.11,63.34
39.14,41.84,43.22,44.43,41.11,40.38,44.8,50.73,57.12,63.13,67.71,70.3
95.83,46.15,25.1,22.87,24.49,26.7,31.43,38.0,44.35,49.25,52.73,54.83
56.87,40.56,34.37,29.69,29.45,30.4,32.52,37.12,42.57,47.42,50.61,51.82
59.82,38.8,33.59,31.83,32.99,37.1,44.08,53.08,62.76,70.82,74.62,73.97
16.42,18.56,21.74,23.29,23.62,23.57,23.42,24.54,29.35,37.49,50.14,66.07
15.03,17.27,20.3,21.1,21.24,21.17,20.85,20.12,19.87,20.81,22.59,25.2
21.94,22.18,23.52,23.08,21.9,21.54,21.5,21.33,21.12,22.57,27.47,35.92
22.52,19.37,19.67,20.08,19.83,19.47,19.74,20.12,20.0,19.47,19.52,20.28
26.95,19.93,19.77,21.13,20.96,19.54,18.99,19.05,19.38,19.39,18.79,18.45
33.96,22.94,19.78,20.24,20.13,19.57,18.71,18.34,18.64,19.07,19.05,18.62
36.66,23.15,20.07,20.06,21.52,22.41,20.68,19.47,18.81,18.97,19.15,18.89
19.86,18.03,17.85,16.64,16.64,18.0,19.04,19.02,18.5,18.22,18.44,18.53
34.09,21.98,19.6,19.18,19.97,20.09,20.03,19.54,18.74,18.44,18.86,19.14
41.33,24.07,19.61,18.67,18.72,18.57,18.74,18.7,17.81,17.53,17.92,18.28
43.6,24.05,18.81,17.63,17.27,17.03,17.07,17.55,17.46,17.31,17.51,17.82
19.95,18.04,17.94,16.68,16.12,16.04,16.72,18.0,18.6,18.37,17.97,17.97
16.38,16.87,16.15,15.96,15.91,15.81,16.24,17.47,18.46,18.72,18.82,18.91
18.16,16.41,16.07,15.98,16.03,15.85,16.01,17.08,18.36,19.0,19.46,19.87
30.27,21.06,17.27,16.26,16.2,16.0,15.99,16.76,18.3,19.71,20.86,21.84
47.27,25.55,16.9,15.95,15.88,15.89,15.77,16.08,17.24,18.66,19.71,20.83
33.33,19.69,15.67,15.16,14.99,14.85,14.69,14.83,15.23,15.52,15.53,15.36
16.36,14.76,15.11,15.52,16.09,17.23,17.8,17.66,17.46,17.47,17.53,17.38
14.38,14.47,15.29,15.97,17.02,18.19,18.43,18.01,17.78,17.79,17.72,17.55
12.26,14.15,15.37,16.47,17.78,18.37,18.22,17.95,17.57,17.39,17.26,17.16
12.17,14.55,16.3,18.19,18.97,18.79,18.41,18.21,18.22,17.92,17.8,17.95
12.61,14.69,16.16,17.86,18.88,18.86,18.42,17.83,17.35,17.22,17.32,16.92
41.9,25.64,23.79,23.66,23.23,23.4,23.67,22.98,20.88,19.05,18.69,19.42
20.22,18.84,21.49,21.26,20.51,20.31,20.19,20.23,20.24,20.26,20.33,19.6
9.53,15.49,19.29,20.89,20.63,20.47,20.61,21.11,21.16,19.99,19.66,20.03
9.57,17.19,20.64,21.59,21.34,21.21,21.49,21.99,21.36,21.22,21.71,22.89
12.19,20.17,21.45,21.85,21.84,22.19,22.05,20.69,20.46,21.45,23.68,27.48
12.93,20.98,21.56,21.84,21.78,22.16,21.72,20.44,20.16,21.24,23.8,27.0
12.42,20.62,21.43,21.63,21.5,21.84,21.53,20.19,19.66,20.28,22.65,26.22
13.06,20.59,21.39,21.4,21.18,21.47,21.31,19.96,18.97,18.86,20.11,22.63
16.84,20.35,21.64,20.74,20.19,20.27,20.29,19.32,17.85,16.79,16.34,16.74
17.69,18.87,20.91,21.18,21.16,20.77,20.47,19.68,18.22,16.89,15.96,15.46
17.35,18.92,21.0,21.23,21.39,21.26,20.35,18.91,17.38,16.32,15.65,15.38
19.52,17.75,20.58,21.73,22.28,21.66,20.02,18.26,17.04,16.35,16.24,16.63
14.23,17.88,21.0,22.59,22.69,21.65,19.99,18.55,17.81,18.08,19.83,22.46
13.33,16.75,20.08,22.73,22.72,21.39,19.77,18.69,18.34,19.34,21.93,26.51
13.72,18.5,21.88,23.98,22.94,21.47,20.82,21.66,25.89,32.66,43.3,68.84
12.21,18.46,20.61,21.05,20.84,20.01,20.56,24.61,30.95,38.56,49.86,71.1
12.91,17.85,19.92,20.28,21.28,21.43,20.14,20.33,23.32,27.55,32.79,40.69
12.3,19.17,20.67,19.89,19.16,20.65,25.16,31.57,39.64,50.49,70.32,113.26
7.93,15.71,17.06,21.1,29.68,40.78,53.98,72.69,108.91,175.86,191.5,161.67
11.25,19.88,24.06,33.99,48.15,63.52,82.07,114.66,176.43,207.96,185.7,164.5
12.72,22.65,29.27,41.1,56.53,72.61,93.93,132.54,190.06,194.79,169.86,156.14
19.22,33.07,42.41,58.98,80.49,119.94,213.66,290.95,222.09,183.75,168.12,156.69
36.3,70.3,93.0,130.17,213.8,255.24,208.52,184.82,173.0,165.47,161.49,159.66
46.65,81.98,112.99,164.37,219.88,207.44,181.61,168.14,161.93,158.57,156.63,155.54
68.39,68.68,82.26,117.64,203.39,260.05,210.96,174.92,147.26,120.1,106.21,100.52
36.77,44.01,61.88,96.45,171.13,230.76,191.45,151.6,117.91,84.12,61.26,47.83
29.32,41.79,60.3,80.49,97.24,106.56,109.72,110.29,110.08,107.74,102.47,98.07
36.16,38.65,49.01,65.73,88.98,114.5,134.18,146.18,151.95,147.17,128.69,105.92
72.81,81.15,110.62,177.81,240.14,207.01,177.74,164.82,155.9,140.76,120.18,97.78
109.26,129.68,160.47,182.95,186.95,177.52,158.42,131.54,104.48,79.0,58.33,45.0
