47.83,46.0,44.17,42.34,40.51,38.68,36.85,35.02,33.19,31.36,29.53,27.7,
39.86,37.57,35.28,32.98,30.69,28.4,26.11,23.82,21.53,19.24,16.95,14.65,
31.8,29.02,26.24,23.45,20.67,17.89,15.11,12.32,9.54,6.76,3.97,1.19,
22.32,18.93,15.54,12.15,8.76,5.37,1.98,0.0,0.0,0.0,0.0,0.0,
19.91,16.43,12.94,9.45,5.97,2.48,0.0,0.0,0.0,0.0,0.0,0.0,
14.91,11.09,7.28,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.65,8.68,4.72,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.81,13.08,9.35,5.62,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.63,20.51,17.39,14.28,11.16,8.04,4.93,1.81,0.0,0.0,0.0,0.0,
34.34,32.29,30.23,28.17,26.11,24.05,21.99,19.93,17.87,15.81,13.75,11.69,
40.06,38.46,36.86,35.26,33.65,32.05,30.45,28.85,27.25,25.65,24.04,22.44,
57.93,57.71,57.49,57.26,57.04,56.82,56.6,56.38,56.15,55.93,55.71,55.49,
81.12,82.82,84.52,86.22,87.93,89.63,91.33,93.03,94.74,96.44,98.14,99.84,
90.8,93.35,95.9,98.45,101.0,103.55,106.1,108.65,111.2,113.75,116.3,118.85,
96.14,99.17,102.2,105.23,108.26,111.29,114.31,117.34,120.37,123.4,126.43,129.46,
95.92,98.98,102.04,105.1,108.16,111.22,114.28,117.34,120.4,123.46,126.52,129.58,
94.18,97.1,100.02,102.94,105.86,108.78,111.7,114.62,117.54,120.47,123.39,126.31,
90.61,93.25,95.88,98.52,101.15,103.79,106.43,109.06,111.7,114.33,116.97,119.6,
84.88,86.98,89.08,91.18,93.28,95.38,97.48,99.58,101.68,103.78,105.88,107.99,
75.72,77.12,78.51,79.9,81.29,82.68,84.07,85.46,86.86,88.25,89.64,91.03,
65.99,66.6,67.21,67.82,68.43,69.05,69.66,70.27,70.88,71.5,72.11,72.72,
60.24,60.47,60.7,60.93,61.16,61.38,61.61,61.84,62.07,62.3,62.53,62.76,
62.58,63.0,63.42,63.84,64.26,64.68,65.1,65.52,65.94,66.36,66.78,67.2,
60.18,60.38,60.58,60.78,60.98,61.18,61.38,61.58,61.78,61.99,62.19,62.39,
56.61,56.53,56.44,56.36,56.27,56.19,56.11,56.02,55.94,55.85,55.77,55.68,
47.05,46.2,45.35,44.5,43.65,42.8,41.95,41.1,40.25,39.4,38.55,37.7,
38.82,37.28,35.75,34.21,32.68,31.14,29.61,28.07,26.54,25.0,23.47,21.93,
29.84,27.53,25.23,22.93,20.62,18.32,16.02,13.72,11.41,9.11,6.81,4.5,
24.78,22.11,19.43,16.75,14.07,11.4,8.72,6.04,3.36,0.69,0.0,0.0,
21.48,18.49,15.49,12.5,9.51,6.52,3.53,0.54,0.0,0.0,0.0,0.0,
21.92,18.92,15.91,12.91,9.9,6.89,3.89,0.88,0.0,0.0,0.0,0.0,
22.12,19.28,16.44,13.6,10.76,7.92,5.08,2.24,0.0,0.0,0.0,0.0,
27.14,24.73,22.32,19.91,17.5,15.09,12.67,10.26,7.85,5.44,3.03,0.62,
38.59,36.99,35.4,33.8,32.21,30.61,29.01,27.42,25.82,24.23,22.63,21.03,
42.21,40.95,39.7,38.44,37.18,35.93,34.67,33.41,32.16,30.9,29.64,28.39,
58.22,58.33,58.43,58.53,58.63,58.73,58.83,58.93,59.04,59.14,59.24,59.34,
86.74,89.0,91.25,93.51,95.77,98.02,100.28,102.54,104.79,107.05,109.3,111.56,
93.36,96.17,98.98,101.79,104.6,107.41,110.23,113.04,115.85,118.66,121.47,124.28,
103.81,107.33,110.85,114.37,117.89,121.41,124.94,128.46,131.98,135.5,139.02,142.54,
101.78,105.13,108.49,111.85,115.21,118.57,121.93,125.29,128.64,132.0,135.36,138.72,
100.65,103.89,107.14,110.38,113.63,116.87,120.12,123.37,126.61,129.86,133.1,136.35,
96.29,99.19,102.09,104.98,107.88,110.78,113.68,116.58,119.48,122.38,125.28,128.18,
92.1,94.67,97.23,99.8,102.36,104.93,107.49,110.05,112.62,115.18,117.75,120.31,
83.08,84.9,86.72,88.54,90.36,92.18,94.0,95.82,97.64,99.46,101.28,103.1,
73.99,75.06,76.13,77.2,78.27,79.33,80.4,81.47,82.54,83.61,84.68,85.75,
66.81,67.28,67.75,68.22,68.68,69.15,69.62,70.09,70.56,71.03,71.49,71.96,
63.13,63.4,63.67,63.95,64.22,64.49,64.77,65.04,65.31,65.59,65.86,66.14,
57.02,56.88,56.75,56.61,56.47,56.33,56.19,56.05,55.92,55.78,55.64,55.5,
50.51,49.9,49.3,48.69,48.08,47.48,46.87,46.26,45.66,45.05,44.45,43.84,
42.0,40.69,39.38,38.07,36.76,35.45,34.14,32.83,31.52,30.21,28.9,27.59,
38.0,36.3,34.6,32.89,31.19,29.49,27.79,26.08,24.38,22.68,20.97,19.27,
32.6,30.42,28.23,26.05,23.86,21.68,19.49,17.3,15.12,12.93,10.75,8.56,
25.03,22.26,19.5,16.74,13.97,11.21,8.44,5.68,2.91,0.15,0.0,0.0,
19.12,15.96,12.8,9.63,6.47,3.31,0.14,0.0,0.0,0.0,0.0,0.0,
14.7,11.31,7.92,4.53,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.46,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.62,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.02,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.67,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.89,3.76,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.18,17.49,15.8,14.1,12.41,10.72,9.03,7.34,5.64,3.95,2.26,0.57,
26.12,25.06,24.0,22.93,21.87,20.81,19.74,18.68,17.62,16.55,15.49,14.42,
31.06,30.67,30.28,29.89,29.5,29.11,28.73,28.34,27.95,27.56,27.17,26.78,
32.59,32.37,32.16,31.95,31.73,31.52,31.31,31.1,30.88,30.67,30.46,30.24,
33.52,33.48,33.45,33.41,33.37,33.33,33.29,33.25,33.22,33.18,33.14,33.1,
38.37,38.67,38.97,39.27,39.57,39.87,40.17,40.47,40.77,41.07,41.37,41.66,
40.65,41.13,41.62,42.1,42.59,43.07,43.56,44.05,44.53,45.02,45.5,45.99,
40.26,40.69,41.12,41.55,41.98,42.4,42.83,43.26,43.69,44.11,44.54,44.97,
39.79,40.16,40.52,40.88,41.25,41.61,41.97,42.34,42.7,43.06,43.43,43.79,
39.99,40.37,40.75,41.13,41.51,41.88,42.26,42.64,43.02,43.4,43.78,44.16,
37.68,37.93,38.17,38.42,38.66,38.91,39.15,39.4,39.64,39.89,40.13,40.38,
37.29,37.48,37.66,37.85,38.04,38.22,38.41,38.6,38.78,38.97,39.16,39.34,
35.47,35.52,35.56,35.6,35.64,35.68,35.72,35.76,35.81,35.85,35.89,35.93,
32.49,32.32,32.14,31.97,31.8,31.62,31.45,31.28,31.1,30.93,30.75,30.58,
31.92,31.8,31.67,31.55,31.43,31.31,31.18,31.06,30.94,30.81,30.69,30.57,
28.5,28.23,27.96,27.68,27.41,27.14,26.87,26.59,26.32,26.05,25.77,25.5,
26.32,25.89,25.47,25.04,24.62,24.19,23.77,23.34,22.92,22.49,22.07,21.64,
28.13,27.8,27.47,27.14,26.81,26.48,26.15,25.82,25.49,25.16,24.83,24.51,
29.69,29.43,29.17,28.91,28.66,28.4,28.14,27.88,27.62,27.36,27.11,26.85,
27.91,27.49,27.06,26.63,26.21,25.78,25.35,24.92,24.5,24.07,23.64,23.22,
26.64,26.11,25.59,25.06,24.54,24.01,23.48,22.96,22.43,21.91,21.38,20.86,
23.7,23.01,22.32,21.64,20.95,20.26,19.57,18.89,18.2,17.51,16.83,16.14,
21.41,20.57,19.72,18.87,18.03,17.18,16.33,15.48,14.64,13.79,12.94,12.1,
20.37,19.44,18.51,17.58,16.65,15.72,14.79,13.86,12.93,12.0,11.07,10.13,
20.83,19.99,19.15,18.31,17.47,16.63,15.79,14.95,14.11,13.27,12.43,11.59,
22.88,22.31,21.74,21.17,20.59,20.02,19.45,18.88,18.3,17.73,17.16,16.59,
22.35,21.74,21.12,20.51,19.89,19.28,18.66,18.04,17.43,16.81,16.2,15.58,
22.57,22.0,21.43,20.86,20.29,19.72,19.15,18.58,18.01,17.43,16.86,16.29,
23.46,22.93,22.41,21.88,21.35,20.83,20.3,19.77,19.25,18.72,18.19,17.67,
28.42,28.34,28.25,28.17,28.09,28.01,27.92,27.84,27.76,27.67,27.59,27.51,
28.29,28.27,28.25,28.22,28.2,28.18,28.16,28.14,28.12,28.1,28.08,28.06,
27.73,27.72,27.7,27.69,27.67,27.66,27.64,27.63,27.61,27.6,27.58,27.57,
27.34,27.34,27.35,27.35,27.36,27.36,27.36,27.37,27.37,27.38,27.38,27.38,
28.45,28.56,28.68,28.79,28.91,29.02,29.14,29.26,29.37,29.49,29.6,29.72,
26.88,26.87,26.86,26.85,26.84,26.83,26.82,26.81,26.8,26.79,26.78,26.78,
25.56,25.52,25.48,25.44,25.39,25.35,25.31,25.27,25.23,25.19,25.14,25.1,
26.06,26.06,26.06,26.06,26.05,26.05,26.05,26.05,26.05,26.05,26.04,26.04,
24.74,24.63,24.52,24.41,24.3,24.2,24.09,23.98,23.87,23.77,23.66,23.55,
23.5,23.3,23.1,22.89,22.69,22.49,22.29,22.08,21.88,21.68,21.47,21.27,
20.87,20.41,19.95,19.49,19.03,18.57,18.11,17.65,17.19,16.73,16.27,15.8,
19.4,18.82,18.25,17.67,17.09,16.51,15.94,15.36,14.78,14.2,13.62,13.05,
20.1,19.66,19.21,18.77,18.32,17.88,17.43,16.98,16.54,16.09,15.65,15.2,
21.05,20.76,20.47,20.17,19.88,19.59,19.3,19.0,18.71,18.42,18.12,17.83,
20.84,20.55,20.27,19.99,19.7,19.42,19.14,18.86,18.57,18.29,18.01,17.72,
20.62,20.34,20.06,19.78,19.51,19.23,18.95,18.67,18.4,18.12,17.84,17.56,
20.32,19.97,19.62,19.28,18.93,18.58,18.23,17.88,17.54,17.19,16.84,16.49,
20.53,20.17,19.82,19.47,19.11,18.76,18.4,18.05,17.69,17.34,16.99,16.63,
27.82,27.92,28.02,28.12,28.22,28.32,28.42,28.52,28.62,28.71,28.81,28.91,
29.53,29.73,29.94,30.15,30.36,30.57,30.78,30.99,31.19,31.4,31.61,31.82,
29.81,30.04,30.27,30.5,30.73,30.96,31.2,31.43,31.66,31.89,32.12,32.35,
30.26,30.52,30.79,31.05,31.31,31.58,31.84,32.1,32.37,32.63,32.9,33.16,
30.53,30.81,31.1,31.39,31.67,31.96,32.24,32.53,32.81,33.1,33.39,33.67,
31.72,32.13,32.53,32.93,33.34,33.74,34.15,34.55,34.96,35.36,35.76,36.17,
34.91,35.6,36.28,36.97,37.65,38.34,39.03,39.71,40.4,41.08,41.77,42.46,
36.18,36.92,37.65,38.39,39.12,39.86,40.59,41.33,42.06,42.8,43.53,44.27,
38.45,39.29,40.13,40.97,41.81,42.65,43.49,44.33,45.17,46.01,46.85,47.69,
39.14,39.98,40.83,41.67,42.52,43.36,44.2,45.05,45.89,46.74,47.58,48.43,
41.75,42.75,43.75,44.76,45.76,46.76,47.76,48.77,49.77,50.77,51.78,52.78,
43.44,44.5,45.56,46.62,47.69,48.75,49.81,50.87,51.93,52.99,54.06,55.12,
44.22,45.25,46.27,47.29,48.32,49.34,50.37,51.39,52.42,53.44,54.46,55.49,
46.0,47.11,48.22,49.34,50.45,51.56,52.67,53.79,54.9,56.01,57.13,58.24,
46.94,48.05,49.16,50.27,51.39,52.5,53.61,54.72,55.83,56.94,58.06,59.17,
46.3,47.31,48.32,49.33,50.34,51.35,52.36,53.37,54.38,55.39,56.4,57.41,
46.83,47.8,48.78,49.75,50.73,51.71,52.68,53.66,54.63,55.61,56.59,57.56,
47.11,48.03,48.95,49.87,50.79,51.71,52.64,53.56,54.48,55.4,56.32,57.24,
45.8,46.57,47.34,48.1,48.87,49.64,50.41,51.17,51.94,52.71,53.47,54.24,
45.5,46.17,46.84,47.51,48.18,48.85,49.52,50.19,50.86,51.53,52.2,52.87,
47.46,48.16,48.87,49.57,50.27,50.98,51.68,52.38,53.09,53.79,54.49,55.2,
52.85,53.79,54.72,55.66,56.59,57.53,58.46,59.39,60.33,61.26,62.2,63.13,
59.58,60.85,62.12,63.39,64.66,65.93,67.2,68.47,69.74,71.01,72.28,73.55,
65.49,67.03,68.57,70.11,71.65,73.2,74.74,76.28,77.82,79.37,80.91,82.45,
74.74,76.95,79.15,81.36,83.57,85.77,87.98,90.19,92.39,94.6,96.8,99.01,
84.5,87.23,89.96,92.7,95.43,98.16,100.89,103.63,106.36,109.09,111.83,114.56,
95.0,98.25,101.5,104.74,107.99,111.24,114.49,117.73,120.98,124.23,127.47,130.72,
97.04,100.28,103.51,106.75,109.99,113.22,116.46,119.7,122.93,126.17,129.41,132.64,
94.75,97.7,100.65,103.6,106.55,109.5,112.45,115.4,118.35,121.3,124.25,127.2,
94.72,97.51,100.31,103.11,105.91,108.7,111.5,114.3,117.1,119.89,122.69,125.49,
91.19,93.65,96.11,98.57,101.04,103.5,105.96,108.42,110.88,113.34,115.81,118.27,
83.75,85.64,87.53,89.43,91.32,93.21,95.1,97.0,98.89,100.78,102.68,104.57,
76.88,78.28,79.68,81.08,82.47,83.87,85.27,86.67,88.06,89.46,90.86,92.26,
69.44,70.27,71.1,71.93,72.76,73.59,74.41,75.24,76.07,76.9,77.73,78.56,
71.67,72.56,73.44,74.33,75.21,76.09,76.98,77.86,78.75,79.63,80.51,81.4,
63.67,63.99,64.3,64.62,64.94,65.26,65.57,65.89,66.21,66.52,66.84,67.16,
57.07,56.91,56.75,56.59,56.43,56.27,56.11,55.95,55.79,55.62,55.46,55.3,
50.47,49.84,49.2,48.56,47.93,47.29,46.66,46.02,45.39,44.75,44.11,43.48,
44.04,42.95,41.85,40.75,39.66,38.56,37.46,36.37,35.27,34.17,33.08,31.98,
39.7,38.23,36.76,35.29,33.82,32.35,30.88,29.41,27.94,26.47,25.0,23.53,
39.7,38.15,36.61,35.06,33.52,31.97,30.43,28.89,27.34,25.8,24.25,22.71,
38.28,36.58,34.87,33.16,31.45,29.75,28.04,26.33,24.62,22.92,21.21,19.5,
33.45,31.33,29.21,27.09,24.97,22.85,20.73,18.61,16.49,14.37,12.25,10.13,
30.53,28.14,25.76,23.38,20.99,18.61,16.22,13.84,11.45,9.07,6.69,4.3,
32.59,30.31,28.04,25.77,23.49,21.22,18.95,16.68,14.4,12.13,9.86,7.58,
36.64,34.71,32.79,30.86,28.94,27.01,25.08,23.16,21.23,19.31,17.38,15.46,
45.35,44.1,42.84,41.59,40.33,39.08,37.82,36.56,35.31,34.05,32.8,31.54,
48.88,47.98,47.08,46.18,45.27,44.37,43.47,42.57,41.66,40.76,39.86,38.96,
62.83,62.92,63.01,63.1,63.19,63.28,63.37,63.46,63.55,63.64,63.73,63.82,
77.12,78.33,79.54,80.75,81.96,83.17,84.38,85.59,86.8,88.01,89.22,90.42,
93.98,96.54,99.09,101.65,104.2,106.76,109.31,111.87,114.42,116.98,119.53,122.09,
102.76,105.94,109.12,112.3,115.48,118.67,121.85,125.03,128.21,131.39,134.57,137.75,
101.72,104.81,107.91,111.01,114.11,117.2,120.3,123.4,126.5,129.59,132.69,135.79,
103.25,106.5,109.75,112.99,116.24,119.49,122.74,125.98,129.23,132.48,135.72,138.97,
99.14,102.08,105.03,107.97,110.92,113.86,116.8,119.75,122.69,125.64,128.58,131.53,
92.78,95.16,97.55,99.94,102.33,104.72,107.11,109.5,111.88,114.27,116.66,119.05,
86.33,88.15,89.97,91.79,93.61,95.43,97.25,99.07,100.89,102.71,104.53,106.35,
77.05,78.13,79.21,80.28,81.36,82.44,83.52,84.59,85.67,86.75,87.82,88.9,
79.09,80.39,81.68,82.97,84.26,85.55,86.84,88.13,89.42,90.71,92.0,93.29,
72.08,72.73,73.39,74.04,74.7,75.36,76.01,76.67,77.32,77.98,78.64,79.29,
65.48,65.56,65.63,65.71,65.79,65.87,65.95,66.03,66.1,66.18,66.26,66.34,
57.29,56.69,56.08,55.48,54.88,54.27,53.67,53.07,52.46,51.86,51.26,50.65,
50.35,49.14,47.92,46.71,45.5,44.29,43.07,41.86,40.65,39.44,38.23,37.01,
52.24,51.03,49.82,48.61,47.4,46.18,44.97,43.76,42.55,41.34,40.13,38.92,
45.55,43.93,42.31,40.69,39.07,37.45,35.83,34.21,32.59,30.97,29.35,27.73,
38.78,36.71,34.65,32.59,30.53,28.47,26.41,24.35,22.28,20.22,18.16,16.1,
30.92,28.28,25.64,23.0,20.36,17.72,15.08,12.44,9.8,7.16,4.52,1.88,
30.14,27.39,24.64,21.9,19.15,16.4,13.65,10.9,8.15,5.4,2.65,0.0,
36.29,33.96,31.63,29.29,26.96,24.63,22.3,19.97,17.64,15.31,12.98,10.65,
37.19,34.96,32.73,30.5,28.27,26.04,23.8,21.57,19.34,17.11,14.88,12.65,
47.85,46.43,45.0,43.58,42.15,40.73,39.3,37.87,36.45,35.02,33.6,32.17,
53.03,51.93,50.82,49.71,48.6,47.5,46.39,45.28,44.17,43.07,41.96,40.85,
63.72,63.56,63.41,63.26,63.11,62.95,62.8,62.65,62.5,62.34,62.19,62.04,
77.47,78.43,79.38,80.33,81.28,82.23,83.18,84.13,85.09,86.04,86.99,87.94,
92.16,94.32,96.47,98.62,100.78,102.93,105.08,107.23,109.39,111.54,113.69,115.85,
97.27,99.93,102.6,105.26,107.92,110.58,113.24,115.9,118.57,121.23,123.89,126.55,
97.3,99.94,102.58,105.21,107.85,110.49,113.13,115.76,118.4,121.04,123.67,126.31,
97.9,100.58,103.27,105.95,108.63,111.31,114.0,116.68,119.36,122.04,124.72,127.41,
95.09,97.49,99.9,102.31,104.71,107.12,109.53,111.94,114.34,116.75,119.16,121.56,
90.85,92.89,94.92,96.96,99.0,101.04,103.07,105.11,107.15,109.19,111.23,113.26,
86.61,88.28,89.95,91.62,93.29,94.96,96.64,98.31,99.98,101.65,103.32,104.99,
80.77,81.89,83.02,84.14,85.27,86.39,87.52,88.64,89.77,90.89,92.02,93.14,
83.25,84.52,85.79,87.06,88.33,89.6,90.87,92.14,93.41,94.68,95.95,97.22,
75.82,76.52,77.22,77.93,78.63,79.33,80.03,80.73,81.44,82.14,82.84,83.54,
69.81,70.03,70.25,70.47,70.69,70.91,71.14,71.36,71.58,71.8,72.02,72.24,
61.71,61.28,60.86,60.43,60.0,59.58,59.15,58.72,58.3,57.87,57.44,57.02,
53.2,52.14,51.08,50.03,48.97,47.91,46.85,45.8,44.74,43.68,42.63,41.57,
56.42,55.68,54.93,54.19,53.44,52.69,51.95,51.2,50.46,49.71,48.96,48.22,
48.08,46.63,45.19,43.74,42.3,40.86,39.41,37.97,36.52,35.08,33.64,32.19,
42.22,40.24,38.25,36.26,34.27,32.28,30.29,28.3,26.32,24.33,22.34,20.35,
33.46,30.74,28.03,25.32,22.6,19.89,17.18,14.46,11.75,9.04,6.32,3.61,
31.93,29.12,26.31,23.49,20.68,17.87,15.06,12.25,9.43,6.62,3.81,1.0,
38.47,36.21,33.94,31.67,29.4,27.13,24.86,22.59,20.33,18.06,15.79,13.52,
47.09,45.33,43.58,41.82,40.07,38.31,36.55,34.8,33.04,31.29,29.53,27.77,
58.04,57.16,56.28,55.39,54.51,53.63,52.75,51.87,50.99,50.11,49.23,48.35,
66.4,66.16,65.93,65.69,65.45,65.21,64.98,64.74,64.5,64.26,64.02,63.79,
78.44,79.07,79.7,80.33,80.96,81.59,82.21,82.84,83.47,84.1,84.73,85.36,
95.98,97.91,99.83,101.76,103.69,105.62,107.55,109.48,111.4,113.33,115.26,117.19,
108.27,111.18,114.1,117.01,119.92,122.83,125.74,128.65,131.57,134.48,137.39,140.3,
116.33,119.73,123.14,126.54,129.95,133.36,136.76,140.17,143.57,146.98,150.39,153.79,
114.57,117.83,121.1,124.36,127.63,130.89,134.16,137.42,140.69,143.95,147.22,150.48,
115.3,118.58,121.85,125.13,128.4,131.68,134.95,138.22,141.5,144.77,148.05,151.32,
110.13,113.01,115.89,118.78,121.66,124.54,127.43,130.31,133.19,136.08,138.96,141.85,
105.7,108.2,110.7,113.21,115.71,118.21,120.71,123.22,125.72,128.22,130.73,133.23,
99.85,101.89,103.92,105.96,107.99,110.03,112.06,114.09,116.13,118.16,120.2,122.23,
90.17,91.51,92.84,94.18,95.52,96.86,98.19,99.53,100.87,102.2,103.54,104.88,
89.9,91.26,92.63,93.99,95.36,96.72,98.09,99.46,100.82,102.19,103.55,104.92,
85.46,86.36,87.27,88.18,89.08,89.99,90.9,91.8,92.71,93.62,94.52,95.43,
76.26,76.46,76.66,76.86,77.06,77.25,77.45,77.65,77.85,78.04,78.24,78.44,
68.91,68.46,68.02,67.58,67.14,66.7,66.26,65.82,65.38,64.94,64.5,64.06,
60.89,59.73,58.57,57.42,56.26,55.1,53.94,52.78,51.62,50.46,49.3,48.15,
61.77,60.65,59.54,58.42,57.3,56.18,55.06,53.94,52.83,51.71,50.59,49.47,
51.5,49.56,47.62,45.69,43.75,41.81,39.87,37.94,36.0,34.06,32.13,30.19,
43.98,41.47,38.95,36.44,33.93,31.42,28.91,26.4,23.88,21.37,18.86,16.35,
32.37,28.96,25.55,22.13,18.72,15.31,11.89,8.48,5.07,1.65,0.0,0.0,
29.52,25.85,22.19,18.52,14.85,11.18,7.51,3.84,0.18,0.0,0.0,0.0,
33.17,29.8,26.42,23.05,19.68,16.31,12.93,9.56,6.19,2.81,0.0,0.0,
39.56,36.8,34.04,31.28,28.51,25.75,22.99,20.23,17.47,14.71,11.94,9.18,
45.36,43.14,40.92,38.69,36.47,34.25,32.03,29.81,27.59,25.37,23.15,20.92,
54.58,53.07,51.57,50.06,48.55,47.04,45.54,44.03,42.52,41.02,39.51,38.0,
60.8,59.94,59.08,58.22,57.36,56.5,55.64,54.78,53.92,53.06,52.2,51.34,
68.5,68.51,68.52,68.52,68.53,68.54,68.55,68.55,68.56,68.57,68.57,68.58,
73.03,73.58,74.12,74.66,75.2,75.75,76.29,76.83,77.37,77.92,78.46,79.0,
77.96,79.07,80.19,81.3,82.41,83.53,84.64,85.75,86.87,87.98,89.09,90.21,
76.23,77.26,78.28,79.31,80.33,81.36,82.38,83.41,84.43,85.46,86.48,87.51,
74.75,75.78,76.81,77.85,78.88,79.91,80.94,81.98,83.01,84.04,85.08,86.11,
75.85,76.9,77.94,78.99,80.04,81.09,82.13,83.18,84.23,85.28,86.33,87.37,
71.13,71.88,72.63,73.38,74.13,74.88,75.63,76.38,77.13,77.88,78.63,79.39,
67.25,67.72,68.19,68.65,69.12,69.59,70.06,70.52,70.99,71.46,71.92,72.39,
59.96,59.82,59.68,59.55,59.41,59.27,59.13,58.99,58.85,58.71,58.57,58.43,
63.84,63.97,64.09,64.21,64.33,64.45,64.57,64.69,64.81,64.93,65.05,65.17,
62.39,62.45,62.51,62.57,62.63,62.69,62.74,62.8,62.86,62.92,62.98,63.04,
57.03,56.64,56.24,55.84,55.44,55.05,54.65,54.25,53.85,53.46,53.06,52.66,
54.33,53.71,53.1,52.48,51.86,51.24,50.63,50.01,49.39,48.78,48.16,47.54,
53.04,52.3,51.55,50.8,50.06,49.31,48.56,47.82,47.07,46.32,45.58,44.83,
55.66,55.18,54.69,54.2,53.72,53.23,52.74,52.25,51.77,51.28,50.79,50.31,
48.95,47.92,46.9,45.87,44.85,43.82,42.8,41.78,40.75,39.73,38.7,37.68,
45.65,44.33,43.02,41.7,40.39,39.07,37.76,36.45,35.13,33.82,32.5,31.19,
34.42,32.26,30.09,27.93,25.76,23.59,21.43,19.26,17.1,14.93,12.76,10.6,
33.36,31.16,28.96,26.75,24.55,22.35,20.15,17.95,15.75,13.55,11.35,9.14,
31.86,29.72,27.57,25.43,23.28,21.14,19.0,16.85,14.71,12.56,10.42,8.27,
32.28,30.31,28.35,26.39,24.43,22.47,20.51,18.55,16.58,14.62,12.66,10.7,
33.08,31.33,29.58,27.83,26.08,24.33,22.58,20.83,19.08,17.33,15.58,13.83,
35.37,34.05,32.73,31.41,30.09,28.77,27.45,26.13,24.81,23.49,22.17,20.84,
36.8,35.72,34.64,33.55,32.47,31.39,30.31,29.22,28.14,27.06,25.97,24.89,
36.64,35.67,34.7,33.74,32.77,31.8,30.83,29.86,28.89,27.92,26.95,25.99,
37.57,36.75,35.93,35.12,34.3,33.48,32.66,31.84,31.03,30.21,29.39,28.57,
37.32,36.58,35.84,35.11,34.37,33.63,32.89,32.15,31.42,30.68,29.94,29.2,
38.74,38.12,37.49,36.87,36.25,35.62,35.0,34.38,33.75,33.13,32.5,31.88,
39.41,38.82,38.22,37.62,37.03,36.43,35.83,35.23,34.64,34.04,33.44,32.85,
41.49,41.16,40.83,40.5,40.17,39.83,39.5,39.17,38.84,38.51,38.18,37.85,
40.31,39.86,39.41,38.96,38.5,38.05,37.6,37.15,36.7,36.25,35.79,35.34,
41.13,40.72,40.31,39.9,39.48,39.07,38.66,38.25,37.83,37.42,37.01,36.6,
41.12,40.65,40.18,39.71,39.25,38.78,38.31,37.84,37.38,36.91,36.44,35.97,
43.92,43.81,43.69,43.58,43.46,43.34,43.23,43.11,43.0,42.88,42.76,42.65,
45.56,45.57,45.58,45.59,45.6,45.61,45.63,45.64,45.65,45.66,45.67,45.68,
46.52,46.58,46.65,46.71,46.77,46.83,46.89,46.95,47.02,47.08,47.14,47.2,
48.15,48.34,48.54,48.73,48.92,49.11,49.31,49.5,49.69,49.88,50.07,50.27,
50.54,50.95,51.36,51.76,52.17,52.58,52.99,53.4,53.81,54.22,54.63,55.04,
53.67,54.38,55.09,55.8,56.51,57.22,57.93,58.64,59.35,60.06,60.77,61.48,
52.71,53.31,53.92,54.53,55.13,55.74,56.35,56.95,57.56,58.17,58.77,59.38,
54.5,55.25,56.0,56.75,57.5,58.25,59.0,59.75,60.5,61.25,62.0,62.75,
52.71,53.19,53.67,54.16,54.64,55.12,55.6,56.08,56.56,57.04,57.52,58.0,
54.09,54.69,55.28,55.87,56.46,57.05,57.64,58.23,58.82,59.41,60.0,60.59,
52.63,53.08,53.53,53.98,54.42,54.87,55.32,55.77,56.21,56.66,57.11,57.56,
53.17,53.64,54.1,54.57,55.03,55.49,55.96,56.42,56.89,57.35,57.81,58.28,
53.63,54.1,54.57,55.05,55.52,55.99,56.47,56.94,57.41,57.89,58.36,58.84,
53.33,53.73,54.13,54.53,54.93,55.33,55.73,56.13,56.53,56.93,57.33,57.73,
53.54,53.93,54.32,54.7,55.09,55.48,55.87,56.26,56.65,57.04,57.43,57.82,
51.57,51.77,51.98,52.18,52.39,52.59,52.8,53.0,53.21,53.41,53.62,53.82,
48.93,48.95,48.97,48.99,49.01,49.03,49.05,49.07,49.09,49.12,49.14,49.16,
46.96,46.79,46.63,46.47,46.3,46.14,45.98,45.81,45.65,45.49,45.32,45.16,
46.41,46.22,46.04,45.86,45.68,45.5,45.32,45.14,44.96,44.78,44.6,44.42,
48.61,48.58,48.55,48.51,48.48,48.45,48.42,48.39,48.36,48.33,48.3,48.26,
48.64,48.58,48.53,48.47,48.42,48.36,48.3,48.25,48.19,48.14,48.08,48.03,
49.91,49.91,49.9,49.89,49.89,49.88,49.87,49.86,49.86,49.85,49.84,49.84,
49.1,49.06,49.01,48.97,48.92,48.88,48.83,48.78,48.74,48.69,48.65,48.6,
48.38,48.3,48.22,48.15,48.07,47.99,47.92,47.84,47.76,47.69,47.61,47.54,
