55.33,53.84,52.34,50.85,49.36,47.87,46.38,44.89,43.4,41.91,40.42,38.93,
53.14,51.4,49.66,47.92,46.17,44.43,42.69,40.95,39.21,37.47,35.73,33.98,
56.92,55.15,53.37,51.59,49.81,48.03,46.25,44.47,42.69,40.91,39.13,37.35,
58.27,56.32,54.37,52.42,50.47,48.53,46.58,44.63,42.68,40.73,38.78,36.83,
58.81,56.7,54.6,52.5,50.4,48.3,46.2,44.09,41.99,39.89,37.79,35.69,
75.29,73.78,72.26,70.75,69.23,67.71,66.2,64.68,63.17,61.65,60.14,58.62,
79.31,77.76,76.2,74.64,73.09,71.53,69.97,68.41,66.86,65.3,63.74,62.18,
84.94,83.74,82.55,81.35,80.15,78.96,77.76,76.57,75.37,74.17,72.98,71.78,
96.37,95.82,95.26,94.71,94.16,93.61,93.06,92.51,91.95,91.4,90.85,90.3,
109.1,109.54,109.98,110.42,110.86,111.31,111.75,112.19,112.63,113.07,113.51,113.96,
111.49,112.16,112.83,113.51,114.18,114.85,115.53,116.2,116.87,117.55,118.22,118.89,
119.3,120.62,121.94,123.27,124.59,125.91,127.23,128.55,129.87,131.2,132.52,133.84,
125.33,127.29,129.26,131.22,133.19,135.15,137.12,139.08,141.04,143.01,144.97,146.94,
126.9,129.11,131.31,133.52,135.73,137.94,140.14,142.35,144.56,146.77,148.97,151.18,
126.33,128.78,131.24,133.69,136.15,138.6,141.06,143.51,145.97,148.42,150.88,153.33,
120.51,122.69,124.88,127.07,129.26,131.45,133.64,135.83,138.01,140.2,142.39,144.58,
118.11,120.21,122.32,124.42,126.52,128.62,130.72,132.82,134.92,137.02,139.12,141.22,
111.24,112.96,114.68,116.4,118.12,119.83,121.55,123.27,124.99,126.71,128.43,130.15,
107.29,108.77,110.25,111.73,113.21,114.68,116.16,117.64,119.12,120.6,122.08,123.56,
97.78,98.76,99.73,100.7,101.67,102.64,103.62,104.59,105.56,106.53,107.5,108.48,
87.91,88.25,88.58,88.92,89.25,89.59,89.92,90.26,90.59,90.93,91.26,91.6,
77.03,76.8,76.57,76.35,76.12,75.89,75.66,75.44,75.21,74.98,74.76,74.53,
67.8,67.06,66.33,65.6,64.87,64.13,63.4,62.67,61.94,61.2,60.47,59.74,
58.15,56.78,55.41,54.04,52.67,51.3,49.93,48.56,47.19,45.82,44.45,43.08,
50.93,49.11,47.29,45.47,43.64,41.82,40.0,38.18,36.36,34.54,32.72,30.9,
48.59,46.51,44.43,42.35,40.27,38.19,36.11,34.03,31.94,29.86,27.78,25.7,
67.22,65.91,64.6,63.29,61.98,60.68,59.37,58.06,56.75,55.44,54.13,52.82,
72.89,71.68,70.47,69.26,68.05,66.84,65.63,64.42,63.21,62.0,60.79,59.58,
69.0,67.46,65.92,64.38,62.84,61.29,59.75,58.21,56.67,55.13,53.59,52.05,
78.39,77.07,75.74,74.41,73.09,71.76,70.44,69.11,67.78,66.46,65.13,63.8,
89.93,88.99,88.06,87.12,86.19,85.25,84.32,83.38,82.45,81.51,80.58,79.64,
98.91,98.35,97.79,97.23,96.67,96.11,95.55,94.99,94.42,93.86,93.3,92.74,
102.78,102.53,102.28,102.03,101.78,101.54,101.29,101.04,100.79,100.54,100.29,100.04,
110.8,111.03,111.26,111.49,111.72,111.95,112.17,112.4,112.63,112.86,113.09,113.32,
107.99,108.13,108.27,108.41,108.55,108.69,108.83,108.97,109.11,109.26,109.4,109.54,
109.15,109.83,110.51,111.19,111.87,112.55,113.23,113.91,114.58,115.26,115.94,116.62,
104.84,105.54,106.24,106.94,107.64,108.35,109.05,109.75,110.45,111.15,111.85,112.55,
95.97,96.36,96.76,97.16,97.55,97.95,98.34,98.74,99.13,99.53,99.93,100.32,
91.11,91.56,92.0,92.44,92.88,93.32,93.77,94.21,94.65,95.09,95.53,95.98,
87.57,88.01,88.46,88.91,89.36,89.81,90.26,90.71,91.16,91.61,92.06,92.51,
82.99,83.28,83.58,83.87,84.17,84.47,84.76,85.06,85.35,85.65,85.95,86.24,
80.96,81.28,81.6,81.92,82.24,82.56,82.88,83.2,83.52,83.84,84.16,84.48,
77.16,77.33,77.5,77.67,77.84,78.01,78.18,78.35,78.52,78.69,78.86,79.03,
71.29,71.19,71.09,70.99,70.89,70.79,70.69,70.59,70.49,70.39,70.29,70.19,
61.25,60.56,59.88,59.19,58.51,57.82,57.13,56.45,55.76,55.08,54.39,53.71,
50.4,49.09,47.78,46.47,45.16,43.85,42.54,41.23,39.92,38.61,37.3,35.99,
42.35,40.63,38.9,37.18,35.46,33.74,32.02,30.3,28.57,26.85,25.13,23.41,
33.95,31.74,29.52,27.3,25.08,22.86,20.65,18.43,16.21,13.99,11.77,9.56,
26.32,23.71,21.11,18.5,15.9,13.29,10.69,8.08,5.47,2.87,0.26,0.0,
16.86,13.65,10.43,7.22,4.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,
13.1,9.6,6.1,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.05,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.47,7.33,4.18,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.42,31.87,30.31,28.76,27.21,25.65,24.1,22.55,20.99,19.44,17.89,16.33,
52.53,52.42,52.31,52.2,52.09,51.98,51.87,51.76,51.65,51.54,51.43,51.32,
66.29,67.28,68.26,69.24,70.22,71.21,72.19,73.17,74.15,75.14,76.12,77.1,
68.0,69.28,70.56,71.84,73.12,74.4,75.68,76.97,78.25,79.53,80.81,82.09,
81.62,83.91,86.19,88.48,90.77,93.05,95.34,97.63,99.92,102.2,104.49,106.78,
85.27,87.84,90.41,92.98,95.55,98.12,100.69,103.26,105.83,108.4,110.97,113.54,
80.31,82.61,84.9,87.2,89.49,91.79,94.09,96.38,98.68,100.97,103.27,105.56,
78.72,80.88,83.04,85.2,87.37,89.53,91.69,93.85,96.02,98.18,100.34,102.5,
73.61,75.4,77.19,78.98,80.77,82.55,84.34,86.13,87.92,89.71,91.49,93.28,
68.37,69.77,71.17,72.58,73.98,75.39,76.79,78.2,79.6,81.0,82.41,83.81,
61.72,62.74,63.76,64.78,65.8,66.82,67.84,68.86,69.88,70.9,71.92,72.94,
60.4,61.32,62.24,63.16,64.08,65.0,65.92,66.84,67.76,68.68,69.6,70.52,
55.88,56.57,57.26,57.95,58.65,59.34,60.03,60.72,61.41,62.1,62.79,63.48,
52.43,52.94,53.45,53.97,54.48,54.99,55.51,56.02,56.53,57.05,57.56,58.07,
46.22,46.38,46.53,46.69,46.85,47.01,47.17,47.33,47.48,47.64,47.8,47.96,
41.93,41.78,41.63,41.48,41.33,41.18,41.03,40.88,40.74,40.59,40.44,40.29,
37.02,36.51,36.0,35.49,34.98,34.47,33.96,33.45,32.94,32.43,31.92,31.41,
35.29,34.59,33.89,33.2,32.5,31.8,31.11,30.41,29.71,29.01,28.32,27.62,
36.76,36.05,35.34,34.63,33.92,33.21,32.5,31.79,31.08,30.37,29.66,28.95,
37.38,36.58,35.79,35.0,34.21,33.41,32.62,31.83,31.03,30.24,29.45,28.66,
36.11,35.16,34.21,33.26,32.31,31.36,30.41,29.46,28.51,27.57,26.62,25.67,
38.25,37.42,36.59,35.76,34.93,34.1,33.27,32.44,31.62,30.79,29.96,29.13,
34.82,33.73,32.63,31.53,30.44,29.34,28.25,27.15,26.06,24.96,23.87,22.77,
33.21,31.98,30.75,29.52,28.29,27.06,25.84,24.61,23.38,22.15,20.92,19.69,
41.11,40.2,39.3,38.39,37.49,36.58,35.68,34.77,33.87,32.96,32.06,31.15,
56.26,56.14,56.02,55.9,55.78,55.66,55.54,55.42,55.3,55.18,55.06,54.95,
64.35,64.65,64.94,65.24,65.53,65.83,66.12,66.42,66.71,67.01,67.31,67.6,
60.94,61.11,61.28,61.44,61.61,61.78,61.95,62.12,62.29,62.45,62.62,62.79,
65.39,65.77,66.14,66.52,66.89,67.27,67.65,68.02,68.4,68.77,69.15,69.52,
69.34,69.97,70.59,71.22,71.85,72.48,73.11,73.74,74.36,74.99,75.62,76.25,
69.12,70.05,70.97,71.9,72.83,73.75,74.68,75.6,76.53,77.46,78.38,79.31,
67.18,68.22,69.25,70.28,71.32,72.35,73.38,74.42,75.45,76.48,77.52,78.55,
63.0,63.95,64.9,65.85,66.8,67.75,68.7,69.65,70.6,71.55,72.5,73.45,
56.94,57.53,58.12,58.71,59.3,59.89,60.48,61.06,61.65,62.24,62.83,63.42,
53.89,54.48,55.08,55.67,56.26,56.85,57.45,58.04,58.63,59.23,59.82,60.41,
49.69,50.12,50.55,50.98,51.4,51.83,52.26,52.69,53.11,53.54,53.97,54.4,
43.68,43.72,43.76,43.8,43.84,43.88,43.92,43.96,44.0,44.04,44.08,44.12,
37.86,37.61,37.37,37.12,36.88,36.63,36.39,36.14,35.89,35.65,35.4,35.16,
33.17,32.65,32.13,31.61,31.09,30.57,30.06,29.54,29.02,28.5,27.98,27.46,
29.5,28.76,28.02,27.28,26.54,25.8,25.06,24.32,23.58,22.84,22.1,21.36,
26.21,25.19,24.18,23.17,22.16,21.14,20.13,19.12,18.11,17.09,16.08,15.07,
25.29,24.24,23.18,22.13,21.07,20.01,18.96,17.9,16.84,15.79,14.73,13.68,
29.04,28.07,27.1,26.13,25.17,24.2,23.23,22.26,21.3,20.33,19.36,18.39,
32.14,31.24,30.35,29.45,28.56,27.67,26.77,25.88,24.98,24.09,23.19,22.3,
39.67,39.01,38.35,37.69,37.03,36.37,35.71,35.05,34.39,33.73,33.07,32.41,
34.2,33.21,32.21,31.21,30.21,29.22,28.22,27.22,26.22,25.23,24.23,23.23,
28.79,27.46,26.12,24.79,23.46,22.13,20.8,19.47,18.13,16.8,15.47,14.14,
27.77,26.38,25.0,23.62,22.23,20.85,19.47,18.09,16.7,15.32,13.94,12.55,
27.48,26.15,24.83,23.5,22.18,20.86,19.53,18.21,16.88,15.56,14.23,12.91,
27.43,26.19,24.94,23.69,22.44,21.19,19.94,18.69,17.44,16.19,14.94,13.69,
25.6,24.3,22.99,21.68,20.38,19.07,17.76,16.45,15.15,13.84,12.53,11.23,
24.56,23.26,21.96,20.66,19.37,18.07,16.77,15.47,14.18,12.88,11.58,10.28,
24.94,23.65,22.36,21.07,19.79,18.5,17.21,15.92,14.63,13.35,12.06,10.77,
23.92,22.6,21.27,19.95,18.63,17.3,15.98,14.66,13.33,12.01,10.68,9.36,
26.43,25.48,24.53,23.59,22.64,21.69,20.75,19.8,18.85,17.91,16.96,16.01,
32.49,32.24,31.98,31.73,31.47,31.21,30.96,30.7,30.44,30.19,29.93,29.68,
35.28,35.42,35.56,35.7,35.84,35.98,36.12,36.26,36.4,36.54,36.68,36.82,
33.29,33.31,33.34,33.37,33.4,33.42,33.45,33.48,33.5,33.53,33.56,33.59,
35.2,35.52,35.84,36.16,36.48,36.8,37.12,37.44,37.76,38.08,38.4,38.72,
38.49,39.13,39.77,40.41,41.05,41.7,42.34,42.98,43.62,44.26,44.91,45.55,
37.76,38.3,38.83,39.37,39.9,40.44,40.97,41.51,42.05,42.58,43.12,43.65,
39.65,40.2,40.75,41.3,41.85,42.41,42.96,43.51,44.06,44.61,45.16,45.71,
48.55,49.43,50.3,51.18,52.06,52.94,53.82,54.7,55.57,56.45,57.33,58.21,
62.62,64.11,65.59,67.08,68.57,70.06,71.55,73.04,74.53,76.02,77.51,79.0,
76.7,78.74,80.78,82.82,84.86,86.9,88.94,90.98,93.01,95.05,97.09,99.13,
86.29,88.66,91.04,93.41,95.79,98.16,100.54,102.92,105.29,107.67,110.04,112.42,
99.48,102.38,105.27,108.17,111.07,113.96,116.86,119.75,122.65,125.54,128.44,131.34,
107.65,110.76,113.87,116.98,120.09,123.2,126.31,129.41,132.52,135.63,138.74,141.85,
116.78,120.18,123.58,126.98,130.37,133.77,137.17,140.57,143.97,147.37,150.77,154.16,
122.66,126.2,129.74,133.28,136.82,140.36,143.9,147.44,150.98,154.52,158.06,161.6,
131.61,135.47,139.34,143.2,147.06,150.92,154.79,158.65,162.51,166.38,170.24,174.1,
127.88,131.44,135.0,138.56,142.11,145.67,149.23,152.79,156.35,159.91,163.47,167.03,
126.55,130.09,133.63,137.16,140.7,144.24,147.77,151.31,154.85,158.39,161.92,165.46,
124.26,127.72,131.17,134.63,138.08,141.53,144.99,148.44,151.89,155.35,158.8,162.25,
124.49,128.13,131.77,135.41,139.05,142.7,146.34,149.98,153.62,157.26,160.91,164.55,
115.69,118.75,121.81,124.87,127.92,130.98,134.04,137.1,140.16,143.22,146.28,149.34,
108.71,111.27,113.84,116.4,118.96,121.53,124.09,126.66,129.22,131.78,134.35,136.91,
103.13,105.33,107.54,109.74,111.94,114.15,116.35,118.56,120.76,122.96,125.17,127.37,
94.23,95.89,97.56,99.22,100.88,102.54,104.2,105.86,107.52,109.18,110.84,112.5,
85.44,86.56,87.68,88.81,89.93,91.05,92.17,93.3,94.42,95.54,96.66,97.79,
76.22,76.76,77.31,77.85,78.39,78.94,79.48,80.02,80.57,81.11,81.65,82.2,
67.05,67.02,66.99,66.95,66.92,66.89,66.85,66.82,66.79,66.75,66.72,66.69,
59.48,59.02,58.55,58.09,57.63,57.17,56.71,56.25,55.79,55.32,54.86,54.4,
53.87,53.03,52.19,51.35,50.51,49.67,48.83,48.0,47.16,46.32,45.48,44.64,
44.38,42.93,41.48,40.02,38.57,37.12,35.67,34.22,32.77,31.32,29.87,28.42,
37.69,35.76,33.83,31.9,29.98,28.05,26.12,24.19,22.27,20.34,18.41,16.48,
35.27,33.05,30.82,28.6,26.38,24.15,21.93,19.71,17.48,15.26,13.04,10.81,
43.59,41.6,39.62,37.64,35.65,33.67,31.69,29.7,27.72,25.74,23.75,21.77,
56.57,55.02,53.46,51.9,50.35,48.79,47.23,45.68,44.12,42.56,41.01,39.45,
62.34,60.88,59.43,57.97,56.52,55.07,53.61,52.16,50.71,49.25,47.8,46.35,
80.55,79.81,79.07,78.34,77.6,76.86,76.12,75.38,74.64,73.9,73.17,72.43,
86.17,85.58,85.0,84.41,83.82,83.24,82.65,82.06,81.48,80.89,80.3,79.71,
96.25,96.22,96.19,96.15,96.12,96.09,96.05,96.02,95.99,95.95,95.92,95.89,
114.75,115.79,116.84,117.89,118.93,119.98,121.02,122.07,123.12,124.16,125.21,126.25,
122.91,124.58,126.25,127.92,129.59,131.26,132.93,134.6,136.27,137.94,139.61,141.28,
139.26,141.85,144.45,147.05,149.64,152.24,154.84,157.43,160.03,162.63,165.23,167.82,
145.53,148.66,151.79,154.92,158.06,161.19,164.32,167.45,170.58,173.71,176.84,179.97,
143.8,147.01,150.22,153.44,156.65,159.86,163.07,166.28,169.49,172.7,175.91,179.12,
141.2,144.48,147.77,151.05,154.33,157.61,160.89,164.18,167.46,170.74,174.02,177.3,
135.02,138.14,141.27,144.39,147.51,150.63,153.75,156.88,160.0,163.12,166.24,169.36,
134.89,138.22,141.56,144.9,148.23,151.57,154.91,158.25,161.58,164.92,168.26,171.59,
129.86,132.88,135.91,138.94,141.97,145.0,148.03,151.06,154.09,157.12,160.15,163.18,
117.76,120.11,122.46,124.82,127.17,129.53,131.88,134.24,136.59,138.94,141.3,143.65,
109.29,111.13,112.97,114.81,116.65,118.49,120.33,122.17,124.01,125.85,127.69,129.53,
97.61,98.76,99.9,101.05,102.2,103.35,104.5,105.65,106.8,107.95,109.1,110.24,
85.02,85.39,85.76,86.12,86.49,86.86,87.23,87.59,87.96,88.33,88.69,89.06,
74.5,74.23,73.97,73.7,73.43,73.17,72.9,72.63,72.36,72.1,71.83,71.56,
65.05,64.21,63.36,62.51,61.67,60.82,59.98,59.13,58.28,57.44,56.59,55.75,
52.29,50.64,48.98,47.33,45.67,44.02,42.37,40.71,39.06,37.4,35.75,34.09,
41.45,39.08,36.71,34.34,31.97,29.6,27.23,24.86,22.49,20.12,17.76,15.39,
39.49,36.83,34.18,31.52,28.87,26.21,23.56,20.9,18.25,15.59,12.94,10.28,
44.48,41.87,39.26,36.64,34.03,31.42,28.81,26.2,23.58,20.97,18.36,15.75,
49.91,47.35,44.79,42.22,39.66,37.1,34.54,31.97,29.41,26.85,24.29,21.72,
56.86,54.47,52.09,49.7,47.32,44.93,42.54,40.16,37.77,35.39,33.0,30.62,
62.46,60.1,57.74,55.38,53.02,50.67,48.31,45.95,43.59,41.24,38.88,36.52,
65.46,63.06,60.66,58.25,55.85,53.45,51.05,48.64,46.24,43.84,41.44,39.04,
68.56,66.23,63.9,61.56,59.23,56.9,54.57,52.24,49.91,47.57,45.24,42.91,
126.99,127.67,128.35,129.02,129.7,130.38,131.05,131.73,132.41,133.09,133.76,134.44,
130.5,131.65,132.79,133.93,135.07,136.21,137.36,138.5,139.64,140.78,141.93,143.07,
134.69,136.17,137.64,139.12,140.6,142.08,143.56,145.04,146.52,148.0,149.47,150.95,
140.41,142.63,144.84,147.06,149.27,151.48,153.7,155.91,158.12,160.34,162.55,164.77,
142.32,144.79,147.26,149.72,152.19,154.65,157.12,159.59,162.05,164.52,166.98,169.45,
136.29,138.65,141.01,143.37,145.73,148.09,150.45,152.81,155.17,157.54,159.9,162.26,
133.54,136.12,138.7,141.28,143.86,146.44,149.02,151.6,154.18,156.75,159.33,161.91,
132.76,135.39,138.03,140.67,143.3,145.94,148.57,151.21,153.85,156.48,159.12,161.76,
134.9,137.99,141.08,144.18,147.27,150.36,153.45,156.54,159.63,162.72,165.81,168.9,
128.58,131.44,134.29,137.15,140.0,142.86,145.71,148.56,151.42,154.27,157.13,159.98,
119.06,121.36,123.67,125.97,128.27,130.57,132.88,135.18,137.48,139.78,142.09,144.39,
105.83,107.36,108.88,110.41,111.93,113.46,114.98,116.51,118.03,119.56,121.08,122.61,
91.31,91.92,92.54,93.16,93.78,94.39,95.01,95.63,96.25,96.86,97.48,98.1,
79.87,79.82,79.78,79.73,79.69,79.64,79.6,79.55,79.51,79.46,79.42,79.37,
72.92,72.45,71.99,71.53,71.06,70.6,70.14,69.67,69.21,68.75,68.28,67.82,
58.73,57.33,55.94,54.54,53.15,51.76,50.36,48.97,47.57,46.18,44.79,43.39,
50.28,48.33,46.37,44.42,42.46,40.51,38.56,36.6,34.65,32.69,30.74,28.79,
45.17,42.75,40.33,37.91,35.48,33.06,30.64,28.21,25.79,23.37,20.94,18.52,
48.55,46.07,43.58,41.09,38.6,36.11,33.62,31.13,28.64,26.15,23.66,21.18,
69.27,67.56,65.86,64.15,62.44,60.74,59.03,57.32,55.61,53.91,52.2,50.49,
74.86,73.19,71.53,69.87,68.21,66.54,64.88,63.22,61.55,59.89,58.23,56.56,
85.47,84.03,82.59,81.15,79.71,78.27,76.83,75.4,73.96,72.52,71.08,69.64,
83.9,82.12,80.33,78.55,76.77,74.99,73.21,71.43,69.65,67.87,66.09,64.31,
88.08,86.45,84.82,83.18,81.55,79.92,78.28,76.65,75.02,73.38,71.75,70.12,
98.0,96.97,95.94,94.91,93.88,92.85,91.83,90.8,89.77,88.74,87.71,86.68,
101.6,100.9,100.21,99.51,98.81,98.12,97.42,96.72,96.03,95.33,94.63,93.94,
104.3,103.92,103.54,103.16,102.78,102.4,102.02,101.64,101.26,100.88,100.5,100.12,
102.05,101.78,101.51,101.24,100.97,100.7,100.43,100.16,99.89,99.62,99.35,99.08,
97.86,97.54,97.23,96.91,96.59,96.28,95.96,95.64,95.33,95.01,94.69,94.38,
91.49,90.99,90.48,89.98,89.47,88.97,88.47,87.96,87.46,86.95,86.45,85.95,
110.55,112.35,114.15,115.95,117.74,119.54,121.34,123.14,124.94,126.74,128.54,130.34,
106.89,108.55,110.21,111.87,113.53,115.19,116.85,118.51,120.17,121.83,123.49,125.15,
107.48,109.3,111.12,112.95,114.77,116.6,118.42,120.25,122.07,123.89,125.72,127.54,
97.83,99.19,100.55,101.91,103.26,104.62,105.98,107.33,108.69,110.05,111.41,112.76,
94.46,95.71,96.96,98.21,99.46,100.72,101.97,103.22,104.47,105.72,106.97,108.22,
83.79,84.37,84.94,85.52,86.1,86.68,87.26,87.83,88.41,88.99,89.57,90.14,
70.78,70.55,70.32,70.09,69.86,69.63,69.4,69.17,68.93,68.7,68.47,68.24,
62.56,61.92,61.29,60.65,60.01,59.38,58.74,58.1,57.47,56.83,56.19,55.55,
54.99,53.91,52.83,51.75,50.67,49.59,48.52,47.44,46.36,45.28,44.2,43.12,
44.08,42.33,40.57,38.82,37.07,35.32,33.57,31.81,30.06,28.31,26.56,24.81,
36.07,33.78,31.5,29.22,26.93,24.65,22.36,20.08,17.8,15.51,13.23,10.94,
30.33,27.55,24.78,22.0,19.22,16.45,13.67,10.89,8.12,5.34,2.56,0.0,
44.86,42.57,40.27,37.98,35.69,33.39,31.1,28.8,26.51,24.21,21.92,19.62,
38.59,35.77,32.95,30.13,27.31,24.48,21.66,18.84,16.02,13.2,10.38,7.56,
38.11,35.14,32.16,29.18,26.2,23.23,20.25,17.27,14.29,11.32,8.34,5.36,
33.31,29.87,26.42,22.98,19.53,16.09,12.64,9.2,5.75,2.31,0.0,0.0,
32.73,29.11,25.49,21.86,18.24,14.62,11.0,7.38,3.75,0.13,0.0,0.0,
32.55,28.89,25.23,21.56,17.9,14.24,10.57,6.91,3.25,0.0,0.0,0.0,
34.14,30.75,27.35,23.95,20.56,17.16,13.76,10.37,6.97,3.57,0.17,0.0,
43.38,41.07,38.76,36.45,34.14,31.83,29.52,27.21,24.9,22.6,20.29,17.98,
48.27,46.52,44.77,43.01,41.26,39.51,37.76,36.0,34.25,32.5,30.75,28.99,
69.7,69.5,69.29,69.08,68.88,68.67,68.47,68.26,68.05,67.85,67.64,67.43,
78.52,78.96,79.41,79.85,80.3,80.74,81.19,81.63,82.07,82.52,82.96,83.41,
86.48,87.58,88.68,89.77,90.87,91.97,93.07,94.16,95.26,96.36,97.46,98.55,
95.86,97.74,99.61,101.49,103.37,105.24,107.12,109.0,110.88,112.75,114.63,116.51,
97.04,99.13,101.23,103.32,105.42,107.51,109.61,111.7,113.8,115.89,117.99,120.08,
96.78,98.99,101.2,103.41,105.61,107.82,110.03,112.24,114.44,116.65,118.86,121.07,
90.83,92.73,94.63,96.54,98.44,100.34,102.24,104.14,106.04,107.94,109.84,111.74,
86.41,88.05,89.7,91.34,92.99,94.63,96.28,97.93,99.57,101.22,102.86,104.51,
77.31,78.43,79.55,80.67,81.79,82.91,84.03,85.15,86.27,87.39,88.51,89.63,
67.8,68.31,68.82,69.32,69.83,70.33,70.84,71.34,71.85,72.36,72.86,73.37,
60.87,61.0,61.14,61.27,61.4,61.54,61.67,61.8,61.94,62.07,62.2,62.34,
56.14,56.06,55.98,55.89,55.81,55.73,55.65,55.57,55.49,55.41,55.32,55.24,
45.71,44.96,44.2,43.45,42.69,41.94,41.19,40.43,39.68,38.92,38.17,37.41,
38.79,37.65,36.51,35.37,34.23,33.09,31.95,30.81,29.67,28.53,27.39,26.25,
29.59,27.88,26.18,24.47,22.77,21.07,19.36,17.66,15.95,14.25,12.55,10.84,
22.25,20.03,17.8,15.58,13.36,11.13,8.91,6.69,4.47,2.24,0.02,0.0,
16.21,13.56,10.9,8.24,5.59,2.93,0.27,0.0,0.0,0.0,0.0,0.0,
11.06,8.06,5.06,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.57,13.69,10.8,7.92,5.04,2.15,0.0,0.0,0.0,0.0,0.0,0.0,
33.8,31.66,29.53,27.39,25.25,23.11,20.98,18.84,16.7,14.56,12.43,10.29,
47.86,46.4,44.93,43.46,41.99,40.53,39.06,37.59,36.13,34.66,33.19,31.73,
74.7,75.03,75.35,75.68,76.01,76.33,76.66,76.99,77.31,77.64,77.97,78.29,
72.11,72.31,72.51,72.72,72.92,73.12,73.32,73.53,73.73,73.93,74.13,74.34,
69.94,70.14,70.34,70.55,70.75,70.96,71.16,71.37,71.57,71.78,71.98,72.18,
78.92,79.63,80.34,81.04,81.75,82.46,83.16,83.87,84.58,85.28,85.99,86.7,
82.33,83.33,84.34,85.34,86.34,87.34,88.34,89.35,90.35,91.35,92.35,93.35,
87.09,88.4,89.72,91.04,92.36,93.68,95.0,96.32,97.64,98.96,100.28,101.6,
90.85,92.36,93.87,95.39,96.9,98.41,99.93,101.44,102.95,104.46,105.98,107.49,
85.25,86.43,87.62,88.8,89.98,91.17,92.35,93.53,94.72,95.9,97.09,98.27,
79.77,80.68,81.59,82.49,83.4,84.3,85.21,86.12,87.02,87.93,88.83,89.74,
81.09,82.35,83.6,84.86,86.12,87.38,88.63,89.89,91.15,92.41,93.66,94.92,
78.65,79.92,81.2,82.47,83.74,85.02,86.29,87.57,88.84,90.12,91.39,92.66,
76.6,77.86,79.13,80.4,81.67,82.94,84.21,85.48,86.74,88.01,89.28,90.55,
73.01,74.2,75.39,76.59,77.78,78.97,80.16,81.35,82.55,83.74,84.93,86.12,
68.13,69.07,70.01,70.94,71.88,72.82,73.76,74.69,75.63,76.57,77.51,78.44,
63.86,64.56,65.25,65.94,66.63,67.33,68.02,68.71,69.4,70.1,70.79,71.48,
58.15,58.46,58.77,59.08,59.38,59.69,60.0,60.31,60.62,60.93,61.24,61.54,
51.55,51.48,51.41,51.33,51.26,51.19,51.12,51.04,50.97,50.9,50.83,50.76,
45.97,45.47,44.98,44.48,43.99,43.5,43.0,42.51,42.01,41.52,41.02,40.53,
40.7,39.82,38.94,38.06,37.17,36.29,35.41,34.53,33.65,32.77,31.88,31.0,
34.22,32.89,31.56,30.23,28.9,27.57,26.24,24.91,23.57,22.24,20.91,19.58,
30.02,28.37,26.72,25.08,23.43,21.78,20.14,18.49,16.85,15.2,13.55,11.91,
30.51,28.72,26.94,25.15,23.37,21.59,19.8,18.02,16.23,14.45,12.66,10.88,
32.84,31.02,29.2,27.38,25.56,23.74,21.92,20.1,18.28,16.46,14.65,12.83,
34.32,32.4,30.47,28.54,26.61,24.69,22.76,20.83,18.9,16.98,15.05,13.12,
30.57,28.34,26.11,23.88,21.65,19.42,17.19,14.96,12.73,10.5,8.27,6.04,
27.27,24.78,22.29,19.8,17.31,14.82,12.32,9.83,7.34,4.85,2.36,0.0,
23.81,21.05,18.29,15.53,12.77,10.01,7.25,4.49,1.73,0.0,0.0,0.0,
25.62,23.13,20.65,18.16,15.68,13.19,10.71,8.22,5.74,3.25,0.77,0.0,
35.96,34.45,32.93,31.42,29.9,28.39,26.87,25.36,23.85,22.33,20.82,19.3,
40.2,39.27,38.34,37.42,36.49,35.56,34.64,33.71,32.78,31.85,30.93,30.0,
45.69,45.48,45.27,45.06,44.85,44.64,44.43,44.22,44.01,43.8,43.59,43.38,
44.84,44.59,44.35,44.1,43.85,43.6,43.36,43.11,42.86,42.62,42.37,42.12,
43.88,43.54,43.2,42.86,42.52,42.18,41.84,41.5,41.17,40.83,40.49,40.15,
45.56,45.55,45.54,45.53,45.52,45.51,45.49,45.48,45.47,45.46,45.45,45.44,
45.13,45.18,45.24,45.3,45.35,45.41,45.46,45.52,45.57,45.63,45.68,45.74,
44.31,44.47,44.63,44.8,44.96,45.12,45.28,45.44,45.61,45.77,45.93,46.09,
45.3,45.68,46.07,46.45,46.83,47.21,47.59,47.97,48.35,48.73,49.11,49.49,
