80.49,71.47,73.24,95.57,110.84,83.76,45.75,44.48,39.1,31.79,28.78,32.93
71.66,86.05,119.73,111.95,78.44,48.62,45.26,39.23,34.01,30.62,31.34,43.84
83.4,106.96,130.48,114.45,71.97,51.26,44.82,38.62,33.39,31.68,41.15,65.25
111.83,138.94,133.8,94.81,54.88,45.71,40.0,34.6,32.06,38.57,64.74,50.42
111.91,105.63,77.55,50.47,44.27,40.15,35.7,33.43,39.95,50.82,42.17,36.88
106.64,86.33,56.71,49.78,44.4,40.56,35.52,36.7,62.29,54.69,35.08,35.83
112.98,83.03,46.59,45.11,40.66,35.05,32.11,42.18,74.84,39.26,38.0,34.78
63.75,51.21,43.69,39.38,34.78,31.72,38.5,82.07,53.82,29.23,35.56,36.09
47.62,42.68,37.66,33.73,29.32,36.33,75.89,49.08,30.73,38.41,40.09,46.35
37.12,38.6,32.04,25.6,29.8,68.68,54.35,28.54,37.15,33.16,39.41,33.08
44.28,38.84,30.22,28.46,52.43,73.56,36.07,35.88,37.03,44.08,35.32,34.4
33.69,31.71,34.96,78.77,82.13,26.38,37.87,31.23,32.63,27.42,30.66,36.36
31.67,34.28,61.47,92.75,35.64,35.85,30.74,30.42,25.65,28.44,34.13,56.09
33.25,53.25,78.63,29.01,45.09,38.87,39.7,34.79,37.26,42.7,60.76,67.07
50.32,84.11,26.7,38.58,36.02,44.22,37.15,37.06,37.11,46.18,58.05,66.67
91.76,38.93,36.15,34.75,37.85,40.37,36.27,33.93,37.46,48.24,63.66,73.76
43.14,36.01,34.1,37.23,35.97,29.19,23.93,40.57,65.05,86.21,93.69,109.37
32.0,36.62,34.52,35.34,35.95,51.43,77.08,93.48,85.3,91.64,118.54,141.01
34.56,36.25,36.5,41.4,67.27,89.09,97.85,96.03,101.26,127.78,139.08,122.68
47.25,38.82,37.64,51.88,93.05,103.53,98.31,104.9,136.87,143.65,123.41,82.48
38.77,38.15,40.69,59.92,87.03,85.73,83.9,98.54,125.35,127.45,102.36,64.4
37.48,42.88,53.49,65.77,69.59,74.36,89.71,104.81,92.7,61.99,49.19,41.09
43.46,54.49,68.09,71.85,79.45,96.07,112.89,87.83,54.39,45.93,39.12,35.34
77.54,74.89,74.81,92.73,121.85,130.88,96.58,51.97,48.26,41.7,34.82,30.06
90.63,70.93,91.81,131.05,112.54,78.63,46.28,46.94,41.23,36.05,31.33,29.43
80.32,85.93,89.25,109.59,113.91,82.52,48.14,46.75,42.26,36.59,31.78,32.51
100.87,103.64,124.29,116.79,86.45,50.5,42.58,38.81,33.74,30.14,29.53,33.6
98.5,104.45,111.89,106.46,79.33,49.48,44.34,38.19,33.0,30.26,34.15,42.53
100.69,97.99,94.69,75.35,57.13,48.48,42.45,38.82,37.51,40.79,43.15,41.87
98.18,93.44,67.38,50.4,44.69,40.97,37.02,34.77,41.18,49.29,43.61,38.61
107.59,84.26,48.05,41.38,37.6,32.58,29.47,34.39,66.15,40.34,35.15,32.68
54.7,49.31,44.97,39.77,35.56,34.07,43.14,79.73,46.61,30.94,36.08,39.28
53.54,40.01,37.94,34.1,29.37,31.06,67.49,68.15,29.23,38.94,35.84,39.91
41.47,41.32,33.91,28.03,31.94,73.85,50.64,28.13,37.12,34.78,42.67,36.03
41.82,40.19,32.91,32.2,64.81,58.65,32.5,40.66,41.04,56.12,38.75,32.2
34.63,32.83,36.37,82.27,74.82,25.98,35.71,29.46,30.55,25.0,25.83,27.55
34.35,42.61,75.54,59.75,26.2,37.62,26.41,22.6,17.76,24.29,34.91,66.97
36.81,58.06,69.41,27.05,41.13,38.39,46.97,34.07,32.24,28.56,33.48,45.0
40.49,83.03,34.11,35.48,36.3,46.1,39.91,32.64,28.28,29.48,34.73,55.39
71.55,42.25,38.32,34.06,39.77,39.3,36.32,26.7,25.31,26.69,41.02,60.01
57.19,43.2,39.24,35.41,43.13,38.54,32.85,23.01,24.0,26.88,45.41,63.4
48.56,42.78,34.3,30.75,33.12,29.98,23.55,24.03,28.75,34.78,43.37,56.09
35.44,33.69,27.73,23.04,22.05,23.88,29.42,30.14,31.06,31.85,35.69,41.55
34.28,32.0,24.68,23.02,25.8,32.27,34.21,33.63,32.44,33.15,38.01,42.83
40.8,36.13,28.66,25.95,24.99,25.23,32.4,40.58,39.24,38.01,41.39,48.02
35.43,35.0,29.21,27.24,27.54,27.49,33.7,39.54,37.13,34.85,35.65,39.47
30.83,30.0,26.33,24.23,25.17,31.99,34.9,35.91,34.32,32.66,33.12,35.24
29.19,27.92,24.75,24.79,23.49,28.89,33.5,33.89,32.49,30.97,30.55,31.62
30.78,29.35,28.53,30.41,32.51,36.8,37.78,37.07,34.94,33.51,33.6,34.74
27.45,26.17,29.74,36.37,33.28,36.22,36.19,35.02,35.28,35.92,35.25,34.61
30.49,29.32,28.71,29.67,27.88,30.3,32.87,31.99,31.08,30.81,30.94,31.07
36.89,34.14,30.69,24.4,27.18,30.29,31.14,30.1,29.57,29.89,31.29,32.48
35.4,32.99,27.57,24.26,24.41,27.65,29.87,30.22,30.31,30.47,30.52,30.43
32.3,31.47,27.22,26.72,24.63,26.3,28.28,28.98,29.35,29.96,30.33,30.38
36.17,35.22,31.7,31.61,31.19,30.62,29.53,29.97,30.56,30.5,30.01,29.65
57.82,48.01,51.06,55.12,58.91,67.85,81.82,94.43,87.97,72.74,60.33,61.51
48.23,49.01,48.64,50.8,53.23,55.48,62.03,70.64,74.87,73.01,71.88,72.9
44.19,41.77,43.44,42.94,43.86,45.45,49.0,53.48,58.09,61.72,63.07,62.76
35.69,38.39,31.9,32.81,31.84,34.42,36.8,39.06,41.85,43.01,43.8,44.55
45.16,37.48,36.33,35.12,34.78,34.38,35.08,38.87,42.24,43.43,43.66,43.76
37.95,37.55,39.19,38.81,38.68,39.36,39.05,38.18,37.4,37.23,37.62,38.27
37.36,37.42,35.95,36.52,35.9,35.98,36.56,37.0,36.34,35.79,35.81,36.52
35.62,36.08,32.7,34.81,34.91,35.45,35.7,36.11,36.08,35.34,34.7,34.53
34.86,33.82,32.93,34.89,35.03,35.71,35.75,35.86,36.44,36.41,35.77,35.35
32.73,29.33,31.62,33.13,33.81,34.85,34.41,33.45,33.21,34.08,35.5,36.33
30.14,29.47,29.57,32.67,32.75,32.9,32.13,30.73,30.03,30.58,32.14,32.86
31.72,29.83,29.95,31.34,32.34,34.11,33.84,32.91,32.72,33.19,33.92,34.31
31.65,29.1,27.05,28.95,30.01,32.75,33.05,31.22,29.89,29.16,29.87,31.7
26.96,25.58,25.8,27.0,26.15,24.83,24.26,24.99,24.84,24.97,24.94,23.95
27.04,27.52,30.62,31.91,23.82,22.5,19.61,16.97,15.69,14.86,13.49,13.34
29.61,32.82,29.01,25.58,21.56,20.8,21.81,21.63,19.22,17.45,17.54,19.43
33.64,27.63,26.76,24.76,23.01,21.45,20.79,21.54,22.94,23.76,24.63,26.82
34.62,34.59,32.26,31.12,30.71,30.72,30.89,32.59,34.32,35.22,34.79,34.34
34.92,33.11,32.36,29.85,28.25,28.54,29.77,31.09,32.13,32.48,31.77,30.98
33.88,35.7,31.17,29.32,27.18,26.18,27.28,29.0,30.19,30.35,30.19,29.79
27.21,21.02,21.42,20.72,20.16,18.69,19.3,19.82,20.43,23.19,30.06,44.32
23.31,24.32,31.05,33.83,20.88,22.62,23.8,22.11,27.17,49.75,77.09,50.35
29.73,27.68,24.64,23.39,22.75,22.89,24.26,26.37,29.3,31.98,32.53,32.28
31.27,28.82,27.86,27.26,27.75,28.76,29.56,29.34,30.25,32.46,34.51,34.43
30.19,28.21,28.57,29.03,28.96,28.85,29.0,29.26,30.4,31.6,32.41,32.56
31.84,29.3,30.02,30.57,30.75,30.97,31.07,31.25,30.91,30.09,29.56,29.05
32.76,30.87,31.44,31.6,31.6,31.58,31.67,31.91,32.24,32.02,32.14,32.43
38.14,31.76,33.46,31.89,31.34,31.16,31.14,30.61,30.18,29.73,29.49,29.25
43.32,40.72,39.55,35.22,33.84,33.94,33.77,33.57,33.42,33.59,34.05,34.63
38.27,37.37,34.57,32.04,29.12,28.45,28.87,29.96,31.8,33.7,34.39,34.38
36.59,37.92,31.22,28.7,25.66,24.3,24.63,25.33,25.12,24.52,24.62,25.02
28.07,28.83,26.46,25.22,23.34,22.36,22.08,21.71,20.68,19.64,20.79,25.56
29.1,26.58,25.29,25.03,24.19,23.43,22.42,22.21,21.75,22.07,22.73,22.44
31.18,30.43,28.81,29.43,28.65,29.48,30.09,29.05,27.54,26.8,26.77,26.85
23.52,21.22,19.65,19.02,19.39,20.48,20.89,19.25,18.24,20.4,29.09,48.7
23.07,26.05,22.49,21.17,20.56,20.43,20.67,20.47,19.77,19.05,19.15,22.13
26.95,29.34,26.3,26.89,24.89,23.99,22.25,21.8,22.57,24.56,24.03,22.69
26.29,25.8,22.91,22.08,21.3,20.68,20.1,19.66,20.27,21.05,21.32,21.16
24.44,22.56,21.5,20.37,19.91,19.05,18.71,18.95,19.4,18.79,18.17,18.75
27.6,25.86,23.91,23.16,22.49,20.78,19.72,18.97,18.77,18.58,18.24,18.63
29.14,27.71,25.5,24.21,23.23,21.11,19.96,19.25,19.11,19.04,18.73,18.71
33.08,32.75,28.54,26.38,24.95,22.81,21.71,20.97,21.03,21.42,21.49,21.51
30.98,30.02,26.1,24.44,23.19,21.22,20.51,20.01,20.27,20.6,20.58,20.76
25.68,25.67,20.99,21.18,20.96,19.6,19.44,19.13,18.61,19.01,19.84,21.35
31.96,28.7,25.79,23.7,22.55,20.48,20.23,19.67,19.4,19.25,19.07,18.86
29.62,27.55,25.12,24.06,23.39,21.64,21.63,21.26,20.73,20.15,19.69,19.55
42.1,33.1,31.59,31.51,30.82,31.07,33.63,42.9,54.57,49.82,45.8,45.0
35.71,34.25,32.48,30.98,30.55,30.93,31.71,33.54,34.94,35.12,34.72,34.37
29.87,28.2,26.21,26.39,27.96,32.68,34.88,37.09,39.93,42.06,42.04,41.01
29.18,27.87,26.18,29.92,33.3,35.58,35.09,34.58,35.09,35.8,36.11,35.87
29.02,27.33,27.27,32.3,35.08,36.73,36.19,35.78,36.25,36.82,36.97,36.69
29.19,28.23,28.03,33.05,35.34,36.99,36.85,36.86,37.53,38.14,38.26,38.02
32.66,31.84,30.72,33.29,36.38,37.19,36.31,35.44,35.76,36.74,37.61,37.85
34.35,34.48,33.64,34.93,35.53,35.56,34.74,34.19,34.48,35.19,35.79,36.0
37.52,38.29,38.65,37.57,37.06,36.81,36.34,36.42,36.88,37.49,37.96,38.15
37.0,38.43,39.21,38.09,37.51,37.04,36.65,36.74,37.19,37.71,38.1,38.43
38.31,40.81,40.14,38.93,38.18,37.35,36.78,36.72,37.03,37.46,37.86,38.09
39.89,41.92,43.63,40.91,40.17,38.5,37.89,37.92,38.07,38.23,38.51,39.19
38.65,40.44,40.58,38.95,38.4,37.95,37.69,37.83,38.13,38.59,39.51,40.2
40.13,41.92,40.07,39.21,38.64,37.87,37.59,37.8,38.23,38.95,40.01,40.07
40.33,40.76,38.03,37.57,37.27,36.43,35.97,36.11,36.6,37.36,38.53,38.88
35.89,36.9,32.88,32.95,34.14,34.41,33.73,33.16,33.37,33.98,34.55,34.78
32.52,30.05,21.57,21.79,25.44,29.6,28.96,28.02,28.42,29.58,30.68,31.29
34.79,33.34,28.91,30.32,32.63,33.69,33.05,31.94,31.66,32.09,32.76,33.13
35.51,34.43,31.94,32.85,34.33,35.04,34.35,33.71,33.95,34.66,35.25,35.43
38.24,38.64,38.17,36.5,36.67,36.23,35.59,35.29,35.59,36.14,36.73,37.26
43.94,34.73,30.93,29.85,28.75,26.28,24.05,23.15,23.93,25.5,26.04,25.5
48.73,43.71,45.03,44.78,46.13,46.85,45.73,45.27,43.45,38.83,33.64,30.28
60.13,55.98,64.14,73.41,77.93,75.29,61.3,48.45,41.63,36.41,33.3,32.48
69.33,73.95,84.71,87.17,79.31,67.33,56.44,48.97,43.91,42.66,46.84,51.41
77.7,80.88,75.99,68.69,63.04,54.37,46.64,42.81,42.69,48.6,54.9,54.84
89.65,77.56,72.94,64.39,52.24,44.53,39.59,41.21,57.14,69.46,37.3,36.55
86.11,58.87,50.32,43.93,39.24,37.04,41.45,77.34,41.53,32.61,34.61,32.73
48.65,48.13,42.34,38.84,38.88,52.58,70.58,38.8,38.36,40.7,47.99,56.56
49.57,43.39,36.45,34.18,32.93,50.46,49.88,31.2,43.23,51.6,79.34,54.46
41.59,40.51,35.44,34.12,36.9,62.77,40.97,38.4,48.32,76.12,80.47,31.87
41.53,41.69,37.55,36.85,48.58,51.95,32.31,45.14,56.66,92.72,59.27,39.9
39.56,31.09,32.51,57.31,53.61,29.18,41.3,43.97,65.55,54.24,41.85,37.54
28.79,35.02,57.21,43.27,27.61,39.82,47.4,66.84,54.41,41.07,36.06,40.29
33.04,65.83,38.7,30.4,39.02,43.28,47.38,41.18,38.6,38.09,47.95,63.3
68.78,40.64,47.14,45.53,46.53,41.88,38.63,37.37,44.42,68.36,88.84,86.41
44.16,58.32,51.43,50.65,43.85,41.09,38.12,37.64,47.83,88.1,98.71,77.78
38.86,48.39,48.37,46.44,41.12,39.58,37.5,43.29,66.44,95.54,80.66,86.57
41.7,35.59,32.18,31.89,34.8,40.79,50.31,64.66,74.56,76.94,90.03,105.64
31.68,28.48,30.47,32.4,37.1,40.95,44.53,57.45,81.73,87.11,81.95,80.72
44.15,41.25,38.55,37.72,41.73,46.78,48.69,48.29,50.24,52.11,49.42,44.28
53.12,49.48,52.17,57.55,68.49,81.06,87.56,90.96,90.21,71.38,49.84,42.22
46.53,47.4,55.68,62.54,72.52,83.16,92.01,109.28,98.33,58.63,41.2,40.05
39.86,52.89,67.56,71.53,77.25,80.54,92.69,101.8,83.52,49.69,43.11,38.24
54.95,72.27,75.01,82.1,93.28,111.23,115.44,83.09,44.07,46.46,39.28,32.83
80.97,83.4,101.68,118.19,114.7,80.3,46.86,42.31,38.23,33.3,31.16,31.83
104.67,111.15,113.37,94.74,59.29,45.21,41.59,35.92,32.01,31.37,41.95,70.16
100.74,95.36,93.78,79.04,54.53,44.71,40.69,36.57,33.67,36.62,47.75,47.92
84.48,86.1,77.69,55.85,42.75,37.97,33.97,30.45,31.99,43.32,47.19,40.36
101.03,72.34,52.97,45.27,40.51,35.74,31.04,34.13,51.78,51.39,38.42,37.02
68.63,53.78,43.12,38.94,35.04,33.32,48.26,78.37,35.97,35.76,38.33,47.25
60.32,44.98,40.18,36.71,32.46,34.32,69.8,55.32,31.61,42.04,44.89,71.55
44.19,39.99,37.31,34.11,30.15,35.11,80.57,62.24,30.51,40.28,38.47,44.65
53.2,46.36,40.64,34.12,32.09,53.77,64.92,31.34,44.63,41.24,42.93,37.92
41.33,41.0,34.92,32.48,41.85,70.45,41.36,38.15,44.76,56.26,57.85,39.89
35.11,36.28,33.07,45.89,52.62,41.88,42.09,46.03,57.14,45.1,34.71,34.94
34.95,37.96,36.02,44.61,61.17,46.03,52.78,56.22,57.62,46.34,43.94,48.9
39.37,54.08,62.3,45.09,45.66,47.72,50.43,39.65,38.23,42.38,57.35,79.4
50.91,59.7,46.34,40.42,42.3,45.18,40.71,37.24,39.33,60.62,91.03,91.47
41.45,41.38,43.46,50.24,48.22,46.95,43.02,40.22,45.48,70.47,100.33,103.98
46.58,50.94,57.03,76.78,70.42,47.37,40.75,37.33,42.3,58.33,93.68,104.91
49.03,60.22,71.71,79.55,58.58,46.77,42.18,43.24,51.29,67.2,83.95,83.64
55.06,57.42,77.51,70.34,59.69,50.42,48.78,48.9,57.4,77.74,92.05,81.97
66.55,52.09,57.49,51.03,52.51,51.5,53.87,58.04,68.25,82.26,85.14,84.61
64.2,45.32,40.84,40.38,41.22,47.2,72.2,92.99,92.1,90.64,101.9,107.75
35.85,36.09,37.72,47.6,72.93,90.23,81.13,84.1,85.95,78.77,71.92,68.7
31.44,32.7,35.29,52.24,71.09,71.94,72.94,77.59,74.59,67.18,56.95,47.99
36.35,47.65,61.63,74.37,66.58,71.17,87.6,86.72,71.58,55.55,44.06,37.99
53.54,69.81,70.12,72.2,83.06,90.29,90.16,74.96,54.81,45.47,39.08,31.31
63.97,67.47,79.84,92.91,104.06,95.94,68.54,54.8,50.4,46.47,43.34,44.53
72.12,68.0,74.71,84.06,79.83,68.16,52.84,46.29,42.01,38.54,37.77,42.97
82.88,90.56,102.75,86.96,56.18,46.56,42.6,37.74,35.85,46.73,75.65,58.25
95.26,84.53,75.65,53.15,42.87,39.12,35.05,31.79,34.84,49.48,50.42,41.69
100.73,69.08,51.37,43.08,39.64,35.98,33.2,34.97,42.82,46.0,44.22,43.04
94.18,68.09,53.79,45.45,39.96,35.06,36.45,70.61,62.88,29.07,34.13,29.36
65.29,50.66,44.71,41.22,37.32,42.04,85.28,53.24,33.37,39.51,39.98,48.71
46.91,43.83,38.95,35.48,37.61,71.67,58.84,34.53,41.66,40.55,41.42,37.4
49.05,43.65,38.59,34.44,34.83,64.7,61.8,35.29,43.35,40.87,40.95,36.8
40.37,39.32,35.36,32.26,36.29,80.16,51.2,34.06,40.53,39.84,41.1,39.43
36.59,36.26,29.76,36.6,91.93,59.21,29.0,37.78,35.88,39.11,36.17,38.7
34.14,34.39,32.59,66.97,72.88,31.91,41.33,34.89,38.19,35.37,38.61,43.47
37.59,40.48,45.25,86.89,53.64,36.29,41.32,41.12,41.52,40.96,44.85,52.92
42.34,39.91,41.17,76.87,57.84,38.44,37.86,36.14,39.49,41.98,47.09,54.04
70.54,64.06,63.48,59.2,57.6,53.11,50.29,51.26,63.57,75.83,75.63,76.9
52.57,56.82,64.47,71.32,76.57,60.99,44.46,35.23,32.95,45.97,94.53,103.6
39.88,49.47,48.69,55.92,57.83,53.53,36.94,33.71,34.5,52.3,81.27,87.37
41.48,39.44,36.99,36.8,35.48,37.02,37.37,42.76,61.54,92.38,89.56,82.11
40.64,35.84,34.65,32.94,34.12,41.73,52.2,71.02,101.48,114.27,97.69,89.68
39.77,36.93,33.83,36.31,44.27,71.7,83.89,88.15,85.51,91.01,101.63,99.77
35.94,37.52,39.25,65.86,91.9,97.5,81.74,88.5,95.03,87.32,68.29,53.78
38.26,60.29,88.65,99.28,84.05,95.49,101.58,95.62,76.85,64.27,55.43,49.41
46.33,61.59,92.8,101.34,83.09,91.98,95.68,91.34,75.42,57.84,48.81,42.32
42.71,70.18,97.62,91.67,81.59,97.09,100.9,91.92,79.44,68.68,56.99,49.57
78.53,90.3,85.83,87.62,94.71,105.4,102.4,77.48,60.13,55.83,51.91,48.27
96.06,100.16,94.74,119.61,123.29,96.56,78.74,71.82,58.34,50.57,45.88,42.26
87.18,106.08,133.89,126.71,88.28,69.16,58.87,51.66,45.82,41.83,44.82,81.44
113.42,124.25,109.01,83.55,65.29,52.94,47.0,42.91,40.34,42.14,53.42,63.04
122.56,95.32,76.22,65.69,53.19,47.37,43.23,42.5,64.17,109.18,47.95,39.54
118.37,81.47,50.56,45.78,40.9,35.5,32.54,42.0,82.32,36.57,37.01,33.41
86.15,56.78,42.43,38.12,34.84,32.49,42.28,79.9,35.49,32.99,31.92,31.53
65.61,47.39,39.09,35.33,31.46,28.62,30.69,37.36,41.82,40.08,37.14,35.78
50.06,41.71,36.41,33.6,31.88,51.5,80.0,32.49,38.33,36.09,35.98,36.18
51.01,44.39,38.98,35.78,40.64,82.44,59.26,31.89,37.19,36.86,37.51,38.64
44.89,41.83,37.65,38.61,59.86,60.29,27.41,34.76,35.08,41.44,39.75,38.21
41.49,38.7,37.44,53.86,60.94,32.77,36.8,35.2,39.37,39.52,43.09,47.01
46.62,50.03,54.09,57.94,41.64,39.79,37.09,38.94,36.89,38.13,41.06,52.85
57.61,59.61,47.88,41.81,40.21,43.34,42.52,38.91,36.83,38.39,50.05,81.59
38.47,40.07,41.82,50.73,45.84,43.07,38.99,37.44,38.43,53.29,84.67,95.58
48.85,37.6,33.41,32.87,30.61,28.58,26.32,30.16,43.24,71.49,91.83,80.18
38.65,36.69,34.53,34.17,31.35,32.5,40.42,63.52,87.53,79.95,71.6,86.97
32.73,40.24,35.95,35.98,34.77,45.5,73.37,97.02,79.84,66.65,83.36,101.06
36.96,40.03,37.3,37.93,40.37,57.11,93.08,100.64,68.73,73.8,94.73,101.91
49.13,44.1,42.97,45.72,55.7,86.64,99.73,89.55,85.81,90.33,90.34,82.43
35.5,38.61,42.39,54.79,82.99,93.48,81.43,76.75,80.0,75.64,67.32,61.06
34.45,42.49,45.76,59.12,84.87,88.18,78.13,77.35,76.57,70.28,63.0,58.6
44.37,56.52,74.3,83.78,74.26,71.22,71.28,69.63,68.55,65.85,59.12,51.6
55.36,93.6,101.28,82.8,88.43,95.54,93.81,86.51,78.77,69.61,59.46,55.43
89.15,98.27,92.47,87.48,94.85,101.74,102.93,85.77,70.4,62.79,57.94,54.0
99.96,96.04,90.6,100.59,112.28,103.3,83.22,78.28,66.88,59.15,55.51,52.51
106.45,100.93,112.59,115.16,95.7,80.51,73.68,62.35,56.52,52.94,51.12,54.78
95.39,120.8,116.83,90.19,78.24,69.12,59.98,55.31,53.07,60.02,85.23,85.81
116.58,108.83,96.59,79.28,64.78,59.73,58.79,59.66,67.64,79.83,74.41,59.94
95.23,79.77,71.91,61.32,49.81,44.58,41.24,42.77,52.36,61.15,57.91,50.09
71.11,66.96,65.91,60.38,50.8,42.23,40.22,41.88,47.91,58.77,57.4,45.77
62.07,63.92,68.85,68.32,53.82,40.79,38.01,42.89,62.04,67.03,45.93,51.63
66.31,68.04,67.56,55.42,42.21,40.81,48.24,66.6,45.24,50.87,53.41,65.5
54.4,49.57,46.93,41.36,42.14,51.12,57.2,53.4,43.53,37.98,38.67,46.93
76.17,60.46,70.27,60.87,53.9,49.67,46.0,45.92,47.87,52.75,64.11,80.02
50.62,57.48,79.89,89.49,58.04,56.65,47.52,45.22,45.57,54.06,71.74,88.92
50.57,72.57,97.43,74.56,42.74,42.09,34.3,31.25,31.78,51.03,84.96,100.37
57.03,52.18,55.38,49.88,47.68,46.91,43.5,35.76,33.95,38.76,60.61,84.14
88.32,50.36,49.72,43.27,39.8,34.71,31.02,38.87,68.69,102.28,92.49,95.17
45.98,49.98,47.22,53.69,48.39,44.59,44.88,56.87,79.53,90.17,89.55,94.77
55.43,47.31,46.29,45.85,48.43,55.48,63.35,66.63,71.64,80.82,86.09,91.83
52.0,48.75,46.52,44.85,45.9,46.4,47.78,55.6,71.47,84.05,78.14,77.41
45.88,39.12,36.1,36.56,41.04,62.63,77.45,79.81,81.13,86.79,91.01,94.64
42.29,38.14,35.29,37.25,46.08,77.67,90.36,85.15,84.66,89.84,88.83,80.99
35.41,37.56,39.68,56.05,86.6,85.2,84.47,85.34,80.38,72.48,61.37,51.58
39.47,64.62,92.38,93.13,83.43,89.9,87.7,81.39,75.04,66.79,57.27,50.62
63.07,95.65,64.05,70.57,73.39,68.67,63.24,55.97,48.5,44.86,42.54,45.67
68.83,95.72,96.45,94.33,106.19,113.3,96.8,73.59,65.77,53.73,47.33,41.8
69.63,97.45,88.66,97.73,110.09,122.3,109.71,81.3,58.85,52.53,46.88,41.5
69.04,90.9,78.03,81.58,78.55,81.0,78.43,69.23,57.96,53.21,53.32,57.3
69.55,86.15,71.66,74.19,67.91,63.71,62.71,62.23,62.31,62.62,63.04,63.48
58.11,58.51,50.59,49.79,49.39,48.31,52.51,60.01,65.44,65.24,59.51,56.41
50.02,49.71,43.72,38.92,39.3,36.31,34.53,35.12,39.8,46.93,47.66,43.58
42.61,41.52,39.34,36.21,29.15,28.74,27.64,26.56,23.11,22.43,25.9,36.17
43.18,42.05,37.81,34.21,35.18,31.16,31.15,33.2,35.18,33.73,31.91,29.98
38.89,41.16,37.66,32.75,30.37,28.78,29.72,32.45,35.78,36.54,36.2,35.31
45.65,48.45,42.8,42.84,43.78,37.74,34.44,31.87,31.98,29.45,28.13,26.62
51.2,47.66,42.59,45.72,43.12,40.11,37.18,33.99,31.82,30.91,29.92,29.36
39.37,42.26,45.22,42.02,43.81,39.44,37.62,34.84,33.29,31.58,30.82,29.45
42.05,45.98,49.23,44.3,47.1,42.27,38.82,34.79,31.94,29.83,28.95,28.17
46.48,49.0,45.79,44.54,45.58,40.94,36.98,31.78,27.56,24.07,23.38,25.48
52.59,50.19,46.92,45.9,46.61,42.64,39.71,35.68,31.83,28.8,28.23,29.88
42.13,45.87,48.28,44.19,47.18,45.67,45.85,44.08,41.24,37.89,35.18,33.77
49.07,49.39,46.31,45.62,47.28,47.81,49.0,49.57,47.53,44.17,39.88,35.77
51.46,49.7,47.09,46.92,48.26,50.18,52.88,54.93,53.32,49.88,44.99,39.4
54.63,47.67,47.08,45.27,45.34,46.6,49.04,51.47,50.62,47.06,41.4,35.97
57.1,47.26,47.91,45.88,45.88,47.96,51.62,54.88,54.34,51.69,47.1,40.9
52.6,48.24,46.45,43.93,44.08,45.68,48.42,50.77,49.73,46.19,40.42,35.4
48.47,45.75,45.37,44.71,45.36,43.91,43.16,42.24,41.19,39.68,37.9,37.0
54.43,54.33,52.66,48.18,48.29,49.04,50.97,52.63,52.21,50.29,47.74,46.62
60.91,61.03,61.12,59.24,55.17,52.24,53.67,57.15,60.08,60.33,58.06,55.84
54.75,58.42,57.41,58.11,55.78,52.25,51.43,53.29,56.45,58.5,58.09,57.2
55.14,63.29,71.01,66.17,66.09,63.96,62.71,61.58,59.92,59.0,59.15,59.92
58.43,61.39,64.08,67.65,67.87,65.62,63.99,62.86,61.57,60.73,60.71,61.07
58.41,63.89,66.97,72.85,74.17,70.5,65.15,63.33,62.92,62.78,62.65,62.57
57.81,61.15,63.53,68.15,67.49,63.85,61.2,61.35,61.46,60.87,60.7,60.97
55.01,61.02,63.51,69.05,69.72,66.09,61.7,61.13,61.16,60.59,60.33,60.48
47.76,55.63,57.89,58.48,50.52,43.65,39.22,36.45,34.71,35.02,38.23,44.16
36.27,37.37,31.14,33.42,40.98,38.23,38.19,36.95,38.2,39.03,40.63,42.39
44.56,40.38,36.38,33.86,38.34,35.76,38.19,36.44,37.42,37.41,38.55,38.11
45.01,40.34,37.46,35.2,37.51,36.54,38.08,36.64,36.9,36.89,37.32,36.45
45.16,41.46,37.95,36.53,37.27,39.62,43.83,46.22,46.76,47.25,48.86,50.21
45.48,41.9,37.73,35.83,36.98,40.93,45.8,46.56,45.12,44.05,44.41,45.48
51.38,41.93,39.51,37.97,37.61,38.67,43.0,47.19,49.78,51.46,54.58,60.69
43.57,40.85,38.26,37.7,41.18,40.22,41.1,39.66,40.39,40.75,41.22,40.6
41.92,41.26,37.02,36.02,39.87,37.92,39.37,37.76,38.68,39.13,40.31,40.35
44.22,41.45,38.4,36.63,38.49,36.8,38.9,37.78,38.62,38.98,39.86,39.43
44.9,41.81,39.26,37.66,38.77,36.74,38.59,37.68,38.43,38.77,39.39,38.84
45.34,41.68,39.23,37.22,38.64,36.44,38.49,37.5,38.23,38.4,38.95,38.23
45.43,41.64,39.41,37.38,38.53,36.65,38.41,37.36,37.85,37.96,38.47,37.72
45.47,41.44,39.67,37.85,38.69,36.89,38.25,37.17,37.5,37.69,38.21,37.41
43.64,41.62,38.67,36.97,38.13,36.84,38.0,36.82,37.07,37.23,37.57,36.57
44.68,40.88,38.73,36.3,37.15,35.92,37.01,35.94,36.16,35.88,35.56,34.37
44.47,40.73,38.63,35.92,36.48,35.47,36.4,35.53,35.53,34.84,34.19,33.44
45.89,42.11,39.88,34.95,36.17,37.57,38.72,38.66,38.08,37.55,37.71,38.48
54.27,44.59,42.66,44.27,44.63,43.98,45.33,48.54,53.53,57.69,60.14,62.73
68.56,61.37,55.69,53.89,53.92,56.8,64.73,73.69,77.7,74.91,69.59,62.97
76.46,67.22,58.72,52.89,49.79,48.42,49.87,57.23,69.33,68.74,57.48,49.13
