63.45,82.97,100.39,98.16,105.39,114.27,98.15,81.93,67.34,54.71,43.04,39.67
93.56,107.13,102.96,109.9,117.95,100.94,82.52,68.71,56.82,45.65,41.57,42.81
101.14,98.09,105.94,114.43,98.11,81.5,68.88,56.55,45.21,40.93,42.25,40.9
93.29,104.17,114.2,97.85,81.61,69.04,56.98,44.99,39.48,40.24,40.5,51.37
96.62,107.72,91.68,75.92,63.32,53.11,43.16,37.71,39.21,39.85,50.58,55.68
125.96,104.77,86.01,72.69,61.4,47.98,39.29,41.91,43.24,54.23,58.56,49.9
116.85,96.67,82.4,70.69,57.34,45.21,45.14,46.85,56.75,60.21,52.08,44.94
83.72,73.36,63.99,51.32,40.26,42.02,46.12,55.23,58.02,49.48,43.12,38.95
69.53,61.65,49.5,38.54,40.43,44.41,54.45,57.08,48.43,41.8,38.03,38.97
53.92,44.49,34.55,36.75,41.38,51.96,56.51,47.4,40.52,36.38,37.5,32.24
43.28,33.68,35.91,40.3,50.88,55.34,46.95,40.34,36.4,37.81,32.82,36.26
35.18,37.65,42.03,52.46,56.73,47.21,40.13,36.25,37.37,32.41,36.1,40.23
41.07,44.05,53.72,57.69,47.69,39.92,35.59,37.36,32.78,37.01,40.74,51.09
34.05,46.47,52.04,42.57,35.36,32.23,35.47,30.33,34.18,37.68,48.04,62.18
38.48,45.6,37.19,30.5,27.8,32.85,29.08,32.36,36.32,46.8,60.82,70.02
40.15,33.21,27.09,24.79,30.44,28.02,33.01,36.68,47.44,61.63,71.38,78.02
47.21,37.46,32.56,36.87,33.31,34.8,36.44,48.82,63.48,73.59,80.23,86.46
39.89,34.48,38.77,35.13,36.66,37.23,48.61,63.32,73.29,80.39,86.49,96.74
37.0,41.08,37.59,39.22,40.1,50.73,64.65,74.82,81.44,87.62,97.72,99.07
33.01,31.42,34.12,35.12,46.0,60.87,72.64,78.85,85.05,95.37,96.85,83.01
28.39,31.88,33.31,44.63,59.8,72.06,78.68,84.54,94.91,96.26,81.95,70.14
29.54,30.57,41.74,57.15,69.28,77.47,83.84,94.3,96.42,82.61,70.51,56.31
33.65,44.4,59.61,71.94,80.16,86.65,96.14,98.15,84.1,71.78,57.65,49.52
52.92,65.69,76.34,83.83,89.19,97.59,97.9,84.42,72.69,59.15,50.98,43.63
70.33,79.0,85.61,90.86,99.08,99.41,85.0,73.79,60.64,52.78,44.85,40.87
67.14,77.01,84.38,92.93,94.14,81.74,72.56,58.75,50.25,42.14,38.96,34.63
80.42,87.01,95.12,96.19,83.65,73.79,59.18,50.86,42.78,39.41,34.99,38.84
102.51,106.54,105.02,91.81,80.8,63.4,52.08,45.0,42.3,38.09,41.43,44.32
86.57,88.94,77.87,67.81,51.38,44.26,41.84,38.67,35.11,38.99,41.94,47.76
102.96,88.93,77.02,59.78,51.91,45.79,39.87,37.11,40.92,43.97,49.73,50.24
129.99,108.89,86.26,76.74,68.83,54.04,42.95,48.96,51.7,56.84,56.64,49.5
84.01,67.75,62.13,55.52,42.78,35.85,46.74,48.1,52.54,51.9,45.26,35.46
81.1,72.08,63.34,49.69,41.55,49.56,48.28,53.81,53.84,47.59,37.49,46.53
56.35,51.52,39.77,32.51,41.36,42.49,51.59,50.84,44.67,34.26,43.31,39.39
52.06,40.01,32.12,40.59,41.49,50.08,50.04,44.42,34.52,44.05,40.0,38.35
35.85,29.34,38.38,39.25,48.02,47.9,43.15,33.22,42.77,38.98,37.44,41.65
33.69,41.83,42.24,50.61,49.89,43.79,33.08,43.19,39.36,38.04,42.3,50.53
38.59,39.63,48.4,47.86,41.87,31.06,41.37,37.49,36.16,40.35,48.21,50.54
33.46,43.8,43.97,38.31,28.03,39.26,36.55,34.9,39.59,47.46,49.56,65.29
42.55,42.16,36.32,26.26,37.48,35.75,35.02,39.98,48.85,51.81,67.71,81.57
39.53,34.21,23.89,34.56,32.88,31.25,37.67,47.29,50.32,66.27,80.36,82.23
30.32,21.5,32.94,31.04,29.8,35.23,45.61,48.55,64.4,79.06,81.15,93.43
20.56,32.97,31.74,30.8,36.57,46.4,49.06,64.88,79.0,81.11,93.38,105.5
36.24,33.69,32.24,37.64,47.16,48.85,63.96,78.38,80.76,93.63,105.51,86.23
40.2,37.0,41.33,50.86,52.49,66.1,79.24,81.86,94.94,106.73,86.49,80.38
37.03,41.03,50.44,52.22,65.77,79.49,81.88,95.11,107.22,87.19,80.81,63.86
34.33,44.9,47.63,61.85,76.15,80.95,95.14,106.85,86.83,80.61,63.55,56.99
43.15,46.48,60.49,74.29,78.62,93.17,105.48,85.28,79.32,62.54,56.23,44.86
39.8,56.11,71.28,75.83,90.92,104.52,85.28,79.03,61.76,55.22,44.52,39.63
45.43,62.47,68.15,83.56,97.53,80.62,76.51,58.93,52.77,42.65,37.78,31.53
53.88,61.27,77.65,91.73,75.35,72.79,57.2,50.99,41.23,36.7,30.73,29.89
56.5,75.76,91.12,74.69,72.65,56.17,50.53,40.29,34.87,28.44,28.82,32.13
59.9,78.41,63.41,61.97,46.4,43.21,37.06,31.7,26.1,27.15,30.47,32.18
63.02,51.83,52.34,37.22,35.28,30.31,28.72,22.47,23.61,27.09,29.08,29.01
50.39,54.78,41.32,39.2,35.41,30.57,24.26,25.0,26.27,27.07,28.94,30.84
58.83,44.34,41.6,37.67,33.12,24.9,25.06,26.62,27.53,29.59,31.09,30.1
33.21,35.1,33.64,29.29,22.42,22.61,26.13,26.38,27.15,28.16,28.53,32.75
36.33,34.69,30.09,22.98,23.17,25.44,25.42,26.4,27.47,28.18,32.22,32.72
31.08,27.6,20.83,20.9,23.73,23.37,25.48,26.83,27.5,31.67,32.32,26.33
40.83,30.7,28.68,30.73,29.64,28.48,27.3,28.89,33.52,34.59,27.96,24.61
31.55,29.31,31.37,30.12,28.97,27.34,28.64,33.74,34.77,28.35,24.86,23.06
30.46,31.82,30.2,28.91,26.95,27.57,32.17,33.68,27.65,24.34,22.1,22.44
33.7,31.28,29.47,27.42,27.83,31.85,32.77,27.11,24.56,22.59,22.69,23.35
31.0,29.06,26.64,27.0,31.19,32.13,27.23,25.41,24.26,25.01,26.08,27.18
22.85,20.81,21.08,24.52,25.18,19.75,20.45,20.69,22.52,24.54,26.1,26.49
26.84,25.57,27.75,27.8,21.86,18.88,18.37,21.25,24.06,26.22,26.1,30.09
24.67,26.83,26.84,20.97,18.36,16.15,19.88,23.65,26.49,26.97,30.5,34.05
23.63,24.04,18.2,15.36,13.04,15.32,20.42,23.77,24.98,29.27,32.49,36.0
23.26,18.14,15.71,13.44,16.2,19.17,23.03,24.52,28.69,31.83,35.05,31.34
9.79,10.06,8.94,11.94,15.55,19.06,22.67,26.77,29.77,32.87,29.25,30.2
14.03,12.11,14.53,17.92,21.3,23.38,26.82,30.34,33.64,30.26,30.62,30.14
26.36,25.17,26.25,28.46,29.14,29.33,30.03,34.31,31.47,32.35,31.36,35.08
32.53,31.47,32.57,32.78,32.62,31.78,34.7,32.63,33.76,33.04,35.89,32.38
27.54,29.0,29.4,29.08,28.29,31.71,30.46,31.93,31.65,35.0,30.88,31.45
27.41,27.8,27.47,26.55,30.05,28.82,30.69,30.71,34.48,30.71,30.56,30.72
20.73,22.17,21.95,25.3,24.27,26.8,28.4,32.18,28.73,28.87,29.02,26.34
21.43,21.12,24.03,22.66,25.13,26.1,30.54,27.69,28.56,29.21,26.08,22.26
22.81,24.71,22.53,24.67,25.49,28.66,25.91,27.61,29.15,26.75,22.3,22.07
26.57,23.59,25.19,25.66,28.98,24.53,26.2,28.44,26.45,22.58,22.03,18.63
25.47,27.38,27.96,31.02,27.19,26.5,28.29,26.68,22.42,21.91,18.6,16.98
27.29,27.49,30.19,26.05,25.57,25.96,24.85,21.16,21.27,18.38,16.3,16.94
27.1,29.97,25.8,25.17,25.86,23.45,19.86,20.31,17.57,15.81,16.16,16.02
32.01,26.27,24.53,24.79,22.32,17.76,18.59,16.84,16.1,17.35,16.46,20.11
32.97,29.99,29.4,26.4,21.57,19.71,16.64,16.54,17.79,17.25,20.78,25.28
23.51,24.49,22.42,17.65,16.19,13.47,14.74,16.18,15.53,19.42,23.86,24.31
22.62,20.84,16.13,14.44,11.63,12.13,13.79,13.58,17.79,22.46,22.59,20.15
19.59,15.18,13.56,10.69,11.2,12.36,12.14,16.49,21.76,21.99,19.52,16.53
18.91,16.32,12.52,12.75,13.88,12.61,16.89,23.18,24.32,22.55,19.91,16.5
20.37,21.54,26.43,31.51,33.74,40.31,40.19,34.1,27.4,21.01,14.55,13.04
15.09,20.77,26.77,29.48,36.56,45.45,40.75,32.35,24.76,16.71,14.74,15.27
28.87,32.44,33.39,38.63,45.03,43.53,31.85,22.09,13.18,10.51,11.33,11.62
25.19,26.97,33.41,40.97,41.73,38.09,28.77,18.36,14.49,13.61,12.54,11.59
27.32,32.52,38.69,37.05,32.01,26.72,16.3,12.56,12.49,12.43,12.8,17.67
31.36,36.51,34.85,28.98,23.67,15.54,11.31,10.57,11.03,11.82,16.22,21.66
35.8,31.89,24.56,17.57,8.79,3.64,4.26,5.58,8.38,14.49,20.35,25.03
23.76,17.4,12.41,6.21,5.86,6.82,10.96,14.21,19.88,24.73,27.99,28.95
20.73,15.69,8.99,8.23,9.62,8.85,12.13,17.9,22.79,26.15,28.58,25.18
17.43,10.58,9.65,11.38,11.71,11.71,18.37,23.63,27.12,29.43,26.79,25.09
14.79,12.99,13.63,13.11,12.47,14.79,20.5,24.72,27.52,25.29,25.21,24.66
16.78,15.73,15.59,16.0,19.39,22.77,26.95,30.03,27.4,26.56,25.87,24.85
20.88,19.7,20.46,24.18,27.7,29.53,31.27,27.67,25.84,24.21,23.37,20.26
42.28,37.08,37.78,40.26,40.17,38.87,31.47,30.69,29.32,28.12,25.09,25.56
33.84,35.57,39.13,39.27,37.23,32.17,31.79,29.37,27.89,23.69,24.16,26.02
33.13,36.25,35.94,32.83,25.76,27.56,26.98,26.25,23.19,23.71,26.07,29.97
33.36,34.11,31.58,24.85,25.84,26.28,26.58,23.1,23.27,24.65,28.25,29.87
29.55,27.08,20.2,21.02,20.33,21.72,21.54,22.52,25.43,28.52,30.04,29.2
27.57,21.91,23.8,23.57,23.94,22.05,22.24,23.74,26.4,26.39,25.15,26.13
25.2,26.05,25.37,25.18,22.98,22.52,24.72,28.24,28.68,26.51,27.32,29.96
31.58,29.76,28.56,25.98,25.56,23.97,27.46,27.64,26.44,26.42,29.11,31.67
34.28,32.0,28.06,26.9,26.13,27.12,30.46,29.74,30.46,34.08,36.21,42.92
29.7,25.75,23.97,22.09,23.48,23.47,27.63,29.9,32.59,35.37,40.1,47.12
36.1,32.61,30.93,31.15,29.85,26.55,24.54,25.3,24.66,26.24,28.45,32.54
35.55,31.97,30.79,28.69,24.55,21.76,22.89,23.72,26.3,29.24,33.56,35.8
35.43,33.01,30.22,25.93,22.68,22.38,22.56,25.59,29.05,33.89,35.83,42.14
36.98,33.28,28.62,25.47,25.23,24.04,26.43,30.47,35.38,37.37,43.45,38.48
36.65,31.03,27.19,26.68,24.97,25.87,29.5,34.79,37.18,43.51,38.41,35.74
29.84,26.37,26.17,24.91,25.98,29.42,34.95,37.22,43.55,38.27,35.24,33.49
32.19,30.44,28.27,29.33,32.32,36.92,38.12,44.87,39.8,36.75,34.74,34.29
35.18,31.95,32.45,35.6,40.04,40.85,46.63,41.63,38.46,36.18,35.28,33.39
32.29,32.85,35.78,39.82,39.84,45.94,40.69,37.41,35.2,34.48,32.8,34.54
37.15,38.76,42.26,42.15,47.81,42.7,38.25,36.23,35.52,33.91,35.26,37.65
48.08,48.8,47.2,52.46,46.52,41.27,37.2,36.96,35.62,37.06,38.85,40.15
63.54,57.67,60.75,54.42,48.31,42.72,39.28,38.6,40.41,42.2,42.42,41.9
69.04,68.72,60.41,53.87,47.29,42.91,39.77,42.25,44.58,45.06,43.77,47.14
75.38,64.06,55.87,49.11,43.96,41.04,42.46,45.46,46.9,46.11,48.49,49.37
72.4,62.65,54.99,49.61,46.36,46.34,47.24,48.88,47.7,49.69,50.43,49.84
81.0,68.17,59.89,56.02,54.85,53.08,51.03,50.92,53.44,54.35,52.86,50.28
88.06,73.95,67.04,65.42,62.45,57.89,53.51,57.02,58.52,57.21,53.46,49.78
68.59,62.21,61.05,58.44,53.97,51.62,56.12,57.46,56.51,52.95,49.12,46.74
56.21,56.21,54.16,50.0,47.64,53.85,56.23,54.95,51.59,48.01,45.62,48.39
63.65,59.1,53.3,50.65,56.19,57.9,55.57,52.88,49.96,47.79,50.08,47.94
53.25,48.89,47.01,52.97,54.99,53.97,52.51,49.1,46.89,49.1,47.06,43.46
36.9,37.99,45.64,48.13,47.51,48.73,47.72,44.92,46.95,45.04,41.8,48.58
34.76,43.73,46.91,46.55,47.68,47.17,44.39,46.04,43.75,40.15,47.29,57.49
41.23,45.28,45.5,47.06,46.8,45.01,46.61,43.65,39.97,46.84,57.32,64.58
65.15,60.49,59.19,58.31,55.73,54.77,48.07,45.47,52.8,63.64,70.92,78.06
38.52,41.86,43.61,41.46,41.44,38.56,41.07,48.11,59.01,66.53,74.68,81.47
38.28,41.36,39.82,39.86,36.99,39.1,46.54,57.06,64.41,72.84,79.85,90.28
36.77,36.84,37.77,35.48,38.39,46.43,57.88,64.93,73.04,79.89,90.31,93.1
34.04,36.19,34.63,37.62,45.69,57.37,64.83,72.36,78.84,89.29,92.55,88.79
41.11,38.36,40.97,49.28,60.9,67.92,73.98,80.32,90.5,93.62,89.53,76.75
50.64,50.2,56.69,68.05,74.45,79.04,82.69,93.36,96.52,92.33,79.22,69.01
53.94,59.63,70.9,77.6,82.23,86.65,95.8,98.75,94.1,80.79,70.59,63.6
54.36,66.88,74.24,78.91,83.13,94.51,98.02,92.72,79.29,69.09,62.52,55.09
64.68,72.01,76.82,81.24,92.56,97.82,93.02,79.44,69.51,62.94,55.41,47.52
75.82,79.25,82.75,94.02,98.71,94.36,79.85,69.99,63.75,56.19,47.99,42.98
78.75,82.24,93.85,98.71,94.52,81.3,71.07,64.7,57.0,48.91,44.2,42.48
92.44,101.53,104.92,100.22,86.1,74.55,65.87,58.62,50.61,46.04,44.54,52.6
89.49,96.01,92.94,79.42,68.65,62.14,57.53,49.07,44.31,42.53,51.15,42.26
114.04,106.04,89.5,78.07,70.51,62.39,50.59,46.97,45.9,54.71,44.94,46.4
108.75,91.53,79.74,72.3,64.36,51.93,47.97,47.05,55.8,45.75,47.16,43.4
103.03,89.56,81.33,73.16,60.53,53.92,50.14,59.0,48.05,48.79,45.47,49.0
90.66,82.43,74.05,61.5,54.86,50.7,59.44,48.53,49.19,45.67,49.21,53.83
65.6,61.35,50.98,45.09,41.7,53.69,46.3,46.08,42.48,46.1,51.02,55.86
62.88,52.55,46.59,42.92,54.75,46.87,46.35,42.81,46.1,51.02,56.3,54.99
44.27,41.06,38.59,50.75,43.33,43.9,42.11,44.8,49.37,54.25,53.34,49.92
40.21,37.78,49.98,42.54,42.73,41.43,44.3,48.88,53.96,53.34,49.88,54.72
39.2,51.08,43.33,43.77,42.21,45.08,48.87,54.01,53.43,49.79,54.21,63.36
44.64,37.8,39.04,37.96,41.25,47.1,53.44,52.23,49.09,53.7,62.75,66.67
51.94,51.44,49.07,51.91,57.59,61.21,56.95,54.21,58.02,66.64,71.52,82.04
45.71,43.42,46.22,51.53,55.07,51.87,51.13,55.73,65.09,70.57,81.17,83.85
42.56,45.47,51.0,54.52,51.15,49.98,54.35,63.57,69.12,80.22,82.87,99.29
41.45,48.01,52.21,49.38,48.71,53.86,63.8,69.21,80.23,82.97,99.15,100.72
48.62,52.17,49.02,48.27,52.99,62.89,68.27,79.31,82.48,99.2,100.65,97.98
71.16,62.87,59.41,63.84,72.81,75.28,82.23,86.07,103.06,104.52,100.62,87.31
41.73,43.92,51.71,61.82,65.86,77.36,85.09,100.77,101.47,97.12,84.81,69.42
38.28,48.18,59.48,63.98,75.83,85.22,101.47,101.35,96.4,83.79,68.92,65.19
43.95,56.58,61.34,73.12,82.17,99.88,100.53,95.14,82.64,67.71,64.43,52.94
67.03,68.67,78.92,87.63,104.78,104.72,97.24,85.16,70.55,67.42,55.48,46.97
83.6,89.99,96.67,113.2,112.25,102.9,87.37,73.54,70.44,58.59,49.83,46.53
80.5,89.06,107.1,106.7,98.05,85.18,72.89,69.29,57.29,48.55,45.55,46.79
105.96,120.22,117.47,108.01,93.95,78.44,71.05,59.89,51.13,48.22,49.48,59.58
112.01,109.96,100.79,87.3,72.22,67.21,58.45,49.72,47.73,49.17,58.59,53.81
103.99,96.81,84.48,69.68,65.13,56.85,49.31,46.83,47.89,57.04,52.85,53.8
104.36,90.36,74.22,69.44,60.69,51.36,47.59,49.12,58.4,54.1,54.9,53.77
99.71,82.13,76.54,67.58,58.15,52.13,51.56,61.06,56.21,56.64,55.8,53.88
71.88,69.92,62.97,53.99,48.85,49.48,60.76,55.16,54.67,53.42,52.47,55.66
67.02,60.87,52.15,47.01,47.76,59.24,54.39,53.82,52.63,51.68,54.8,47.15
61.61,52.91,47.51,48.1,59.61,54.08,53.78,52.8,51.89,54.86,47.35,44.86
51.47,46.6,47.17,58.75,53.22,52.94,52.37,51.37,54.5,47.06,44.36,45.58
46.6,46.97,58.71,53.12,52.67,52.47,51.37,54.69,47.28,44.96,46.24,59.64
50.22,61.51,55.61,55.23,54.67,52.61,54.83,47.44,44.8,45.71,58.86,70.07
60.99,54.54,54.01,53.6,51.53,54.53,46.99,44.24,45.75,59.13,69.95,71.13
65.5,62.69,60.9,58.51,61.21,52.26,47.28,49.36,62.82,73.87,75.48,88.6
46.5,47.51,46.67,49.39,40.75,38.66,44.82,58.52,70.14,72.29,86.09,89.02
46.91,46.54,49.34,40.67,38.5,43.52,57.18,68.65,70.85,84.82,87.69,94.43
40.24,44.59,36.59,35.02,40.71,55.2,68.42,70.64,84.93,88.04,94.35,94.63
38.41,31.49,30.63,36.41,50.88,65.07,68.7,82.64,86.08,92.98,93.36,87.04
52.63,48.19,52.09,65.93,79.63,78.36,87.2,91.13,96.84,96.48,90.2,76.88
39.1,44.99,59.92,74.18,73.59,84.58,90.4,95.77,95.47,89.12,75.85,67.32
49.65,63.27,77.0,76.51,87.18,93.04,96.93,96.7,90.41,77.3,68.45,67.06
54.44,69.59,69.7,80.55,86.3,92.82,94.45,87.75,75.19,66.75,65.36,60.4
71.27,70.5,80.96,86.57,92.91,94.99,88.18,75.64,67.48,66.2,61.0,55.84
81.64,90.08,94.5,100.37,101.87,93.16,77.7,69.92,68.14,62.64,57.63,56.27
106.0,105.02,108.24,109.26,99.58,82.75,71.72,71.03,66.43,62.01,59.51,58.98
108.87,111.35,112.02,102.1,84.99,73.49,71.63,67.16,62.47,59.92,59.73,63.12
108.43,109.73,99.92,82.96,71.62,70.35,66.72,62.17,59.8,59.48,62.74,57.73
117.13,104.79,86.31,74.73,72.88,67.87,62.22,60.52,60.97,64.46,58.79,56.32
120.66,98.23,84.22,81.83,76.0,67.23,62.58,63.91,67.64,61.77,58.74,51.7
99.09,85.71,83.84,78.11,69.69,64.38,65.16,68.82,62.3,58.91,52.48,49.94
94.68,90.22,82.79,73.95,67.76,66.71,68.85,63.1,60.33,54.18,51.19,58.71
75.71,71.92,65.04,59.46,59.25,63.61,60.92,57.58,51.32,48.33,56.13,49.75
74.71,66.98,60.63,60.03,64.14,60.38,57.07,51.33,48.71,56.72,50.17,53.37
55.87,52.65,53.55,58.06,54.83,52.72,49.51,46.36,54.36,47.7,51.17,51.34
54.22,54.66,58.83,55.49,52.96,49.25,45.98,54.24,47.77,51.49,51.43,64.42
53.85,58.4,55.16,52.8,49.05,45.48,53.64,47.17,50.81,50.68,63.35,75.62
45.83,45.76,45.32,42.21,39.44,50.04,45.83,48.51,48.38,61.01,73.57,86.42
58.82,56.41,52.02,48.72,59.05,52.18,52.13,52.5,64.65,77.18,90.79,98.26
58.31,52.02,47.33,56.92,49.51,48.89,49.95,63.39,76.94,91.13,98.16,101.88
41.45,39.62,51.01,43.93,43.92,45.94,61.08,73.91,87.9,95.29,99.27,108.21
43.27,53.76,46.14,46.3,48.31,62.71,74.76,89.17,96.74,101.0,109.33,116.14
56.62,47.33,46.59,48.38,62.32,73.93,88.19,95.97,101.0,109.98,116.13,103.32
61.51,58.12,58.57,72.25,83.57,94.93,99.21,104.52,112.82,118.52,105.33,94.92
43.62,47.14,62.79,74.85,87.09,94.98,102.96,110.59,116.32,103.3,93.13,77.68
46.76,62.71,75.01,87.47,95.32,104.11,111.33,116.82,103.6,93.35,78.11,75.08
52.55,67.08,80.38,88.38,97.12,106.82,114.41,100.58,90.74,75.75,72.97,59.6
72.73,83.85,90.72,99.21,108.51,116.07,101.33,92.04,77.73,75.39,61.55,57.31
91.8,96.19,103.48,112.44,119.47,103.78,92.73,78.85,76.74,63.12,58.63,52.7
96.18,103.91,113.29,120.36,105.12,94.08,79.85,77.73,63.59,58.82,53.28,52.02
101.29,111.64,119.13,103.8,92.87,78.67,76.91,62.68,57.76,52.37,51.59,60.65
115.26,121.44,105.11,94.06,79.57,77.09,62.66,58.41,53.6,52.94,61.58,63.42
104.77,92.6,83.94,70.21,68.97,56.78,56.19,50.51,49.65,58.1,60.4,53.42
80.45,76.3,64.5,63.56,52.29,52.23,49.2,47.73,55.42,57.31,51.43,54.98
71.13,61.42,61.54,50.47,50.93,47.69,47.2,54.53,56.05,50.08,54.3,53.16
62.48,63.85,53.17,53.48,50.65,48.38,55.45,56.89,50.08,53.82,53.46,53.29
58.9,49.59,50.51,47.69,46.02,53.06,55.8,48.9,52.64,52.44,52.23,42.77
43.78,46.94,45.11,43.41,51.12,53.6,48.09,51.82,51.21,50.85,41.99,46.29
61.68,56.03,52.0,59.02,60.67,51.7,52.63,52.93,53.04,44.56,48.06,48.82
43.58,42.93,51.96,54.1,46.18,49.04,51.9,51.5,42.51,45.93,46.95,56.9
43.96,53.24,55.56,47.51,50.11,52.02,50.83,41.85,44.96,45.91,55.87,68.54
47.07,50.1,42.53,45.57,47.6,48.11,40.09,42.95,44.63,54.9,67.28,71.6
67.4,55.45,55.78,57.02,56.74,45.99,45.75,48.61,59.56,72.61,76.93,77.72
47.25,49.03,50.94,50.22,39.62,40.04,45.16,56.93,70.31,75.13,76.7,79.74
46.18,48.36,47.77,37.14,37.52,41.85,54.31,67.85,73.28,75.43,78.1,76.9
50.41,49.19,37.99,38.47,43.06,54.07,67.8,73.99,76.68,79.62,77.8,72.22
53.28,40.78,40.26,44.43,55.06,66.97,72.9,76.07,79.7,78.32,72.2,63.2
49.42,47.73,51.6,62.02,73.95,77.16,78.05,82.07,80.02,73.66,64.88,59.51
39.18,44.81,56.11,68.44,72.06,74.18,80.2,78.06,71.93,63.27,57.81,52.95
50.07,60.21,71.79,75.19,76.97,81.67,78.44,72.9,64.44,59.2,54.12,51.96
39.69,55.69,61.28,63.57,68.69,69.2,68.04,58.75,54.09,49.57,47.61,48.66
60.78,64.64,66.0,70.6,70.64,68.44,58.52,54.53,50.57,49.07,49.76,44.66
53.22,57.89,64.16,64.56,63.16,54.41,52.78,48.25,46.42,46.79,42.06,42.1
54.09,61.82,62.84,61.44,53.15,51.46,47.83,45.99,46.28,41.67,41.74,44.72
57.33,59.56,58.68,50.28,48.85,45.34,44.5,44.78,40.26,40.71,43.86,52.66
52.53,54.8,47.77,46.35,43.76,42.48,44.46,39.63,39.27,41.94,51.36,47.71
51.57,45.78,44.89,42.14,41.34,42.41,38.34,38.07,40.64,50.15,46.6,45.97
38.47,39.88,38.11,37.47,39.28,35.17,36.52,38.92,48.26,44.77,44.26,46.29
42.63,40.23,39.35,40.93,36.98,36.92,38.71,48.39,44.98,44.91,46.94,47.2
37.94,38.17,40.11,36.12,36.64,37.52,47.77,44.29,43.97,45.89,46.17,44.21
45.2,45.49,40.44,40.4,41.16,49.18,44.33,44.75,46.89,47.64,45.33,38.94
46.85,40.48,39.7,40.21,48.3,43.0,43.53,46.31,47.71,46.01,39.02,37.6
41.02,40.98,41.78,49.59,44.61,43.72,46.21,47.75,45.59,38.6,37.55,31.48
40.97,41.19,48.68,43.54,42.49,44.74,46.48,44.83,38.31,37.77,31.25,36.86
45.96,52.16,46.18,44.9,46.69,46.89,44.03,38.16,37.95,31.5,36.6,33.79
52.65,45.28,43.43,45.18,45.15,42.57,36.52,36.75,31.53,37.31,34.07,33.22
42.16,41.88,44.12,44.05,41.97,35.76,37.03,32.16,38.02,35.07,35.34,35.98
50.64,57.04,61.26,62.92,59.84,62.53,49.97,48.76,40.6,36.93,34.89,33.59
53.08,56.86,58.79,56.34,59.33,55.93,55.67,45.85,41.31,37.65,35.4,33.54
57.44,58.57,55.23,56.76,51.21,56.03,44.71,37.64,33.32,30.37,28.92,27.8
53.18,50.45,53.04,48.7,55.56,52.05,44.94,38.96,34.67,31.33,29.0,30.63
54.08,55.29,49.3,53.72,48.84,45.1,38.45,34.28,31.3,29.6,32.74,34.12
53.28,46.74,51.53,45.79,42.19,38.13,33.56,29.63,28.12,31.5,32.69,38.08
53.05,55.08,47.59,42.05,37.06,29.93,25.37,24.71,29.24,31.52,37.83,43.37
50.43,41.52,36.76,34.35,31.39,27.69,29.49,34.92,37.81,43.59,46.84,46.24
46.66,41.26,37.99,34.67,31.19,28.13,33.19,36.17,42.08,45.41,46.09,47.6
40.67,37.52,34.29,31.37,29.4,32.21,36.54,42.7,46.29,46.96,49.17,51.52
45.14,39.9,35.33,32.5,34.36,34.12,40.12,44.46,45.7,48.29,52.02,52.42
41.74,36.48,34.49,37.54,38.61,42.65,47.26,48.43,50.18,52.77,53.25,49.65
41.19,38.29,41.83,43.29,47.41,50.22,49.95,50.52,52.04,51.56,48.22,49.21
43.97,46.1,47.18,51.08,52.92,53.03,52.99,54.38,53.59,49.64,51.46,53.69
46.29,47.6,51.95,53.86,52.89,54.8,56.02,54.2,50.06,50.68,52.82,53.44
44.05,48.68,50.47,48.62,48.78,52.49,52.61,48.89,50.3,52.19,53.49,55.53
47.55,49.7,48.19,48.68,51.45,52.98,49.78,50.73,52.31,52.76,54.42,56.21
47.36,45.68,46.08,48.66,49.12,46.89,50.29,52.47,53.98,54.9,56.88,56.44
53.46,53.56,56.3,57.07,53.54,54.18,53.93,54.14,54.41,54.58,53.6,56.91
50.62,53.28,54.34,50.72,51.39,52.59,54.65,55.33,56.06,54.28,57.33,59.45
57.6,57.78,53.35,53.8,55.06,54.22,54.94,55.1,54.15,56.26,58.51,62.03
50.45,48.15,49.11,50.19,50.82,51.62,57.15,55.76,58.18,61.12,64.95,68.12
43.35,45.57,46.57,46.26,47.59,50.4,54.09,57.58,59.15,63.34,65.07,71.58
49.26,50.03,50.81,51.32,53.22,51.25,51.8,51.01,51.81,50.49,52.53,51.23
47.59,48.12,48.14,49.53,47.12,47.96,48.59,50.32,49.67,52.19,51.61,50.39
47.97,48.46,50.05,47.66,48.54,48.04,49.67,49.01,51.45,50.99,50.17,49.23
46.98,49.28,47.35,48.63,48.67,49.93,49.75,52.35,51.75,50.8,50.0,48.56
49.2,47.64,49.08,49.05,50.15,48.99,51.73,51.07,50.05,49.31,48.31,46.87
45.61,48.18,48.87,50.55,49.85,52.35,51.97,50.56,49.31,47.81,46.44,48.38
46.94,48.02,49.9,49.51,52.05,51.98,50.92,49.56,47.97,46.53,48.61,49.76
46.37,49.19,49.37,52.37,52.54,52.25,50.95,48.91,46.89,48.57,49.83,52.31
52.55,52.31,54.87,54.56,53.42,51.92,48.87,46.64,48.11,49.39,52.28,51.15
62.88,62.84,61.23,59.81,57.67,53.75,49.03,50.83,51.94,54.61,53.1,53.38
74.88,69.75,66.53,64.0,59.2,53.59,52.67,54.23,57.13,55.6,55.16,51.01
68.66,65.51,63.29,58.83,53.38,54.0,55.4,58.0,56.29,55.59,51.16,50.77
