29.55,27.4,25.25,23.1,20.96,18.81,16.66,14.51,12.37,10.22,8.07,5.92,
33.86,31.96,30.05,28.15,26.25,24.35,22.45,20.55,18.64,16.74,14.84,12.94,
36.62,34.86,33.1,31.35,29.59,27.84,26.08,24.32,22.57,20.81,19.06,17.3,
38.68,37.01,35.34,33.67,31.99,30.32,28.65,26.98,25.31,23.63,21.96,20.29,
41.69,40.2,38.7,37.21,35.71,34.22,32.72,31.23,29.73,28.24,26.74,25.25,
50.48,49.39,48.3,47.21,46.12,45.03,43.94,42.85,41.76,40.68,39.59,38.5,
59.82,59.15,58.48,57.82,57.15,56.49,55.82,55.16,54.49,53.83,53.16,52.49,
61.51,60.89,60.27,59.65,59.03,58.41,57.79,57.17,56.55,55.93,55.31,54.69,
64.24,63.86,63.47,63.09,62.71,62.33,61.94,61.56,61.18,60.8,60.41,60.03,
67.1,67.1,67.09,67.09,67.08,67.08,67.08,67.07,67.07,67.06,67.06,67.05,
66.04,66.03,66.02,66.02,66.01,66.01,66.0,65.99,65.99,65.98,65.97,65.97,
66.97,67.19,67.41,67.62,67.84,68.05,68.27,68.48,68.7,68.91,69.13,69.35,
71.67,72.44,73.22,73.99,74.76,75.54,76.31,77.09,77.86,78.63,79.41,80.18,
70.29,71.17,72.04,72.92,73.8,74.68,75.56,76.44,77.32,78.2,79.07,79.95,
67.91,68.78,69.65,70.53,71.4,72.27,73.14,74.01,74.88,75.76,76.63,77.5,
65.32,66.11,66.89,67.68,68.47,69.26,70.05,70.83,71.62,72.41,73.2,73.99,
66.88,67.74,68.6,69.45,70.31,71.17,72.02,72.88,73.74,74.6,75.45,76.31,
65.83,66.6,67.38,68.15,68.93,69.7,70.47,71.25,72.02,72.8,73.57,74.34,
62.1,62.59,63.07,63.56,64.04,64.52,65.01,65.49,65.98,66.46,66.94,67.43,
55.67,55.75,55.83,55.92,56.0,56.09,56.17,56.25,56.34,56.42,56.51,56.59,
49.83,49.52,49.21,48.9,48.59,48.28,47.97,47.66,47.35,47.04,46.73,46.42,
46.14,45.64,45.14,44.64,44.14,43.64,43.14,42.64,42.14,41.64,41.14,40.64,
44.72,44.2,43.67,43.15,42.62,42.09,41.57,41.04,40.52,39.99,39.47,38.94,
43.75,43.14,42.54,41.93,41.32,40.72,40.11,39.51,38.9,38.3,37.69,37.09,
44.79,44.21,43.62,43.03,42.45,41.86,41.28,40.69,40.11,39.52,38.94,38.35,
41.06,40.18,39.31,38.43,37.55,36.68,35.8,34.93,34.05,33.17,32.3,31.42,
41.17,40.18,39.2,38.22,37.23,36.25,35.27,34.29,33.3,32.32,31.34,30.35,
45.46,44.54,43.63,42.71,41.79,40.88,39.96,39.04,38.13,37.21,36.29,35.38,
45.36,44.39,43.42,42.45,41.48,40.51,39.54,38.57,37.6,36.62,35.65,34.68,
50.31,49.5,48.69,47.87,47.06,46.25,45.44,44.62,43.81,43.0,42.19,41.38,
65.05,64.91,64.77,64.63,64.49,64.35,64.22,64.08,63.94,63.8,63.66,63.52,
68.49,68.59,68.69,68.79,68.89,68.99,69.1,69.2,69.3,69.4,69.5,69.6,
75.61,76.1,76.6,77.09,77.59,78.09,78.58,79.08,79.57,80.07,80.56,81.06,
74.52,75.01,75.5,75.99,76.48,76.97,77.46,77.95,78.44,78.92,79.41,79.9,
74.44,74.97,75.51,76.04,76.58,77.12,77.65,78.19,78.72,79.26,79.79,80.33,
76.34,77.2,78.05,78.91,79.76,80.62,81.47,82.33,83.18,84.04,84.89,85.74,
79.6,80.88,82.15,83.43,84.7,85.98,87.25,88.53,89.81,91.08,92.36,93.63,
77.5,78.77,80.05,81.32,82.59,83.86,85.13,86.4,87.67,88.94,90.22,91.49,
74.72,75.91,77.1,78.29,79.48,80.68,81.87,83.06,84.25,85.44,86.63,87.82,
71.71,72.74,73.77,74.8,75.83,76.86,77.89,78.92,79.95,80.98,82.01,83.04,
68.73,69.6,70.47,71.34,72.21,73.08,73.95,74.82,75.69,76.56,77.43,78.3,
64.27,64.89,65.5,66.12,66.74,67.36,67.97,68.59,69.21,69.83,70.44,71.06,
59.92,60.29,60.66,61.04,61.41,61.78,62.15,62.52,62.89,63.26,63.63,64.01,
53.99,53.97,53.94,53.91,53.89,53.86,53.84,53.81,53.78,53.76,53.73,53.7,
51.08,50.8,50.53,50.25,49.97,49.69,49.41,49.13,48.85,48.58,48.3,48.02,
47.55,47.01,46.47,45.92,45.38,44.84,44.3,43.76,43.22,42.68,42.14,41.6,
44.56,43.91,43.26,42.61,41.96,41.3,40.65,40.0,39.35,38.7,38.04,37.39,
40.87,40.03,39.19,38.34,37.5,36.66,35.81,34.97,34.13,33.29,32.44,31.6,
36.68,35.6,34.53,33.45,32.37,31.29,30.21,29.13,28.05,26.98,25.9,24.82,
29.98,28.47,26.96,25.45,23.94,22.42,20.91,19.4,17.89,16.38,14.87,13.36,
24.93,23.09,21.26,19.42,17.58,15.75,13.91,12.07,10.24,8.4,6.56,4.73,
20.82,18.7,16.58,14.46,12.35,10.23,8.11,6.0,3.88,1.76,0.0,0.0,
16.1,13.7,11.29,8.89,6.48,4.08,1.68,0.0,0.0,0.0,0.0,0.0,
12.54,9.96,7.38,4.79,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.38,9.84,7.29,4.74,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.76,10.2,7.65,5.09,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.1,8.54,5.97,3.41,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.62,11.38,9.15,6.91,4.67,2.43,0.2,0.0,0.0,0.0,0.0,0.0,
12.29,10.05,7.81,5.57,3.33,1.09,0.0,0.0,0.0,0.0,0.0,0.0,
18.46,16.74,15.01,13.28,11.56,9.83,8.1,6.38,4.65,2.92,1.19,0.0,
28.08,27.27,26.46,25.64,24.83,24.02,23.21,22.4,21.58,20.77,19.96,19.15,
30.43,29.86,29.3,28.73,28.17,27.61,27.04,26.48,25.91,25.35,24.79,24.22,
35.36,35.28,35.2,35.11,35.03,34.95,34.87,34.79,34.7,34.62,34.54,34.46,
36.41,36.43,36.45,36.47,36.49,36.51,36.53,36.55,36.57,36.59,36.6,36.62,
36.0,36.08,36.15,36.22,36.3,36.37,36.45,36.52,36.59,36.67,36.74,36.81,
36.75,36.89,37.03,37.16,37.3,37.44,37.57,37.71,37.85,37.99,38.12,38.26,
36.56,36.72,36.88,37.03,37.19,37.35,37.51,37.67,37.83,37.99,38.14,38.3,
34.36,34.4,34.43,34.46,34.49,34.52,34.56,34.59,34.62,34.65,34.68,34.72,
32.35,32.26,32.18,32.09,32.01,31.92,31.84,31.75,31.67,31.58,31.5,31.41,
28.97,28.72,28.48,28.24,28.0,27.76,27.52,27.28,27.04,26.8,26.56,26.32,
27.65,27.35,27.06,26.77,26.47,26.18,25.89,25.59,25.3,25.01,24.71,24.42,
28.91,28.67,28.42,28.17,27.93,27.68,27.43,27.19,26.94,26.69,26.45,26.2,
30.07,29.86,29.65,29.45,29.24,29.03,28.83,28.62,28.42,28.21,28.0,27.8,
29.11,28.84,28.57,28.3,28.03,27.76,27.49,27.22,26.95,26.68,26.41,26.14,
29.71,29.52,29.34,29.16,28.98,28.79,28.61,28.43,28.25,28.06,27.88,27.7,
28.08,27.86,27.63,27.41,27.19,26.96,26.74,26.52,26.29,26.07,25.85,25.63,
26.41,26.1,25.78,25.47,25.15,24.84,24.52,24.21,23.89,23.58,23.26,22.95,
25.8,25.45,25.1,24.75,24.4,24.04,23.69,23.34,22.99,22.63,22.28,21.93,
25.13,24.73,24.34,23.94,23.54,23.15,22.75,22.36,21.96,21.56,21.17,20.77,
23.94,23.45,22.96,22.47,21.99,21.5,21.01,20.52,20.03,19.55,19.06,18.57,
23.29,22.76,22.23,21.7,21.18,20.65,20.12,19.59,19.07,18.54,18.01,17.48,
23.16,22.64,22.12,21.6,21.08,20.56,20.05,19.53,19.01,18.49,17.97,17.45,
23.56,23.05,22.54,22.03,21.52,21.01,20.5,19.99,19.48,18.97,18.46,17.95,
24.98,24.53,24.07,23.62,23.17,22.71,22.26,21.81,21.36,20.9,20.45,20.0,
24.4,23.95,23.51,23.07,22.63,22.19,21.75,21.31,20.87,20.42,19.98,19.54,
25.07,24.76,24.44,24.13,23.81,23.5,23.18,22.86,22.55,22.23,21.92,21.6,
23.73,23.35,22.96,22.57,22.18,21.8,21.41,21.02,20.64,20.25,19.86,19.48,
24.1,23.75,23.4,23.05,22.7,22.35,22.0,21.66,21.31,20.96,20.61,20.26,
22.85,22.44,22.03,21.61,21.2,20.78,20.37,19.96,19.54,19.13,18.71,18.3,
22.93,22.62,22.3,21.99,21.67,21.36,21.05,20.73,20.42,20.1,19.79,19.48,
24.08,23.87,23.66,23.45,23.24,23.04,22.83,22.62,22.41,22.2,22.0,21.79,
23.88,23.69,23.5,23.31,23.12,22.93,22.74,22.56,22.37,22.18,21.99,21.8,
23.78,23.62,23.45,23.29,23.13,22.97,22.8,22.64,22.48,22.32,22.15,21.99,
23.79,23.66,23.53,23.4,23.27,23.14,23.01,22.88,22.75,22.62,22.49,22.36,
22.79,22.6,22.41,22.21,22.02,21.82,21.63,21.44,21.24,21.05,20.85,20.66,
22.9,22.75,22.59,22.44,22.28,22.13,21.98,21.82,21.67,21.51,21.36,21.2,
22.53,22.36,22.2,22.04,21.87,21.71,21.55,21.38,21.22,21.06,20.89,20.73,
21.69,21.47,21.25,21.03,20.82,20.6,20.38,20.16,19.94,19.73,19.51,19.29,
20.92,20.65,20.39,20.12,19.86,19.59,19.33,19.06,18.8,18.53,18.27,18.0,
19.99,19.62,19.25,18.88,18.51,18.14,17.76,17.39,17.02,16.65,16.28,15.91,
19.94,19.55,19.17,18.78,18.39,18.0,17.61,17.22,16.83,16.44,16.06,15.67,
26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.75,
29.25,29.43,29.6,29.78,29.96,30.14,30.32,30.5,30.68,30.86,31.04,31.22,
29.64,29.84,30.05,30.26,30.46,30.67,30.88,31.08,31.29,31.5,31.7,31.91,
30.09,30.33,30.56,30.8,31.03,31.26,31.5,31.73,31.97,32.2,32.43,32.67,
29.38,29.54,29.7,29.86,30.01,30.17,30.33,30.49,30.65,30.8,30.96,31.12,
29.22,29.35,29.48,29.61,29.74,29.87,30.0,30.13,30.26,30.39,30.52,30.65,
30.45,30.65,30.84,31.03,31.22,31.42,31.61,31.8,31.99,32.19,32.38,32.57,
31.76,32.02,32.28,32.54,32.79,33.05,33.31,33.57,33.83,34.08,34.34,34.6,
33.94,34.31,34.67,35.04,35.4,35.77,36.13,36.49,36.86,37.22,37.59,37.95,
34.95,35.36,35.77,36.18,36.6,37.01,37.42,37.83,38.24,38.66,39.07,39.48,
36.97,37.47,37.98,38.49,39.0,39.5,40.01,40.52,41.03,41.53,42.04,42.55,
39.46,40.11,40.76,41.41,42.06,42.72,43.37,44.02,44.67,45.32,45.97,46.62,
42.49,43.33,44.18,45.03,45.87,46.72,47.57,48.41,49.26,50.11,50.95,51.8,
43.82,44.71,45.59,46.47,47.36,48.24,49.12,50.01,50.89,51.77,52.66,53.54,
45.0,45.91,46.82,47.73,48.64,49.55,50.46,51.37,52.28,53.19,54.1,55.01,
44.95,45.83,46.7,47.57,48.45,49.32,50.2,51.07,51.95,52.82,53.69,54.57,
46.46,47.39,48.33,49.27,50.21,51.15,52.09,53.03,53.97,54.91,55.85,56.78,
47.27,48.21,49.15,50.09,51.03,51.98,52.92,53.86,54.8,55.74,56.69,57.63,
46.34,47.17,48.01,48.84,49.68,50.51,51.35,52.18,53.02,53.85,54.68,55.52,
47.22,48.08,48.94,49.8,50.66,51.52,52.38,53.24,54.1,54.96,55.81,56.67,
49.49,50.41,51.34,52.26,53.19,54.11,55.04,55.97,56.89,57.82,58.74,59.67,
54.56,55.69,56.81,57.93,59.06,60.18,61.31,62.43,63.56,64.68,65.8,66.93,
60.29,61.64,62.99,64.33,65.68,67.03,68.38,69.72,71.07,72.42,73.77,75.11,
65.42,66.95,68.48,70.02,71.55,73.09,74.62,76.16,77.69,79.23,80.76,82.29,
70.35,72.05,73.76,75.46,77.16,78.87,80.57,82.28,83.98,85.68,87.39,89.09,
77.74,79.72,81.71,83.69,85.68,87.66,89.65,91.63,93.62,95.6,97.59,99.57,
86.36,88.68,91.0,93.31,95.63,97.94,100.26,102.57,104.89,107.21,109.52,111.84,
88.27,90.58,92.89,95.2,97.51,99.82,102.12,104.43,106.74,109.05,111.36,113.67,
87.34,89.52,91.7,93.89,96.07,98.25,100.44,102.62,104.8,106.99,109.17,111.35,
88.2,90.33,92.47,94.61,96.75,98.89,101.03,103.17,105.31,107.45,109.59,111.73,
88.67,90.87,93.08,95.28,97.48,99.68,101.89,104.09,106.29,108.49,110.7,112.9,
83.9,85.81,87.72,89.63,91.54,93.45,95.36,97.27,99.18,101.09,103.0,104.91,
78.46,80.02,81.58,83.14,84.7,86.26,87.82,89.37,90.93,92.49,94.05,95.61,
73.09,74.31,75.52,76.74,77.95,79.17,80.38,81.6,82.81,84.03,85.24,86.46,
74.73,75.93,77.14,78.34,79.55,80.76,81.96,83.17,84.37,85.58,86.79,87.99,
68.2,69.0,69.8,70.6,71.4,72.2,73.0,73.8,74.6,75.4,76.2,77.0,
63.17,63.66,64.15,64.64,65.13,65.62,66.11,66.6,67.09,67.59,68.08,68.57,
58.13,58.31,58.5,58.68,58.87,59.05,59.24,59.42,59.61,59.79,59.98,60.16,
53.66,53.6,53.53,53.46,53.39,53.32,53.25,53.18,53.11,53.04,52.97,52.91,
50.86,50.59,50.32,50.05,49.79,49.52,49.25,48.98,48.72,48.45,48.18,47.91,
51.51,51.24,50.97,50.7,50.42,50.15,49.88,49.61,49.33,49.06,48.79,48.52,
51.09,50.75,50.42,50.09,49.76,49.42,49.09,48.76,48.43,48.1,47.76,47.43,
48.55,48.06,47.56,47.07,46.57,46.08,45.58,45.09,44.59,44.1,43.6,43.1,
47.09,46.48,45.88,45.27,44.66,44.05,43.45,42.84,42.23,41.63,41.02,40.41,
48.5,47.92,47.34,46.76,46.18,45.6,45.02,44.44,43.86,43.28,42.7,42.12,
49.12,48.5,47.88,47.26,46.63,46.01,45.39,44.77,44.14,43.52,42.9,42.28,
53.13,52.66,52.18,51.7,51.22,50.75,50.27,49.79,49.31,48.84,48.36,47.88,
52.78,52.23,51.68,51.13,50.58,50.03,49.48,48.93,48.38,47.83,47.28,46.73,
59.68,59.38,59.08,58.78,58.48,58.18,57.88,57.58,57.28,56.98,56.67,56.37,
65.4,65.3,65.21,65.11,65.02,64.92,64.83,64.73,64.64,64.54,64.45,64.36,
72.76,73.0,73.23,73.46,73.69,73.92,74.16,74.39,74.62,74.85,75.08,75.32,
78.28,78.82,79.35,79.89,80.43,80.97,81.51,82.05,82.59,83.12,83.66,84.2,
78.22,78.82,79.42,80.02,80.62,81.22,81.82,82.42,83.02,83.62,84.22,84.82,
79.23,79.95,80.66,81.37,82.08,82.79,83.51,84.22,84.93,85.64,86.35,87.07,
77.61,78.32,79.02,79.73,80.44,81.14,81.85,82.55,83.26,83.97,84.67,85.38,
77.79,78.66,79.52,80.39,81.26,82.12,82.99,83.85,84.72,85.59,86.45,87.32,
79.61,80.77,81.93,83.09,84.25,85.41,86.57,87.73,88.89,90.05,91.21,92.37,
76.55,77.63,78.7,79.78,80.85,81.93,83.01,84.08,85.16,86.24,87.31,88.39,
77.3,78.41,79.52,80.63,81.74,82.85,83.96,85.07,86.18,87.29,88.4,89.51,
76.18,77.28,78.38,79.48,80.59,81.69,82.79,83.89,84.99,86.1,87.2,88.3,
73.64,74.6,75.55,76.51,77.47,78.42,79.38,80.33,81.29,82.24,83.2,84.15,
68.4,69.01,69.61,70.21,70.81,71.42,72.02,72.62,73.22,73.83,74.43,75.03,
64.11,64.4,64.69,64.98,65.27,65.57,65.86,66.15,66.44,66.73,67.02,67.31,
65.71,65.97,66.23,66.49,66.76,67.02,67.28,67.54,67.81,68.07,68.33,68.6,
62.65,62.83,63.0,63.18,63.36,63.54,63.72,63.9,64.08,64.26,64.44,64.62,
55.74,55.46,55.18,54.9,54.62,54.34,54.06,53.78,53.5,53.22,52.94,52.65,
49.31,48.61,47.92,47.22,46.53,45.83,45.13,44.44,43.74,43.05,42.35,41.65,
47.74,46.86,45.98,45.1,44.22,43.34,42.46,41.58,40.7,39.82,38.94,38.06,
49.9,49.01,48.13,47.24,46.35,45.47,44.58,43.7,42.81,41.92,41.04,40.15,
48.77,47.76,46.76,45.75,44.75,43.74,42.73,41.73,40.72,39.71,38.71,37.7,
55.11,54.41,53.72,53.03,52.33,51.64,50.94,50.25,49.56,48.86,48.17,47.47,
58.62,58.07,57.53,56.98,56.43,55.89,55.34,54.79,54.24,53.7,53.15,52.6,
60.91,60.39,59.88,59.37,58.85,58.34,57.83,57.31,56.8,56.29,55.77,55.26,
66.22,65.91,65.59,65.28,64.97,64.65,64.34,64.03,63.72,63.4,63.09,62.78,
72.83,72.84,72.86,72.88,72.89,72.91,72.93,72.94,72.96,72.98,72.99,73.01,
73.12,73.16,73.19,73.23,73.27,73.3,73.34,73.37,73.41,73.44,73.48,73.52,
74.18,74.35,74.51,74.68,74.85,75.02,75.19,75.36,75.52,75.69,75.86,76.03,
73.23,73.34,73.45,73.55,73.66,73.77,73.88,73.98,74.09,74.2,74.31,74.41,
75.63,76.04,76.45,76.86,77.27,77.68,78.09,78.5,78.9,79.31,79.72,80.13,
76.98,77.62,78.26,78.9,79.54,80.18,80.82,81.46,82.1,82.74,83.38,84.02,
79.38,80.34,81.3,82.25,83.21,84.16,85.12,86.08,87.03,87.99,88.94,89.9,
80.61,81.76,82.9,84.05,85.2,86.34,87.49,88.64,89.78,90.93,92.08,93.22,
82.88,84.13,85.37,86.61,87.86,89.1,90.35,91.59,92.84,94.08,95.32,96.57,
79.38,80.46,81.54,82.63,83.71,84.79,85.87,86.96,88.04,89.12,90.2,91.29,
75.53,76.37,77.2,78.03,78.87,79.7,80.54,81.37,82.21,83.04,83.87,84.71,
70.54,71.07,71.6,72.12,72.65,73.18,73.71,74.23,74.76,75.29,75.82,76.34,
64.74,64.93,65.11,65.3,65.48,65.67,65.86,66.04,66.23,66.41,66.6,66.78,
63.74,63.76,63.78,63.81,63.83,63.85,63.88,63.9,63.93,63.95,63.97,64.0,
60.41,60.29,60.16,60.03,59.9,59.77,59.64,59.52,59.39,59.26,59.13,59.0,
57.67,57.35,57.03,56.71,56.39,56.06,55.74,55.42,55.1,54.77,54.45,54.13,
52.74,52.12,51.5,50.88,50.25,49.63,49.01,48.38,47.76,47.14,46.52,45.89,
50.35,49.52,48.7,47.87,47.04,46.21,45.39,44.56,43.73,42.91,42.08,41.25,
52.52,51.73,50.95,50.16,49.37,48.59,47.8,47.02,46.23,45.44,44.66,43.87,
61.54,61.28,61.01,60.74,60.47,60.2,59.94,59.67,59.4,59.13,58.86,58.6,
64.81,64.58,64.34,64.1,63.87,63.63,63.4,63.16,62.92,62.69,62.45,62.22,
66.65,66.37,66.09,65.81,65.53,65.25,64.97,64.69,64.42,64.14,63.86,63.58,
70.9,70.68,70.47,70.26,70.04,69.83,69.62,69.4,69.19,68.98,68.77,68.55,
80.27,80.48,80.69,80.91,81.12,81.33,81.54,81.76,81.97,82.18,82.4,82.61,
87.27,87.89,88.5,89.12,89.73,90.35,90.96,91.58,92.19,92.81,93.42,94.04,
91.91,92.71,93.51,94.31,95.11,95.91,96.71,97.52,98.32,99.12,99.92,100.72,
92.56,93.5,94.44,95.37,96.31,97.25,98.18,99.12,100.06,101.0,101.93,102.87,
94.41,95.5,96.59,97.67,98.76,99.85,100.93,102.02,103.11,104.19,105.28,106.37,
92.43,93.49,94.54,95.6,96.66,97.71,98.77,99.82,100.88,101.93,102.99,104.05,
93.37,94.62,95.86,97.1,98.34,99.58,100.82,102.06,103.31,104.55,105.79,107.03,
93.72,95.13,96.54,97.95,99.36,100.76,102.17,103.58,104.99,106.4,107.8,109.21,
88.16,89.3,90.45,91.6,92.74,93.89,95.03,96.18,97.32,98.47,99.62,100.76,
87.46,88.56,89.66,90.76,91.86,92.96,94.06,95.16,96.26,97.36,98.46,99.56,
86.75,87.81,88.86,89.92,90.97,92.03,93.08,94.14,95.19,96.25,97.3,98.36,
81.33,82.08,82.84,83.59,84.34,85.1,85.85,86.61,87.36,88.12,88.87,89.62,
77.54,78.06,78.57,79.08,79.6,80.11,80.62,81.13,81.65,82.16,82.67,83.18,
73.9,74.18,74.46,74.74,75.01,75.29,75.57,75.85,76.12,76.4,76.68,76.96,
74.26,74.5,74.73,74.97,75.21,75.44,75.68,75.92,76.15,76.39,76.62,76.86,
70.49,70.58,70.67,70.76,70.85,70.95,71.04,71.13,71.22,71.31,71.4,71.5,
64.71,64.41,64.12,63.82,63.52,63.22,62.92,62.63,62.33,62.03,61.73,61.43,
57.34,56.6,55.86,55.12,54.38,53.64,52.9,52.16,51.42,50.68,49.94,49.2,
54.69,53.71,52.73,51.75,50.78,49.8,48.82,47.84,46.87,45.89,44.91,43.93,
54.24,53.1,51.97,50.83,49.7,48.56,47.43,46.29,45.15,44.02,42.88,41.75,
56.61,55.6,54.58,53.56,52.55,51.53,50.51,49.5,48.48,47.46,46.45,45.43,
56.09,54.93,53.78,52.62,51.46,50.3,49.14,47.98,46.82,45.66,44.5,43.34,
59.4,58.32,57.25,56.18,55.1,54.03,52.95,51.88,50.81,49.73,48.66,47.59,
57.11,55.8,54.48,53.16,51.84,50.53,49.21,47.89,46.57,45.26,43.94,42.62,
55.28,53.81,52.34,50.87,49.41,47.94,46.47,45.0,43.53,42.07,40.6,39.13,
54.69,53.23,51.77,50.32,48.86,47.4,45.95,44.49,43.03,41.58,40.12,38.66,
56.26,55.01,53.77,52.53,51.29,50.05,48.81,47.56,46.32,45.08,43.84,42.6,
55.73,54.58,53.44,52.29,51.14,49.99,48.84,47.69,46.55,45.4,44.25,43.1,
54.04,52.91,51.78,50.65,49.52,48.39,47.26,46.14,45.01,43.88,42.75,41.62,
58.37,57.64,56.9,56.16,55.42,54.69,53.95,53.21,52.47,51.74,51.0,50.26,
59.69,59.28,58.87,58.46,58.06,57.65,57.24,56.83,56.42,56.01,55.6,55.19,
60.65,60.46,60.28,60.09,59.91,59.72,59.53,59.35,59.16,58.98,58.79,58.6,
61.06,61.08,61.1,61.12,61.14,61.15,61.17,61.19,61.21,61.23,61.25,61.27,
64.35,64.55,64.75,64.95,65.14,65.34,65.54,65.74,65.94,66.14,66.34,66.54,
64.51,64.78,65.06,65.33,65.61,65.88,66.16,66.44,66.71,66.99,67.26,67.54,
61.74,61.85,61.96,62.08,62.19,62.31,62.42,62.53,62.65,62.76,62.88,62.99,
60.68,60.74,60.8,60.86,60.93,60.99,61.05,61.12,61.18,61.24,61.31,61.37,
60.15,60.16,60.17,60.18,60.2,60.21,60.22,60.23,60.24,60.26,60.27,60.28,
58.81,58.65,58.5,58.34,58.18,58.03,57.87,57.71,57.56,57.4,57.25,57.09,
55.87,55.59,55.31,55.03,54.75,54.47,54.19,53.91,53.63,53.35,53.07,52.8,
55.28,54.99,54.71,54.42,54.13,53.85,53.56,53.28,52.99,52.71,52.42,52.14,
47.44,46.7,45.95,45.21,44.46,43.72,42.98,42.23,41.49,40.75,40.0,39.26,
45.92,45.08,44.24,43.39,42.55,41.71,40.86,40.02,39.18,38.33,37.49,36.64,
42.34,41.3,40.26,39.22,38.18,37.14,36.1,35.06,34.02,32.98,31.94,30.9,
42.14,41.17,40.2,39.23,38.26,37.29,36.32,35.35,34.37,33.4,32.43,31.46,
38.83,37.62,36.42,35.22,34.01,32.81,31.61,30.41,29.2,28.0,26.8,25.6,
35.11,33.68,32.25,30.82,29.4,27.97,26.54,25.11,23.69,22.26,20.83,19.4,
31.19,29.48,27.76,26.05,24.33,22.62,20.9,19.19,17.47,15.76,14.05,12.33,
28.97,27.18,25.39,23.59,21.8,20.01,18.22,16.43,14.64,12.85,11.05,9.26,
29.64,27.99,26.34,24.69,23.04,21.39,19.74,18.09,16.44,14.79,13.13,11.48,
29.56,28.02,26.48,24.94,23.39,21.85,20.31,18.77,17.23,15.68,14.14,12.6,
31.91,30.59,29.28,27.97,26.65,25.34,24.03,22.71,21.4,20.09,18.77,17.46,
36.19,35.28,34.37,33.46,32.55,31.64,30.73,29.82,28.91,28.0,27.09,26.18,
37.61,36.87,36.13,35.39,34.66,33.92,33.18,32.44,31.7,30.96,30.22,29.48,
38.77,38.17,37.57,36.97,36.37,35.77,35.17,34.57,33.97,33.37,32.77,32.17,
40.69,40.24,39.8,39.36,38.91,38.47,38.02,37.58,37.14,36.69,36.25,35.81,
42.63,42.35,42.06,41.77,41.48,41.19,40.91,40.62,40.33,40.04,39.75,39.47,
42.58,42.31,42.03,41.76,41.48,41.21,40.94,40.66,40.39,40.11,39.84,39.56,
43.06,42.8,42.54,42.28,42.02,41.76,41.5,41.24,40.98,40.72,40.46,40.2,
45.69,45.65,45.61,45.56,45.52,45.48,45.43,45.39,45.35,45.3,45.26,45.22,
45.68,45.6,45.53,45.45,45.37,45.29,45.21,45.13,45.05,44.98,44.9,44.82,
46.15,46.08,46.02,45.95,45.89,45.82,45.76,45.69,45.62,45.56,45.49,45.43,
45.97,45.86,45.75,45.64,45.53,45.42,45.3,45.19,45.08,44.97,44.86,44.75,
48.0,48.1,48.2,48.31,48.41,48.51,48.61,48.71,48.81,48.91,49.01,49.12,
49.08,49.25,49.42,49.59,49.75,49.92,50.09,50.26,50.43,50.6,50.77,50.94,
49.64,49.82,50.01,50.2,50.39,50.57,50.76,50.95,51.14,51.32,51.51,51.7,
50.73,50.98,51.24,51.5,51.76,52.01,52.27,52.53,52.79,53.05,53.3,53.56,
51.34,51.67,52.0,52.33,52.66,53.0,53.33,53.66,53.99,54.32,54.65,54.98,
53.64,54.15,54.67,55.18,55.69,56.2,56.72,57.23,57.74,58.25,58.76,59.28,
53.77,54.25,54.74,55.23,55.71,56.2,56.68,57.17,57.66,58.14,58.63,59.11,
54.96,55.52,56.09,56.65,57.21,57.78,58.34,58.9,59.47,60.03,60.59,61.15,
53.36,53.74,54.11,54.49,54.87,55.25,55.63,56.0,56.38,56.76,57.14,57.52,
53.22,53.61,54.0,54.38,54.77,55.16,55.54,55.93,56.31,56.7,57.09,57.47,
50.9,51.14,51.37,51.61,51.84,52.08,52.32,52.55,52.79,53.03,53.26,53.5,
50.23,50.42,50.62,50.81,51.0,51.2,51.39,51.58,51.78,51.97,52.16,52.36,
49.56,49.71,49.86,50.01,50.16,50.31,50.46,50.61,50.76,50.91,51.06,51.21,
50.51,50.67,50.83,51.0,51.16,51.32,51.48,51.64,51.81,51.97,52.13,52.29,
50.75,50.91,51.07,51.23,51.39,51.55,51.71,51.87,52.03,52.19,52.35,52.51,
51.41,51.56,51.71,51.87,52.02,52.17,52.32,52.47,52.62,52.77,52.92,53.08,
50.36,50.45,50.53,50.61,50.7,50.78,50.87,50.95,51.03,51.12,51.2,51.28,
48.73,48.69,48.65,48.61,48.57,48.53,48.49,48.45,48.41,48.37,48.33,48.3,
48.21,48.16,48.1,48.05,47.99,47.94,47.88,47.83,47.77,47.71,47.66,47.6,
47.75,47.68,47.62,47.55,47.48,47.41,47.35,47.28,47.21,47.14,47.08,47.01,
46.76,46.63,46.5,46.36,46.23,46.1,45.97,45.84,45.71,45.57,45.44,45.31,
45.77,45.57,45.37,45.18,44.98,44.79,44.59,44.4,44.2,44.0,43.81,43.61,
45.36,45.16,44.95,44.75,44.54,44.34,44.13,43.93,43.72,43.52,43.31,43.11,
45.01,44.8,44.59,44.38,44.17,43.96,43.75,43.54,43.33,43.12,42.91,42.7,
