88.26,88.88,89.49,90.11,90.72,91.34,91.95,92.57,93.18,93.8,94.41,95.03,
83.1,83.23,83.35,83.48,83.61,83.74,83.87,84.0,84.13,84.26,84.38,84.51,
82.88,82.74,82.6,82.46,82.32,82.18,82.04,81.9,81.77,81.63,81.49,81.35,
89.02,89.15,89.28,89.41,89.54,89.67,89.8,89.93,90.07,90.2,90.33,90.46,
93.76,93.96,94.16,94.36,94.56,94.76,94.96,95.16,95.36,95.56,95.76,95.96,
96.71,96.8,96.9,96.99,97.09,97.18,97.28,97.37,97.46,97.56,97.65,97.75,
107.11,107.57,108.03,108.49,108.95,109.41,109.87,110.33,110.79,111.25,111.71,112.17,
110.35,110.82,111.3,111.77,112.24,112.71,113.19,113.66,114.13,114.61,115.08,115.55,
121.1,122.27,123.44,124.61,125.77,126.94,128.11,129.27,130.44,131.61,132.77,133.94,
127.62,129.29,130.96,132.63,134.3,135.97,137.64,139.3,140.97,142.64,144.31,145.98,
131.93,133.87,135.81,137.75,139.68,141.62,143.56,145.5,147.44,149.38,151.31,153.25,
135.16,137.59,140.01,142.43,144.85,147.28,149.7,152.12,154.54,156.96,159.39,161.81,
133.59,136.17,138.75,141.34,143.92,146.5,149.08,151.66,154.24,156.82,159.4,161.99,
133.04,135.78,138.51,141.24,143.98,146.71,149.44,152.17,154.91,157.64,160.37,163.11,
124.39,126.84,129.3,131.75,134.2,136.65,139.1,141.56,144.01,146.46,148.91,151.37,
124.97,127.48,129.99,132.5,135.01,137.52,140.03,142.54,145.05,147.56,150.07,152.58,
121.76,124.11,126.46,128.82,131.17,133.52,135.88,138.23,140.58,142.94,145.29,147.64,
106.44,107.86,109.28,110.7,112.12,113.54,114.96,116.38,117.81,119.23,120.65,122.07,
91.54,92.04,92.54,93.03,93.53,94.03,94.53,95.03,95.52,96.02,96.52,97.02,
77.6,77.2,76.81,76.42,76.02,75.63,75.24,74.85,74.45,74.06,73.67,73.27,
61.26,59.81,58.37,56.93,55.49,54.04,52.6,51.16,49.72,48.27,46.83,45.39,
50.48,48.52,46.56,44.6,42.64,40.68,38.72,36.76,34.8,32.84,30.88,28.92,
36.98,34.2,31.43,28.66,25.89,23.11,20.34,17.57,14.8,12.02,9.25,6.48,
22.5,18.8,15.09,11.38,7.68,3.97,0.27,0.0,0.0,0.0,0.0,0.0,
11.87,7.4,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.24,10.42,5.6,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
43.38,40.82,38.26,35.7,33.14,30.58,28.02,25.46,22.9,20.34,17.78,15.22,
53.96,52.08,50.19,48.3,46.41,44.53,42.64,40.75,38.86,36.98,35.09,33.2,
57.21,55.36,53.51,51.67,49.82,47.97,46.12,44.28,42.43,40.58,38.73,36.89,
65.39,63.92,62.44,60.97,59.49,58.02,56.55,55.07,53.6,52.12,50.65,49.17,
74.24,73.31,72.37,71.44,70.51,69.57,68.64,67.71,66.77,65.84,64.9,63.97,
77.59,76.97,76.36,75.74,75.13,74.51,73.89,73.28,72.66,72.05,71.43,70.81,
79.99,79.7,79.4,79.11,78.82,78.52,78.23,77.94,77.64,77.35,77.06,76.76,
75.29,75.01,74.72,74.43,74.14,73.85,73.56,73.27,72.99,72.7,72.41,72.12,
73.74,73.77,73.79,73.82,73.84,73.86,73.89,73.91,73.94,73.96,73.99,74.01,
69.58,69.66,69.73,69.8,69.87,69.94,70.02,70.09,70.16,70.23,70.3,70.38,
66.95,67.19,67.42,67.65,67.89,68.12,68.36,68.59,68.82,69.06,69.29,69.52,
66.75,67.17,67.58,68.0,68.42,68.83,69.25,69.67,70.08,70.5,70.91,71.33,
71.8,72.67,73.54,74.42,75.29,76.16,77.04,77.91,78.78,79.65,80.53,81.4,
67.04,67.73,68.42,69.1,69.79,70.48,71.17,71.86,72.55,73.24,73.92,74.61,
59.1,59.37,59.65,59.92,60.19,60.47,60.74,61.01,61.29,61.56,61.83,62.11,
52.7,52.68,52.66,52.64,52.62,52.6,52.58,52.56,52.54,52.52,52.5,52.48,
42.49,41.8,41.12,40.44,39.76,39.08,38.4,37.72,37.04,36.36,35.68,35.0,
42.64,42.08,41.51,40.95,40.39,39.82,39.26,38.7,38.13,37.57,37.01,36.45,
37.11,36.31,35.52,34.72,33.92,33.13,32.33,31.54,30.74,29.95,29.15,28.36,
27.03,25.58,24.14,22.7,21.26,19.82,18.38,16.94,15.49,14.05,12.61,11.17,
18.05,16.03,14.01,11.99,9.97,7.95,5.93,3.91,1.89,0.0,0.0,0.0,
10.28,7.76,5.25,2.74,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.26,7.12,5.98,4.84,3.7,2.56,1.42,0.29,0.0,0.0,0.0,0.0,
15.3,14.87,14.44,14.01,13.58,13.15,12.72,12.29,11.86,11.43,11.0,10.57,
23.5,23.68,23.87,24.06,24.24,24.43,24.62,24.8,24.99,25.18,25.37,25.55,
28.19,28.77,29.36,29.94,30.52,31.1,31.68,32.27,32.85,33.43,34.01,34.6,
28.1,28.65,29.2,29.75,30.3,30.85,31.4,31.96,32.51,33.06,33.61,34.16,
24.75,25.08,25.42,25.76,26.09,26.43,26.77,27.1,27.44,27.77,28.11,28.45,
21.18,21.28,21.38,21.48,21.59,21.69,21.79,21.89,21.99,22.1,22.2,22.3,
19.33,19.28,19.23,19.18,19.13,19.08,19.03,18.98,18.93,18.88,18.83,18.79,
23.38,23.56,23.74,23.92,24.1,24.28,24.46,24.63,24.81,24.99,25.17,25.35,
38.29,39.33,40.37,41.41,42.45,43.5,44.54,45.58,46.62,47.66,48.71,49.75,
34.94,35.8,36.66,37.51,38.37,39.23,40.08,40.94,41.79,42.65,43.51,44.36,
30.74,31.33,31.92,32.5,33.09,33.68,34.27,34.85,35.44,36.03,36.62,37.2,
28.29,28.7,29.11,29.52,29.93,30.34,30.75,31.16,31.57,31.98,32.39,32.8,
24.18,24.33,24.48,24.64,24.79,24.94,25.09,25.24,25.39,25.55,25.7,25.85,
22.85,22.98,23.11,23.25,23.38,23.52,23.65,23.79,23.92,24.05,24.19,24.32,
22.58,22.64,22.71,22.77,22.84,22.9,22.97,23.03,23.1,23.16,23.23,23.29,
26.78,26.98,27.17,27.37,27.57,27.76,27.96,28.16,28.35,28.55,28.75,28.94,
26.71,26.85,26.98,27.12,27.25,27.38,27.52,27.65,27.79,27.92,28.05,28.19,
26.22,26.28,26.34,26.4,26.46,26.53,26.59,26.65,26.71,26.77,26.83,26.89,
26.37,26.42,26.46,26.5,26.54,26.58,26.62,26.66,26.71,26.75,26.79,26.83,
25.64,25.68,25.73,25.77,25.81,25.86,25.9,25.94,25.99,26.03,26.07,26.12,
26.84,26.9,26.97,27.03,27.1,27.16,27.23,27.29,27.35,27.42,27.48,27.55,
27.39,27.5,27.62,27.73,27.85,27.96,28.08,28.19,28.31,28.42,28.54,28.65,
25.65,25.67,25.69,25.72,25.74,25.76,25.78,25.81,25.83,25.85,25.87,25.9,
25.88,25.95,26.03,26.1,26.18,26.26,26.33,26.41,26.48,26.56,26.63,26.71,
24.74,24.83,24.92,25.01,25.1,25.19,25.28,25.36,25.45,25.54,25.63,25.72,
22.26,22.26,22.26,22.25,22.25,22.25,22.25,22.24,22.24,22.24,22.24,22.24,
19.19,19.04,18.88,18.73,18.57,18.42,18.26,18.11,17.95,17.8,17.64,17.48,
15.57,15.18,14.8,14.42,14.03,13.65,13.27,12.89,12.5,12.12,11.74,11.35,
11.71,11.09,10.48,9.86,9.25,8.63,8.02,7.4,6.79,6.17,5.56,4.94,
8.56,7.78,7.0,6.22,5.44,4.66,3.88,3.1,2.32,1.54,0.75,0.0,
5.61,4.68,3.75,2.81,1.88,0.95,0.02,0.0,0.0,0.0,0.0,0.0,
8.92,8.23,7.55,6.87,6.19,5.5,4.82,4.14,3.46,2.77,2.09,1.41,
23.88,23.95,24.01,24.08,24.15,24.22,24.29,24.36,24.43,24.5,24.57,24.64,
20.85,20.77,20.7,20.62,20.55,20.47,20.39,20.32,20.24,20.16,20.09,20.01,
16.91,16.58,16.25,15.92,15.59,15.26,14.93,14.6,14.27,13.94,13.61,13.28,
12.97,12.39,11.81,11.22,10.64,10.05,9.47,8.88,8.3,7.71,7.13,6.55,
11.73,11.06,10.4,9.73,9.07,8.4,7.74,7.07,6.41,5.74,5.08,4.41,
12.21,11.65,11.08,10.52,9.95,9.39,8.82,8.26,7.69,7.13,6.56,6.0,
18.29,18.32,18.34,18.36,18.38,18.41,18.43,18.45,18.48,18.5,18.52,18.55,
15.99,15.84,15.7,15.55,15.41,15.26,15.12,14.97,14.83,14.69,14.54,14.4,
18.42,18.34,18.25,18.17,18.08,18.0,17.92,17.83,17.75,17.66,17.58,17.49,
20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,
18.57,18.4,18.24,18.07,17.91,17.74,17.57,17.41,17.24,17.08,16.91,16.75,
17.56,17.28,17.01,16.74,16.47,16.2,15.93,15.65,15.38,15.11,14.84,14.57,
15.91,15.58,15.25,14.92,14.59,14.26,13.93,13.6,13.27,12.94,12.61,12.28,
17.68,17.58,17.48,17.38,17.28,17.18,17.09,16.99,16.89,16.79,16.69,16.59,
16.4,16.28,16.17,16.06,15.94,15.83,15.71,15.6,15.48,15.37,15.26,15.14,
16.37,16.29,16.21,16.13,16.06,15.98,15.9,15.82,15.74,15.66,15.58,15.5,
15.14,15.05,14.96,14.86,14.77,14.68,14.58,14.49,14.39,14.3,14.21,14.11,
12.87,12.66,12.45,12.24,12.02,11.81,11.6,11.39,11.17,10.96,10.75,10.54,
12.47,12.32,12.17,12.01,11.86,11.71,11.56,11.4,11.25,11.1,10.95,10.79,
11.31,11.14,10.97,10.8,10.63,10.46,10.29,10.12,9.95,9.78,9.6,9.43,
9.72,9.47,9.23,8.98,8.73,8.48,8.23,7.99,7.74,7.49,7.24,6.99,
8.39,8.09,7.8,7.51,7.22,6.93,6.64,6.35,6.06,5.77,5.47,5.18,
6.09,5.66,5.23,4.8,4.37,3.94,3.51,3.08,2.65,2.22,1.8,1.37,
6.65,6.21,5.76,5.32,4.87,4.43,3.99,3.54,3.1,2.65,2.21,1.77,
21.05,21.26,21.47,21.67,21.88,22.09,22.3,22.5,22.71,22.92,23.13,23.33,
17.85,17.85,17.85,17.86,17.86,17.86,17.87,17.87,17.87,17.88,17.88,17.88,
34.83,35.6,36.36,37.13,37.89,38.66,39.43,40.19,40.96,41.72,42.49,43.25,
39.95,40.88,41.82,42.76,43.69,44.63,45.57,46.5,47.44,48.37,49.31,50.25,
46.02,47.16,48.31,49.45,50.6,51.74,52.89,54.04,55.18,56.33,57.47,58.62,
56.38,58.03,59.68,61.33,62.99,64.64,66.29,67.94,69.6,71.25,72.9,74.55,
74.82,77.69,80.55,83.42,86.28,89.15,92.02,94.88,97.75,100.61,103.48,106.35,
89.2,92.66,96.12,99.58,103.04,106.5,109.96,113.42,116.88,120.34,123.8,127.26,
104.33,108.41,112.49,116.58,120.66,124.74,128.83,132.91,136.99,141.08,145.16,149.24,
115.79,120.3,124.81,129.32,133.84,138.35,142.86,147.37,151.88,156.39,160.9,165.41,
127.21,132.18,137.14,142.1,147.07,152.03,157.0,161.96,166.92,171.89,176.85,181.82,
133.77,138.92,144.08,149.24,154.4,159.55,164.71,169.87,175.02,180.18,185.34,190.5,
133.82,138.86,143.9,148.94,153.98,159.02,164.06,169.1,174.14,179.18,184.22,189.26,
134.23,139.14,144.05,148.95,153.86,158.77,163.68,168.58,173.49,178.4,183.31,188.21,
130.65,135.34,140.04,144.73,149.42,154.12,158.81,163.5,168.2,172.89,177.58,182.28,
126.01,130.42,134.83,139.24,143.65,148.06,152.47,156.88,161.29,165.7,170.1,174.51,
117.39,121.24,125.1,128.95,132.8,136.66,140.51,144.36,148.22,152.07,155.92,159.78,
112.35,115.85,119.34,122.83,126.33,129.82,133.31,136.81,140.3,143.79,147.29,150.78,
105.02,107.98,110.95,113.91,116.88,119.84,122.81,125.77,128.74,131.7,134.66,137.63,
94.33,96.62,98.9,101.18,103.47,105.75,108.04,110.32,112.6,114.89,117.17,119.46,
83.09,84.64,86.19,87.74,89.29,90.84,92.39,93.94,95.49,97.03,98.58,100.13,
73.62,74.55,75.48,76.42,77.35,78.29,79.22,80.16,81.09,82.03,82.96,83.89,
63.59,63.84,64.1,64.35,64.61,64.86,65.12,65.37,65.63,65.89,66.14,66.4,
55.72,55.4,55.08,54.76,54.44,54.12,53.8,53.48,53.16,52.83,52.51,52.19,
58.37,57.97,57.57,57.18,56.78,56.39,55.99,55.6,55.2,54.8,54.41,54.01,
45.55,44.32,43.09,41.86,40.63,39.4,38.17,36.94,35.71,34.48,33.24,32.01,
37.66,35.84,34.02,32.2,30.37,28.55,26.73,24.91,23.09,21.27,19.44,17.62,
30.56,28.18,25.79,23.4,21.02,18.63,16.25,13.86,11.48,9.09,6.71,4.32,
36.99,34.69,32.39,30.09,27.79,25.49,23.19,20.89,18.59,16.29,13.99,11.69,
47.73,45.78,43.84,41.9,39.96,38.01,36.07,34.13,32.19,30.25,28.3,26.36,
192.71,197.96,203.2,208.44,213.69,218.93,224.18,229.42,234.66,239.91,245.15,250.39,
216.47,222.5,228.53,234.56,240.58,246.61,252.64,258.67,264.7,270.73,276.75,282.78,
223.89,230.38,236.87,243.37,249.86,256.35,262.85,269.34,275.83,282.33,288.82,295.32,
222.23,228.48,234.73,240.98,247.23,253.48,259.73,265.98,272.23,278.48,284.73,290.98,
227.08,233.43,239.78,246.13,252.48,258.83,265.18,271.53,277.87,284.22,290.57,296.92,
221.25,227.24,233.23,239.22,245.2,251.19,257.18,263.17,269.16,275.14,281.13,287.12,
218.14,223.94,229.74,235.53,241.33,247.13,252.92,258.72,264.52,270.31,276.11,281.91,
210.07,215.56,221.06,226.55,232.05,237.54,243.04,248.53,254.03,259.52,265.02,270.51,
200.91,206.1,211.3,216.49,221.68,226.87,232.07,237.26,242.45,247.64,252.83,258.03,
189.95,194.7,199.46,204.21,208.96,213.72,218.47,223.23,227.98,232.73,237.49,242.24,
177.71,181.98,186.25,190.52,194.79,199.05,203.32,207.59,211.86,216.12,220.39,224.66,
169.33,173.22,177.11,181.0,184.89,188.78,192.67,196.56,200.45,204.34,208.23,212.12,
159.54,162.84,166.14,169.44,172.74,176.04,179.34,182.64,185.94,189.24,192.54,195.84,
144.76,147.27,149.77,152.27,154.78,157.28,159.78,162.28,164.79,167.29,169.79,172.3,
127.23,128.66,130.09,131.52,132.95,134.37,135.8,137.23,138.66,140.09,141.51,142.94,
108.32,108.59,108.86,109.13,109.41,109.68,109.95,110.22,110.49,110.77,111.04,111.31,
88.22,87.23,86.23,85.24,84.25,83.25,82.26,81.26,80.27,79.28,78.28,77.29,
74.72,72.85,70.99,69.13,67.26,65.4,63.54,61.67,59.81,57.95,56.08,54.22,
81.5,79.73,77.96,76.18,74.41,72.63,70.86,69.09,67.31,65.54,63.76,61.99,
60.99,57.88,54.77,51.66,48.55,45.44,42.33,39.22,36.11,33.0,29.89,26.78,
45.11,40.88,36.66,32.44,28.22,23.99,19.77,15.55,11.32,7.1,2.88,0.0,
34.86,29.82,24.78,19.74,14.7,9.66,4.62,0.0,0.0,0.0,0.0,0.0,
26.53,20.76,14.99,9.22,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.63,17.45,11.26,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.16,23.23,17.29,11.36,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.19,18.67,12.15,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27.35,20.64,13.94,7.24,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.47,13.16,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.65,16.55,9.46,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.72,19.93,13.14,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
98.8,98.85,98.9,98.96,99.01,99.07,99.12,99.17,99.23,99.28,99.33,99.39,
113.48,115.08,116.69,118.29,119.9,121.5,123.11,124.71,126.32,127.92,129.52,131.13,
113.66,115.51,117.37,119.22,121.08,122.93,124.79,126.64,128.5,130.35,132.21,134.06,
107.71,109.45,111.2,112.94,114.69,116.43,118.18,119.92,121.66,123.41,125.15,126.9,
108.15,110.27,112.38,114.49,116.6,118.71,120.82,122.93,125.04,127.15,129.26,131.38,
109.76,112.02,114.28,116.55,118.81,121.08,123.34,125.6,127.87,130.13,132.39,134.66,
112.01,114.51,117.01,119.51,122.0,124.5,127.0,129.5,132.0,134.49,136.99,139.49,
102.48,104.45,106.42,108.39,110.35,112.32,114.29,116.26,118.23,120.2,122.17,124.14,
94.42,95.87,97.32,98.76,100.21,101.66,103.11,104.56,106.01,107.45,108.9,110.35,
86.02,86.9,87.78,88.66,89.54,90.41,91.29,92.17,93.05,93.93,94.81,95.69,
78.62,78.93,79.23,79.53,79.83,80.14,80.44,80.74,81.04,81.35,81.65,81.95,
74.7,74.71,74.72,74.73,74.75,74.76,74.77,74.79,74.8,74.81,74.82,74.84,
81.06,81.32,81.57,81.83,82.08,82.34,82.6,82.85,83.11,83.36,83.62,83.87,
66.45,65.78,65.11,64.44,63.77,63.09,62.42,61.75,61.08,60.41,59.73,59.06,
60.37,59.18,58.0,56.82,55.63,54.45,53.27,52.09,50.9,49.72,48.54,47.35,
49.24,47.26,45.29,43.31,41.34,39.37,37.39,35.42,33.45,31.47,29.5,27.52,
44.07,41.58,39.1,36.62,34.13,31.65,29.16,26.68,24.2,21.71,19.23,16.74,
51.38,49.1,46.82,44.54,42.26,39.99,37.71,35.43,33.15,30.87,28.59,26.31,
82.38,81.96,81.54,81.12,80.7,80.28,79.86,79.43,79.01,78.59,78.17,77.75,
96.6,96.61,96.62,96.64,96.65,96.66,96.67,96.68,96.69,96.7,96.71,96.72,
112.77,113.4,114.03,114.66,115.29,115.92,116.55,117.17,117.8,118.43,119.06,119.69,
127.06,128.32,129.59,130.86,132.12,133.39,134.65,135.92,137.19,138.45,139.72,140.98,
147.01,149.23,151.45,153.67,155.89,158.12,160.34,162.56,164.78,167.0,169.22,171.44,
153.75,156.39,159.02,161.66,164.3,166.94,169.58,172.21,174.85,177.49,180.13,182.76,
163.93,167.23,170.53,173.83,177.13,180.43,183.73,187.03,190.33,193.64,196.94,200.24,
166.34,169.9,173.46,177.03,180.59,184.15,187.71,191.27,194.83,198.4,201.96,205.52,
168.92,172.87,176.82,180.77,184.72,188.67,192.62,196.57,200.52,204.47,208.42,212.37,
168.37,172.35,176.33,180.31,184.29,188.27,192.26,196.24,200.22,204.2,208.18,212.16,
168.45,172.57,176.69,180.81,184.93,189.04,193.16,197.28,201.4,205.52,209.64,213.76,
172.98,177.4,181.83,186.26,190.68,195.11,199.54,203.96,208.39,212.82,217.24,221.67,
172.6,177.05,181.5,185.96,190.41,194.87,199.32,203.77,208.23,212.68,217.13,221.59,
157.71,161.33,164.95,168.57,172.18,175.8,179.42,183.04,186.66,190.27,193.89,197.51,
142.1,144.79,147.48,150.17,152.86,155.55,158.24,160.93,163.62,166.31,169.0,171.69,
123.07,124.54,126.01,127.48,128.95,130.42,131.89,133.36,134.83,136.31,137.78,139.25,
105.24,105.61,105.97,106.33,106.7,107.06,107.43,107.79,108.15,108.52,108.88,109.24,
98.69,98.65,98.61,98.58,98.54,98.51,98.47,98.44,98.4,98.37,98.33,98.3,
97.91,97.74,97.58,97.41,97.24,97.07,96.91,96.74,96.57,96.41,96.24,96.07,
81.54,80.29,79.04,77.79,76.54,75.28,74.03,72.78,71.53,70.28,69.03,67.78,
67.49,65.33,63.17,61.01,58.85,56.7,54.54,52.38,50.22,48.06,45.91,43.75,
57.25,54.38,51.51,48.64,45.77,42.9,40.03,37.16,34.29,31.42,28.55,25.68,
52.23,48.96,45.68,42.41,39.13,35.86,32.58,29.31,26.03,22.76,19.48,16.21,
58.08,54.95,51.81,48.68,45.55,42.42,39.28,36.15,33.02,29.88,26.75,23.62,
65.4,62.71,60.02,57.33,54.64,51.95,49.26,46.57,43.88,41.19,38.5,35.81,
62.47,59.29,56.12,52.94,49.76,46.59,43.41,40.24,37.06,33.88,30.71,27.53,
64.69,61.47,58.25,55.03,51.82,48.6,45.38,42.16,38.94,35.73,32.51,29.29,
67.04,63.68,60.31,56.95,53.59,50.22,46.86,43.5,40.13,36.77,33.41,30.05,
65.9,62.36,58.83,55.29,51.75,48.22,44.68,41.15,37.61,34.08,30.54,27.0,
61.91,58.32,54.73,51.14,47.54,43.95,40.36,36.77,33.18,29.59,26.0,22.41,
65.38,62.43,59.48,56.53,53.59,50.64,47.69,44.74,41.8,38.85,35.9,32.95,
66.17,63.69,61.2,58.72,56.23,53.74,51.26,48.77,46.29,43.8,41.32,38.83,
65.6,63.55,61.51,59.46,57.42,55.37,53.33,51.28,49.24,47.19,45.15,43.1,
63.58,61.84,60.11,58.37,56.63,54.9,53.16,51.42,49.68,47.95,46.21,44.47,
65.24,64.15,63.05,61.96,60.86,59.77,58.68,57.58,56.49,55.39,54.3,53.21,
63.66,62.7,61.75,60.8,59.85,58.9,57.95,57.0,56.04,55.09,54.14,53.19,
64.08,63.42,62.77,62.11,61.46,60.8,60.15,59.49,58.84,58.18,57.53,56.87,
58.06,57.22,56.38,55.55,54.71,53.87,53.03,52.2,51.36,50.52,49.69,48.85,
52.03,50.95,49.88,48.8,47.73,46.65,45.57,44.5,43.42,42.35,41.27,40.2,
45.4,44.08,42.77,41.46,40.15,38.83,37.52,36.21,34.9,33.59,32.27,30.96,
38.58,37.0,35.43,33.85,32.27,30.69,29.12,27.54,25.96,24.38,22.81,21.23,
42.13,40.93,39.72,38.52,37.32,36.12,34.91,33.71,32.51,31.31,30.1,28.9,
50.47,49.78,49.1,48.41,47.72,47.03,46.34,45.66,44.97,44.28,43.59,42.9,
38.63,37.2,35.78,34.35,32.92,31.49,30.06,28.64,27.21,25.78,24.35,22.92,
27.02,24.87,22.72,20.57,18.42,16.27,14.12,11.97,9.82,7.67,5.52,3.37,
16.25,13.4,10.55,7.7,4.85,2.01,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.61,2.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.1,10.88,9.66,8.43,7.21,5.99,4.77,3.55,2.33,1.1,0.0,0.0,
17.11,16.46,15.81,15.16,14.51,13.86,13.21,12.57,11.92,11.27,10.62,9.97,
16.89,16.37,15.84,15.32,14.8,14.27,13.75,13.23,12.7,12.18,11.66,11.13,
16.77,16.37,15.97,15.58,15.18,14.79,14.39,14.0,13.6,13.2,12.81,12.41,
15.62,15.25,14.88,14.51,14.13,13.76,13.39,13.02,12.65,12.28,11.91,11.54,
13.02,12.53,12.04,11.55,11.06,10.57,10.08,9.59,9.1,8.6,8.11,7.62,
9.86,9.19,8.53,7.87,7.21,6.54,5.88,5.22,4.55,3.89,3.23,2.56,
6.43,5.56,4.7,3.84,2.98,2.11,1.25,0.39,0.0,0.0,0.0,0.0,
14.17,13.72,13.28,12.84,12.4,11.96,11.52,11.08,10.64,10.2,9.76,9.32,
18.47,18.29,18.1,17.92,17.74,17.56,17.37,17.19,17.01,16.83,16.64,16.46,
14.87,14.48,14.09,13.7,13.31,12.92,12.52,12.13,11.74,11.35,10.96,10.57,
11.79,11.24,10.68,10.13,9.58,9.02,8.47,7.92,7.36,6.81,6.26,5.7,
8.74,7.99,7.24,6.49,5.74,4.99,4.23,3.48,2.73,1.98,1.23,0.47,
6.02,5.08,4.14,3.2,2.26,1.33,0.39,0.0,0.0,0.0,0.0,0.0,
6.95,6.17,5.4,4.62,3.85,3.07,2.3,1.52,0.75,0.0,0.0,0.0,
11.68,11.42,11.16,10.91,10.65,10.39,10.13,9.87,9.61,9.35,9.09,8.83,
11.5,11.18,10.86,10.54,10.22,9.9,9.58,9.26,8.94,8.62,8.3,7.98,
13.16,12.87,12.57,12.28,11.98,11.69,11.39,11.1,10.8,10.51,10.21,9.92,
14.95,14.72,14.48,14.24,14.0,13.77,13.53,13.29,13.06,12.82,12.58,12.34,
18.72,18.65,18.57,18.5,18.43,18.35,18.28,18.2,18.13,18.06,17.98,17.91,
20.23,20.24,20.24,20.25,20.25,20.26,20.27,20.27,20.28,20.29,20.29,20.3,
22.2,22.3,22.4,22.51,22.61,22.71,22.81,22.91,23.01,23.11,23.21,23.32,
22.07,22.19,22.31,22.43,22.56,22.68,22.8,22.92,23.05,23.17,23.29,23.42,
20.76,20.81,20.87,20.92,20.98,21.04,21.09,21.15,21.2,21.26,21.31,21.37,
22.31,22.5,22.7,22.89,23.09,23.28,23.48,23.67,23.86,24.06,24.25,24.45,
22.81,23.11,23.41,23.71,24.0,24.3,24.6,24.9,25.2,25.49,25.79,26.09,
22.64,23.02,23.41,23.8,24.18,24.57,24.95,25.34,25.72,26.11,26.49,26.88,
20.65,20.94,21.24,21.53,21.82,22.12,22.41,22.7,23.0,23.29,23.58,23.88,
18.49,18.68,18.87,19.06,19.25,19.44,19.63,19.82,20.01,20.19,20.38,20.57,
16.3,16.38,16.46,16.54,16.61,16.69,16.77,16.85,16.92,17.0,17.08,17.16,
14.36,14.34,14.33,14.32,14.3,14.29,14.27,14.26,14.25,14.23,14.22,14.21,
12.37,12.26,12.15,12.04,11.93,11.82,11.7,11.59,11.48,11.37,11.26,11.15,
