67.18,83.94,92.31,98.24,109.01,111.2,89.38,62.29,50.16,43.87,43.53,43.78
88.35,100.32,107.84,114.29,103.89,77.71,58.36,48.59,43.22,43.48,43.96,44.41
96.12,111.84,116.68,104.7,77.68,57.85,47.96,43.55,43.93,44.47,44.91,45.27
102.29,114.9,111.72,86.8,62.46,49.1,43.75,43.52,44.02,44.38,44.62,44.82
102.25,109.84,97.85,71.59,56.65,44.48,41.61,42.63,43.43,43.81,44.06,44.29
116.32,111.24,84.52,59.92,46.48,41.52,41.3,42.14,43.28,43.65,43.92,44.16
108.84,89.37,62.86,48.58,41.29,40.53,40.48,40.45,40.46,40.74,41.9,42.91
71.83,50.87,44.36,42.14,40.95,40.38,40.35,41.52,44.02,44.9,45.5,46.3
56.7,45.57,43.57,42.63,42.02,41.55,41.05,40.36,39.63,39.67,40.85,39.35
45.58,42.24,42.49,42.39,42.53,42.14,41.45,40.43,39.41,38.89,39.94,37.71
44.45,41.68,42.17,41.84,42.16,41.94,40.8,39.49,38.02,36.99,37.86,35.61
42.0,40.89,42.43,42.47,41.79,40.36,38.6,36.5,34.85,34.39,33.17,34.03
43.08,42.38,43.86,42.99,41.77,40.17,38.15,36.07,34.9,34.43,32.96,33.96
37.76,39.98,41.59,40.83,40.08,39.42,38.81,39.26,41.04,43.74,47.94,45.03
34.72,33.67,32.56,31.29,30.88,31.05,32.64,36.99,41.79,50.64,63.32,77.26
36.04,34.2,32.61,31.89,31.4,31.17,31.45,33.69,38.45,48.4,59.47,70.67
44.95,39.09,35.82,35.16,36.11,38.0,40.99,44.56,49.76,58.76,75.42,90.2
42.79,38.16,35.75,35.03,36.5,40.47,45.6,55.47,73.1,92.03,97.14,101.51
41.27,38.07,35.46,35.69,38.79,45.87,60.26,81.3,93.34,97.61,102.29,111.09
34.84,36.63,38.74,47.94,64.01,87.12,97.58,104.58,116.81,123.33,114.44,92.74
36.21,40.12,49.52,66.12,88.28,98.34,106.6,121.27,123.64,114.07,91.79,67.85
41.14,50.48,63.91,82.58,94.89,103.95,117.58,121.84,109.89,83.79,63.19,53.45
45.12,56.27,72.68,89.73,97.95,108.01,120.62,112.26,88.4,64.36,53.24,47.12
69.45,89.95,98.79,105.15,117.89,121.26,108.5,81.94,61.77,52.19,46.83,46.58
81.42,98.53,108.94,121.78,120.52,107.42,79.91,59.58,49.94,45.01,45.06,45.36
71.0,83.72,86.07,82.16,70.91,57.24,47.91,43.8,44.13,44.59,44.96,45.28
89.2,104.35,113.76,115.15,99.64,72.53,55.52,45.25,43.25,43.76,44.2,44.61
113.65,122.34,118.93,103.26,74.94,57.51,46.17,43.97,44.34,44.61,44.83,45.04
91.23,101.64,93.12,72.13,57.36,45.19,41.15,40.87,41.13,42.3,43.64,44.28
112.5,113.72,91.13,62.55,49.64,41.85,40.55,40.49,40.48,40.47,40.46,40.45
107.1,83.07,58.34,44.64,42.24,42.05,41.98,41.91,41.85,41.78,41.72,41.67
61.14,46.58,43.99,43.27,42.82,42.48,42.2,42.35,43.61,43.53,40.0,37.68
69.22,44.55,38.84,38.89,40.23,42.43,44.17,43.54,42.7,42.47,43.96,44.76
46.46,42.79,42.64,42.66,42.62,42.19,41.67,40.9,40.0,39.52,40.69,38.73
49.11,44.82,44.18,43.25,42.67,42.13,41.32,40.33,39.64,39.46,38.16,34.77
44.74,42.61,43.25,42.81,42.17,41.58,40.84,39.85,38.97,39.17,38.35,35.21
44.64,43.23,44.03,43.01,42.24,41.55,40.56,39.52,39.18,39.75,35.44,34.32
39.76,41.88,42.7,41.68,41.1,41.25,41.02,39.83,38.58,38.13,37.3,34.03
40.39,40.77,40.9,40.15,39.13,38.05,37.14,36.47,36.2,37.01,39.08,42.43
39.97,37.66,34.09,32.3,31.58,31.97,33.98,35.95,38.76,43.74,49.26,53.43
39.66,37.97,34.11,32.25,31.59,31.29,32.15,36.38,40.56,47.15,50.25,50.35
39.22,37.94,34.15,31.85,31.14,32.38,36.74,41.36,47.36,50.61,50.0,47.67
37.62,37.36,35.41,35.93,38.06,41.38,46.33,49.88,52.02,50.09,47.42,46.53
37.92,39.2,39.68,40.8,44.66,48.59,51.3,52.39,50.07,47.48,46.62,46.53
38.09,38.14,36.52,39.56,44.54,48.25,49.55,47.59,46.4,46.21,46.17,46.16
40.27,39.92,40.26,43.07,47.1,47.84,47.17,46.41,46.23,46.17,46.14,46.12
37.37,40.84,42.68,43.08,43.08,43.54,43.32,42.85,42.34,41.85,41.4,41.03
31.76,36.42,39.1,39.38,39.79,38.48,38.78,36.87,36.12,36.09,36.18,36.27
30.67,33.56,36.81,37.44,37.32,37.17,33.92,32.35,33.74,35.26,35.85,36.02
28.78,30.7,31.83,32.32,34.43,35.3,34.82,32.93,30.36,30.45,32.57,34.79
29.75,32.34,33.25,32.43,33.58,34.72,34.84,34.23,31.4,30.98,32.67,34.85
34.5,33.9,34.3,33.07,33.45,34.87,35.25,35.89,34.25,33.31,33.15,33.18
34.03,33.36,34.43,32.85,31.7,31.0,31.48,33.49,34.54,35.49,34.18,33.34
31.56,31.99,33.47,31.79,30.86,30.44,29.92,29.3,28.66,28.28,28.74,28.72
42.78,41.16,40.94,39.45,37.92,36.56,35.5,34.79,34.69,34.95,35.12,35.82
59.07,71.21,77.65,82.39,85.58,88.16,90.0,85.93,66.41,49.58,39.36,36.36
38.63,38.73,39.22,39.14,41.84,44.43,47.27,50.3,53.43,57.25,60.64,64.3
37.78,37.95,38.37,36.0,35.17,35.9,36.99,37.9,40.83,44.29,45.89,46.26
33.82,35.94,37.0,35.21,35.35,36.4,39.21,42.63,45.69,49.19,53.17,58.03
52.81,56.4,58.88,59.42,58.95,56.92,53.92,51.66,51.5,51.84,50.99,50.65
44.67,43.91,45.93,47.68,49.76,52.14,53.3,53.27,52.57,53.13,53.74,53.21
38.5,37.61,38.66,37.58,37.7,40.14,43.18,44.66,45.26,45.71,47.1,49.09
35.77,36.04,36.76,36.25,35.99,36.02,37.18,39.61,42.03,44.36,46.0,47.09
35.4,36.68,36.55,35.8,36.3,36.29,36.6,38.22,40.84,43.13,45.04,47.12
30.29,34.12,34.65,33.13,36.14,40.96,45.26,50.47,56.18,62.42,67.44,72.14
36.98,40.34,39.82,39.45,43.48,49.84,58.17,68.58,74.97,81.17,86.54,92.48
32.9,35.62,36.51,36.54,38.69,44.1,50.98,61.41,70.99,77.38,83.18,88.58
29.44,32.55,34.17,32.21,31.55,31.49,32.71,37.08,43.6,51.09,61.4,68.96
29.8,32.63,33.11,31.63,31.58,34.54,41.55,50.74,61.97,71.02,78.03,83.53
18.19,21.52,23.96,26.22,26.37,25.53,25.62,28.64,34.37,41.52,49.2,61.1
25.18,26.87,29.04,29.37,28.96,28.6,28.27,28.3,30.0,34.41,40.6,47.87
42.83,44.96,46.99,47.39,47.9,48.43,48.97,49.82,51.73,54.31,57.9,62.13
41.69,40.9,42.64,42.4,42.47,42.89,43.77,45.74,47.79,48.27,47.7,46.96
35.71,35.71,37.51,35.87,34.63,34.08,33.92,34.17,35.3,36.45,38.1,40.71
33.6,33.14,35.81,34.57,33.63,32.88,32.36,31.98,31.62,31.28,31.44,31.98
25.92,28.45,32.33,32.23,30.58,29.74,29.78,30.63,32.52,34.94,37.51,39.88
26.25,28.13,31.06,30.5,30.22,32.0,34.75,37.21,39.13,40.5,42.19,44.72
29.36,30.33,32.53,31.14,31.18,32.06,33.07,34.03,35.03,36.28,38.14,40.92
30.3,31.35,33.32,31.82,31.92,32.69,33.35,33.77,34.2,35.0,36.52,39.32
30.51,31.61,33.66,32.17,32.32,33.01,33.39,33.5,33.5,33.47,33.57,34.29
30.59,31.72,33.74,32.27,32.47,33.13,33.47,33.56,33.55,33.51,33.54,33.96
30.63,31.91,33.85,32.44,32.76,33.39,33.69,33.76,33.76,33.73,33.78,34.28
35.35,35.33,36.55,34.61,33.58,33.23,33.07,32.95,32.83,32.71,32.7,33.29
39.47,38.94,37.51,34.94,33.96,33.62,33.47,33.39,33.5,34.32,36.11,37.77
30.05,31.12,32.63,31.0,29.98,28.99,28.01,27.47,27.88,29.28,31.44,32.92
27.86,29.25,30.49,28.13,26.03,23.94,22.54,22.17,23.45,28.17,36.88,47.58
26.22,27.04,27.63,25.82,23.74,22.25,21.53,21.4,21.99,24.5,30.44,39.5
29.24,29.88,30.25,29.68,29.69,29.75,29.76,29.75,29.93,30.96,32.38,33.55
26.28,27.08,27.14,24.86,22.9,21.74,21.28,21.24,21.57,22.62,24.93,29.33
22.25,24.58,25.13,23.7,22.16,21.29,20.91,20.8,20.97,22.07,25.6,31.73
29.57,31.2,32.49,31.89,31.97,31.97,31.92,31.9,32.15,33.56,36.65,38.95
27.24,28.76,28.37,25.88,24.15,22.88,22.63,24.07,28.52,36.33,45.59,54.3
25.78,27.04,29.21,28.72,27.87,27.18,26.49,25.7,24.77,23.83,23.11,22.83
25.59,26.44,27.98,27.66,26.91,25.99,24.87,23.63,22.62,22.11,22.11,22.97
25.74,26.6,28.37,28.15,27.62,27.16,26.7,26.22,25.61,24.82,24.15,24.41
25.65,26.3,27.61,27.37,26.57,25.55,24.29,22.98,22.0,21.57,21.85,23.34
25.45,26.0,26.95,26.18,24.6,23.03,21.91,21.34,21.19,21.36,22.2,24.56
25.52,26.12,27.17,26.42,24.95,23.45,22.29,21.65,21.49,21.72,22.81,25.84
25.4,26.1,27.09,26.11,24.52,23.12,22.15,21.69,21.61,21.76,22.36,23.85
28.71,29.29,29.88,29.42,29.9,30.52,31.02,31.36,31.56,31.67,31.76,32.05
30.18,31.26,32.22,31.53,31.91,32.34,32.6,32.71,32.76,32.83,33.25,34.76
52.06,49.02,46.49,45.25,45.62,46.1,46.45,46.55,46.5,46.87,47.65,50.02
40.98,40.46,41.59,42.33,44.33,46.97,50.13,51.87,51.91,50.93,50.76,54.37
35.94,37.13,38.25,37.59,37.49,37.63,39.42,42.42,45.61,48.78,52.17,56.28
31.95,34.29,36.16,35.93,35.93,35.2,34.6,34.24,34.03,33.91,33.83,33.77
30.84,32.88,35.03,34.11,34.62,34.56,33.88,33.36,33.04,32.83,32.69,32.56
31.25,33.81,35.25,33.81,33.74,34.32,33.7,32.91,32.43,32.18,32.04,31.96
36.63,36.85,36.66,35.03,35.1,36.16,36.41,36.11,36.45,38.43,42.14,45.69
36.83,36.4,36.69,34.63,34.04,34.82,36.8,37.79,38.04,38.1,38.2,38.74
34.67,32.31,32.85,32.62,32.57,33.23,33.87,33.37,32.83,32.55,32.43,32.43
37.34,36.67,37.22,35.35,35.31,36.63,38.01,38.21,38.07,38.02,38.37,39.67
39.61,38.0,37.81,36.42,37.31,38.61,38.81,38.7,38.67,38.97,40.21,41.76
39.37,37.26,37.74,36.46,36.14,37.18,37.7,37.5,37.29,37.14,37.01,36.89
37.55,35.95,36.38,34.86,34.13,34.46,34.16,34.01,34.77,35.54,35.79,35.69
39.34,37.9,38.06,36.71,36.72,36.45,35.42,34.63,34.46,35.32,36.56,37.1
41.17,39.41,39.45,38.34,38.24,37.45,36.59,36.72,37.53,37.91,37.94,37.87
39.54,39.74,40.02,38.56,38.38,38.02,37.46,37.74,38.11,38.16,38.12,38.06
41.65,40.27,40.4,39.35,39.17,38.5,38.3,38.9,39.52,40.05,40.56,40.97
43.09,41.12,41.29,40.68,40.26,40.38,41.26,42.22,43.06,43.74,44.27,44.66
40.61,40.96,41.43,40.76,39.99,39.42,40.44,42.36,43.68,44.59,45.34,46.0
42.19,41.51,41.98,41.25,40.8,42.04,44.82,48.34,50.79,52.44,54.03,56.2
52.1,51.18,51.55,51.62,51.84,52.04,52.17,52.61,52.19,51.7,52.73,53.33
71.96,79.6,85.92,89.98,95.46,102.64,106.26,94.61,67.79,51.54,41.33,38.26
79.72,82.66,84.27,86.15,89.05,92.89,97.99,103.08,96.46,72.29,54.83,43.7
81.06,81.89,79.0,80.81,80.52,83.04,84.55,85.11,85.21,83.94,77.97,66.88
95.55,110.55,114.68,106.33,84.05,59.51,47.75,41.54,40.06,39.75,39.71,39.73
101.39,101.12,88.56,66.96,54.53,44.84,42.96,42.47,42.27,42.18,42.17,42.42
105.57,96.85,72.06,56.01,44.79,42.5,42.19,42.09,42.08,42.35,43.42,44.26
79.84,67.17,59.26,56.39,56.15,57.02,57.82,56.22,53.66,54.06,56.92,60.34
58.51,55.71,51.86,48.53,45.88,45.31,47.11,50.68,49.5,52.4,54.7,56.62
64.34,54.09,47.66,45.31,43.96,43.88,45.41,50.37,52.43,56.54,58.11,57.65
52.69,50.14,46.12,44.29,43.43,43.3,44.78,47.41,47.24,46.19,47.05,47.1
37.48,38.79,39.22,38.33,38.02,37.51,36.85,37.65,40.58,43.16,40.7,39.77
37.73,38.4,37.77,36.49,35.35,34.47,34.05,34.92,38.16,41.32,48.03,52.87
40.29,41.1,40.45,39.42,37.92,36.73,36.55,38.78,44.4,52.23,60.21,66.44
56.33,44.95,39.92,38.14,38.48,40.63,43.91,47.48,54.73,69.23,88.5,95.82
36.52,35.25,33.24,32.64,34.87,40.11,46.76,56.38,72.05,82.51,84.81,86.09
34.92,35.0,34.43,34.47,36.94,43.64,54.51,70.02,90.93,96.94,100.61,106.65
35.29,34.77,34.45,35.76,42.8,58.63,79.79,95.03,99.42,104.56,114.87,122.06
33.98,33.92,34.5,38.29,52.29,71.77,92.82,99.39,105.42,117.63,123.79,116.27
37.22,35.93,36.92,44.32,61.7,85.57,97.71,104.24,115.71,124.53,118.3,102.65
53.14,52.42,56.49,68.04,88.58,98.08,104.9,118.68,125.25,118.85,103.44,76.77
58.75,64.68,75.2,90.3,97.26,104.02,116.95,126.08,120.94,108.12,82.45,64.98
54.28,68.91,90.89,98.63,104.62,117.51,126.69,122.34,111.3,87.3,67.51,57.26
74.92,94.23,100.94,107.47,121.67,125.12,117.69,100.29,72.49,58.45,50.02,48.45
86.16,99.96,107.58,120.96,124.73,117.09,98.69,69.9,56.06,48.29,47.4,47.55
97.22,114.88,125.53,124.37,117.17,98.91,69.44,55.17,47.44,46.7,46.87,47.08
114.9,125.31,123.19,114.53,91.17,65.23,52.55,45.69,45.23,45.34,45.47,45.61
101.06,117.56,115.8,96.41,71.0,55.93,45.77,44.28,44.42,44.59,44.75,44.89
118.27,120.31,111.9,84.85,61.36,46.76,43.34,43.82,44.24,44.55,44.78,44.98
108.53,102.68,71.64,51.98,42.0,39.78,39.61,39.58,39.54,39.51,39.51,39.64
103.4,80.16,57.42,45.6,40.34,39.8,39.75,39.72,39.67,39.64,39.75,40.56
71.96,48.81,44.03,44.33,45.81,46.17,43.65,42.2,41.72,44.0,45.9,46.29
54.02,52.29,47.08,45.74,45.16,44.81,44.68,45.3,47.23,46.36,45.81,46.91
56.41,50.68,45.87,44.68,43.97,43.31,42.82,43.89,43.95,42.31,41.75,43.05
50.55,50.75,47.72,46.64,46.4,47.56,49.41,48.8,48.59,49.26,49.5,49.65
47.24,46.17,44.75,44.95,46.06,47.72,49.92,54.93,53.81,52.54,50.67,49.36
48.0,45.85,44.05,43.7,43.63,44.12,45.49,47.44,50.25,52.85,51.37,50.11
42.26,41.78,40.53,39.23,38.25,38.37,40.16,43.05,48.47,56.39,66.57,74.46
48.81,41.99,37.01,35.39,37.77,43.26,53.2,67.28,81.99,86.55,85.79,84.09
43.65,40.18,36.47,35.14,37.53,43.8,55.37,72.0,84.74,87.2,86.0,85.06
43.81,40.47,37.76,37.78,41.85,49.01,57.65,69.08,78.24,79.91,77.25,76.06
40.7,40.74,39.78,41.6,52.31,67.39,83.84,90.14,92.76,95.96,99.94,106.13
41.67,41.88,42.45,47.8,61.13,82.05,92.54,96.33,100.28,106.77,118.15,117.24
66.3,56.81,56.45,60.27,67.46,78.95,87.86,91.99,95.82,100.62,107.2,113.76
45.94,54.75,67.5,84.31,93.51,97.76,102.67,111.99,122.83,116.57,98.03,72.76
45.91,60.05,76.65,91.97,96.78,101.4,109.14,121.7,118.45,102.88,77.19,63.63
55.86,73.59,91.0,95.29,99.23,104.91,116.03,119.08,106.16,80.41,65.42,57.52
76.57,92.32,96.94,100.25,107.01,119.57,119.26,103.89,76.38,61.52,53.18,48.66
88.83,96.83,102.02,108.15,117.9,120.67,107.51,80.23,62.58,53.66,47.75,47.31
81.46,93.78,98.79,103.28,112.73,119.62,107.45,80.46,62.97,54.1,48.14,47.62
98.18,105.17,110.22,112.19,107.52,88.14,67.37,56.95,49.46,47.38,47.5,47.72
103.75,116.93,120.36,111.05,85.27,62.66,52.18,45.54,45.04,45.31,45.58,45.84
109.02,115.03,99.26,70.75,55.91,46.76,46.35,47.84,49.48,51.2,52.98,54.67
115.68,114.56,91.82,62.74,49.74,42.1,40.86,41.27,42.57,43.2,43.39,43.61
101.42,80.87,61.31,50.77,43.47,43.49,45.83,46.83,47.05,47.2,47.36,47.51
62.94,48.47,44.88,44.11,44.33,46.05,48.16,47.99,47.13,48.01,48.46,48.35
57.32,48.1,44.8,43.57,42.99,43.23,45.36,48.26,52.59,50.72,49.93,48.11
55.6,47.31,44.34,43.11,42.44,42.18,43.03,45.58,46.89,44.72,44.16,44.89
52.57,50.59,45.94,44.58,43.88,44.02,45.34,46.93,46.4,45.93,46.48,46.63
52.48,51.04,46.39,45.23,45.75,48.19,51.02,49.74,49.33,48.38,47.57,47.18
52.03,50.8,46.43,45.69,46.86,48.91,48.46,47.93,48.05,47.69,47.37,47.22
52.78,51.68,47.46,48.29,50.86,56.49,57.02,57.02,55.04,52.58,51.45,51.95
66.57,60.75,56.91,58.17,63.94,72.32,81.5,86.08,87.91,88.5,88.64,87.59
42.25,42.24,43.8,46.02,52.34,61.25,77.29,92.73,97.02,100.49,105.86,113.55
39.23,39.36,40.34,43.3,50.99,61.68,80.11,93.86,97.88,102.29,110.13,120.16
39.06,39.04,39.04,41.04,46.86,56.14,69.87,89.45,96.17,100.43,106.88,119.12
38.66,38.84,39.2,44.39,53.56,70.64,90.86,96.7,101.01,108.11,119.4,115.16
55.67,52.77,55.74,62.11,72.59,84.58,89.92,92.83,96.12,100.98,107.26,110.02
43.13,50.0,60.48,74.66,91.01,96.71,101.16,108.35,120.4,117.36,100.26,74.68
53.04,63.77,79.63,92.72,97.32,102.09,110.37,122.44,117.24,99.08,73.47,61.57
59.79,78.04,93.73,97.74,102.67,111.78,123.23,116.4,96.52,71.64,60.26,53.43
76.0,92.69,97.74,101.26,108.42,120.3,116.97,98.2,70.99,58.75,51.13,48.75
88.4,98.04,103.81,111.48,121.48,119.46,103.2,74.03,59.2,50.22,47.25,47.34
100.3,106.53,114.01,120.25,119.23,103.67,74.99,59.71,49.44,46.5,46.58,46.75
103.57,112.32,120.13,120.16,106.19,78.22,61.43,50.38,46.27,46.22,46.38,46.54
106.56,113.16,116.54,112.46,93.73,69.24,57.37,49.25,46.86,47.05,47.38,47.7
116.24,115.98,101.29,76.31,63.81,57.58,55.9,58.82,63.4,68.84,75.04,81.56
115.61,109.84,85.08,64.97,57.89,52.52,52.73,55.76,60.53,65.52,70.53,74.86
90.38,66.46,54.12,46.74,45.62,48.47,49.73,49.87,50.35,50.94,51.5,52.05
78.71,55.5,47.61,42.63,41.91,42.65,44.5,45.46,45.76,45.89,45.99,46.09
56.26,47.25,44.47,44.44,46.27,49.14,48.64,47.83,48.22,47.55,46.84,46.48
65.18,49.94,45.78,47.84,51.51,54.12,53.98,52.88,50.39,48.34,47.36,47.12
49.43,47.26,45.16,44.61,46.94,50.81,54.43,52.16,51.04,48.58,46.42,45.42
54.95,48.83,45.23,44.16,45.69,48.6,53.88,51.76,50.42,48.16,46.12,45.3
53.57,51.33,46.83,46.02,47.45,50.49,56.32,56.33,55.75,53.64,51.67,50.9
42.89,43.57,41.98,40.54,40.53,42.16,46.2,54.76,68.76,77.68,77.16,72.08
49.99,43.07,38.71,38.97,42.36,45.95,50.69,58.15,73.11,88.19,94.15,98.02
52.64,47.59,45.39,45.32,46.46,50.46,56.96,70.13,87.64,95.38,99.52,105.27
42.47,44.05,46.29,49.13,56.08,65.21,78.34,88.19,91.22,93.43,95.26,95.92
43.97,44.89,47.07,50.66,58.19,70.45,86.25,91.09,93.43,96.21,100.53,106.16
45.78,46.66,50.48,56.77,67.47,83.2,90.27,92.92,96.23,101.34,108.68,114.55
64.21,56.95,57.22,62.0,71.81,85.01,90.87,93.61,97.25,102.13,108.65,109.09
45.93,52.1,62.61,76.91,91.79,97.03,101.64,109.32,120.86,116.18,97.16,72.63
46.78,56.64,72.31,91.25,96.67,101.03,108.06,120.69,119.09,104.26,78.63,65.0
57.72,76.97,92.71,96.54,100.94,108.15,120.6,117.58,100.33,74.08,61.64,54.93
78.63,93.66,98.27,102.05,110.02,121.41,116.43,96.61,70.21,58.41,50.93,48.73
88.42,98.04,103.72,111.45,121.58,119.37,102.99,73.71,58.95,50.08,47.21,47.32
92.44,103.66,111.29,120.73,121.49,108.38,81.09,62.58,53.45,47.39,46.89,47.1
96.15,108.49,116.98,120.08,109.96,83.5,63.55,53.94,47.31,46.5,46.65,46.82
101.36,107.04,109.55,105.35,92.89,75.09,62.57,52.78,49.25,49.33,50.39,51.82
97.18,102.09,90.93,74.72,65.05,61.18,60.73,62.59,65.13,67.82,70.33,72.45
94.0,95.49,81.27,69.46,62.74,57.5,54.76,57.97,63.71,71.24,80.35,85.28
84.31,78.88,70.76,66.96,62.22,57.64,54.67,56.21,60.37,66.26,75.75,83.59
75.3,70.97,68.48,67.39,65.44,65.43,66.18,67.55,68.63,68.29,68.1,69.64
63.66,67.08,70.26,74.21,76.95,75.77,72.1,68.12,64.58,63.71,65.48,69.88
54.99,56.38,56.25,56.86,61.36,65.8,70.53,70.91,68.36,63.06,58.75,55.97
68.73,68.27,68.77,73.02,75.46,74.61,71.91,68.57,64.74,63.27,64.05,67.28
46.64,46.68,45.49,46.25,47.81,47.27,46.32,46.35,46.33,46.46,46.71,47.02
47.44,47.01,45.89,45.91,48.36,52.79,55.08,55.8,53.78,51.34,50.07,49.72
45.78,52.91,60.2,71.39,79.82,86.96,89.36,92.51,96.42,101.86,111.54,121.07
60.55,50.16,45.81,46.31,50.29,56.5,68.82,82.92,90.83,95.6,99.27,105.32
48.42,45.07,44.83,46.07,52.58,63.03,81.22,91.66,96.42,100.63,107.63,119.56
46.59,43.27,42.35,43.91,51.35,65.35,86.9,94.84,98.85,104.26,115.27,123.01
47.29,43.26,42.01,43.27,48.44,59.81,80.39,94.65,98.91,104.56,116.03,123.91
49.9,45.78,44.31,47.6,56.83,75.76,93.44,98.34,103.74,114.22,123.78,116.4
52.07,48.42,46.92,52.08,66.18,85.28,94.99,99.2,105.42,116.9,117.18,101.37
42.39,44.91,52.36,65.62,84.25,94.1,98.13,103.64,112.42,109.56,86.91,67.56
50.47,60.22,75.64,91.59,96.55,101.05,108.32,121.5,120.14,106.4,80.66,65.95
51.22,71.91,90.26,95.43,99.23,105.07,115.66,116.72,102.15,76.66,62.28,55.0
69.68,90.57,96.71,100.03,106.81,120.32,122.39,111.53,87.08,65.92,55.69,49.4
59.06,73.73,86.62,90.34,92.91,97.08,92.26,72.31,58.03,48.5,44.77,44.93
66.24,81.39,90.02,93.56,97.85,104.2,91.64,67.66,53.19,44.79,44.08,44.59
66.93,80.76,88.05,90.1,91.28,92.91,85.18,67.67,53.75,43.82,41.13,42.07
50.96,57.85,68.36,73.65,77.92,77.03,74.76,72.57,73.15,74.37,74.25,72.05
49.52,51.61,58.04,66.54,72.51,77.51,79.28,80.2,79.88,80.75,81.33,80.24
43.11,46.84,51.97,57.96,68.25,75.41,84.26,88.66,90.96,94.75,101.29,100.98
48.44,50.18,55.3,62.84,71.4,79.12,87.74,91.78,96.12,104.94,109.57,91.64
42.82,46.91,52.47,60.22,72.05,86.17,92.64,98.94,111.73,117.72,103.37,78.17
54.7,59.92,66.46,73.46,81.61,89.47,94.56,102.59,115.85,106.8,82.88,60.18
54.29,55.86,60.38,65.36,70.52,72.65,73.29,76.1,77.79,78.98,79.2,77.3
50.26,50.24,56.33,66.3,76.04,85.62,90.42,94.76,103.38,114.34,103.3,78.06
42.51,39.64,40.99,40.36,40.77,41.8,42.85,43.71,44.31,44.4,43.83,43.07
48.38,46.47,47.66,48.41,48.39,48.23,48.02,48.02,47.63,44.79,42.22,42.67
50.64,51.86,52.57,52.03,51.55,51.06,51.03,52.67,53.45,53.09,52.81,52.09
44.59,44.19,46.93,48.37,49.3,49.7,50.24,52.28,54.06,54.47,55.14,54.88
49.95,51.46,52.12,51.57,51.12,50.72,50.51,51.5,52.88,53.53,52.93,52.94
51.87,53.88,53.74,52.65,51.95,51.35,51.13,51.8,52.92,53.13,52.5,52.38
55.27,57.16,57.47,56.48,55.24,54.37,55.68,55.77,54.73,54.45,51.99,48.27
52.11,50.89,50.5,48.02,46.11,44.69,43.58,42.04,39.37,36.72,35.86,34.76
52.97,52.2,51.37,48.49,46.5,45.05,43.94,43.1,41.29,40.11,40.35,37.41
51.27,53.6,54.57,54.18,54.19,54.99,58.01,58.8,58.7,58.77,56.36,50.57
59.23,66.54,71.22,77.3,82.15,86.22,89.58,92.96,97.17,90.14,67.76,52.78
57.86,62.2,64.74,69.35,73.7,74.04,75.54,75.71,74.18,70.38,62.67,51.9
57.99,61.74,63.42,67.33,71.76,72.41,74.22,74.95,73.88,70.89,64.72,54.84
50.75,51.85,50.74,48.87,47.88,48.77,51.85,51.31,50.53,49.56,48.19,47.58
52.82,52.27,50.39,47.3,45.5,45.3,47.52,49.42,46.95,44.97,45.55,45.21
53.24,52.66,50.8,47.58,45.95,46.31,49.43,48.25,45.49,45.21,45.47,45.06
52.28,50.73,48.2,45.15,43.32,42.63,43.53,46.66,44.95,43.25,43.39,44.17
53.12,52.04,49.81,46.56,45.01,45.41,48.42,46.8,44.38,44.34,44.84,44.49
46.7,45.58,44.27,42.56,41.73,42.23,43.22,44.53,42.43,41.25,41.23,41.46
40.43,40.92,41.43,40.35,39.33,38.79,39.53,40.82,41.94,40.61,39.31,39.13
45.07,43.41,43.02,42.03,40.95,40.04,39.68,40.78,42.17,43.82,42.03,41.44
48.36,46.3,44.42,43.27,42.38,41.42,41.01,42.1,43.8,46.33,43.84,43.52
53.89,49.32,45.92,43.74,42.41,41.71,42.34,43.69,46.6,44.19,43.52,44.79
51.5,48.98,46.01,43.72,42.35,41.76,42.6,44.2,45.64,43.57,43.15,44.45
56.49,51.45,47.4,44.66,43.16,42.68,43.65,46.11,45.67,44.0,44.14,45.19
46.65,45.04,44.31,42.54,41.45,41.31,42.48,44.34,43.42,42.21,42.49,43.66
45.88,44.42,44.27,42.6,41.47,41.25,42.39,44.24,43.79,42.42,42.58,43.82
46.09,44.47,44.48,42.92,41.72,41.19,42.08,43.27,45.54,43.22,42.64,43.99
46.53,44.6,44.52,43.07,41.81,41.06,41.58,42.85,46.0,43.73,42.78,44.03
46.79,44.6,44.5,43.09,41.79,40.81,40.62,41.99,44.28,44.89,43.12,43.33
46.73,44.44,44.44,43.04,41.69,40.68,40.51,41.95,44.63,45.37,43.39,43.7
46.53,44.08,44.19,42.93,41.62,40.67,40.81,42.35,45.69,44.47,43.14,44.18
46.3,43.85,44.01,42.82,41.51,40.56,40.8,42.37,46.03,44.57,43.28,44.41
46.31,43.84,43.98,42.81,41.49,40.41,40.07,41.43,43.37,46.44,43.83,43.76
46.23,43.82,43.95,42.77,41.41,40.31,39.99,41.39,43.64,47.06,44.26,44.16
50.64,48.44,46.58,44.1,42.33,41.17,41.3,42.87,47.33,45.35,44.06,45.08
63.22,58.6,54.86,50.16,47.59,46.87,48.16,52.22,52.9,52.88,52.55,50.95
73.51,66.2,60.89,56.91,54.54,56.6,58.03,57.76,57.91,56.41,54.5,52.54
71.99,68.54,65.71,65.17,64.69,61.01,58.53,57.36,55.62,53.83,52.0,50.43
