50.21,49.41,48.62,47.83,47.03,46.24,45.45,44.66,43.86,43.07,42.28,41.48,
89.76,90.52,91.28,92.03,92.79,93.55,94.31,95.07,95.83,96.59,97.34,98.1,
82.79,83.59,84.38,85.17,85.97,86.76,87.55,88.34,89.14,89.93,90.72,91.52,
82.28,82.55,82.83,83.1,83.38,83.66,83.93,84.21,84.48,84.76,85.03,85.31,
77.51,74.26,71.9,70.2,68.96,68.06,67.42,66.94,66.6,66.36,66.18,66.05,
117.96,106.07,97.26,90.73,85.89,82.31,79.65,77.68,76.22,75.13,74.33,73.74,
126.82,115.12,106.1,99.14,93.77,89.64,86.45,83.99,82.09,80.63,79.5,78.63,
85.46,82.82,80.86,79.4,78.32,77.51,76.91,76.46,76.13,75.88,75.7,75.56,
74.72,75.27,75.69,76.02,76.28,76.47,76.62,76.74,76.83,76.9,76.95,76.99,
35.44,24.11,18.52,18.45,23.04,31.02,40.91,51.26,60.76,68.42,73.63,76.15,
55.02,58.18,60.67,62.63,64.17,65.39,66.34,67.09,67.69,68.15,68.52,68.81,
38.56,35.92,36.02,38.54,42.97,48.7,55.03,61.3,66.92,71.44,74.55,76.11,
39.84,38.07,38.45,40.57,43.97,48.13,52.57,56.85,60.63,63.66,65.81,67.03,
21.06,24.24,29.71,36.6,44.04,51.3,57.77,63.03,66.84,69.12,69.95,69.51,
28.29,33.9,38.21,41.52,44.07,46.02,47.52,48.68,49.57,50.25,50.77,51.18,
32.1,37.2,42.71,48.14,53.07,57.23,60.46,62.69,63.95,64.33,63.98,63.07,
62.9,60.59,58.87,57.59,56.63,55.92,55.39,54.99,54.69,54.47,54.31,54.19,
50.94,50.9,50.87,50.85,50.83,50.82,50.81,50.8,50.79,50.79,50.78,50.78,
45.91,47.34,48.4,49.2,49.79,50.23,50.57,50.81,51.0,51.14,51.24,51.32,
27.81,32.95,36.82,39.75,41.95,43.61,44.86,45.81,46.52,47.06,47.46,47.77,
34.77,39.1,42.36,44.8,46.64,48.02,49.05,49.83,50.42,50.86,51.19,51.43,
34.71,39.05,42.35,44.87,46.78,48.24,49.34,50.19,50.83,51.31,51.69,51.97,
39.36,41.94,43.92,45.44,46.6,47.5,48.18,48.71,49.12,49.43,49.67,49.85,
61.0,68.67,73.86,76.65,77.28,76.16,73.72,70.44,66.76,63.05,59.64,56.73,
72.59,76.64,78.28,77.82,75.69,72.38,68.39,64.18,60.15,56.6,53.74,51.69,
45.62,46.85,47.79,48.5,49.04,49.46,49.77,50.01,50.19,50.33,50.43,50.51,
68.99,65.26,62.48,60.41,58.87,57.72,56.87,56.24,55.76,55.41,55.15,54.95,
99.76,90.57,83.66,78.48,74.58,71.65,69.46,67.81,66.56,65.63,64.93,64.41,
64.65,63.0,61.86,61.06,60.5,60.11,59.84,59.65,59.52,59.43,59.36,59.32,
97.15,87.5,80.77,76.08,72.82,70.54,68.95,67.85,67.08,66.54,66.17,65.9,
161.99,147.31,135.34,125.58,117.62,111.14,105.85,101.54,98.02,95.15,92.82,90.91,
76.22,73.24,71.4,70.25,69.54,69.09,68.82,68.65,68.54,68.48,68.44,68.41,
96.79,87.2,81.17,77.37,74.97,73.46,72.51,71.92,71.54,71.3,71.15,71.06,
73.19,62.54,51.83,41.75,32.96,26.02,21.37,19.29,19.9,23.14,28.78,36.42,
62.17,64.78,66.41,67.42,68.06,68.46,68.7,68.86,68.96,69.02,69.05,69.08,
52.39,57.88,61.09,62.97,64.07,64.72,65.09,65.31,65.44,65.52,65.56,65.59,
51.49,55.55,57.74,58.92,59.56,59.91,60.1,60.2,60.25,60.28,60.3,60.31,
41.46,48.73,52.67,54.8,55.95,56.57,56.91,57.09,57.19,57.24,57.27,57.29,
20.9,19.07,19.66,22.5,27.3,33.65,41.09,49.09,57.14,64.73,71.41,76.83,
39.88,43.5,45.96,47.89,49.3,50.37,51.17,51.76,52.21,52.54,52.79,52.98,
32.33,34.72,38.38,42.98,48.17,53.59,58.87,63.72,67.86,71.1,73.31,74.43,
32.41,37.62,44.31,51.94,59.93,67.68,74.64,80.34,84.4,86.59,86.81,85.11,
34.21,36.88,39.72,41.67,43.28,44.5,45.46,46.21,46.79,47.25,47.6,47.88,
34.44,37.19,40.11,42.09,43.73,44.97,45.95,46.7,47.28,47.74,48.09,48.36,
44.96,49.37,49.29,50.55,51.02,51.56,51.91,52.2,52.42,52.58,52.71,52.81,
49.65,49.96,51.66,52.43,53.22,53.75,54.19,54.51,54.76,54.95,55.1,55.21,
40.05,40.4,43.96,45.51,47.16,48.27,49.19,49.87,50.42,50.83,51.15,51.4,
34.9,37.62,40.47,42.45,44.1,45.36,46.37,47.16,47.78,48.26,48.65,48.95,
33.83,35.98,38.65,40.42,41.97,43.16,44.13,44.89,45.51,46.0,46.39,46.7,
23.73,22.25,22.59,22.14,22.04,21.78,21.59,21.38,21.17,20.96,20.75,20.54,
25.3,26.68,25.85,25.98,25.69,25.59,25.41,25.26,25.09,24.93,24.77,24.62,
31.27,30.8,30.33,29.85,29.38,28.9,28.43,27.95,27.48,27.0,26.53,26.05,
27.94,26.93,25.92,24.91,23.9,22.89,21.88,20.86,19.85,18.84,17.83,16.82,
26.29,24.94,23.6,22.25,20.91,19.56,18.21,16.87,15.52,14.17,12.83,11.48,
34.85,33.82,32.8,31.77,30.74,29.71,28.68,27.66,26.63,25.6,24.57,23.55,
43.41,41.82,40.23,38.63,37.04,35.45,33.86,32.27,30.68,29.09,27.5,25.91,
32.32,29.87,27.41,24.96,22.5,20.05,17.59,15.14,12.69,10.23,7.78,5.32,
32.21,30.01,27.82,25.62,23.43,21.23,19.03,16.84,14.64,12.45,10.25,8.06,
30.63,21.42,22.61,13.69,14.16,5.74,5.67,0.0,0.0,0.0,0.0,0.0,
43.3,68.79,61.7,84.41,83.44,104.63,108.7,129.32,137.62,158.35,170.29,191.64,
42.72,42.56,42.47,42.42,42.4,42.38,42.37,42.37,42.36,42.36,42.36,42.36,
38.58,40.05,40.87,41.34,41.61,41.76,41.84,41.89,41.92,41.93,41.94,41.95,
36.55,36.72,36.72,36.72,36.72,36.72,36.72,36.72,36.72,36.72,36.72,36.72,
36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,
34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87,
34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,
34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,
33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,
33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,
24.93,30.2,31.75,32.21,32.34,32.38,32.39,32.4,32.4,32.4,32.4,32.4,
28.32,30.74,31.54,31.81,31.9,31.93,31.94,31.94,31.94,31.94,31.94,31.94,
36.55,32.84,32.84,32.84,32.84,32.84,32.84,32.84,32.84,32.84,32.84,32.84,
35.39,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,
31.26,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,
31.78,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,
25.74,29.47,30.66,31.04,31.16,31.2,31.21,31.21,31.22,31.22,31.22,31.22,
27.68,29.94,30.7,30.96,31.05,31.08,31.09,31.09,31.09,31.09,31.09,31.09,
30.1,30.8,31.04,31.12,31.15,31.16,31.16,31.16,31.16,31.16,31.16,31.16,
30.01,30.69,30.92,31.0,31.03,31.04,31.04,31.04,31.04,31.04,31.04,31.04,
30.26,31.02,31.28,31.36,31.39,31.4,31.4,31.4,31.4,31.4,31.4,31.4,
24.29,22.91,22.39,21.87,21.35,20.83,20.31,19.79,19.27,18.75,18.23,17.71,
30.01,30.71,30.96,31.04,31.07,31.08,31.09,31.09,31.09,31.09,31.09,31.09,
33.03,32.0,31.65,31.52,31.48,31.47,31.46,31.46,31.46,31.46,31.46,31.46,
36.87,34.15,33.12,32.72,32.57,32.51,32.49,32.48,32.48,32.48,32.47,32.47,
28.33,30.53,31.19,31.39,31.45,31.47,31.48,31.48,31.48,31.48,31.48,31.48,
28.36,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,
26.94,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,
30.68,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,
24.34,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,
23.16,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,
29.68,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,
24.4,27.94,26.12,27.05,26.58,26.82,26.7,26.76,26.73,26.74,26.74,26.74,
26.0,26.61,26.28,26.46,26.36,26.41,26.39,26.4,26.39,26.4,26.4,26.4,
23.54,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,
24.55,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,
23.85,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,
23.69,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,
23.62,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,
23.46,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,
27.51,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,
16.53,12.6,10.06,9.36,10.47,12.92,15.93,18.61,20.21,20.27,18.73,15.93,
45.86,36.25,31.88,29.9,29.0,28.59,28.4,28.32,28.28,28.26,28.25,28.25,
29.47,27.49,26.9,26.71,26.66,26.64,26.64,26.64,26.64,26.64,26.64,26.64,
26.93,26.61,26.52,26.49,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,
27.18,26.59,26.4,26.34,26.32,26.32,26.32,26.31,26.31,26.31,26.31,26.31,
27.21,26.97,26.9,26.88,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,
27.77,27.4,27.28,27.25,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,
30.18,28.39,27.84,27.67,27.62,27.6,27.6,27.6,27.6,27.6,27.6,27.6,
30.89,28.89,28.23,28.02,27.95,27.93,27.92,27.92,27.92,27.92,27.92,27.92,
34.24,30.66,29.35,28.87,28.69,28.62,28.6,28.59,28.59,28.59,28.59,28.59,
31.44,29.73,29.09,28.84,28.75,28.72,28.71,28.7,28.7,28.7,28.7,28.7,
40.29,40.6,40.9,41.2,41.5,41.8,42.11,42.41,42.71,43.01,43.32,43.62,
39.46,40.11,40.76,41.41,42.06,42.71,43.37,44.02,44.67,45.32,45.97,46.62,
42.49,43.33,44.18,45.03,45.87,46.72,47.57,48.41,49.26,50.11,50.95,51.8,
43.82,44.71,45.59,46.47,47.36,48.24,49.12,50.01,50.89,51.77,52.65,53.54,
45.0,45.91,46.82,47.73,48.64,49.55,50.46,51.37,52.28,53.19,54.1,55.01,
44.95,45.83,46.7,47.57,48.45,49.32,50.2,51.07,51.95,52.82,53.69,54.57,
46.46,47.39,48.33,49.27,50.21,51.15,52.09,53.03,53.97,54.91,55.85,56.78,
47.27,48.21,49.15,50.09,51.03,51.98,52.92,53.86,54.8,55.74,56.69,57.63,
46.34,47.17,48.01,48.84,49.68,50.51,51.35,52.18,53.02,53.85,54.69,55.52,
47.22,48.08,48.94,49.8,50.66,51.52,52.38,53.24,54.1,54.96,55.82,56.67,
49.49,50.41,51.34,52.26,53.19,54.12,55.04,55.97,56.89,57.82,58.75,59.67,
65.74,61.07,60.19,60.65,61.61,62.73,63.92,65.13,66.35,67.57,68.79,70.01,
91.34,93.69,96.03,98.38,100.72,103.07,105.41,107.76,110.1,112.45,114.79,117.14,
90.31,92.62,94.93,97.24,99.55,101.86,104.17,106.48,108.79,111.1,113.41,115.72,
92.38,94.76,97.14,99.52,101.9,104.28,106.66,109.03,111.41,113.79,116.17,118.55,
115.14,118.28,121.41,124.55,127.69,130.83,133.97,137.1,140.24,143.38,146.52,149.66,
129.62,133.24,136.86,140.48,144.1,147.72,151.34,154.97,158.59,162.21,165.83,169.45,
98.74,101.02,103.29,105.57,107.85,110.12,112.4,114.68,116.95,119.23,121.5,123.78,
60.07,61.14,62.21,63.28,64.34,65.41,66.48,67.55,68.62,69.69,70.76,71.83,
81.2,81.21,81.21,81.22,81.23,81.24,81.25,81.26,81.27,81.27,81.28,81.29,
52.55,53.1,53.66,54.21,54.76,55.31,55.86,56.41,56.97,57.52,58.07,58.62,
31.54,35.06,35.26,35.45,35.64,35.83,36.02,36.21,36.4,36.59,36.78,36.97,
21.02,16.77,19.38,20.73,21.49,21.98,22.34,22.63,22.9,23.16,23.4,23.65,
24.07,25.91,32.26,35.45,37.17,38.22,38.94,39.53,40.04,40.52,40.99,41.45,
82.79,84.59,86.38,88.17,89.97,91.76,93.55,95.34,97.14,98.93,100.72,102.52,
31.1,37.46,41.9,45.01,47.18,48.69,49.75,50.49,51.01,51.37,51.62,51.8,
36.14,41.11,44.58,47.0,48.68,49.86,50.68,51.25,51.65,51.93,52.12,52.25,
35.35,40.51,44.13,46.67,48.45,49.71,50.58,51.2,51.63,51.94,52.15,52.3,
34.73,39.54,42.97,45.41,47.16,48.4,49.29,49.92,50.37,50.7,50.93,51.09,
46.88,48.89,50.3,51.27,51.96,52.43,52.77,53.0,53.16,53.27,53.35,53.41,
62.75,60.52,58.98,57.93,57.21,56.72,56.38,56.15,55.99,55.88,55.8,55.75,
57.93,57.21,56.71,56.37,56.14,55.98,55.87,55.8,55.75,55.72,55.69,55.68,
47.45,49.78,51.37,52.45,53.18,53.68,54.01,54.24,54.4,54.5,54.57,54.62,
53.13,53.89,54.41,54.75,54.99,55.14,55.25,55.32,55.37,55.4,55.42,55.44,
68.45,64.74,62.25,60.58,59.47,58.72,58.22,57.88,57.66,57.51,57.41,57.34,
68.92,65.54,63.28,61.78,60.78,60.11,59.66,59.37,59.17,59.04,58.95,58.89,
85.68,78.0,72.78,69.24,66.84,65.21,64.1,63.35,62.84,62.49,62.26,62.1,
64.62,63.08,62.08,61.43,61.01,60.73,60.55,60.44,60.36,60.31,60.28,60.26,
105.32,91.42,82.51,76.8,73.14,70.79,69.29,68.32,67.7,67.31,67.05,66.89,
102.59,91.61,84.27,79.36,76.07,73.88,72.41,71.42,70.77,70.33,70.03,69.84,
112.15,101.48,93.82,88.31,84.35,81.5,79.46,77.99,76.93,76.17,75.63,75.24,
95.09,88.8,84.35,81.2,78.98,77.4,76.29,75.51,74.95,74.56,74.28,74.09,
62.5,64.83,66.38,67.41,68.1,68.56,68.86,69.06,69.2,69.29,69.35,69.39,
67.13,67.87,68.37,68.69,68.91,69.05,69.15,69.21,69.25,69.28,69.29,69.31,
51.88,57.17,60.73,63.13,64.73,65.81,66.54,67.03,67.36,67.58,67.73,67.83,
50.9,56.17,59.68,62.03,63.6,64.64,65.34,65.81,66.12,66.32,66.46,66.55,
50.35,54.43,57.04,58.72,59.8,60.49,60.93,61.22,61.4,61.52,61.59,61.64,
38.31,45.08,49.52,52.44,54.36,55.61,56.44,56.98,57.34,57.57,57.72,57.82,
64.19,63.05,62.33,61.88,61.6,61.42,61.3,61.23,61.19,61.16,61.14,61.13,
53.34,51.96,53.74,54.2,54.87,55.3,55.67,55.95,56.17,56.35,56.49,56.59,
46.67,47.95,49.26,50.22,51.02,51.65,52.17,52.58,52.91,53.17,53.38,53.56,
42.73,43.87,46.16,47.55,48.82,49.79,50.58,51.21,51.72,52.12,52.45,52.71,
49.68,57.7,64.23,70.65,75.41,78.94,80.74,81.09,80.0,77.83,74.83,71.38,
80.12,74.41,70.74,68.38,66.87,65.89,65.26,64.86,64.6,64.44,64.33,64.26,
58.38,40.34,47.04,58.69,37.96,63.35,45.09,52.32,59.71,42.4,64.08,46.69,
0.0,36.44,45.21,52.74,54.05,55.34,55.53,55.75,55.77,55.81,55.81,55.82,
38.76,45.08,49.16,51.81,53.52,54.63,55.34,55.81,56.11,56.3,56.43,56.51,
84.64,59.19,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,
68.32,68.66,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,
65.35,64.98,64.77,64.65,64.58,64.55,64.53,64.51,64.51,64.5,64.5,64.5,
93.6,105.9,68.17,68.17,68.17,68.17,68.17,68.17,68.17,68.17,68.17,68.17,
107.94,70.58,68.01,68.01,68.01,68.01,68.01,68.01,68.01,68.01,68.01,68.01,
62.01,57.7,67.27,67.27,67.27,67.27,67.27,67.27,67.27,67.27,67.27,67.27,
100.83,90.27,83.79,79.81,77.36,75.86,74.93,74.36,74.02,73.8,73.67,73.59,
103.22,93.12,86.65,82.5,79.84,78.14,77.05,76.35,75.91,75.62,75.44,75.32,
73.92,73.87,73.84,73.82,73.81,73.8,73.8,73.79,73.79,73.79,73.79,73.79,
68.59,69.57,70.17,70.54,70.77,70.9,70.99,71.04,71.08,71.1,71.11,71.12,
69.47,71.17,72.34,73.14,73.69,74.06,74.32,74.5,74.62,74.7,74.76,74.8,
63.3,66.1,67.94,69.14,69.92,70.44,70.77,70.99,71.14,71.23,71.29,71.33,
58.48,62.53,65.07,66.66,67.65,68.28,68.67,68.91,69.06,69.16,69.22,69.25,
57.91,61.26,63.16,64.23,64.85,65.19,65.39,65.5,65.56,65.6,65.62,65.63,
52.46,52.26,52.07,51.88,51.68,51.49,51.29,51.1,50.91,50.71,50.52,50.33,
70.51,70.99,71.47,71.95,72.44,72.92,73.4,73.88,74.36,74.84,75.32,75.8,
47.46,53.68,57.06,58.89,59.88,60.42,60.71,60.87,60.95,61.0,61.03,61.04,
51.82,56.09,58.41,59.67,60.36,60.74,60.94,61.06,61.12,61.15,61.17,61.18,
47.25,53.4,56.76,58.6,59.6,60.15,60.45,60.61,60.7,60.75,60.78,60.79,
41.79,49.14,53.38,55.81,57.21,58.01,58.48,58.74,58.9,58.99,59.04,59.06,
68.72,66.44,65.21,64.56,64.21,64.02,63.92,63.87,63.84,63.82,63.81,63.81,
48.15,54.09,57.25,58.94,59.83,60.31,60.57,60.7,60.77,60.81,60.83,60.84,
56.63,59.04,60.3,60.96,61.3,61.48,61.57,61.62,61.65,61.66,61.67,61.67,
47.63,53.76,56.99,58.69,59.58,60.05,60.3,60.43,60.5,60.54,60.56,60.57,
53.68,58.28,58.38,59.71,60.2,60.74,61.06,61.33,61.51,61.65,61.75,61.82,
78.96,73.09,69.97,68.32,67.44,66.97,66.72,66.59,66.52,66.48,66.46,66.45,
100.67,88.74,80.99,75.94,72.66,70.53,69.14,68.24,67.65,67.27,67.02,66.86,
96.14,86.5,80.23,76.17,73.52,71.81,70.7,69.97,69.5,69.2,69.0,68.87,
91.87,84.14,79.2,76.05,74.04,72.75,71.94,71.41,71.08,70.87,70.73,70.65,
106.79,103.59,90.6,81.38,70.74,62.2,54.93,49.88,46.88,46.05,47.12,49.81,
133.5,121.74,112.83,106.07,100.94,97.05,94.1,91.86,90.17,88.88,87.91,87.17,
108.8,101.27,95.72,91.62,88.59,86.36,84.71,83.49,82.6,81.93,81.44,81.08,
112.06,106.6,102.31,98.93,96.28,94.19,92.55,91.25,90.24,89.44,88.81,88.32,
70.17,72.46,74.13,75.34,76.22,76.86,77.33,77.66,77.91,78.08,78.21,78.31,
81.25,80.71,80.32,80.04,79.83,79.69,79.58,79.51,79.45,79.41,79.39,79.37,
58.95,64.0,67.67,70.33,72.27,73.68,74.7,75.44,75.98,76.37,76.66,76.86,
64.71,68.05,70.43,72.13,73.33,74.19,74.8,75.23,75.54,75.76,75.92,76.03,
53.77,52.34,51.96,51.23,50.62,49.97,49.33,48.69,48.04,47.4,46.76,46.12,
39.08,46.48,51.92,55.91,58.84,60.98,62.56,63.72,64.57,65.2,65.65,65.99,
67.89,68.5,68.94,69.24,69.45,69.6,69.7,69.78,69.83,69.86,69.89,69.9,
67.72,68.22,68.57,68.82,68.99,69.12,69.2,69.26,69.3,69.33,69.35,69.37,
44.91,51.19,55.6,58.72,60.91,62.45,63.54,64.3,64.84,65.22,65.49,65.68,
55.87,59.27,61.64,63.29,64.44,65.25,65.81,66.2,66.48,66.67,66.8,66.89,
56.59,59.8,62.03,63.59,64.67,65.43,65.96,66.33,66.59,66.77,66.89,66.98,
78.94,76.83,75.37,74.36,73.66,73.17,72.84,72.6,72.44,72.33,72.26,72.2,
44.14,49.94,54.08,57.03,59.14,60.64,61.71,62.47,63.01,63.4,63.68,63.88,
50.5,55.07,58.28,60.53,62.12,63.24,64.02,64.57,64.96,65.23,65.43,65.56,
37.97,45.14,50.28,53.99,56.65,58.56,59.93,60.92,61.63,62.14,62.51,62.77,
55.99,69.46,57.82,70.82,58.83,71.57,59.39,71.98,59.7,72.21,59.87,72.33,
83.87,80.38,78.01,76.4,75.3,74.56,74.05,73.71,73.47,73.31,73.2,73.13,
83.8,80.11,77.49,75.62,74.3,73.36,72.69,72.21,71.88,71.64,71.47,71.35,
83.64,80.6,78.47,76.98,75.94,75.21,74.7,74.35,74.1,73.92,73.8,73.72,
100.92,93.72,88.57,84.89,82.26,80.38,79.04,78.08,77.39,76.9,76.55,76.3,
90.42,88.75,90.2,90.77,91.58,92.33,93.1,93.86,94.62,95.39,96.15,96.91,
75.27,73.87,73.33,72.51,71.79,71.03,70.28,69.53,68.78,68.03,67.28,66.54,
66.95,64.74,63.2,61.45,59.77,58.07,56.37,54.67,52.97,51.28,49.58,47.88,
69.43,71.81,73.46,74.61,75.4,75.96,76.34,76.6,76.79,76.92,77.01,77.07,
59.03,63.82,67.09,69.31,70.83,71.87,72.58,73.06,73.39,73.61,73.76,73.87,
52.66,58.77,63.08,66.12,68.26,69.77,70.83,71.59,72.12,72.49,72.75,72.94,
74.31,74.53,74.68,74.77,74.84,74.89,74.92,74.94,74.95,74.96,74.97,74.98,
50.98,58.67,62.62,64.65,65.69,66.22,66.5,66.64,66.71,66.75,66.77,66.78,
55.9,60.84,62.89,63.74,64.09,64.24,64.3,64.33,64.34,64.34,64.34,64.34,
50.04,55.98,58.49,59.55,60.0,60.19,60.27,60.31,60.32,60.33,60.33,60.33,
69.33,64.7,63.01,62.39,62.16,62.08,62.05,62.04,62.04,62.03,62.03,62.03,
56.74,58.78,59.5,59.75,59.85,59.88,59.89,59.89,59.89,59.9,59.9,59.9,
54.02,57.64,58.94,59.41,59.58,59.64,59.67,59.67,59.68,59.68,59.68,59.68,
56.71,58.43,59.05,59.28,59.37,59.4,59.41,59.41,59.41,59.42,59.42,59.42,
59.61,59.46,59.41,59.39,59.38,59.38,59.38,59.38,59.38,59.38,59.38,59.38,
63.63,62.31,61.8,61.6,61.52,61.49,61.48,61.47,61.47,61.47,61.47,61.47,
50.95,56.54,58.62,59.4,59.69,59.8,59.84,59.86,59.86,59.87,59.87,59.87,
56.19,57.88,58.56,58.83,58.95,58.99,59.01,59.02,59.02,59.02,59.02,59.02,
39.22,49.88,54.38,56.28,57.08,57.42,57.56,57.62,57.65,57.66,57.66,57.66,
42.94,71.19,51.1,64.78,55.5,61.79,57.52,60.42,58.46,59.79,58.88,59.5,
42.56,37.97,38.9,37.1,36.64,35.52,34.73,33.78,32.9,31.99,31.1,30.19,
40.34,42.23,41.48,41.99,41.89,42.09,42.14,42.26,42.36,42.46,42.56,42.66,
44.27,44.41,44.61,44.78,44.97,45.15,45.33,45.51,45.69,45.87,46.05,46.23,
35.11,33.68,32.25,30.83,29.4,27.97,26.54,25.12,23.69,22.26,20.83,19.41,
31.19,29.48,27.76,26.05,24.33,22.62,20.91,19.19,17.48,15.76,14.05,12.33,
32.6,30.73,28.85,26.98,25.1,23.23,21.35,19.47,17.6,15.72,13.85,11.97,
34.15,32.38,30.6,28.83,27.06,25.28,23.51,21.73,19.96,18.19,16.41,14.64,
32.82,31.11,29.39,27.67,25.95,24.23,22.51,20.79,19.07,17.35,15.63,13.91,
35.94,34.49,33.03,31.58,30.13,28.68,27.22,25.77,24.32,22.86,21.41,19.96,
36.19,35.28,34.37,33.46,32.55,31.64,30.73,29.82,28.91,28.0,27.09,26.18,
37.61,36.87,36.13,35.39,34.66,33.92,33.18,32.44,31.7,30.96,30.22,29.48,
38.77,38.17,37.57,36.97,36.37,35.77,35.17,34.57,33.97,33.37,32.77,32.17,
47.57,47.57,47.57,47.57,47.57,47.57,47.57,47.57,47.57,47.57,47.57,47.57,
47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,
46.83,46.83,46.83,46.83,46.83,46.83,46.83,46.83,46.83,46.83,46.83,46.83,
47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,
46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,
46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,
47.17,47.17,47.17,47.17,47.17,47.17,47.17,47.17,47.17,47.17,47.17,47.17,
47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,
46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,
46.47,46.47,46.47,46.47,46.47,46.47,46.47,46.47,46.47,46.47,46.47,46.47,
46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,
46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,
56.65,50.53,54.43,52.98,54.39,54.27,54.97,55.23,55.73,56.1,56.53,56.94,
54.19,53.88,54.79,55.1,55.71,56.17,56.7,57.2,57.72,58.22,58.73,59.24,
53.01,53.23,53.92,54.32,54.9,55.38,55.91,56.41,56.93,57.44,57.96,58.47,
53.49,53.41,54.28,54.57,55.21,55.64,56.19,56.68,57.2,57.7,58.21,58.72,
53.36,53.74,54.11,54.49,54.87,55.25,55.63,56.0,56.38,56.76,57.14,57.52,
51.82,52.2,52.57,52.94,53.32,53.69,54.07,54.44,54.81,55.19,55.56,55.93,
45.56,45.67,45.78,45.89,45.99,46.1,46.21,46.32,46.42,46.53,46.64,46.75,
46.09,46.78,47.01,47.09,47.11,47.12,47.12,47.13,47.13,47.13,47.13,47.13,
45.98,46.66,46.89,46.97,47.0,47.0,47.01,47.01,47.01,47.01,47.01,47.01,
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,
48.27,48.27,48.27,48.27,48.27,48.27,48.27,48.27,48.27,48.27,48.27,48.27,
49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,
49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,
49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,
49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,
48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,
48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,
47.48,48.42,48.68,48.75,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,
47.25,48.16,48.41,48.48,48.51,48.51,48.51,48.51,48.51,48.51,48.51,48.51,
47.48,48.7,49.51,48.93,47.86,47.4,47.81,48.49,48.75,48.46,48.03,47.89,
