135.61,142.88,150.15,157.42,164.7,171.97,179.24,186.52,193.79,201.06,208.33,215.61,
140.12,147.61,155.11,162.6,170.09,177.59,185.08,192.57,200.07,207.56,215.05,222.54,
134.14,140.43,146.72,153.01,159.3,165.59,171.88,178.17,184.46,190.75,197.04,203.33,
118.12,121.84,125.57,129.29,133.02,136.74,140.46,144.19,147.91,151.64,155.36,159.08,
99.59,100.76,101.93,103.09,104.26,105.43,106.6,107.77,108.93,110.1,111.27,112.44,
76.59,74.41,72.23,70.06,67.88,65.7,63.52,61.34,59.16,56.99,54.81,52.63,
46.61,40.3,34.0,27.69,21.39,15.09,8.78,2.48,0.0,0.0,0.0,0.0,
20.68,10.79,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.64,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.52,21.27,17.03,12.79,8.55,4.31,0.07,0.0,0.0,0.0,0.0,0.0,
27.11,24.26,21.42,18.58,15.74,12.89,10.05,7.21,4.36,1.52,0.0,0.0,
28.12,26.31,24.49,22.68,20.86,19.05,17.23,15.42,13.6,11.79,9.97,8.16,
25.23,23.65,22.07,20.49,18.91,17.33,15.74,14.16,12.58,11.0,9.42,7.84,
31.68,31.17,30.66,30.15,29.64,29.13,28.62,28.11,27.6,27.09,26.58,26.07,
33.92,33.86,33.8,33.74,33.67,33.61,33.55,33.48,33.42,33.36,33.29,33.23,
36.65,36.62,36.6,36.57,36.54,36.51,36.48,36.46,36.43,36.4,36.37,36.34,
52.17,53.74,55.32,56.9,58.47,60.05,61.63,63.21,64.78,66.36,67.94,69.51,
61.09,63.26,65.43,67.59,69.76,71.93,74.1,76.27,78.43,80.6,82.77,84.94,
73.61,77.3,81.0,84.69,88.39,92.09,95.78,99.48,103.17,106.87,110.56,114.26,
88.11,93.84,99.57,105.31,111.04,116.78,122.51,128.25,133.98,139.71,145.45,151.18,
114.17,122.74,131.32,139.9,148.47,157.05,165.63,174.21,182.78,191.36,199.94,208.51,
138.97,150.11,161.24,172.38,183.52,194.65,205.79,216.92,228.06,239.2,250.33,261.47,
136.77,146.7,156.63,166.55,176.48,186.41,196.33,206.26,216.19,226.11,236.04,245.97,
126.48,134.15,141.81,149.48,157.14,164.81,172.47,180.14,187.8,195.46,203.13,210.79,
104.97,108.84,112.7,116.57,120.44,124.31,128.17,132.04,135.91,139.77,143.64,147.51,
87.97,89.14,90.32,91.49,92.67,93.84,95.02,96.19,97.37,98.54,99.72,100.89,
66.45,64.22,61.98,59.74,57.5,55.27,53.03,50.79,48.55,46.31,44.08,41.84,
47.76,42.73,37.71,32.68,27.66,22.64,17.61,12.59,7.56,2.54,0.0,0.0,
29.77,22.85,15.93,9.01,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.39,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.58,10.37,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.32,27.48,24.65,21.81,18.98,16.14,13.3,10.47,7.63,4.8,1.96,0.0,
29.61,27.53,25.46,23.39,21.31,19.24,17.17,15.09,13.02,10.95,8.87,6.8,
31.47,30.26,29.05,27.84,26.63,25.42,24.21,23.0,21.79,20.58,19.37,18.16,
30.71,29.68,28.65,27.62,26.59,25.55,24.52,23.49,22.46,21.43,20.4,19.37,
33.12,32.65,32.18,31.72,31.25,30.78,30.31,29.84,29.37,28.9,28.44,27.97,
39.73,40.19,40.64,41.1,41.56,42.02,42.48,42.93,43.39,43.85,44.31,44.77,
51.02,52.93,54.84,56.75,58.67,60.58,62.49,64.4,66.32,68.23,70.14,72.05,
49.09,50.41,51.73,53.06,54.38,55.7,57.02,58.34,59.66,60.99,62.31,63.63,
56.12,57.84,59.57,61.29,63.02,64.74,66.46,68.19,69.91,71.64,73.36,75.08,
74.89,78.43,81.96,85.5,89.03,92.57,96.1,99.64,103.17,106.71,110.24,113.78,
82.91,87.66,92.42,97.17,101.93,106.69,111.44,116.2,120.95,125.71,130.46,135.22,
102.36,109.34,116.32,123.3,130.28,137.26,144.24,151.22,158.2,165.17,172.15,179.13,
140.61,151.72,162.84,173.96,185.08,196.2,207.32,218.44,229.56,240.68,251.79,262.91,
134.79,144.24,153.7,163.15,172.61,182.06,191.52,200.97,210.42,219.88,229.33,238.79,
138.27,147.2,156.13,165.05,173.98,182.91,191.83,200.76,209.69,218.61,227.54,236.47,
117.98,123.5,129.01,134.52,140.03,145.54,151.05,156.56,162.07,167.58,173.09,178.6,
100.14,102.62,105.1,107.58,110.07,112.55,115.03,117.51,120.0,122.48,124.96,127.44,
79.47,78.88,78.28,77.69,77.09,76.5,75.9,75.31,74.71,74.12,73.53,72.93,
62.68,59.79,56.89,54.0,51.1,48.21,45.31,42.42,39.52,36.63,33.73,30.84,
36.89,30.24,23.58,16.92,10.26,3.61,0.0,0.0,0.0,0.0,0.0,0.0,
18.2,9.25,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.32,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.97,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.39,6.47,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.47,26.95,25.43,23.92,22.4,20.88,19.36,17.85,16.33,14.81,13.29,11.78,
33.26,32.58,31.9,31.22,30.54,29.87,29.19,28.51,27.83,27.15,26.47,25.8,
34.35,34.22,34.1,33.97,33.84,33.72,33.59,33.47,33.34,33.22,33.09,32.96,
33.95,33.95,33.94,33.93,33.93,33.92,33.91,33.91,33.9,33.89,33.88,33.88,
34.08,34.29,34.51,34.73,34.94,35.16,35.38,35.59,35.81,36.03,36.24,36.46,
29.2,28.75,28.31,27.86,27.42,26.98,26.53,26.09,25.64,25.2,24.76,24.31,
27.3,26.55,25.81,25.06,24.31,23.56,22.81,22.07,21.32,20.57,19.82,19.07,
29.39,28.97,28.54,28.11,27.69,27.26,26.83,26.41,25.98,25.55,25.13,24.7,
28.82,28.41,27.99,27.58,27.17,26.76,26.34,25.93,25.52,25.1,24.69,24.28,
26.91,26.2,25.5,24.79,24.08,23.38,22.67,21.97,21.26,20.55,19.85,19.14,
30.33,29.95,29.56,29.18,28.79,28.41,28.03,27.64,27.26,26.87,26.49,26.1,
38.03,38.43,38.83,39.24,39.64,40.04,40.44,40.84,41.25,41.65,42.05,42.45,
38.86,39.69,40.51,41.34,42.16,42.99,43.81,44.64,45.47,46.29,47.12,47.94,
41.92,43.32,44.72,46.12,47.52,48.92,50.32,51.71,53.11,54.51,55.91,57.31,
39.29,40.28,41.27,42.27,43.26,44.25,45.25,46.24,47.23,48.22,49.22,50.21,
46.86,48.65,50.44,52.22,54.01,55.8,57.58,59.37,61.16,62.94,64.73,66.52,
47.91,49.66,51.42,53.17,54.93,56.69,58.44,60.2,61.95,63.71,65.46,67.22,
44.45,45.49,46.52,47.55,48.58,49.61,50.64,51.67,52.71,53.74,54.77,55.8,
42.02,42.58,43.15,43.71,44.28,44.85,45.41,45.98,46.55,47.11,47.68,48.25,
40.74,41.11,41.48,41.85,42.22,42.6,42.97,43.34,43.71,44.08,44.45,44.82,
32.77,32.01,31.24,30.48,29.71,28.94,28.18,27.41,26.65,25.88,25.12,24.35,
30.12,28.84,27.57,26.29,25.02,23.74,22.46,21.19,19.91,18.64,17.36,16.08,
27.83,26.41,24.99,23.56,22.14,20.72,19.29,17.87,16.45,15.03,13.6,12.18,
27.12,26.08,25.03,23.98,22.94,21.89,20.85,19.8,18.76,17.71,16.67,15.62,
21.89,20.12,18.35,16.58,14.8,13.03,11.26,9.48,7.71,5.94,4.17,2.39,
13.64,10.97,8.29,5.62,2.95,0.28,0.0,0.0,0.0,0.0,0.0,0.0,
9.67,6.47,3.28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.05,18.63,17.21,15.8,14.38,12.97,11.55,10.13,8.72,7.3,5.88,4.47,
27.88,27.66,27.43,27.21,26.98,26.76,26.54,26.31,26.09,25.86,25.64,25.42,
29.18,29.25,29.31,29.38,29.45,29.51,29.58,29.65,29.71,29.78,29.85,29.91,
30.47,30.84,31.2,31.57,31.94,32.31,32.67,33.04,33.41,33.77,34.14,34.51,
27.45,27.64,27.83,28.01,28.2,28.38,28.57,28.75,28.94,29.12,29.31,29.49,
24.59,24.34,24.08,23.83,23.57,23.31,23.06,22.8,22.55,22.29,22.04,21.78,
27.24,27.5,27.75,28.01,28.26,28.52,28.77,29.03,29.28,29.54,29.79,30.05,
28.56,29.02,29.48,29.93,30.39,30.85,31.31,31.77,32.22,32.68,33.14,33.6,
28.39,28.74,29.08,29.42,29.76,30.11,30.45,30.79,31.14,31.48,31.82,32.16,
28.12,28.34,28.57,28.79,29.02,29.24,29.46,29.69,29.91,30.14,30.36,30.58,
24.39,23.78,23.16,22.54,21.92,21.3,20.68,20.06,19.44,18.82,18.21,17.59,
25.35,24.68,24.02,23.36,22.69,22.03,21.36,20.7,20.03,19.37,18.71,18.04,
33.17,33.71,34.24,34.78,35.32,35.86,36.4,36.94,37.47,38.01,38.55,39.09,
33.32,34.17,35.03,35.89,36.74,37.6,38.46,39.31,40.17,41.03,41.88,42.74,
31.33,31.99,32.64,33.29,33.95,34.6,35.26,35.91,36.56,37.22,37.87,38.53,
29.5,29.96,30.42,30.88,31.35,31.81,32.27,32.73,33.19,33.65,34.12,34.58,
27.68,27.67,27.66,27.65,27.64,27.63,27.62,27.61,27.6,27.59,27.58,27.57,
24.0,23.42,22.85,22.27,21.69,21.12,20.54,19.96,19.38,18.81,18.23,17.65,
19.47,18.38,17.28,16.19,15.09,14.0,12.9,11.81,10.71,9.62,8.53,7.43,
20.24,19.27,18.29,17.32,16.34,15.36,14.39,13.41,12.44,11.46,10.49,9.51,
18.68,17.56,16.43,15.3,14.18,13.05,11.93,10.8,9.67,8.55,7.42,6.3,
17.44,16.21,14.98,13.76,12.53,11.3,10.08,8.85,7.62,6.39,5.17,3.94,
16.52,15.24,13.96,12.68,11.4,10.12,8.84,7.56,6.28,5.0,3.72,2.44,
17.61,16.69,15.77,14.85,13.93,13.01,12.09,11.17,10.25,9.33,8.41,7.49,
21.08,20.98,20.89,20.8,20.71,20.62,20.53,20.44,20.35,20.26,20.17,20.08,
20.71,20.57,20.42,20.27,20.12,19.98,19.83,19.68,19.54,19.39,19.24,19.1,
20.35,20.15,19.94,19.74,19.54,19.33,19.13,18.93,18.73,18.52,18.32,18.12,
19.98,19.73,19.47,19.21,18.95,18.69,18.43,18.17,17.91,17.66,17.4,17.14,
23.65,23.97,24.29,24.61,24.92,25.24,25.56,25.88,26.2,26.52,26.83,27.15,
25.67,26.21,26.74,27.28,27.82,28.36,28.9,29.44,29.97,30.51,31.05,31.59,
38.88,40.77,42.66,44.55,46.45,48.34,50.23,52.12,54.01,55.9,57.79,59.69,
42.32,44.64,46.95,49.27,51.59,53.91,56.23,58.55,60.86,63.18,65.5,67.82,
41.24,43.31,45.37,47.43,49.49,51.56,53.62,55.68,57.75,59.81,61.87,63.93,
40.18,41.98,43.78,45.57,47.37,49.17,50.97,52.76,54.56,56.36,58.15,59.95,
38.42,39.86,41.3,42.74,44.17,45.61,47.05,48.48,49.92,51.36,52.79,54.23,
36.68,37.75,38.81,39.88,40.95,42.01,43.08,44.15,45.21,46.28,47.35,48.41,
36.91,37.82,38.73,39.64,40.55,41.45,42.36,43.27,44.18,45.09,46.0,46.91,
36.79,37.47,38.16,38.84,39.53,40.21,40.9,41.59,42.27,42.96,43.64,44.33,
38.27,38.89,39.51,40.13,40.75,41.37,41.99,42.6,43.22,43.84,44.46,45.08,
36.05,36.13,36.21,36.3,36.38,36.47,36.55,36.63,36.72,36.8,36.88,36.97,
37.29,37.36,37.43,37.5,37.57,37.64,37.71,37.78,37.85,37.92,37.99,38.06,
37.8,37.75,37.69,37.64,37.58,37.52,37.47,37.41,37.36,37.3,37.24,37.19,
45.86,47.34,48.82,50.3,51.78,53.26,54.74,56.22,57.7,59.17,60.65,62.13,
48.39,50.16,51.93,53.69,55.46,57.22,58.99,60.75,62.52,64.29,66.05,67.82,
48.86,50.5,52.13,53.76,55.4,57.03,58.66,60.29,61.93,63.56,65.19,66.83,
46.15,47.28,48.4,49.53,50.66,51.78,52.91,54.03,55.16,56.28,57.41,58.54,
45.58,46.41,47.24,48.07,48.9,49.74,50.57,51.4,52.23,53.07,53.9,54.73,
44.48,44.96,45.43,45.9,46.37,46.84,47.32,47.79,48.26,48.73,49.21,49.68,
41.53,41.55,41.57,41.58,41.6,41.62,41.64,41.65,41.67,41.69,41.71,41.72,
41.12,41.0,40.88,40.75,40.63,40.51,40.39,40.26,40.14,40.02,39.9,39.78,
46.92,47.52,48.11,48.7,49.29,49.88,50.47,51.06,51.65,52.24,52.83,53.42,
58.06,59.79,61.52,63.24,64.97,66.7,68.42,70.15,71.88,73.61,75.33,77.06,
71.52,74.74,77.96,81.18,84.4,87.62,90.84,94.06,97.28,100.5,103.72,106.94,
82.59,86.95,91.31,95.67,100.03,104.39,108.75,113.11,117.47,121.83,126.19,130.55,
92.33,97.6,102.87,108.14,113.41,118.68,123.95,129.22,134.49,139.76,145.03,150.29,
107.32,114.02,120.72,127.43,134.13,140.83,147.53,154.24,160.94,167.64,174.35,181.05,
123.88,132.08,140.28,148.48,156.68,164.88,173.07,181.27,189.47,197.67,205.87,214.07,
120.02,127.04,134.07,141.1,148.13,155.16,162.18,169.21,176.24,183.27,190.29,197.32,
108.47,113.53,118.59,123.65,128.71,133.77,138.83,143.89,148.95,154.0,159.06,164.12,
101.24,104.81,108.37,111.93,115.49,119.06,122.62,126.18,129.75,133.31,136.87,140.43,
83.62,84.27,84.91,85.56,86.21,86.86,87.5,88.15,88.8,89.44,90.09,90.74,
59.09,56.14,53.2,50.25,47.3,44.35,41.41,38.46,35.51,32.56,29.62,26.67,
38.05,32.24,26.44,20.64,14.84,9.04,3.24,0.0,0.0,0.0,0.0,0.0,
23.24,15.84,8.45,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.21,23.99,17.76,11.54,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.67,10.36,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.88,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.2,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.3,14.21,10.11,6.02,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.65,23.16,20.67,18.18,15.69,13.2,10.71,8.22,5.74,3.25,0.76,0.0,
37.35,36.57,35.79,35.01,34.23,33.45,32.67,31.89,31.11,30.33,29.55,28.77,
49.58,50.87,52.16,53.46,54.75,56.04,57.34,58.63,59.93,61.22,62.51,63.81,
52.82,54.71,56.61,58.5,60.4,62.29,64.19,66.08,67.98,69.87,71.77,73.66,
54.21,56.03,57.84,59.66,61.47,63.29,65.1,66.91,68.73,70.54,72.36,74.17,
61.68,64.06,66.43,68.8,71.18,73.55,75.93,78.3,80.67,83.05,85.42,87.8,
67.06,69.67,72.28,74.9,77.51,80.12,82.73,85.34,87.96,90.57,93.18,95.79,
89.26,95.08,100.9,106.72,112.54,118.37,124.19,130.01,135.83,141.65,147.47,153.3,
88.21,93.3,98.38,103.46,108.55,113.63,118.72,123.8,128.88,133.97,139.05,144.14,
106.61,113.26,119.92,126.58,133.24,139.89,146.55,153.21,159.86,166.52,173.18,179.84,
117.67,124.86,132.05,139.24,146.44,153.63,160.82,168.01,175.21,182.4,189.59,196.78,
127.26,134.66,142.05,149.45,156.85,164.25,171.65,179.05,186.45,193.84,201.24,208.64,
128.08,134.83,141.59,148.34,155.1,161.85,168.61,175.36,182.12,188.87,195.63,202.38,
115.83,120.79,125.76,130.72,135.68,140.64,145.6,150.56,155.53,160.49,165.45,170.41,
104.76,107.93,111.09,114.26,117.43,120.6,123.76,126.93,130.1,133.27,136.44,139.6,
82.85,82.65,82.44,82.24,82.04,81.83,81.63,81.43,81.23,81.02,80.82,80.62,
62.3,59.05,55.81,52.56,49.31,46.06,42.81,39.57,36.32,33.07,29.82,26.57,
47.17,41.97,36.78,31.59,26.4,21.21,16.01,10.82,5.63,0.44,0.0,0.0,
28.06,20.52,12.98,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.59,21.53,14.47,7.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.83,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.85,11.65,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.27,14.35,8.43,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.83,26.45,23.06,19.68,16.29,12.91,9.53,6.14,2.76,0.0,0.0,0.0,
53.29,53.7,54.12,54.54,54.95,55.37,55.78,56.2,56.62,57.03,57.45,57.86,
47.55,47.48,47.41,47.34,47.27,47.2,47.13,47.06,46.99,46.92,46.85,46.78,
45.03,45.05,45.07,45.08,45.1,45.12,45.14,45.15,45.17,45.19,45.21,45.22,
39.53,38.89,38.26,37.62,36.98,36.35,35.71,35.08,34.44,33.8,33.17,32.53,
46.83,47.03,47.22,47.41,47.6,47.79,47.99,48.18,48.37,48.56,48.76,48.95,
63.3,65.36,67.42,69.48,71.54,73.6,75.66,77.72,79.78,81.84,83.9,85.96,
64.02,65.7,67.38,69.06,70.74,72.42,74.11,75.79,77.47,79.15,80.83,82.52,
86.06,90.56,95.05,99.55,104.05,108.54,113.04,117.54,122.03,126.53,131.03,135.52,
96.39,101.81,107.23,112.65,118.07,123.49,128.91,134.33,139.75,145.17,150.59,156.01,
104.7,110.71,116.73,122.75,128.77,134.78,140.8,146.82,152.84,158.85,164.87,170.89,
115.89,122.58,129.27,135.96,142.65,149.34,156.03,162.72,169.4,176.09,182.78,189.47,
125.39,132.58,139.77,146.96,154.15,161.34,168.53,175.72,182.9,190.09,197.28,204.47,
126.03,133.51,140.99,148.47,155.95,163.43,170.9,178.38,185.86,193.34,200.82,208.3,
112.08,116.91,121.74,126.57,131.4,136.24,141.07,145.9,150.73,155.57,160.4,165.23,
96.56,98.52,100.48,102.43,104.39,106.35,108.31,110.27,112.22,114.18,116.14,118.1,
76.65,75.16,73.67,72.18,70.69,69.2,67.71,66.22,64.74,63.25,61.76,60.27,
60.89,57.16,53.43,49.69,45.96,42.22,38.49,34.75,31.02,27.29,23.55,19.82,
52.14,47.62,43.1,38.58,34.07,29.55,25.03,20.51,16.0,11.48,6.96,2.44,
39.02,32.66,26.3,19.95,13.59,7.23,0.88,0.0,0.0,0.0,0.0,0.0,
46.08,41.18,36.28,31.38,26.48,21.58,16.68,11.79,6.89,1.99,0.0,0.0,
35.94,30.25,24.56,18.87,13.18,7.5,1.81,0.0,0.0,0.0,0.0,0.0,
31.41,25.7,20.0,14.29,8.58,2.88,0.0,0.0,0.0,0.0,0.0,0.0,
31.08,26.37,21.66,16.96,12.25,7.54,2.84,0.0,0.0,0.0,0.0,0.0,
32.35,28.99,25.64,22.28,18.92,15.57,12.21,8.85,5.5,2.14,0.0,0.0,
42.83,41.1,39.37,37.64,35.91,34.18,32.45,30.72,28.99,27.26,25.53,23.79,
39.88,38.08,36.28,34.48,32.68,30.88,29.07,27.27,25.47,23.67,21.87,20.07,
43.29,42.2,41.12,40.04,38.95,37.87,36.78,35.7,34.62,33.53,32.45,31.36,
40.35,39.11,37.87,36.62,35.38,34.14,32.9,31.66,30.42,29.18,27.94,26.69,
44.64,43.97,43.29,42.62,41.95,41.28,40.61,39.94,39.27,38.59,37.92,37.25,
58.94,59.98,61.02,62.07,63.11,64.15,65.19,66.23,67.28,68.32,69.36,70.4,
81.18,84.79,88.39,92.0,95.6,99.21,102.81,106.42,110.02,113.63,117.23,120.84,
104.08,110.83,117.59,124.34,131.1,137.85,144.61,151.36,158.12,164.87,171.63,178.38,
113.56,120.9,128.25,135.59,142.93,150.27,157.62,164.96,172.3,179.64,186.99,194.33,
128.98,137.65,146.31,154.98,163.64,172.31,180.97,189.64,198.3,206.96,215.63,224.29,
146.65,156.59,166.52,176.45,186.39,196.32,206.25,216.19,226.12,236.05,245.99,255.92,
147.7,156.64,165.58,174.52,183.46,192.4,201.34,210.28,219.22,228.16,237.1,246.04,
153.98,163.3,172.62,181.94,191.26,200.58,209.89,219.21,228.53,237.85,247.17,256.48,
133.21,138.95,144.69,150.43,156.16,161.9,167.64,173.38,179.11,184.85,190.59,196.33,
119.26,122.46,125.67,128.88,132.08,135.29,138.5,141.7,144.91,148.11,151.32,154.53,
90.55,89.13,87.71,86.3,84.88,83.47,82.05,80.63,79.22,77.8,76.38,74.97,
68.65,63.85,59.06,54.26,49.46,44.67,39.87,35.07,30.27,25.48,20.68,15.88,
50.62,43.54,36.45,29.37,22.29,15.2,8.12,1.03,0.0,0.0,0.0,0.0,
32.8,24.13,15.46,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.05,21.51,12.98,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27.8,19.4,11.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.58,13.37,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.32,23.56,17.8,12.04,6.28,0.52,0.0,0.0,0.0,0.0,0.0,0.0,
35.48,31.53,27.58,23.63,19.68,15.73,11.78,7.83,3.88,0.0,0.0,0.0,
54.7,54.18,53.66,53.13,52.61,52.09,51.57,51.05,50.53,50.01,49.49,48.97,
49.23,48.26,47.3,46.33,45.37,44.4,43.44,42.47,41.51,40.54,39.58,38.61,
51.02,50.81,50.61,50.41,50.2,50.0,49.8,49.6,49.39,49.19,48.99,48.78,
42.83,41.68,40.53,39.37,38.22,37.06,35.91,34.76,33.6,32.45,31.29,30.14,
50.44,50.37,50.29,50.22,50.15,50.07,50.0,49.93,49.85,49.78,49.71,49.63,
63.36,64.8,66.24,67.69,69.13,70.57,72.01,73.45,74.89,76.33,77.77,79.21,
69.73,71.38,73.03,74.68,76.33,77.98,79.63,81.28,82.93,84.58,86.23,87.88,
81.09,84.22,87.35,90.48,93.61,96.74,99.87,103.0,106.13,109.26,112.38,115.51,
99.17,104.51,109.86,115.21,120.55,125.9,131.24,136.59,141.94,147.28,152.63,157.97,
98.67,103.36,108.05,112.74,117.44,122.13,126.82,131.51,136.21,140.9,145.59,150.28,
96.97,101.11,105.24,109.38,113.52,117.65,121.79,125.92,130.06,134.2,138.33,142.47,
92.11,95.3,98.5,101.69,104.89,108.09,111.28,114.48,117.67,120.87,124.06,127.26,
92.59,96.07,99.54,103.02,106.49,109.97,113.44,116.92,120.4,123.87,127.35,130.82,
79.38,80.62,81.85,83.09,84.33,85.57,86.81,88.04,89.28,90.52,91.76,92.99,
64.47,63.41,62.36,61.3,60.25,59.19,58.13,57.08,56.02,54.97,53.91,52.85,
56.17,53.24,50.32,47.4,44.47,41.55,38.63,35.71,32.78,29.86,26.94,24.01,
41.38,36.58,31.78,26.98,22.18,17.38,12.57,7.77,2.97,0.0,0.0,0.0,
35.33,30.18,25.03,19.87,14.72,9.56,4.41,0.0,0.0,0.0,0.0,0.0,
28.67,23.17,17.67,12.17,6.67,1.17,0.0,0.0,0.0,0.0,0.0,0.0,
39.53,35.78,32.03,28.28,24.52,20.77,17.02,13.27,9.52,5.76,2.01,0.0,
45.21,43.1,41.0,38.89,36.78,34.67,32.56,30.45,28.34,26.24,24.13,22.02,
44.92,43.25,41.57,39.89,38.21,36.53,34.85,33.18,31.5,29.82,28.14,26.46,
47.5,46.5,45.5,44.5,43.5,42.5,41.5,40.5,39.5,38.5,37.5,36.5,
52.26,52.08,51.9,51.72,51.54,51.37,51.19,51.01,50.83,50.65,50.47,50.3,
59.45,60.37,61.29,62.2,63.12,64.03,64.95,65.87,66.78,67.7,68.62,69.53,
53.3,53.48,53.65,53.83,54.0,54.18,54.35,54.53,54.7,54.88,55.05,55.23,
51.52,51.31,51.11,50.91,50.7,50.5,50.3,50.1,49.89,49.69,49.49,49.28,
43.06,42.33,41.59,40.86,40.12,39.39,38.66,37.92,37.19,36.45,35.72,34.98,
41.94,40.83,39.72,38.6,37.49,36.38,35.27,34.16,33.04,31.93,30.82,29.71,
36.45,34.6,32.75,30.9,29.04,27.19,25.34,23.48,21.63,19.78,17.92,16.07,
32.3,29.71,27.11,24.52,21.93,19.33,16.74,14.14,11.55,8.95,6.36,3.76,
37.55,36.24,34.94,33.64,32.34,31.04,29.74,28.44,27.14,25.84,24.54,23.24,
35.61,34.19,32.77,31.35,29.93,28.51,27.09,25.67,24.25,22.83,21.41,19.99,
35.15,33.66,32.17,30.68,29.19,27.7,26.21,24.72,23.24,21.75,20.26,18.77,
33.73,32.22,30.72,29.22,27.71,26.21,24.71,23.2,21.7,20.2,18.69,17.19,
37.39,36.66,35.93,35.19,34.46,33.72,32.99,32.25,31.52,30.79,30.05,29.32,
40.61,40.76,40.92,41.08,41.24,41.39,41.55,41.71,41.86,42.02,42.18,42.34,
43.98,44.46,44.93,45.4,45.87,46.34,46.82,47.29,47.76,48.23,48.71,49.18,
50.03,51.43,52.83,54.24,55.64,57.04,58.44,59.84,61.25,62.65,64.05,65.45,
45.35,45.65,45.94,46.24,46.54,46.83,47.13,47.43,47.73,48.02,48.32,48.62,
47.36,48.07,48.78,49.49,50.2,50.91,51.62,52.33,53.04,53.75,54.46,55.17,
49.02,49.77,50.53,51.29,52.05,52.81,53.57,54.33,55.09,55.84,56.6,57.36,
51.64,52.7,53.76,54.81,55.87,56.93,57.99,59.05,60.11,61.17,62.23,63.29,
51.23,52.22,53.22,54.22,55.21,56.21,57.21,58.2,59.2,60.2,61.19,62.19,
52.0,52.92,53.85,54.77,55.69,56.62,57.54,58.46,59.38,60.31,61.23,62.15,
53.58,54.64,55.7,56.76,57.83,58.89,59.95,61.02,62.08,63.14,64.21,65.27,
53.09,53.87,54.66,55.44,56.22,57.01,57.79,58.57,59.36,60.14,60.92,61.71,
53.58,54.33,55.09,55.84,56.6,57.35,58.11,58.86,59.62,60.37,61.13,61.88,
52.0,52.31,52.62,52.92,53.23,53.54,53.85,54.15,54.46,54.77,55.08,55.38,
50.42,50.59,50.76,50.93,51.1,51.26,51.43,51.6,51.77,51.93,52.1,52.27,
51.88,52.27,52.66,53.05,53.45,53.84,54.23,54.62,55.01,55.4,55.79,56.19,
51.64,51.89,52.14,52.39,52.64,52.9,53.15,53.4,53.65,53.9,54.15,54.41,
51.03,51.09,51.14,51.2,51.25,51.31,51.37,51.42,51.48,51.53,51.59,51.65,
49.09,48.95,48.81,48.67,48.53,48.39,48.25,48.11,47.97,47.83,47.69,47.55,
50.18,50.21,50.24,50.27,50.29,50.32,50.35,50.38,50.41,50.43,50.46,50.49,
