77.37,77.08,76.78,76.49,76.2,75.9,75.61,75.31,75.02,74.73,74.43,74.14,
64.97,63.64,62.31,60.98,59.65,58.32,56.99,55.66,54.33,53.0,51.67,50.34,
51.01,48.48,45.94,43.41,40.88,38.35,35.82,33.29,30.75,28.22,25.69,23.16,
43.56,40.29,37.03,33.76,30.49,27.22,23.95,20.68,17.42,14.15,10.88,7.61,
41.79,38.38,34.96,31.55,28.14,24.72,21.31,17.89,14.48,11.07,7.65,4.24,
32.86,28.6,24.34,20.08,15.82,11.56,7.3,3.04,0.0,0.0,0.0,0.0,
24.47,19.41,14.36,9.3,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.26,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.54,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.8,18.17,15.53,12.9,10.27,7.63,5.0,2.36,0.0,0.0,0.0,0.0,
38.92,38.32,37.72,37.12,36.52,35.92,35.32,34.72,34.12,33.52,32.92,32.32,
53.03,53.95,54.88,55.81,56.73,57.66,58.59,59.51,60.44,61.37,62.29,63.22,
64.4,66.43,68.47,70.51,72.54,74.58,76.62,78.65,80.69,82.72,84.76,86.8,
73.39,76.19,78.99,81.79,84.59,87.39,90.19,92.99,95.79,98.59,101.39,104.19,
92.41,96.68,100.96,105.23,109.51,113.79,118.06,122.34,126.62,130.89,135.17,139.45,
108.43,113.69,118.94,124.2,129.46,134.71,139.97,145.22,150.48,155.73,160.99,166.25,
111.22,116.42,121.61,126.8,131.99,137.19,142.38,147.57,152.77,157.96,163.15,168.35,
108.57,113.17,117.78,122.38,126.98,131.59,136.19,140.79,145.4,150.0,154.61,159.21,
103.91,108.02,112.12,116.23,120.34,124.45,128.55,132.66,136.77,140.87,144.98,149.09,
101.1,105.0,108.91,112.81,116.72,120.62,124.53,128.43,132.34,136.24,140.15,144.05,
93.91,97.05,100.19,103.34,106.48,109.62,112.76,115.91,119.05,122.19,125.33,128.48,
86.83,89.23,91.62,94.02,96.42,98.82,101.21,103.61,106.01,108.41,110.8,113.2,
71.63,72.43,73.23,74.03,74.82,75.62,76.42,77.22,78.02,78.81,79.61,80.41,
56.44,55.64,54.83,54.03,53.23,52.43,51.63,50.82,50.02,49.22,48.42,47.62,
41.88,39.47,37.05,34.63,32.22,29.8,27.39,24.97,22.56,20.14,17.72,15.31,
39.55,36.76,33.98,31.2,28.41,25.63,22.84,20.06,17.27,14.49,11.71,8.92,
32.29,28.66,25.02,21.39,17.75,14.12,10.48,6.84,3.21,0.0,0.0,0.0,
25.15,20.8,16.46,12.11,7.76,3.42,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,13.3,8.6,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.05,8.13,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.13,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.81,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.52,14.15,10.77,7.39,4.01,0.63,0.0,0.0,0.0,0.0,0.0,0.0,
33.24,31.96,30.68,29.41,28.13,26.85,25.57,24.29,23.01,21.73,20.46,19.18,
38.63,38.19,37.74,37.29,36.84,36.39,35.95,35.5,35.05,34.6,34.16,33.71,
49.61,50.32,51.03,51.74,52.45,53.15,53.86,54.57,55.28,55.99,56.69,57.4,
66.16,68.26,70.36,72.46,74.56,76.66,78.76,80.86,82.96,85.06,87.15,89.25,
71.41,73.96,76.52,79.08,81.63,84.19,86.75,89.31,91.86,94.42,96.98,99.54,
85.2,88.81,92.43,96.05,99.66,103.28,106.9,110.52,114.13,117.75,121.37,124.98,
113.01,118.76,124.5,130.25,136.0,141.75,147.5,153.25,159.0,164.75,170.5,176.25,
113.14,118.56,123.97,129.38,134.79,140.21,145.62,151.03,156.45,161.86,167.27,172.68,
118.99,124.49,129.99,135.48,140.98,146.48,151.97,157.47,162.96,168.46,173.96,179.45,
110.64,115.12,119.59,124.07,128.55,133.02,137.5,141.98,146.45,150.93,155.41,159.89,
108.12,112.38,116.63,120.89,125.15,129.41,133.67,137.92,142.18,146.44,150.7,154.96,
100.46,103.96,107.45,110.95,114.45,117.95,121.45,124.95,128.45,131.94,135.44,138.94,
92.26,94.9,97.53,100.17,102.8,105.44,108.08,110.71,113.35,115.98,118.62,121.25,
77.5,78.54,79.59,80.63,81.67,82.71,83.75,84.79,85.83,86.87,87.92,88.96,
63.65,63.24,62.83,62.42,62.01,61.6,61.19,60.78,60.37,59.96,59.55,59.14,
51.6,49.88,48.16,46.44,44.72,43.0,41.28,39.56,37.84,36.12,34.4,32.68,
40.33,37.42,34.51,31.61,28.7,25.79,22.88,19.98,17.07,14.16,11.26,8.35,
29.24,25.3,21.36,17.41,13.47,9.53,5.59,1.65,0.0,0.0,0.0,0.0,
20.56,15.92,11.29,6.66,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.75,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.28,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.68,5.63,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.01,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.44,14.71,11.97,9.23,6.5,3.76,1.02,0.0,0.0,0.0,0.0,0.0,
17.37,14.97,12.58,10.18,7.79,5.39,3.0,0.61,0.0,0.0,0.0,0.0,
24.29,23.11,21.93,20.76,19.58,18.4,17.22,16.04,14.86,13.68,12.5,11.32,
26.56,25.71,24.87,24.02,23.17,22.33,21.48,20.63,19.78,18.94,18.09,17.24,
28.15,27.65,27.14,26.64,26.13,25.63,25.12,24.62,24.11,23.61,23.1,22.6,
28.37,27.97,27.58,27.18,26.79,26.39,26.0,25.61,25.21,24.82,24.42,24.03,
32.56,32.61,32.66,32.7,32.75,32.8,32.85,32.89,32.94,32.99,33.04,33.08,
38.0,38.44,38.88,39.32,39.75,40.19,40.63,41.07,41.51,41.95,42.39,42.82,
35.94,36.16,36.38,36.61,36.83,37.05,37.27,37.49,37.72,37.94,38.16,38.38,
36.71,37.01,37.31,37.61,37.92,38.22,38.52,38.82,39.12,39.43,39.73,40.03,
35.69,35.94,36.18,36.42,36.66,36.91,37.15,37.39,37.63,37.88,38.12,38.36,
40.46,41.03,41.59,42.16,42.73,43.3,43.87,44.44,45.01,45.58,46.14,46.71,
41.3,41.87,42.44,43.01,43.58,44.15,44.72,45.29,45.86,46.43,47.0,47.57,
40.29,40.71,41.13,41.54,41.96,42.38,42.8,43.21,43.63,44.05,44.46,44.88,
42.14,42.84,43.53,44.23,44.93,45.63,46.33,47.03,47.73,48.43,49.12,49.82,
43.36,44.23,45.11,45.98,46.86,47.73,48.6,49.48,50.35,51.23,52.1,52.97,
39.31,39.8,40.29,40.78,41.27,41.76,42.25,42.74,43.23,43.72,44.21,44.69,
38.87,39.27,39.67,40.07,40.48,40.88,41.28,41.68,42.08,42.48,42.88,43.29,
36.38,36.52,36.66,36.8,36.94,37.08,37.21,37.35,37.49,37.63,37.77,37.91,
31.42,31.04,30.65,30.27,29.89,29.5,29.12,28.74,28.36,27.97,27.59,27.21,
27.73,26.99,26.26,25.53,24.8,24.07,23.34,22.61,21.88,21.15,20.42,19.69,
21.75,20.56,19.37,18.18,16.99,15.8,14.61,13.42,12.23,11.04,9.85,8.66,
18.41,16.91,15.41,13.91,12.41,10.91,9.41,7.91,6.41,4.91,3.41,1.91,
20.32,18.93,17.53,16.14,14.75,13.35,11.96,10.57,9.17,7.78,6.39,5.0,
24.01,23.0,22.0,20.99,19.99,18.98,17.98,16.97,15.97,14.96,13.95,12.95,
26.32,25.73,25.15,24.56,23.98,23.39,22.8,22.22,21.63,21.04,20.46,19.87,
24.95,24.22,23.49,22.76,22.03,21.29,20.56,19.83,19.1,18.37,17.64,16.91,
21.51,20.55,19.58,18.62,17.65,16.69,15.73,14.76,13.8,12.83,11.87,10.91,
19.01,17.83,16.64,15.46,14.27,13.08,11.9,10.71,9.53,8.34,7.16,5.97,
22.13,21.45,20.77,20.08,19.4,18.72,18.04,17.36,16.67,15.99,15.31,14.63,
23.88,23.47,23.05,22.64,22.23,21.82,21.41,21.0,20.59,20.18,19.77,19.36,
25.0,24.75,24.51,24.26,24.02,23.77,23.53,23.28,23.04,22.79,22.54,22.3,
26.28,26.22,26.15,26.09,26.03,25.96,25.9,25.83,25.77,25.71,25.64,25.58,
27.72,27.85,27.99,28.12,28.26,28.39,28.52,28.66,28.79,28.93,29.06,29.19,
29.13,29.33,29.52,29.72,29.91,30.11,30.3,30.5,30.69,30.89,31.08,31.28,
33.99,34.65,35.31,35.97,36.62,37.28,37.94,38.6,39.26,39.92,40.58,41.24,
32.53,33.08,33.62,34.17,34.72,35.26,35.81,36.36,36.91,37.45,38.0,38.55,
30.29,30.61,30.92,31.23,31.54,31.85,32.16,32.48,32.79,33.1,33.41,33.72,
28.19,28.29,28.38,28.48,28.57,28.67,28.77,28.86,28.96,29.05,29.15,29.25,
25.92,25.65,25.38,25.11,24.84,24.56,24.29,24.02,23.75,23.48,23.21,22.94,
23.27,22.72,22.17,21.62,21.07,20.52,19.97,19.42,18.87,18.32,17.77,17.22,
22.08,21.58,21.08,20.58,20.08,19.58,19.08,18.57,18.07,17.57,17.07,16.57,
24.58,24.44,24.29,24.15,24.01,23.86,23.72,23.58,23.43,23.29,23.15,23.0,
23.88,23.71,23.54,23.37,23.2,23.03,22.86,22.69,22.52,22.35,22.18,22.01,
23.21,23.01,22.81,22.61,22.41,22.21,22.01,21.81,21.61,21.41,21.21,21.01,
20.84,20.35,19.86,19.37,18.88,18.39,17.9,17.41,16.92,16.43,15.94,15.45,
19.25,18.6,17.94,17.28,16.63,15.97,15.31,14.65,14.0,13.34,12.68,12.02,
18.58,17.89,17.21,16.52,15.83,15.15,14.46,13.77,13.08,12.4,11.71,11.02,
18.05,17.34,16.64,15.94,15.23,14.53,13.83,13.13,12.42,11.72,11.02,10.32,
17.65,16.94,16.24,15.54,14.83,14.13,13.42,12.72,12.02,11.31,10.61,9.91,
17.39,16.7,16.0,15.31,14.62,13.93,13.24,12.55,11.86,11.17,10.48,9.79,
18.82,18.28,17.74,17.2,16.66,16.12,15.58,15.04,14.5,13.96,13.42,12.88,
21.29,21.06,20.83,20.6,20.37,20.13,19.9,19.67,19.44,19.2,18.97,18.74,
33.64,34.57,35.51,36.44,37.37,38.31,39.24,40.17,41.1,42.04,42.97,43.9,
35.64,36.7,37.75,38.81,39.86,40.92,41.97,43.03,44.09,45.14,46.2,47.25,
35.57,36.58,37.58,38.59,39.6,40.6,41.61,42.62,43.63,44.63,45.64,46.65,
35.58,36.54,37.51,38.47,39.43,40.39,41.35,42.31,43.28,44.24,45.2,46.16,
36.26,37.3,38.34,39.38,40.42,41.46,42.5,43.54,44.58,45.61,46.65,47.69,
36.14,37.12,38.1,39.08,40.05,41.03,42.01,42.99,43.97,44.95,45.93,46.91,
36.5,37.39,38.27,39.16,40.05,40.94,41.83,42.72,43.61,44.49,45.38,46.27,
38.48,39.52,40.57,41.61,42.65,43.7,44.74,45.79,46.83,47.88,48.92,49.97,
40.92,42.09,43.26,44.42,45.59,46.76,47.92,49.09,50.26,51.43,52.59,53.76,
41.14,42.24,43.34,44.44,45.55,46.65,47.75,48.85,49.95,51.06,52.16,53.26,
42.84,43.98,45.13,46.28,47.42,48.57,49.72,50.86,52.01,53.16,54.3,55.45,
44.08,45.23,46.37,47.52,48.66,49.8,50.95,52.09,53.23,54.38,55.52,56.66,
44.88,45.98,47.07,48.16,49.25,50.35,51.44,52.53,53.63,54.72,55.81,56.9,
45.23,46.22,47.22,48.21,49.21,50.2,51.2,52.19,53.19,54.18,55.18,56.17,
45.12,45.97,46.82,47.67,48.52,49.37,50.22,51.07,51.92,52.77,53.62,54.47,
42.79,43.31,43.82,44.34,44.85,45.37,45.89,46.4,46.92,47.43,47.95,48.47,
42.86,43.29,43.71,44.14,44.57,45.0,45.43,45.86,46.29,46.72,47.15,47.58,
42.61,42.92,43.23,43.54,43.85,44.16,44.47,44.78,45.08,45.39,45.7,46.01,
45.37,46.15,46.93,47.71,48.49,49.27,50.05,50.83,51.62,52.4,53.18,53.96,
46.24,47.07,47.9,48.73,49.56,50.39,51.23,52.06,52.89,53.72,54.55,55.38,
49.25,50.23,51.2,52.18,53.15,54.13,55.1,56.07,57.05,58.02,59.0,59.97,
56.93,58.41,59.88,61.36,62.84,64.32,65.79,67.27,68.75,70.23,71.71,73.18,
65.23,67.22,69.22,71.21,73.21,75.2,77.2,79.19,81.19,83.18,85.18,87.17,
72.24,74.63,77.02,79.41,81.79,84.18,86.57,88.96,91.35,93.73,96.12,98.51,
79.46,82.29,85.12,87.95,90.78,93.62,96.45,99.28,102.11,104.94,107.78,110.61,
90.63,94.2,97.77,101.34,104.91,108.48,112.05,115.62,119.19,122.76,126.33,129.9,
104.37,108.9,113.44,117.97,122.51,127.04,131.58,136.12,140.65,145.19,149.72,154.26,
105.44,109.83,114.22,118.6,122.99,127.37,131.76,136.15,140.53,144.92,149.3,153.69,
101.8,105.71,109.63,113.54,117.45,121.37,125.28,129.2,133.11,137.03,140.94,144.86,
101.19,104.86,108.54,112.21,115.89,119.56,123.24,126.91,130.59,134.26,137.94,141.61,
95.1,98.09,101.08,104.07,107.06,110.04,113.03,116.02,119.01,121.99,124.98,127.97,
83.75,85.63,87.51,89.39,91.27,93.15,95.03,96.91,98.79,100.67,102.55,104.43,
72.47,73.26,74.04,74.83,75.62,76.4,77.19,77.98,78.76,79.55,80.33,81.12,
60.46,60.03,59.59,59.16,58.73,58.3,57.87,57.44,57.01,56.58,56.14,55.71,
61.42,60.88,60.33,59.79,59.24,58.7,58.15,57.6,57.06,56.51,55.97,55.42,
48.56,46.78,45.01,43.24,41.47,39.7,37.92,36.15,34.38,32.61,30.84,29.06,
36.63,33.64,30.65,27.67,24.68,21.69,18.71,15.72,12.73,9.75,6.76,3.78,
25.53,21.46,17.4,13.33,9.26,5.19,1.13,0.0,0.0,0.0,0.0,0.0,
16.69,11.86,7.04,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.99,10.21,5.42,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.96,15.83,11.71,7.58,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.69,20.13,16.56,13.0,9.43,5.87,2.31,0.0,0.0,0.0,0.0,0.0,
24.92,21.76,18.59,15.42,12.26,9.09,5.92,2.76,0.0,0.0,0.0,0.0,
31.71,29.6,27.5,25.4,23.3,21.2,19.1,17.0,14.9,12.8,10.69,8.59,
46.39,46.13,45.88,45.63,45.38,45.13,44.87,44.62,44.37,44.12,43.87,43.62,
56.2,57.03,57.85,58.67,59.49,60.32,61.14,61.96,62.78,63.61,64.43,65.25,
68.39,70.28,72.16,74.04,75.93,77.81,79.69,81.58,83.46,85.34,87.23,89.11,
75.13,77.76,80.4,83.03,85.67,88.3,90.93,93.57,96.2,98.83,101.47,104.1,
92.46,96.48,100.5,104.52,108.54,112.56,116.58,120.6,124.62,128.64,132.66,136.68,
103.54,108.2,112.86,117.52,122.18,126.84,131.5,136.16,140.82,145.48,150.14,154.8,
114.5,119.74,124.97,130.21,135.44,140.67,145.91,151.14,156.38,161.61,166.85,172.08,
118.41,123.61,128.81,134.02,139.22,144.42,149.62,154.82,160.02,165.22,170.42,175.63,
117.76,123.02,128.28,133.54,138.8,144.06,149.32,154.59,159.85,165.11,170.37,175.63,
111.38,115.71,120.04,124.38,128.71,133.04,137.37,141.71,146.04,150.37,154.7,159.03,
100.16,103.23,106.29,109.36,112.42,115.48,118.55,121.61,124.68,127.74,130.8,133.87,
88.3,90.03,91.76,93.48,95.21,96.94,98.67,100.39,102.12,103.85,105.58,107.3,
76.37,76.74,77.12,77.5,77.88,78.25,78.63,79.01,79.39,79.77,80.14,80.52,
62.65,61.68,60.71,59.74,58.77,57.79,56.82,55.85,54.88,53.9,52.93,51.96,
60.58,59.38,58.19,57.0,55.81,54.62,53.43,52.24,51.05,49.86,48.67,47.48,
52.69,50.76,48.83,46.89,44.96,43.03,41.1,39.16,37.23,35.3,33.36,31.43,
43.14,40.21,37.27,34.33,31.39,28.45,25.52,22.58,19.64,16.7,13.76,10.82,
32.86,28.94,25.01,21.08,17.16,13.23,9.3,5.38,1.45,0.0,0.0,0.0,
27.55,23.24,18.93,14.62,10.31,6.0,1.69,0.0,0.0,0.0,0.0,0.0,
32.82,28.98,25.14,21.29,17.45,13.61,9.76,5.92,2.08,0.0,0.0,0.0,
27.25,23.23,19.2,15.18,11.15,7.13,3.1,0.0,0.0,0.0,0.0,0.0,
19.34,14.7,10.07,5.43,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.01,16.02,12.03,8.03,4.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
29.78,27.13,24.48,21.82,19.17,16.51,13.86,11.2,8.55,5.9,3.24,0.59,
48.31,47.78,47.26,46.74,46.21,45.69,45.17,44.64,44.12,43.6,43.07,42.55,
57.76,58.46,59.15,59.85,60.54,61.24,61.93,62.63,63.32,64.02,64.71,65.4,
72.08,73.98,75.88,77.78,79.68,81.57,83.47,85.37,87.27,89.17,91.06,92.96,
82.97,85.84,88.7,91.57,94.44,97.31,100.17,103.04,105.91,108.78,111.65,114.51,
90.61,93.97,97.33,100.69,104.06,107.42,110.78,114.14,117.51,120.87,124.23,127.59,
101.75,105.84,109.94,114.03,118.13,122.22,126.32,130.42,134.51,138.61,142.7,146.8,
111.76,116.48,121.19,125.9,130.61,135.33,140.04,144.75,149.46,154.17,158.89,163.6,
108.22,112.29,116.36,120.43,124.5,128.57,132.64,136.71,140.78,144.85,148.92,152.99,
107.19,111.15,115.1,119.06,123.01,126.97,130.92,134.88,138.83,142.79,146.75,150.7,
103.26,106.67,110.08,113.48,116.89,120.3,123.71,127.11,130.52,133.93,137.34,140.75,
97.1,99.78,102.45,105.12,107.79,110.46,113.14,115.81,118.48,121.15,123.82,126.49,
88.05,89.68,91.3,92.93,94.55,96.18,97.8,99.43,101.06,102.68,104.31,105.93,
79.73,80.43,81.14,81.84,82.54,83.25,83.95,84.65,85.35,86.06,86.76,87.46,
77.14,77.78,78.43,79.08,79.72,80.37,81.01,81.66,82.31,82.95,83.6,84.24,
73.96,73.96,73.95,73.95,73.94,73.94,73.94,73.93,73.93,73.92,73.92,73.92,
59.63,58.08,56.53,54.97,53.42,51.87,50.32,48.76,47.21,45.66,44.1,42.55,
46.95,43.97,41.0,38.02,35.04,32.07,29.09,26.11,23.14,20.16,17.19,14.21,
37.03,33.18,29.34,25.49,21.65,17.8,13.95,10.11,6.26,2.42,0.0,0.0,
30.06,25.87,21.69,17.5,13.31,9.12,4.94,0.75,0.0,0.0,0.0,0.0,
30.26,26.06,21.85,17.64,13.44,9.23,5.02,0.82,0.0,0.0,0.0,0.0,
28.21,24.22,20.23,16.24,12.25,8.26,4.27,0.28,0.0,0.0,0.0,0.0,
28.98,25.33,21.68,18.03,14.38,10.72,7.07,3.42,0.0,0.0,0.0,0.0,
27.19,23.71,20.22,16.74,13.26,9.77,6.29,2.81,0.0,0.0,0.0,0.0,
34.45,32.08,29.7,27.33,24.96,22.58,20.21,17.84,15.46,13.09,10.72,8.34,
49.89,49.31,48.73,48.15,47.57,46.99,46.42,45.84,45.26,44.68,44.1,43.52,
66.46,67.36,68.26,69.16,70.07,70.97,71.87,72.77,73.67,74.58,75.48,76.38,
79.45,81.46,83.48,85.49,87.5,89.51,91.53,93.54,95.55,97.56,99.57,101.59,
90.03,92.94,95.84,98.75,101.66,104.57,107.48,110.39,113.3,116.21,119.12,122.03,
103.72,107.68,111.64,115.6,119.55,123.51,127.47,131.43,135.39,139.35,143.31,147.26,
120.29,125.43,130.57,135.7,140.84,145.98,151.11,156.25,161.38,166.52,171.66,176.79,
128.3,133.89,139.48,145.06,150.65,156.24,161.82,167.41,173.0,178.59,184.17,189.76,
134.99,140.89,146.79,152.69,158.59,164.49,170.39,176.29,182.19,188.09,193.99,199.89,
132.74,138.49,144.24,149.99,155.74,161.49,167.24,172.99,178.74,184.49,190.24,195.99,
128.1,133.09,138.08,143.08,148.07,153.06,158.05,163.05,168.04,173.03,178.03,183.02,
116.93,120.71,124.48,128.25,132.02,135.79,139.56,143.33,147.1,150.87,154.64,158.41,
106.35,108.86,111.38,113.89,116.41,118.93,121.44,123.96,126.47,128.99,131.51,134.02,
92.59,93.53,94.46,95.4,96.33,97.26,98.2,99.13,100.07,101.0,101.93,102.87,
79.03,78.8,78.56,78.32,78.09,77.85,77.61,77.38,77.14,76.91,76.67,76.43,
70.07,68.72,67.36,66.01,64.65,63.3,61.94,60.59,59.23,57.88,56.52,55.17,
62.48,60.24,58.0,55.76,53.52,51.28,49.03,46.79,44.55,42.31,40.07,37.83,
45.62,41.6,37.59,33.57,29.55,25.54,21.52,17.51,13.49,9.47,5.46,1.44,
35.1,30.02,24.94,19.87,14.79,9.71,4.63,0.0,0.0,0.0,0.0,0.0,
29.01,23.51,18.01,12.52,7.02,1.52,0.0,0.0,0.0,0.0,0.0,0.0,
34.12,29.38,24.63,19.89,15.15,10.41,5.67,0.92,0.0,0.0,0.0,0.0,
28.69,23.81,18.94,14.06,9.19,4.31,0.0,0.0,0.0,0.0,0.0,0.0,
25.59,20.74,15.89,11.04,6.19,1.34,0.0,0.0,0.0,0.0,0.0,0.0,
22.99,18.44,13.88,9.33,4.78,0.23,0.0,0.0,0.0,0.0,0.0,0.0,
33.98,31.07,28.15,25.24,22.32,19.41,16.49,13.58,10.67,7.75,4.84,1.92,
47.55,46.24,44.93,43.62,42.31,41.0,39.69,38.37,37.06,35.75,34.44,33.13,
61.71,62.06,62.42,62.77,63.13,63.48,63.84,64.19,64.55,64.9,65.26,65.61,
69.43,70.48,71.52,72.57,73.61,74.66,75.7,76.75,77.79,78.84,79.89,80.93,
83.82,86.21,88.6,90.99,93.38,95.77,98.16,100.55,102.94,105.33,107.72,110.11,
87.05,89.61,92.17,94.73,97.29,99.85,102.41,104.97,107.53,110.09,112.65,115.21,
89.2,91.9,94.61,97.31,100.02,102.72,105.43,108.13,110.83,113.54,116.24,118.95,
88.47,91.01,93.55,96.09,98.63,101.17,103.72,106.26,108.8,111.34,113.88,116.42,
84.22,86.1,87.98,89.85,91.73,93.61,95.49,97.36,99.24,101.12,102.99,104.87,
81.1,82.74,84.38,86.01,87.65,89.29,90.93,92.56,94.2,95.84,97.47,99.11,
76.5,77.79,79.08,80.36,81.65,82.94,84.22,85.51,86.8,88.09,89.37,90.66,
74.97,75.87,76.77,77.68,78.58,79.48,80.39,81.29,82.19,83.09,84.0,84.9,
66.2,66.27,66.34,66.41,66.48,66.54,66.61,66.68,66.75,66.82,66.88,66.95,
59.64,59.06,58.49,57.91,57.34,56.76,56.19,55.61,55.03,54.46,53.88,53.31,
55.38,54.62,53.87,53.11,52.36,51.6,50.85,50.09,49.34,48.58,47.82,47.07,
56.23,55.29,54.36,53.42,52.49,51.55,50.62,49.68,48.75,47.81,46.88,45.94,
50.33,48.74,47.14,45.54,43.95,42.35,40.75,39.16,37.56,35.96,34.37,32.77,
40.65,37.94,35.24,32.53,29.82,27.11,24.4,21.69,18.98,16.27,13.56,10.85,
37.54,34.59,31.64,28.69,25.74,22.79,19.84,16.89,13.94,10.99,8.04,5.09,
39.37,36.78,34.19,31.6,29.02,26.43,23.84,21.26,18.67,16.08,13.49,10.91,
43.32,41.28,39.24,37.19,35.15,33.11,31.07,29.02,26.98,24.94,22.9,20.85,
40.69,38.67,36.66,34.64,32.62,30.61,28.59,26.58,24.56,22.55,20.53,18.52,
45.63,44.48,43.33,42.19,41.04,39.89,38.74,37.59,36.44,35.29,34.14,32.99,
39.37,37.96,36.54,35.12,33.7,32.29,30.87,29.45,28.04,26.62,25.2,23.79,
41.95,40.94,39.92,38.9,37.89,36.87,35.86,34.84,33.82,32.81,31.79,30.77,
40.5,39.51,38.52,37.53,36.54,35.55,34.56,33.58,32.59,31.6,30.61,29.62,
41.29,40.52,39.74,38.97,38.19,37.41,36.64,35.86,35.09,34.31,33.53,32.76,
40.69,39.9,39.11,38.32,37.52,36.73,35.94,35.14,34.35,33.56,32.77,31.97,
37.65,36.57,35.5,34.43,33.36,32.29,31.21,30.14,29.07,28.0,26.92,25.85,
40.22,39.59,38.96,38.34,37.71,37.08,36.46,35.83,35.2,34.58,33.95,33.33,
36.63,35.62,34.62,33.62,32.61,31.61,30.6,29.6,28.59,27.59,26.59,25.58,
35.86,34.78,33.69,32.61,31.52,30.44,29.36,28.27,27.19,26.1,25.02,23.93,
32.27,30.81,29.35,27.89,26.43,24.96,23.5,22.04,20.58,19.11,17.65,16.19,
38.25,37.6,36.94,36.28,35.63,34.97,34.31,33.65,33.0,32.34,31.68,31.02,
40.77,40.37,39.97,39.58,39.18,38.78,38.38,37.98,37.58,37.19,36.79,36.39,
40.58,40.16,39.74,39.32,38.9,38.48,38.06,37.64,37.22,36.8,36.39,35.97,
41.42,41.14,40.86,40.58,40.29,40.01,39.73,39.45,39.16,38.88,38.6,38.31,
45.25,45.42,45.59,45.76,45.92,46.09,46.26,46.43,46.59,46.76,46.93,47.09,
50.16,50.93,51.7,52.47,53.24,54.01,54.78,55.55,56.32,57.09,57.87,58.64,
49.52,50.18,50.84,51.5,52.15,52.81,53.47,54.12,54.78,55.44,56.1,56.75,
52.6,53.58,54.56,55.55,56.53,57.51,58.49,59.47,60.45,61.43,62.42,63.4,
50.71,51.27,51.83,52.39,52.95,53.51,54.07,54.64,55.2,55.76,56.32,56.88,
53.05,53.85,54.66,55.46,56.27,57.08,57.88,58.69,59.49,60.3,61.11,61.91,
53.29,54.03,54.76,55.5,56.24,56.98,57.71,58.45,59.19,59.93,60.67,61.4,
54.26,55.06,55.85,56.64,57.44,58.23,59.02,59.82,60.61,61.4,62.2,62.99,
53.3,53.99,54.69,55.38,56.07,56.76,57.46,58.15,58.84,59.53,60.23,60.92,
53.2,53.8,54.39,54.99,55.58,56.17,56.77,57.36,57.96,58.55,59.15,59.74,
53.73,54.33,54.93,55.53,56.14,56.74,57.34,57.94,58.55,59.15,59.75,60.36,
53.05,53.48,53.92,54.36,54.8,55.23,55.67,56.11,56.55,56.98,57.42,57.86,
51.32,51.58,51.83,52.09,52.34,52.6,52.86,53.11,53.37,53.62,53.88,54.14,
50.33,50.38,50.44,50.5,50.56,50.62,50.67,50.73,50.79,50.85,50.9,50.96,
51.11,51.25,51.39,51.53,51.67,51.81,51.95,52.09,52.23,52.37,52.51,52.65,
51.9,52.12,52.34,52.56,52.79,53.01,53.23,53.46,53.68,53.9,54.12,54.35,
51.63,51.78,51.93,52.08,52.23,52.38,52.53,52.67,52.82,52.97,53.12,53.27,
49.44,49.36,49.27,49.19,49.11,49.03,48.94,48.86,48.78,48.69,48.61,48.53,
46.51,46.21,45.92,45.62,45.32,45.02,44.73,44.43,44.13,43.83,43.54,43.24,
45.67,45.33,45.0,44.66,44.32,43.98,43.64,43.3,42.97,42.63,42.29,41.95,
