55.99,54.71,53.43,52.15,50.87,49.58,48.3,47.02,45.74,44.46,43.18,41.9,
38.46,35.79,33.13,30.46,27.79,25.13,22.46,19.79,17.13,14.46,11.79,9.13,
22.11,18.11,14.11,10.1,6.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,
23.88,20.01,16.14,12.27,8.4,4.53,0.66,0.0,0.0,0.0,0.0,0.0,
68.71,67.35,66.0,64.65,63.29,61.94,60.59,59.23,57.88,56.53,55.17,53.82,
69.71,68.05,66.4,64.74,63.08,61.43,59.77,58.11,56.46,54.8,53.14,51.49,
59.21,56.73,54.26,51.78,49.3,46.83,44.35,41.87,39.4,36.92,34.44,31.97,
54.22,51.28,48.33,45.38,42.43,39.48,36.53,33.58,30.64,27.69,24.74,21.79,
65.4,63.45,61.51,59.56,57.62,55.67,53.73,51.79,49.84,47.9,45.95,44.01,
79.56,78.82,78.09,77.36,76.62,75.89,75.16,74.42,73.69,72.95,72.22,71.49,
92.55,92.76,92.97,93.18,93.38,93.59,93.8,94.01,94.22,94.43,94.64,94.85,
113.59,115.64,117.69,119.73,121.78,123.82,125.87,127.92,129.96,132.01,134.05,136.1,
139.13,143.12,147.11,151.11,155.1,159.1,163.09,167.09,171.08,175.08,179.07,183.07,
154.37,159.58,164.8,170.01,175.22,180.43,185.64,190.85,196.07,201.28,206.49,211.7,
169.36,175.7,182.03,188.37,194.7,201.03,207.37,213.7,220.04,226.37,232.71,239.04,
174.95,181.65,188.34,195.04,201.73,208.43,215.12,221.81,228.51,235.2,241.9,248.59,
179.91,186.88,193.84,200.8,207.77,214.73,221.7,228.66,235.63,242.59,249.56,256.52,
170.33,176.38,182.43,188.48,194.53,200.58,206.63,212.68,218.73,224.79,230.84,236.89,
155.72,160.53,165.33,170.14,174.94,179.75,184.55,189.36,194.17,198.97,203.78,208.58,
142.56,146.17,149.79,153.41,157.02,160.64,164.26,167.87,171.49,175.1,178.72,182.34,
118.23,119.91,121.59,123.27,124.95,126.63,128.31,129.98,131.66,133.34,135.02,136.7,
115.2,116.64,118.07,119.51,120.94,122.38,123.81,125.24,126.68,128.11,129.55,130.98,
103.27,103.65,104.04,104.42,104.8,105.19,105.57,105.95,106.34,106.72,107.1,107.49,
78.86,77.31,75.77,74.23,72.68,71.14,69.6,68.05,66.51,64.97,63.42,61.88,
54.82,51.35,47.88,44.42,40.95,37.49,34.02,30.55,27.09,23.62,20.15,16.69,
32.0,26.66,21.33,16.0,10.67,5.34,0.0,0.0,0.0,0.0,0.0,0.0,
8.06,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.0,14.44,9.88,5.32,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38.54,35.54,32.53,29.52,26.52,23.51,20.5,17.5,14.49,11.48,8.48,5.47,
55.86,54.3,52.74,51.17,49.61,48.05,46.49,44.93,43.37,41.81,40.25,38.68,
75.83,76.09,76.36,76.62,76.89,77.16,77.42,77.69,77.95,78.22,78.49,78.75,
96.02,97.89,99.77,101.64,103.51,105.38,107.25,109.12,111.0,112.87,114.74,116.61,
114.34,117.75,121.15,124.55,127.95,131.35,134.75,138.15,141.55,144.95,148.35,151.75,
121.67,125.77,129.86,133.96,138.06,142.16,146.25,150.35,154.45,158.54,162.64,166.74,
126.8,131.49,136.17,140.86,145.54,150.23,154.91,159.59,164.28,168.96,173.65,178.33,
117.62,121.77,125.92,130.07,134.23,138.38,142.53,146.68,150.84,154.99,159.14,163.29,
105.57,108.9,112.23,115.57,118.9,122.23,125.56,128.89,132.23,135.56,138.89,142.22,
94.71,97.37,100.03,102.7,105.36,108.02,110.68,113.34,116.0,118.66,121.32,123.98,
79.13,80.55,81.97,83.39,84.81,86.23,87.65,89.07,90.49,91.91,93.33,94.76,
76.22,77.6,78.97,80.34,81.72,83.09,84.47,85.84,87.22,88.59,89.96,91.34,
77.16,78.61,80.05,81.5,82.94,84.39,85.84,87.28,88.73,90.17,91.62,93.07,
64.43,64.82,65.2,65.59,65.97,66.36,66.74,67.13,67.51,67.9,68.28,68.67,
49.78,49.0,48.23,47.46,46.68,45.91,45.13,44.36,43.58,42.81,42.04,41.26,
36.35,34.54,32.72,30.91,29.1,27.29,25.47,23.66,21.85,20.04,18.23,16.41,
22.0,19.04,16.08,13.12,10.16,7.2,4.24,1.28,0.0,0.0,0.0,0.0,
12.8,8.99,5.18,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.73,2.95,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,17.58,17.16,16.75,16.33,15.91,15.49,15.08,14.66,14.24,13.83,13.41,
25.57,25.94,26.32,26.69,27.07,27.44,27.82,28.19,28.57,28.94,29.32,29.69,
30.31,31.23,32.15,33.07,33.99,34.91,35.84,36.76,37.68,38.6,39.52,40.44,
27.44,28.15,28.86,29.57,30.28,30.99,31.69,32.4,33.11,33.82,34.53,35.24,
24.3,24.75,25.19,25.64,26.08,26.53,26.97,27.41,27.86,28.3,28.75,29.19,
22.34,22.57,22.81,23.04,23.28,23.51,23.74,23.98,24.21,24.45,24.68,24.91,
20.37,20.39,20.41,20.43,20.45,20.47,20.49,20.51,20.53,20.55,20.57,20.58,
25.78,26.17,26.57,26.97,27.36,27.76,28.15,28.55,28.94,29.34,29.74,30.13,
30.95,31.87,32.8,33.72,34.65,35.57,36.5,37.43,38.35,39.28,40.2,41.13,
31.14,32.05,32.97,33.88,34.8,35.71,36.62,37.54,38.45,39.37,40.28,41.2,
26.68,27.24,27.79,28.35,28.9,29.46,30.01,30.57,31.12,31.68,32.23,32.79,
22.41,22.63,22.84,23.06,23.27,23.49,23.71,23.92,24.14,24.35,24.57,24.79,
20.31,20.32,20.33,20.34,20.34,20.35,20.36,20.37,20.38,20.39,20.39,20.4,
25.93,26.36,26.79,27.21,27.64,28.07,28.5,28.93,29.35,29.78,30.21,30.64,
39.11,40.24,41.37,42.5,43.63,44.76,45.9,47.03,48.16,49.29,50.42,51.55,
32.76,33.38,34.0,34.62,35.24,35.87,36.49,37.11,37.73,38.35,38.97,39.59,
26.97,27.15,27.32,27.49,27.67,27.84,28.02,28.19,28.37,28.54,28.71,28.89,
23.61,23.51,23.4,23.3,23.19,23.09,22.99,22.88,22.78,22.67,22.57,22.46,
18.88,18.45,18.02,17.59,17.16,16.73,16.3,15.87,15.44,15.01,14.58,14.16,
16.71,16.21,15.72,15.23,14.73,14.24,13.75,13.25,12.76,12.27,11.77,11.28,
16.72,16.19,15.65,15.11,14.57,14.03,13.49,12.95,12.42,11.88,11.34,10.8,
24.55,24.53,24.51,24.49,24.47,24.45,24.43,24.41,24.39,24.37,24.35,24.33,
25.75,25.79,25.83,25.88,25.92,25.96,26.0,26.05,26.09,26.13,26.18,26.22,
27.58,27.8,28.02,28.24,28.46,28.68,28.9,29.12,29.34,29.56,29.78,30.0,
30.51,31.01,31.51,32.01,32.51,33.02,33.52,34.02,34.52,35.02,35.52,36.02,
29.53,30.02,30.5,30.98,31.46,31.95,32.43,32.91,33.39,33.88,34.36,34.84,
32.05,32.67,33.29,33.91,34.53,35.15,35.77,36.39,37.01,37.63,38.25,38.87,
30.61,31.05,31.49,31.92,32.36,32.8,33.24,33.68,34.12,34.56,35.0,35.43,
27.14,27.28,27.42,27.57,27.71,27.85,27.99,28.13,28.27,28.41,28.55,28.7,
25.46,25.45,25.45,25.45,25.44,25.44,25.44,25.43,25.43,25.43,25.42,25.42,
21.33,21.04,20.75,20.46,20.17,19.88,19.59,19.3,19.01,18.72,18.43,18.14,
19.25,18.95,18.65,18.35,18.05,17.75,17.45,17.15,16.85,16.55,16.25,15.95,
15.89,15.41,14.94,14.46,13.99,13.51,13.03,12.56,12.08,11.61,11.13,10.66,
12.86,12.21,11.56,10.9,10.25,9.6,8.95,8.3,7.65,7.0,6.35,5.69,
7.66,6.61,5.55,4.49,3.44,2.38,1.32,0.26,0.0,0.0,0.0,0.0,
2.5,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.59,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.95,29.65,30.35,31.05,31.75,32.45,33.15,33.85,34.55,35.25,35.95,36.65,
23.78,24.06,24.35,24.64,24.93,25.22,25.51,25.8,26.08,26.37,26.66,26.95,
19.11,19.02,18.93,18.83,18.74,18.65,18.56,18.47,18.38,18.29,18.2,18.1,
15.55,15.21,14.87,14.52,14.18,13.84,13.5,13.15,12.81,12.47,12.12,11.78,
13.14,12.55,11.97,11.38,10.8,10.21,9.62,9.04,8.45,7.87,7.28,6.7,
10.34,9.51,8.67,7.83,6.99,6.15,5.31,4.47,3.63,2.79,1.95,1.11,
10.55,9.76,8.97,8.18,7.39,6.6,5.81,5.02,4.23,3.44,2.65,1.86,
13.01,12.6,12.19,11.78,11.37,10.97,10.56,10.15,9.74,9.33,8.92,8.51,
19.06,19.09,19.12,19.15,19.18,19.21,19.25,19.28,19.31,19.34,19.37,19.4,
23.59,23.94,24.3,24.66,25.01,25.37,25.73,26.09,26.44,26.8,27.16,27.51,
24.18,24.64,25.09,25.55,26.0,26.46,26.91,27.37,27.82,28.28,28.73,29.19,
24.51,24.96,25.41,25.86,26.31,26.77,27.22,27.67,28.12,28.57,29.02,29.47,
24.36,24.91,25.46,26.01,26.56,27.11,27.67,28.22,28.77,29.32,29.87,30.42,
23.92,24.49,25.06,25.63,26.2,26.77,27.34,27.91,28.48,29.05,29.62,30.19,
21.19,21.58,21.97,22.36,22.76,23.15,23.54,23.93,24.32,24.71,25.11,25.5,
20.82,21.21,21.6,21.99,22.38,22.77,23.16,23.55,23.94,24.32,24.71,25.1,
17.3,17.42,17.54,17.66,17.78,17.9,18.02,18.14,18.26,18.38,18.5,18.62,
13.34,13.15,12.95,12.75,12.55,12.35,12.15,11.95,11.75,11.55,11.35,11.15,
9.21,8.68,8.15,7.63,7.1,6.57,6.04,5.51,4.98,4.45,3.92,3.39,
5.37,4.54,3.71,2.88,2.06,1.23,0.4,0.0,0.0,0.0,0.0,0.0,
1.6,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.48,26.27,27.05,27.84,28.63,29.42,30.21,31.0,31.78,32.57,33.36,34.15,
21.74,22.22,22.7,23.18,23.66,24.15,24.63,25.11,25.59,26.08,26.56,27.04,
43.75,45.49,47.23,48.96,50.7,52.44,54.18,55.91,57.65,59.39,61.12,62.86,
50.62,52.67,54.72,56.77,58.82,60.87,62.92,64.97,67.02,69.07,71.12,73.16,
59.77,62.32,64.88,67.43,69.98,72.53,75.08,77.63,80.19,82.74,85.29,87.84,
71.22,74.39,77.55,80.71,83.87,87.03,90.19,93.35,96.52,99.68,102.84,106.0,
83.98,87.84,91.69,95.55,99.4,103.26,107.11,110.97,114.82,118.68,122.53,126.39,
101.42,106.19,110.95,115.72,120.49,125.26,130.02,134.79,139.56,144.32,149.09,153.86,
122.67,128.74,134.8,140.87,146.93,152.99,159.06,165.12,171.19,177.25,183.31,189.38,
138.88,145.88,152.88,159.88,166.88,173.88,180.88,187.88,194.88,201.88,208.88,215.89,
151.65,159.23,166.82,174.4,181.98,189.56,197.15,204.73,212.31,219.89,227.47,235.06,
158.98,166.83,174.67,182.52,190.36,198.21,206.05,213.9,221.74,229.59,237.43,245.28,
155.99,163.37,170.75,178.13,185.51,192.88,200.26,207.64,215.02,222.4,229.78,237.16,
154.3,161.3,168.3,175.29,182.29,189.29,196.29,203.28,210.28,217.28,224.27,231.27,
143.39,149.39,155.4,161.4,167.41,173.41,179.41,185.42,191.42,197.43,203.43,209.44,
132.19,137.23,142.27,147.31,152.35,157.39,162.42,167.46,172.5,177.54,182.58,187.62,
116.9,120.66,124.43,128.19,131.96,135.72,139.49,143.26,147.02,150.79,154.55,158.32,
105.28,107.98,110.69,113.4,116.11,118.82,121.53,124.24,126.94,129.65,132.36,135.07,
91.98,93.52,95.05,96.59,98.13,99.67,101.21,102.75,104.28,105.82,107.36,108.9,
74.0,74.08,74.16,74.24,74.32,74.4,74.48,74.56,74.64,74.72,74.8,74.88,
56.14,54.78,53.42,52.06,50.7,49.34,47.97,46.61,45.25,43.89,42.53,41.17,
39.39,36.64,33.89,31.15,28.4,25.65,22.9,20.15,17.4,14.65,11.9,9.16,
22.82,18.69,14.56,10.44,6.31,2.18,0.0,0.0,0.0,0.0,0.0,0.0,
11.17,6.08,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.81,18.7,14.59,10.48,6.37,2.26,0.0,0.0,0.0,0.0,0.0,0.0,
4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.21,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.89,14.7,10.51,6.33,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
40.2,37.46,34.73,31.99,29.26,26.52,23.79,21.06,18.32,15.59,12.85,10.12,
221.22,229.57,237.91,246.25,254.6,262.94,271.29,279.63,287.98,296.32,304.66,313.01,
263.66,274.74,285.83,296.92,308.01,319.1,330.19,341.28,352.37,363.46,374.55,385.64,
273.6,285.51,297.41,309.32,321.22,333.13,345.03,356.93,368.84,380.74,392.65,404.55,
277.99,290.28,302.57,314.86,327.15,339.43,351.72,364.01,376.3,388.59,400.88,413.17,
290.15,303.29,316.44,329.58,342.72,355.86,369.01,382.15,395.29,408.43,421.57,434.72,
284.95,297.75,310.55,323.35,336.15,348.95,361.75,374.55,387.35,400.15,412.95,425.75,
277.99,290.11,302.22,314.34,326.46,338.57,350.69,362.81,374.92,387.04,399.15,411.27,
261.73,272.65,283.56,294.48,305.4,316.32,327.24,338.16,349.07,359.99,370.91,381.83,
238.13,247.18,256.23,265.28,274.32,283.37,292.42,301.47,310.51,319.56,328.61,337.66,
212.46,219.48,226.51,233.54,240.56,247.59,254.62,261.64,268.67,275.7,282.72,289.75,
182.62,187.29,191.96,196.63,201.3,205.97,210.64,215.31,219.98,224.65,229.32,233.98,
161.21,164.15,167.09,170.04,172.98,175.92,178.86,181.8,184.74,187.68,190.62,193.56,
140.93,142.17,143.41,144.65,145.89,147.13,148.37,149.61,150.85,152.1,153.34,154.58,
110.61,109.41,108.21,107.0,105.8,104.6,103.4,102.2,101.0,99.8,98.6,97.39,
80.4,76.76,73.13,69.49,65.85,62.21,58.58,54.94,51.3,47.66,44.02,40.39,
49.38,43.3,37.22,31.14,25.05,18.97,12.89,6.81,0.72,0.0,0.0,0.0,
18.51,10.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44.0,40.61,37.22,33.84,30.45,27.06,23.67,20.29,16.9,13.51,10.13,6.74,
80.45,80.62,80.8,80.97,81.15,81.32,81.5,81.68,81.85,82.03,82.2,82.38,
106.87,109.06,111.25,113.44,115.64,117.83,120.02,122.21,124.41,126.6,128.79,130.98,
119.97,123.26,126.54,129.82,133.11,136.39,139.68,142.96,146.25,149.53,152.81,156.1,
141.22,146.32,151.43,156.54,161.65,166.75,171.86,176.97,182.08,187.18,192.29,197.4,
152.1,157.97,163.83,169.7,175.57,181.44,187.3,193.17,199.04,204.91,210.78,216.64,
161.77,168.39,175.02,181.64,188.26,194.88,201.5,208.12,214.75,221.37,227.99,234.61,
157.66,163.89,170.13,176.37,182.61,188.85,195.09,201.33,207.57,213.81,220.05,226.29,
148.32,153.75,159.19,164.62,170.06,175.49,180.93,186.36,191.8,197.23,202.67,208.1,
131.35,135.47,139.58,143.7,147.82,151.94,156.05,160.17,164.29,168.41,172.53,176.64,
115.67,118.47,121.26,124.06,126.86,129.66,132.45,135.25,138.05,140.84,143.64,146.44,
111.26,113.6,115.94,118.28,120.62,122.97,125.31,127.65,129.99,132.33,134.67,137.01,
106.88,108.82,110.76,112.7,114.63,116.57,118.51,120.45,122.38,124.32,126.26,128.2,
88.52,88.98,89.45,89.91,90.37,90.83,91.29,91.75,92.22,92.68,93.14,93.6,
73.57,72.76,71.96,71.15,70.35,69.54,68.74,67.93,67.13,66.32,65.52,64.71,
58.03,55.88,53.72,51.56,49.4,47.25,45.09,42.93,40.77,38.62,36.46,34.3,
44.88,41.5,38.12,34.74,31.36,27.98,24.6,21.22,17.84,14.46,11.08,7.71,
35.9,31.72,27.55,23.37,19.2,15.02,10.85,6.68,2.5,0.0,0.0,0.0,
53.36,50.79,48.21,45.64,43.06,40.49,37.92,35.34,32.77,30.19,27.62,25.04,
32.84,28.66,24.47,20.28,16.09,11.9,7.71,3.52,0.0,0.0,0.0,0.0,
26.21,21.42,16.64,11.85,7.06,2.28,0.0,0.0,0.0,0.0,0.0,0.0,
18.13,12.86,7.59,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.02,14.97,9.93,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38.53,34.88,31.24,27.6,23.96,20.32,16.68,13.04,9.39,5.75,2.11,0.0,
75.38,74.37,73.36,72.35,71.33,70.32,69.31,68.3,67.28,66.27,65.26,64.25,
106.78,108.0,109.23,110.46,111.68,112.91,114.13,115.36,116.58,117.81,119.04,120.26,
141.65,145.48,149.32,153.15,156.98,160.81,164.65,168.48,172.31,176.14,179.97,183.81,
165.47,170.9,176.32,181.74,187.17,192.59,198.02,203.44,208.87,214.29,219.71,225.14,
197.01,204.58,212.16,219.73,227.3,234.88,242.45,250.02,257.6,265.17,272.75,280.32,
207.32,215.66,224.0,232.35,240.69,249.03,257.37,265.71,274.06,282.4,290.74,299.08,
218.39,227.47,236.56,245.64,254.73,263.81,272.89,281.98,291.06,300.15,309.23,318.32,
215.37,224.09,232.81,241.52,250.24,258.96,267.67,276.39,285.11,293.82,302.54,311.25,
206.82,214.73,222.64,230.55,238.46,246.37,254.28,262.19,270.1,278.0,285.91,293.82,
195.36,202.08,208.79,215.51,222.22,228.94,235.66,242.37,249.09,255.8,262.52,269.23,
183.01,188.54,194.08,199.61,205.14,210.68,216.21,221.74,227.28,232.81,238.35,243.88,
181.04,186.26,191.47,196.68,201.9,207.11,212.32,217.54,222.75,227.96,233.18,238.39,
173.17,177.68,182.18,186.69,191.2,195.71,200.21,204.72,209.23,213.73,218.24,222.75,
145.75,148.07,150.39,152.71,155.03,157.35,159.67,161.99,164.31,166.63,168.95,171.27,
120.57,120.94,121.31,121.69,122.06,122.43,122.8,123.17,123.55,123.92,124.29,124.66,
94.89,93.3,91.72,90.13,88.55,86.96,85.37,83.79,82.2,80.62,79.03,77.45,
71.12,67.79,64.46,61.12,57.79,54.46,51.12,47.79,44.46,41.12,37.79,34.45,
58.11,53.73,49.34,44.96,40.57,36.19,31.81,27.42,23.04,18.65,14.27,9.88,
59.35,55.15,50.94,46.74,42.53,38.33,34.12,29.91,25.71,21.5,17.3,13.09,
34.87,28.63,22.39,16.15,9.92,3.68,0.0,0.0,0.0,0.0,0.0,0.0,
17.24,9.71,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.63,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.14,22.81,16.48,10.15,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
46.98,42.4,37.81,33.23,28.64,24.06,19.47,14.89,10.3,5.72,1.13,0.0,
68.36,65.79,63.22,60.65,58.08,55.51,52.95,50.38,47.81,45.24,42.67,40.1,
91.95,91.41,90.88,90.34,89.81,89.27,88.74,88.21,87.67,87.14,86.6,86.07,
112.28,113.81,115.33,116.85,118.37,119.9,121.42,122.94,124.46,125.99,127.51,129.03,
113.23,115.1,116.96,118.83,120.69,122.56,124.42,126.29,128.15,130.02,131.88,133.75,
115.78,118.16,120.55,122.94,125.33,127.72,130.11,132.5,134.88,137.27,139.66,142.05,
111.28,113.5,115.73,117.96,120.19,122.42,124.65,126.88,129.1,131.33,133.56,135.79,
101.54,103.21,104.87,106.53,108.2,109.86,111.52,113.19,114.85,116.51,118.18,119.84,
91.83,92.98,94.13,95.28,96.43,97.58,98.73,99.88,101.03,102.18,103.33,104.48,
81.3,81.86,82.42,82.97,83.53,84.09,84.65,85.2,85.76,86.32,86.87,87.43,
79.26,79.95,80.65,81.34,82.03,82.73,83.42,84.11,84.81,85.5,86.2,86.89,
75.7,76.3,76.9,77.51,78.11,78.71,79.31,79.92,80.52,81.12,81.73,82.33,
60.79,60.2,59.61,59.01,58.42,57.83,57.24,56.65,56.06,55.47,54.88,54.29,
47.06,45.36,43.66,41.96,40.25,38.55,36.85,35.15,33.45,31.75,30.04,28.34,
30.73,27.73,24.72,21.72,18.72,15.72,12.72,9.72,6.71,3.71,0.71,0.0,
14.25,9.94,5.63,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.84,7.36,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.92,18.27,14.61,10.96,7.3,3.64,0.0,0.0,0.0,0.0,0.0,0.0,
6.73,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.07,7.2,5.34,3.47,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.03,19.34,18.64,17.94,17.24,16.55,15.85,15.15,14.45,13.76,13.06,12.36,
26.77,26.68,26.6,26.51,26.42,26.33,26.24,26.15,26.07,25.98,25.89,25.8,
28.62,28.84,29.06,29.27,29.49,29.71,29.92,30.14,30.36,30.57,30.79,31.0,
28.96,29.3,29.65,30.0,30.34,30.69,31.04,31.38,31.73,32.08,32.42,32.77,
27.03,27.26,27.48,27.7,27.92,28.15,28.37,28.59,28.81,29.04,29.26,29.48,
24.79,24.83,24.87,24.9,24.94,24.98,25.02,25.06,25.1,25.14,25.18,25.22,
21.72,21.51,21.29,21.07,20.85,20.63,20.41,20.19,19.98,19.76,19.54,19.32,
19.05,18.72,18.39,18.06,17.73,17.4,17.07,16.74,16.41,16.08,15.75,15.42,
16.73,16.33,15.92,15.52,15.12,14.72,14.32,13.92,13.51,13.11,12.71,12.31,
12.26,11.53,10.81,10.08,9.35,8.63,7.9,7.17,6.45,5.72,5.0,4.27,
8.46,7.48,6.51,5.53,4.55,3.58,2.6,1.62,0.65,0.0,0.0,0.0,
3.54,2.19,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.23,9.38,8.52,7.67,6.82,5.97,5.12,4.27,3.41,2.56,1.71,0.86,
22.17,22.48,22.78,23.09,23.39,23.69,24.0,24.3,24.61,24.91,25.21,25.52,
17.38,17.3,17.22,17.14,17.06,16.98,16.9,16.82,16.74,16.66,16.58,16.51,
12.59,12.12,11.66,11.2,10.73,10.27,9.81,9.35,8.88,8.42,7.96,7.49,
9.64,8.95,8.26,7.58,6.89,6.2,5.51,4.82,4.13,3.44,2.75,2.07,
7.61,6.77,5.93,5.09,4.25,3.41,2.58,1.74,0.9,0.06,0.0,0.0,
6.29,5.4,4.5,3.6,2.71,1.81,0.91,0.02,0.0,0.0,0.0,0.0,
4.78,3.8,2.83,1.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.92,6.14,5.35,4.57,3.79,3.01,2.22,1.44,0.66,0.0,0.0,0.0,
10.68,10.14,9.59,9.05,8.5,7.96,7.41,6.87,6.32,5.78,5.23,4.69,
15.79,15.67,15.54,15.41,15.29,15.16,15.03,14.91,14.78,14.65,14.53,14.4,
23.64,24.12,24.6,25.08,25.56,26.04,26.51,26.99,27.47,27.95,28.43,28.91,
28.46,29.38,30.3,31.23,32.15,33.07,33.99,34.91,35.83,36.75,37.67,38.59,
31.57,32.68,33.79,34.91,36.02,37.13,38.24,39.35,40.47,41.58,42.69,43.8,
30.97,32.03,33.1,34.17,35.24,36.3,37.37,38.44,39.51,40.57,41.64,42.71,
29.52,30.48,31.45,32.41,33.37,34.33,35.29,36.25,37.22,38.18,39.14,40.1,
29.96,30.94,31.92,32.91,33.89,34.87,35.85,36.83,37.81,38.79,39.77,40.75,
28.33,29.19,30.06,30.92,31.78,32.64,33.51,34.37,35.23,36.1,36.96,37.82,
