1217.0,1232.0,754.0,537.0,424.0,446.0,544.0,417.0,394.0,402.0,372.0,462.0
1232.0,754.0,537.0,424.0,446.0,544.0,417.0,394.0,402.0,372.0,462.0,425.0
754.0,537.0,424.0,446.0,544.0,417.0,394.0,402.0,372.0,462.0,425.0,373.0
537.0,424.0,446.0,544.0,417.0,394.0,402.0,372.0,462.0,425.0,373.0,394.0
424.0,446.0,544.0,417.0,394.0,402.0,372.0,462.0,425.0,373.0,394.0,476.0
446.0,544.0,417.0,394.0,402.0,372.0,462.0,425.0,373.0,394.0,476.0,620.0
544.0,417.0,394.0,402.0,372.0,462.0,425.0,373.0,394.0,476.0,620.0,417.0
417.0,394.0,402.0,372.0,462.0,425.0,373.0,394.0,476.0,620.0,417.0,1060.0
394.0,402.0,372.0,462.0,425.0,373.0,394.0,476.0,620.0,417.0,1060.0,1411.0
402.0,372.0,462.0,425.0,373.0,394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0
372.0,462.0,425.0,373.0,394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5
462.0,425.0,373.0,394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0
425.0,373.0,394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0
373.0,394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0
394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0
476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0
620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0
417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0
1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0
1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0,454.0
1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0,454.0,387.0
1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0,454.0,387.0,477.0
873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0,454.0,387.0,477.0,484.0
1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0,454.0,387.0,477.0,484.0,529.0
1786.0,1158.0,604.0,529.0,604.0,582.0,454.0,387.0,477.0,484.0,529.0,402.0
1158.0,604.0,529.0,604.0,582.0,454.0,387.0,477.0,484.0,529.0,402.0,364.0
604.0,529.0,604.0,582.0,454.0,387.0,477.0,484.0,529.0,402.0,364.0,470.0
529.0,604.0,582.0,454.0,387.0,477.0,484.0,529.0,402.0,364.0,470.0,379.0
604.0,582.0,454.0,387.0,477.0,484.0,529.0,402.0,364.0,470.0,379.0,387.0
582.0,454.0,387.0,477.0,484.0,529.0,402.0,364.0,470.0,379.0,387.0,417.0
454.0,387.0,477.0,484.0,529.0,402.0,364.0,470.0,379.0,387.0,417.0,529.0
387.0,477.0,484.0,529.0,402.0,364.0,470.0,379.0,387.0,417.0,529.0,955.0
477.0,484.0,529.0,402.0,364.0,470.0,379.0,387.0,417.0,529.0,955.0,1299.0
484.0,529.0,402.0,364.0,470.0,379.0,387.0,417.0,529.0,955.0,1299.0,822.0
529.0,402.0,364.0,470.0,379.0,387.0,417.0,529.0,955.0,1299.0,822.0,1157.0
402.0,364.0,470.0,379.0,387.0,417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0
364.0,470.0,379.0,387.0,417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0
470.0,379.0,387.0,417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0
379.0,387.0,417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0
387.0,417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0
417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0
529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0
955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0
1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0,402.0
822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0,402.0,410.0
1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0,402.0,410.0,461.0
1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0,402.0,410.0,461.0,394.0
1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0,402.0,410.0,461.0,394.0,424.0
1456.0,1083.0,545.0,491.0,425.0,409.0,402.0,410.0,461.0,394.0,424.0,379.0
1083.0,545.0,491.0,425.0,409.0,402.0,410.0,461.0,394.0,424.0,379.0,350.0
545.0,491.0,425.0,409.0,402.0,410.0,461.0,394.0,424.0,379.0,350.0,320.0
491.0,425.0,409.0,402.0,410.0,461.0,394.0,424.0,379.0,350.0,320.0,327.0
425.0,409.0,402.0,410.0,461.0,394.0,424.0,379.0,350.0,320.0,327.0,402.0
409.0,402.0,410.0,461.0,394.0,424.0,379.0,350.0,320.0,327.0,402.0,403.0
402.0,410.0,461.0,394.0,424.0,379.0,350.0,320.0,327.0,402.0,403.0,717.0
410.0,461.0,394.0,424.0,379.0,350.0,320.0,327.0,402.0,403.0,717.0,1195.0
461.0,394.0,424.0,379.0,350.0,320.0,327.0,402.0,403.0,717.0,1195.0,821.0
394.0,424.0,379.0,350.0,320.0,327.0,402.0,403.0,717.0,1195.0,821.0,1151.0
424.0,379.0,350.0,320.0,327.0,402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0
379.0,350.0,320.0,327.0,402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0
350.0,320.0,327.0,402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0
320.0,327.0,402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0
327.0,402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0,903.0
402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0,903.0,401.0
403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0,903.0,401.0,418.0
717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0,903.0,401.0,418.0,409.0
1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0,903.0,401.0,418.0,409.0,417.0
821.0,1151.0,1539.0,745.0,521.0,911.0,903.0,401.0,418.0,409.0,417.0,424.0
1151.0,1539.0,745.0,521.0,911.0,903.0,401.0,418.0,409.0,417.0,424.0,417.0
1539.0,745.0,521.0,911.0,903.0,401.0,418.0,409.0,417.0,424.0,417.0,394.0
745.0,521.0,911.0,903.0,401.0,418.0,409.0,417.0,424.0,417.0,394.0,312.0
521.0,911.0,903.0,401.0,418.0,409.0,417.0,424.0,417.0,394.0,312.0,319.0
911.0,903.0,401.0,418.0,409.0,417.0,424.0,417.0,394.0,312.0,319.0,373.0
903.0,401.0,418.0,409.0,417.0,424.0,417.0,394.0,312.0,319.0,373.0,700.0
401.0,418.0,409.0,417.0,424.0,417.0,394.0,312.0,319.0,373.0,700.0,380.0
418.0,409.0,417.0,424.0,417.0,394.0,312.0,319.0,373.0,700.0,380.0,379.0
409.0,417.0,424.0,417.0,394.0,312.0,319.0,373.0,700.0,380.0,379.0,349.0
417.0,424.0,417.0,394.0,312.0,319.0,373.0,700.0,380.0,379.0,349.0,364.0
424.0,417.0,394.0,312.0,319.0,373.0,700.0,380.0,379.0,349.0,364.0,365.0
417.0,394.0,312.0,319.0,373.0,700.0,380.0,379.0,349.0,364.0,365.0,448.0
394.0,312.0,319.0,373.0,700.0,380.0,379.0,349.0,364.0,365.0,448.0,365.0
312.0,319.0,373.0,700.0,380.0,379.0,349.0,364.0,365.0,448.0,365.0,372.0
319.0,373.0,700.0,380.0,379.0,349.0,364.0,365.0,448.0,365.0,372.0,373.0
373.0,700.0,380.0,379.0,349.0,364.0,365.0,448.0,365.0,372.0,373.0,290.0
700.0,380.0,379.0,349.0,364.0,365.0,448.0,365.0,372.0,373.0,290.0,625.0
380.0,379.0,349.0,364.0,365.0,448.0,365.0,372.0,373.0,290.0,625.0,372.0
379.0,349.0,364.0,365.0,448.0,365.0,372.0,373.0,290.0,625.0,372.0,376.0
349.0,364.0,365.0,448.0,365.0,372.0,373.0,290.0,625.0,372.0,376.0,380.0
364.0,365.0,448.0,365.0,372.0,373.0,290.0,625.0,372.0,376.0,380.0,275.0
365.0,448.0,365.0,372.0,373.0,290.0,625.0,372.0,376.0,380.0,275.0,365.0
448.0,365.0,372.0,373.0,290.0,625.0,372.0,376.0,380.0,275.0,365.0,373.0
365.0,372.0,373.0,290.0,625.0,372.0,376.0,380.0,275.0,365.0,373.0,372.0
372.0,373.0,290.0,625.0,372.0,376.0,380.0,275.0,365.0,373.0,372.0,380.0
373.0,290.0,625.0,372.0,376.0,380.0,275.0,365.0,373.0,372.0,380.0,365.0
290.0,625.0,372.0,376.0,380.0,275.0,365.0,373.0,372.0,380.0,365.0,364.0
625.0,372.0,376.0,380.0,275.0,365.0,373.0,372.0,380.0,365.0,364.0,410.0
372.0,376.0,380.0,275.0,365.0,373.0,372.0,380.0,365.0,364.0,410.0,574.0
376.0,380.0,275.0,365.0,373.0,372.0,380.0,365.0,364.0,410.0,574.0,372.0
380.0,275.0,365.0,373.0,372.0,380.0,365.0,364.0,410.0,574.0,372.0,403.0
275.0,365.0,373.0,372.0,380.0,365.0,364.0,410.0,574.0,372.0,403.0,440.0
365.0,373.0,372.0,380.0,365.0,364.0,410.0,574.0,372.0,403.0,440.0,380.0
373.0,372.0,380.0,365.0,364.0,410.0,574.0,372.0,403.0,440.0,380.0,387.0
372.0,380.0,365.0,364.0,410.0,574.0,372.0,403.0,440.0,380.0,387.0,424.0
380.0,365.0,364.0,410.0,574.0,372.0,403.0,440.0,380.0,387.0,424.0,477.0
365.0,364.0,410.0,574.0,372.0,403.0,440.0,380.0,387.0,424.0,477.0,394.0
364.0,410.0,574.0,372.0,403.0,440.0,380.0,387.0,424.0,477.0,394.0,387.0
410.0,574.0,372.0,403.0,440.0,380.0,387.0,424.0,477.0,394.0,387.0,388.0
574.0,372.0,403.0,440.0,380.0,387.0,424.0,477.0,394.0,387.0,388.0,380.0
372.0,403.0,440.0,380.0,387.0,424.0,477.0,394.0,387.0,388.0,380.0,612.0
403.0,440.0,380.0,387.0,424.0,477.0,394.0,387.0,388.0,380.0,612.0,417.0
440.0,380.0,387.0,424.0,477.0,394.0,387.0,388.0,380.0,612.0,417.0,373.0
380.0,387.0,424.0,477.0,394.0,387.0,388.0,380.0,612.0,417.0,373.0,447.0
387.0,424.0,477.0,394.0,387.0,388.0,380.0,612.0,417.0,373.0,447.0,409.0
424.0,477.0,394.0,387.0,388.0,380.0,612.0,417.0,373.0,447.0,409.0,312.0
477.0,394.0,387.0,388.0,380.0,612.0,417.0,373.0,447.0,409.0,312.0,424.0
394.0,387.0,388.0,380.0,612.0,417.0,373.0,447.0,409.0,312.0,424.0,296.0
387.0,388.0,380.0,612.0,417.0,373.0,447.0,409.0,312.0,424.0,296.0,402.0
388.0,380.0,612.0,417.0,373.0,447.0,409.0,312.0,424.0,296.0,402.0,409.0
380.0,612.0,417.0,373.0,447.0,409.0,312.0,424.0,296.0,402.0,409.0,289.0
612.0,417.0,373.0,447.0,409.0,312.0,424.0,296.0,402.0,409.0,289.0,394.0
417.0,373.0,447.0,409.0,312.0,424.0,296.0,402.0,409.0,289.0,394.0,394.0
373.0,447.0,409.0,312.0,424.0,296.0,402.0,409.0,289.0,394.0,394.0,311.0
447.0,409.0,312.0,424.0,296.0,402.0,409.0,289.0,394.0,394.0,311.0,387.0
409.0,312.0,424.0,296.0,402.0,409.0,289.0,394.0,394.0,311.0,387.0,409.0
312.0,424.0,296.0,402.0,409.0,289.0,394.0,394.0,311.0,387.0,409.0,424.0
424.0,296.0,402.0,409.0,289.0,394.0,394.0,311.0,387.0,409.0,424.0,440.0
296.0,402.0,409.0,289.0,394.0,394.0,311.0,387.0,409.0,424.0,440.0,499.0
402.0,409.0,289.0,394.0,394.0,311.0,387.0,409.0,424.0,440.0,499.0,940.0
409.0,289.0,394.0,394.0,311.0,387.0,409.0,424.0,440.0,499.0,940.0,694.0
289.0,394.0,394.0,311.0,387.0,409.0,424.0,440.0,499.0,940.0,694.0,1457.0
394.0,394.0,311.0,387.0,409.0,424.0,440.0,499.0,940.0,694.0,1457.0,1389.0
394.0,311.0,387.0,409.0,424.0,440.0,499.0,940.0,694.0,1457.0,1389.0,515.0
311.0,387.0,409.0,424.0,440.0,499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0
387.0,409.0,424.0,440.0,499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0
409.0,424.0,440.0,499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0
424.0,440.0,499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0
440.0,499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0
499.0,940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0,358.0
940.0,694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0,358.0,439.0
694.0,1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0,358.0,439.0,365.0
1457.0,1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0,358.0,439.0,365.0,297.0
1389.0,515.0,1554.0,1337.0,918.0,462.0,425.0,358.0,439.0,365.0,297.0,327.0
515.0,1554.0,1337.0,918.0,462.0,425.0,358.0,439.0,365.0,297.0,327.0,305.0
1554.0,1337.0,918.0,462.0,425.0,358.0,439.0,365.0,297.0,327.0,305.0,319.0
1337.0,918.0,462.0,425.0,358.0,439.0,365.0,297.0,327.0,305.0,319.0,289.0
918.0,462.0,425.0,358.0,439.0,365.0,297.0,327.0,305.0,319.0,289.0,282.0
462.0,425.0,358.0,439.0,365.0,297.0,327.0,305.0,319.0,289.0,282.0,297.0
425.0,358.0,439.0,365.0,297.0,327.0,305.0,319.0,289.0,282.0,297.0,268.0
358.0,439.0,365.0,297.0,327.0,305.0,319.0,289.0,282.0,297.0,268.0,296.0
439.0,365.0,297.0,327.0,305.0,319.0,289.0,282.0,297.0,268.0,296.0,484.0
365.0,297.0,327.0,305.0,319.0,289.0,282.0,297.0,268.0,296.0,484.0,327.0
297.0,327.0,305.0,319.0,289.0,282.0,297.0,268.0,296.0,484.0,327.0,783.0
327.0,305.0,319.0,289.0,282.0,297.0,268.0,296.0,484.0,327.0,783.0,1001.0
305.0,319.0,289.0,282.0,297.0,268.0,296.0,484.0,327.0,783.0,1001.0,1389.0
319.0,289.0,282.0,297.0,268.0,296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0
289.0,282.0,297.0,268.0,296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0
282.0,297.0,268.0,296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0
297.0,268.0,296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0
268.0,296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0
296.0,484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0
484.0,327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0
327.0,783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0,439.0
783.0,1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0,439.0,267.0
1001.0,1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0,439.0,267.0,245.0
1389.0,1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0,439.0,267.0,245.0,275.0
1106.0,522.0,1120.0,1052.0,880.0,679.0,469.0,439.0,267.0,245.0,275.0,290.0
522.0,1120.0,1052.0,880.0,679.0,469.0,439.0,267.0,245.0,275.0,290.0,282.0
1120.0,1052.0,880.0,679.0,469.0,439.0,267.0,245.0,275.0,290.0,282.0,237.0
1052.0,880.0,679.0,469.0,439.0,267.0,245.0,275.0,290.0,282.0,237.0,282.0
880.0,679.0,469.0,439.0,267.0,245.0,275.0,290.0,282.0,237.0,282.0,253.0
679.0,469.0,439.0,267.0,245.0,275.0,290.0,282.0,237.0,282.0,253.0,274.0
469.0,439.0,267.0,245.0,275.0,290.0,282.0,237.0,282.0,253.0,274.0,267.0
439.0,267.0,245.0,275.0,290.0,282.0,237.0,282.0,253.0,274.0,267.0,312.0
267.0,245.0,275.0,290.0,282.0,237.0,282.0,253.0,274.0,267.0,312.0,305.0
245.0,275.0,290.0,282.0,237.0,282.0,253.0,274.0,267.0,312.0,305.0,425.0
275.0,290.0,282.0,237.0,282.0,253.0,274.0,267.0,312.0,305.0,425.0,993.0
290.0,282.0,237.0,282.0,253.0,274.0,267.0,312.0,305.0,425.0,993.0,1014.0
282.0,237.0,282.0,253.0,274.0,267.0,312.0,305.0,425.0,993.0,1014.0,1420.0
237.0,282.0,253.0,274.0,267.0,312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0
282.0,253.0,274.0,267.0,312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0
253.0,274.0,267.0,312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0
274.0,267.0,312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0
267.0,312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0
312.0,305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0
305.0,425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0
425.0,993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0,410.0
993.0,1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0,410.0,327.0
1014.0,1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0,410.0,327.0,297.0
1420.0,1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0,410.0,327.0,297.0,320.0
1614.0,537.0,1352.0,1210.0,850.0,470.0,566.0,410.0,327.0,297.0,320.0,282.0
537.0,1352.0,1210.0,850.0,470.0,566.0,410.0,327.0,297.0,320.0,282.0,267.0
1352.0,1210.0,850.0,470.0,566.0,410.0,327.0,297.0,320.0,282.0,267.0,274.0
1210.0,850.0,470.0,566.0,410.0,327.0,297.0,320.0,282.0,267.0,274.0,253.0
850.0,470.0,566.0,410.0,327.0,297.0,320.0,282.0,267.0,274.0,253.0,678.0
470.0,566.0,410.0,327.0,297.0,320.0,282.0,267.0,274.0,253.0,678.0,252.0
566.0,410.0,327.0,297.0,320.0,282.0,267.0,274.0,253.0,678.0,252.0,260.0
410.0,327.0,297.0,320.0,282.0,267.0,274.0,253.0,678.0,252.0,260.0,267.0
327.0,297.0,320.0,282.0,267.0,274.0,253.0,678.0,252.0,260.0,267.0,410.0
297.0,320.0,282.0,267.0,274.0,253.0,678.0,252.0,260.0,267.0,410.0,297.0
320.0,282.0,267.0,274.0,253.0,678.0,252.0,260.0,267.0,410.0,297.0,970.0
282.0,267.0,274.0,253.0,678.0,252.0,260.0,267.0,410.0,297.0,970.0,1240.0
267.0,274.0,253.0,678.0,252.0,260.0,267.0,410.0,297.0,970.0,1240.0,1239.0
274.0,253.0,678.0,252.0,260.0,267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0
253.0,678.0,252.0,260.0,267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0
678.0,252.0,260.0,267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0
252.0,260.0,267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0
260.0,267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0
267.0,410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0
410.0,297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0
297.0,970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0
970.0,1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0
1240.0,1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0,394.0
1239.0,1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0,394.0,379.0
1539.0,619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0,394.0,379.0,402.0
619.0,1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0,394.0,379.0,402.0,499.0
1486.0,1105.0,1002.0,985.0,634.0,447.0,506.0,394.0,379.0,402.0,499.0,559.0
1105.0,1002.0,985.0,634.0,447.0,506.0,394.0,379.0,402.0,499.0,559.0,387.0
1002.0,985.0,634.0,447.0,506.0,394.0,379.0,402.0,499.0,559.0,387.0,373.0
985.0,634.0,447.0,506.0,394.0,379.0,402.0,499.0,559.0,387.0,373.0,395.0
634.0,447.0,506.0,394.0,379.0,402.0,499.0,559.0,387.0,373.0,395.0,417.0
447.0,506.0,394.0,379.0,402.0,499.0,559.0,387.0,373.0,395.0,417.0,455.0
506.0,394.0,379.0,402.0,499.0,559.0,387.0,373.0,395.0,417.0,455.0,753.0
394.0,379.0,402.0,499.0,559.0,387.0,373.0,395.0,417.0,455.0,753.0,649.0
379.0,402.0,499.0,559.0,387.0,373.0,395.0,417.0,455.0,753.0,649.0,1374.0
402.0,499.0,559.0,387.0,373.0,395.0,417.0,455.0,753.0,649.0,1374.0,582.0
499.0,559.0,387.0,373.0,395.0,417.0,455.0,753.0,649.0,1374.0,582.0,979.0
559.0,387.0,373.0,395.0,417.0,455.0,753.0,649.0,1374.0,582.0,979.0,1502.0
387.0,373.0,395.0,417.0,455.0,753.0,649.0,1374.0,582.0,979.0,1502.0,709.0
373.0,395.0,417.0,455.0,753.0,649.0,1374.0,582.0,979.0,1502.0,709.0,739.0
395.0,417.0,455.0,753.0,649.0,1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0
417.0,455.0,753.0,649.0,1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0,552.0
455.0,753.0,649.0,1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0,552.0,364.0
753.0,649.0,1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0,552.0,364.0,514.0
649.0,1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0,552.0,364.0,514.0,574.0
1374.0,582.0,979.0,1502.0,709.0,739.0,1001.0,552.0,364.0,514.0,574.0,311.0
582.0,979.0,1502.0,709.0,739.0,1001.0,552.0,364.0,514.0,574.0,311.0,440.0
979.0,1502.0,709.0,739.0,1001.0,552.0,364.0,514.0,574.0,311.0,440.0,417.0
1502.0,709.0,739.0,1001.0,552.0,364.0,514.0,574.0,311.0,440.0,417.0,387.0
709.0,739.0,1001.0,552.0,364.0,514.0,574.0,311.0,440.0,417.0,387.0,402.0
739.0,1001.0,552.0,364.0,514.0,574.0,311.0,440.0,417.0,387.0,402.0,447.0
1001.0,552.0,364.0,514.0,574.0,311.0,440.0,417.0,387.0,402.0,447.0,297.0
552.0,364.0,514.0,574.0,311.0,440.0,417.0,387.0,402.0,447.0,297.0,380.0
364.0,514.0,574.0,311.0,440.0,417.0,387.0,402.0,447.0,297.0,380.0,372.0
514.0,574.0,311.0,440.0,417.0,387.0,402.0,447.0,297.0,380.0,372.0,372.0
574.0,311.0,440.0,417.0,387.0,402.0,447.0,297.0,380.0,372.0,372.0,387.0
311.0,440.0,417.0,387.0,402.0,447.0,297.0,380.0,372.0,372.0,387.0,394.0
440.0,417.0,387.0,402.0,447.0,297.0,380.0,372.0,372.0,387.0,394.0,395.0
417.0,387.0,402.0,447.0,297.0,380.0,372.0,372.0,387.0,394.0,395.0,394.0
387.0,402.0,447.0,297.0,380.0,372.0,372.0,387.0,394.0,395.0,394.0,492.0
402.0,447.0,297.0,380.0,372.0,372.0,387.0,394.0,395.0,394.0,492.0,499.0
447.0,297.0,380.0,372.0,372.0,387.0,394.0,395.0,394.0,492.0,499.0,387.0
297.0,380.0,372.0,372.0,387.0,394.0,395.0,394.0,492.0,499.0,387.0,552.0
380.0,372.0,372.0,387.0,394.0,395.0,394.0,492.0,499.0,387.0,552.0,387.0
372.0,372.0,387.0,394.0,395.0,394.0,492.0,499.0,387.0,552.0,387.0,388.0
372.0,387.0,394.0,395.0,394.0,492.0,499.0,387.0,552.0,387.0,388.0,380.0
387.0,394.0,395.0,394.0,492.0,499.0,387.0,552.0,387.0,388.0,380.0,365.0
394.0,395.0,394.0,492.0,499.0,387.0,552.0,387.0,388.0,380.0,365.0,290.0
395.0,394.0,492.0,499.0,387.0,552.0,387.0,388.0,380.0,365.0,290.0,373.0
394.0,492.0,499.0,387.0,552.0,387.0,388.0,380.0,365.0,290.0,373.0,478.0
492.0,499.0,387.0,552.0,387.0,388.0,380.0,365.0,290.0,373.0,478.0,268.0
499.0,387.0,552.0,387.0,388.0,380.0,365.0,290.0,373.0,478.0,268.0,372.0
387.0,552.0,387.0,388.0,380.0,365.0,290.0,373.0,478.0,268.0,372.0,267.0
552.0,387.0,388.0,380.0,365.0,290.0,373.0,478.0,268.0,372.0,267.0,387.0
387.0,388.0,380.0,365.0,290.0,373.0,478.0,268.0,372.0,267.0,387.0,342.0
388.0,380.0,365.0,290.0,373.0,478.0,268.0,372.0,267.0,387.0,342.0,305.0
380.0,365.0,290.0,373.0,478.0,268.0,372.0,267.0,387.0,342.0,305.0,365.0
365.0,290.0,373.0,478.0,268.0,372.0,267.0,387.0,342.0,305.0,365.0,275.0
290.0,373.0,478.0,268.0,372.0,267.0,387.0,342.0,305.0,365.0,275.0,365.0
373.0,478.0,268.0,372.0,267.0,387.0,342.0,305.0,365.0,275.0,365.0,282.0
478.0,268.0,372.0,267.0,387.0,342.0,305.0,365.0,275.0,365.0,282.0,289.0
268.0,372.0,267.0,387.0,342.0,305.0,365.0,275.0,365.0,282.0,289.0,491.0
372.0,267.0,387.0,342.0,305.0,365.0,275.0,365.0,282.0,289.0,491.0,297.0
267.0,387.0,342.0,305.0,365.0,275.0,365.0,282.0,289.0,491.0,297.0,380.0
387.0,342.0,305.0,365.0,275.0,365.0,282.0,289.0,491.0,297.0,380.0,275.0
342.0,305.0,365.0,275.0,365.0,282.0,289.0,491.0,297.0,380.0,275.0,267.0
305.0,365.0,275.0,365.0,282.0,289.0,491.0,297.0,380.0,275.0,267.0,290.0
365.0,275.0,365.0,282.0,289.0,491.0,297.0,380.0,275.0,267.0,290.0,424.0
275.0,365.0,282.0,289.0,491.0,297.0,380.0,275.0,267.0,290.0,424.0,275.0
365.0,282.0,289.0,491.0,297.0,380.0,275.0,267.0,290.0,424.0,275.0,275.0
282.0,289.0,491.0,297.0,380.0,275.0,267.0,290.0,424.0,275.0,275.0,275.0
289.0,491.0,297.0,380.0,275.0,267.0,290.0,424.0,275.0,275.0,275.0,282.0
