40.44,49.6,53.43,56.49,58.93,60.88,62.44,63.68,64.68,65.47,66.1,66.6,
74.27,88.04,99.08,106.07,108.54,106.84,101.9,95.02,87.61,80.94,75.94,73.14,
129.19,117.45,108.75,102.28,97.49,93.93,91.29,89.33,87.88,86.8,86.0,85.4,
149.72,111.86,101.82,96.64,93.97,92.59,91.88,91.52,91.33,91.23,91.18,91.15,
165.77,165.9,154.69,134.71,109.53,83.15,59.37,41.32,31.04,29.29,35.58,48.33,
199.38,214.49,213.9,199.49,174.57,143.26,109.97,78.82,53.21,35.49,26.82,27.17,
199.49,192.16,174.75,151.21,125.57,101.44,81.6,67.83,60.8,60.25,65.11,73.85,
171.66,138.16,126.64,119.55,115.63,113.46,112.26,111.59,111.22,111.02,110.91,110.84,
163.48,137.3,133.3,140.88,141.03,135.06,131.68,131.81,131.68,130.15,128.68,128.02,
121.31,118.62,113.41,108.35,104.61,102.41,101.44,101.27,101.51,101.87,102.2,102.43,
117.65,103.63,98.08,97.36,98.88,101.06,103.07,104.58,105.55,106.09,106.33,106.39,
107.53,94.19,98.53,102.08,104.58,106.35,107.6,108.48,109.1,109.54,109.85,110.06,
77.74,90.57,82.32,89.59,93.71,96.06,97.39,98.14,98.57,98.82,98.96,99.03,
72.58,56.13,56.13,50.22,44.31,38.39,32.48,26.56,20.65,14.73,8.82,2.91,
27.72,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.67,1.64,3.88,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.3,45.34,50.79,47.74,47.94,46.91,46.34,45.6,44.92,44.22,43.53,42.83,
61.4,80.22,88.42,90.33,89.2,87.09,85.05,83.53,82.57,82.06,81.86,81.83,
81.12,90.58,92.78,91.46,89.0,86.63,84.87,83.75,83.17,82.95,82.92,82.99,
60.25,65.43,27.36,49.29,61.56,68.44,72.29,74.44,75.65,76.33,76.71,76.92,
60.02,76.16,93.79,111.51,127.9,141.66,151.7,157.24,157.88,153.59,144.75,132.08,
0.0,0.0,0.0,13.19,28.34,39.15,46.87,52.37,56.3,59.1,61.1,62.52,
22.39,23.24,30.14,36.35,37.48,38.4,42.22,45.58,46.41,47.14,49.26,51.1,
26.55,56.33,69.15,70.8,71.9,72.64,73.12,73.45,73.66,73.81,73.9,73.97,
44.07,59.89,76.91,92.57,104.87,112.57,115.25,113.27,107.6,99.55,90.62,82.19,
77.51,83.26,87.51,82.24,78.69,81.73,83.38,80.66,79.22,80.79,81.38,80.0,
195.53,249.17,251.93,217.96,166.04,113.79,73.77,51.98,48.32,58.38,75.78,94.22,
224.22,214.65,177.78,133.32,95.81,72.65,64.76,68.66,79.02,90.76,100.25,105.8,
86.96,87.58,87.97,88.23,88.39,88.5,88.56,88.61,88.63,88.65,88.66,88.67,
163.51,139.39,124.65,115.65,110.15,106.79,104.74,103.48,102.72,102.25,101.96,101.79,
176.1,152.32,137.01,127.14,120.78,116.69,114.05,112.35,111.26,110.55,110.1,109.8,
159.07,143.88,133.82,127.16,122.75,119.82,117.88,116.6,115.75,115.19,114.82,114.57,
113.29,111.56,110.47,109.77,109.32,109.04,108.86,108.74,108.67,108.62,108.59,108.58,
136.89,127.27,121.14,117.24,114.75,113.16,112.15,111.51,111.1,110.84,110.67,110.57,
88.59,96.04,101.29,104.98,107.58,109.41,110.7,111.61,112.24,112.69,113.01,113.23,
56.61,70.92,80.39,86.67,90.82,93.57,95.39,96.6,97.4,97.93,98.28,98.51,
49.68,64.05,73.58,79.89,84.07,86.84,88.68,89.9,90.71,91.24,91.59,91.83,
32.35,49.95,62.17,70.65,76.54,80.63,83.47,85.45,86.81,87.76,88.42,88.88,
30.51,46.72,57.9,65.61,70.93,74.6,77.13,78.87,80.08,80.91,81.48,81.87,
43.9,54.81,62.28,67.4,70.91,73.32,74.96,76.09,76.87,77.4,77.76,78.01,
48.34,57.54,63.89,68.26,71.27,73.35,74.79,75.77,76.46,76.93,77.25,77.47,
52.79,59.54,64.2,67.4,69.62,71.14,72.19,72.91,73.41,73.76,73.99,74.16,
51.47,58.02,62.55,65.69,67.85,69.35,70.39,71.1,71.6,71.94,72.18,72.34,
39.89,48.24,54.11,58.23,61.12,63.15,64.58,65.58,66.28,66.78,67.12,67.37,
29.05,39.73,47.31,52.69,56.5,59.21,61.13,62.49,63.46,64.14,64.63,64.98,
23.54,35.42,43.94,50.05,54.44,57.59,59.85,61.48,62.64,63.48,64.08,64.51,
27.39,37.11,44.16,49.27,52.98,55.66,57.62,59.03,60.06,60.8,61.34,61.73,
32.87,41.49,47.75,52.3,55.6,58.0,59.75,61.01,61.93,62.6,63.09,63.44,
25.56,34.13,40.5,45.22,48.72,51.32,53.24,54.67,55.74,56.52,57.11,57.54,
20.52,20.03,19.55,19.07,18.59,18.1,17.62,17.14,16.66,16.17,15.69,15.21,
57.69,59.38,61.07,62.76,64.45,66.14,67.83,69.52,71.21,72.9,74.59,76.28,
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,
34.76,34.52,34.28,34.03,33.79,33.55,33.31,33.07,32.83,32.59,32.34,32.1,
46.76,43.57,40.38,37.19,34.0,30.81,27.62,24.43,21.24,18.05,14.86,11.67,
58.9,52.79,46.69,40.59,34.48,28.38,22.28,16.17,10.07,3.97,0.0,0.0,
67.97,64.93,61.9,58.86,55.83,52.79,49.76,46.72,43.69,40.66,37.62,34.59,
54.97,53.93,52.9,51.86,50.83,49.79,48.76,47.72,46.69,45.66,44.62,43.59,
89.27,105.22,121.42,139.13,158.01,178.14,199.51,222.11,245.96,271.04,297.36,324.91,
149.1,146.43,143.95,141.66,139.55,137.59,135.79,134.12,132.57,131.14,129.82,128.6,
110.42,106.48,103.08,100.16,97.63,95.46,93.59,91.97,90.58,89.38,88.35,87.46,
80.85,76.11,72.46,69.66,67.49,65.83,64.55,63.56,62.8,62.22,61.77,61.42,
14.7,22.1,34.38,44.32,50.11,52.5,52.88,52.42,51.81,51.35,51.1,51.01,
126.3,134.83,119.04,95.84,83.89,90.56,109.12,126.05,131.57,125.58,115.82,111.1,
71.35,79.31,84.08,87.45,90.23,92.74,95.14,97.5,99.83,102.15,104.47,106.78,
36.02,36.53,37.04,37.55,38.06,38.57,39.08,39.59,40.1,40.61,41.12,41.63,
40.96,41.97,42.98,44.0,45.01,46.03,47.04,48.05,49.07,50.08,51.1,52.11,
33.59,34.15,34.71,35.27,35.83,36.39,36.95,37.51,38.07,38.63,39.19,39.75,
29.85,29.79,29.73,29.67,29.61,29.55,29.49,29.43,29.37,29.3,29.24,29.18,
21.3,30.0,35.3,38.53,40.5,41.69,42.42,42.87,43.14,43.3,43.4,43.46,
43.58,44.51,45.05,45.37,45.56,45.67,45.73,45.77,45.79,45.8,45.81,45.81,
26.23,33.42,37.65,40.13,41.59,42.45,42.96,43.25,43.43,43.53,43.59,43.63,
29.76,34.98,38.09,39.94,41.05,41.71,42.1,42.33,42.47,42.56,42.6,42.63,
19.99,27.96,32.84,35.84,37.68,38.8,39.49,39.91,40.17,40.33,40.43,40.49,
33.55,36.87,38.86,40.05,40.76,41.18,41.44,41.59,41.68,41.74,41.77,41.79,
34.17,37.79,39.9,41.14,41.86,42.28,42.53,42.67,42.76,42.81,42.84,42.85,
47.35,46.42,45.9,45.6,45.43,45.34,45.28,45.25,45.24,45.23,45.22,45.22,
60.58,54.75,51.49,49.67,48.65,48.08,47.76,47.58,47.48,47.43,47.4,47.38,
61.28,55.93,52.99,51.37,50.48,49.99,49.72,49.57,49.49,49.45,49.42,49.41,
53.87,52.69,52.03,51.67,51.47,51.36,51.3,51.27,51.25,51.24,51.23,51.23,
58.21,54.88,52.97,51.87,51.24,50.88,50.67,50.55,50.48,50.44,50.42,50.41,
45.94,48.13,49.35,50.03,50.4,50.61,50.73,50.79,50.83,50.85,50.86,50.86,
50.11,50.72,51.06,51.25,51.35,51.41,51.44,51.46,51.47,51.48,51.48,51.48,
93.26,77.8,69.17,64.36,61.68,60.19,59.35,58.89,58.63,58.48,58.4,58.36,
128.26,107.08,92.93,83.49,77.19,72.98,70.17,68.29,67.04,66.2,65.65,65.27,
96.46,84.56,76.94,72.05,68.91,66.9,65.61,64.78,64.25,63.91,63.7,63.56,
40.59,47.71,51.75,54.04,55.33,56.07,56.48,56.72,56.85,56.93,56.97,56.99,
78.48,70.65,66.42,64.13,62.9,62.23,61.87,61.68,61.57,61.52,61.49,61.47,
73.5,70.16,68.13,66.89,66.14,65.69,65.41,65.24,65.14,65.08,65.04,65.02,
30.6,54.52,54.52,54.52,54.52,54.52,54.52,54.52,54.52,54.52,54.52,54.52,
39.87,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,
25.85,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,
28.1,36.41,41.3,44.18,45.87,46.87,47.46,47.8,48.01,48.12,48.2,48.24,
17.26,27.62,33.84,37.57,39.81,41.16,41.97,42.45,42.74,42.92,43.02,43.09,
19.08,26.7,31.51,34.54,36.46,37.67,38.43,38.91,39.21,39.41,39.53,39.6,
24.05,30.43,34.48,37.04,38.67,39.71,40.36,40.78,41.04,41.21,41.32,41.39,
13.46,22.23,27.94,31.65,34.08,35.66,36.68,37.35,37.79,38.07,38.26,38.38,
22.74,28.43,32.12,34.52,36.08,37.09,37.75,38.18,38.46,38.64,38.76,38.83,
26.78,30.59,33.09,34.74,35.82,36.54,37.0,37.31,37.51,37.65,37.74,37.79,
48.39,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01,
27.75,40.32,40.32,40.32,40.32,40.32,40.32,40.32,40.32,40.32,40.32,40.32,
92.64,45.67,45.67,45.67,45.67,45.67,45.67,45.67,45.67,45.67,45.67,45.67,
35.47,44.79,44.79,44.79,44.79,44.79,44.79,44.79,44.79,44.79,44.79,44.79,
101.39,86.0,75.51,68.38,63.52,60.21,57.96,56.42,55.38,54.67,54.18,53.85,
32.49,39.02,42.73,44.85,46.05,46.73,47.12,47.34,47.47,47.54,47.58,47.6,
32.59,39.25,43.08,45.28,46.54,47.26,47.68,47.92,48.06,48.14,48.18,48.21,
45.32,47.23,48.32,48.95,49.31,49.52,49.64,49.71,49.75,49.77,49.79,49.79,
40.74,44.02,45.9,46.98,47.59,47.94,48.14,48.26,48.32,48.36,48.38,48.4,
40.02,42.89,44.52,45.46,45.99,46.29,46.46,46.56,46.62,46.65,46.67,46.68,
35.63,40.01,42.51,43.95,44.77,45.24,45.52,45.67,45.76,45.81,45.84,45.86,
34.71,38.59,40.82,42.11,42.85,43.28,43.53,43.67,43.75,43.8,43.82,43.84,
47.39,46.47,45.94,45.64,45.47,45.37,45.31,45.28,45.26,45.25,45.24,45.24,
39.74,42.74,44.64,45.84,46.6,47.09,47.39,47.58,47.71,47.79,47.83,47.87,
30.32,36.18,39.86,42.18,43.64,44.55,45.13,45.49,45.72,45.86,45.95,46.01,
30.47,34.68,36.56,37.4,37.77,37.94,38.01,38.04,38.06,38.06,38.07,38.07,
23.66,28.25,30.43,31.47,31.96,32.2,32.31,32.36,32.39,32.4,32.41,32.41,
27.03,30.42,32.33,33.4,34.0,34.33,34.52,34.63,34.69,34.72,34.74,34.75,
22.72,27.02,29.15,30.2,30.72,30.98,31.1,31.17,31.2,31.21,31.22,31.22,
27.86,27.78,27.74,27.71,27.7,27.69,27.69,27.69,27.69,27.69,27.68,27.68,
32.2,30.67,29.84,29.38,29.14,29.0,28.93,28.89,28.87,28.85,28.85,28.84,
44.44,38.19,34.83,33.01,32.03,31.5,31.21,31.06,30.97,30.93,30.9,30.89,
83.39,64.68,53.61,47.05,43.17,40.87,39.51,38.71,38.23,37.95,37.78,37.68,
127.78,109.11,94.72,83.61,75.05,68.45,63.36,59.44,56.41,54.08,52.28,50.89,
149.96,135.55,123.35,113.03,104.3,96.92,90.67,85.38,80.91,77.13,73.93,71.22,
122.88,110.53,100.45,92.21,85.49,80.0,75.51,71.85,68.86,66.42,64.42,62.79,
173.79,179.59,185.38,191.17,196.97,202.76,208.55,214.34,220.14,225.93,231.72,237.52,
150.55,155.1,159.66,164.21,168.76,173.31,177.86,182.41,186.97,191.52,196.07,200.62,
157.55,162.1,166.66,171.21,175.76,180.31,184.86,189.41,193.97,198.52,203.07,207.62,
135.34,138.69,142.03,145.38,148.72,152.07,155.41,158.76,162.1,165.45,168.79,172.14,
157.07,161.14,165.21,169.28,173.34,177.41,181.48,185.55,189.62,193.69,197.76,201.83,
63.28,62.55,61.83,61.1,60.38,59.66,58.93,58.21,57.48,56.76,56.03,55.31,
55.17,54.34,53.52,52.69,51.86,51.03,50.21,49.38,48.55,47.72,46.9,46.07,
47.45,44.9,42.34,39.79,37.24,34.69,32.14,29.59,27.03,24.48,21.93,19.38,
43.76,44.52,45.28,46.03,46.79,47.55,48.31,49.07,49.83,50.59,51.34,52.1,
28.24,28.48,28.72,28.97,29.21,29.45,29.69,29.93,30.17,30.41,30.66,30.9,
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,
42.24,42.48,42.72,42.97,43.21,43.45,43.69,43.93,44.17,44.41,44.66,44.9,
24.78,27.55,32.97,40.57,49.77,59.93,70.39,80.51,89.7,97.45,103.38,107.22,
26.37,33.12,42.26,53.09,64.85,76.74,88.0,97.94,105.99,111.72,114.88,115.37,
40.79,56.12,73.36,91.17,108.16,123.03,134.62,142.05,144.77,142.59,135.69,124.63,
61.4,82.07,102.75,121.73,137.47,148.69,154.48,154.38,148.44,137.14,121.44,102.63,
44.29,62.57,81.41,99.45,115.44,128.28,137.17,141.58,141.34,136.61,127.86,115.85,
60.11,78.48,96.23,112.14,125.14,134.41,139.4,139.9,136.0,128.12,116.93,103.32,
46.4,62.04,77.74,92.56,105.63,116.24,123.84,128.09,128.87,126.27,120.58,112.27,
57.9,72.97,87.46,100.52,111.43,119.62,124.69,126.46,124.93,120.32,113.01,103.54,
81.0,83.0,85.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,101.0,103.0,
156.18,166.64,169.95,166.08,155.56,139.4,119.01,96.09,72.47,49.97,30.28,14.81,
211.31,209.88,197.68,176.22,147.7,114.83,80.55,47.79,19.23,0.0,0.0,0.0,
123.89,107.27,97.61,91.93,88.55,86.51,85.28,84.53,84.07,83.79,83.62,83.52,
232.25,217.55,204.63,193.29,183.34,174.59,166.92,160.18,154.26,149.06,144.5,140.49,
179.73,154.36,144.7,136.97,130.78,125.83,121.86,118.69,116.15,114.11,112.49,111.18,
144.85,127.9,124.35,121.47,119.13,117.24,115.7,114.45,113.43,112.61,111.94,111.4,
192.18,181.34,172.17,164.41,157.86,152.31,147.62,143.66,140.3,137.47,135.07,133.04,
163.18,133.2,128.26,124.33,121.22,118.75,116.78,115.22,113.99,113.0,112.22,111.6,
183.42,190.42,196.45,190.85,191.54,195.98,194.87,194.29,196.71,197.34,197.09,198.32,
150.7,147.82,114.24,173.33,105.68,165.28,127.75,136.63,156.36,115.8,165.98,119.54,
88.01,7.71,48.91,19.84,1.05,32.48,0.0,13.48,0.0,0.0,3.97,0.0,
42.78,38.22,35.47,32.11,28.95,25.72,22.52,19.31,16.1,12.89,9.68,6.47,
49.24,5.04,41.17,5.68,19.6,14.3,0.0,17.89,0.0,9.1,0.0,0.0,
17.78,39.94,27.24,25.65,35.11,18.12,33.66,19.73,25.49,24.41,17.97,25.55,
68.22,62.98,69.88,65.06,67.24,67.98,66.21,68.41,67.25,67.8,68.31,67.82,
34.45,8.39,27.18,40.4,49.7,56.24,60.85,64.08,66.36,67.97,69.09,69.89,
8.13,26.44,39.06,48.02,54.38,58.9,62.11,64.39,66.01,67.16,67.98,68.56,
29.91,44.53,52.13,57.53,61.36,64.08,66.0,67.37,68.34,69.03,69.52,69.87,
34.34,36.95,46.34,53.17,58.14,61.75,64.38,66.29,67.68,68.69,69.43,69.96,
29.17,33.54,43.01,50.0,55.16,58.98,61.8,63.88,65.42,66.55,67.39,68.01,
32.79,41.54,48.52,53.71,57.58,60.45,62.58,64.17,65.35,66.23,66.88,67.37,
30.89,30.72,40.21,47.23,52.44,56.29,59.14,61.25,62.82,63.98,64.84,65.47,
28.82,37.06,44.54,50.1,54.22,57.28,59.56,61.25,62.5,63.43,64.13,64.64,
73.75,84.06,83.08,86.14,87.76,89.89,91.84,93.86,95.85,97.85,99.84,101.84,
159.49,180.32,151.23,131.7,118.58,109.76,103.85,99.87,97.2,95.41,94.21,93.4,
180.19,147.72,128.72,116.64,108.95,104.07,100.96,98.98,97.72,96.92,96.42,96.09,
140.91,114.07,105.73,100.28,96.72,94.39,92.87,91.88,91.23,90.81,90.53,90.35,
158.48,145.04,134.73,126.82,120.76,116.11,112.54,109.81,107.71,106.1,104.86,103.92,
137.16,140.89,125.6,104.69,104.69,104.69,104.69,104.69,104.69,104.69,104.69,104.69,
139.79,121.85,118.61,116.35,114.77,113.67,112.91,112.38,112.0,111.74,111.56,111.44,
444.37,389.38,345.33,310.03,281.76,259.11,240.96,226.42,214.77,205.44,197.96,191.97,
223.2,221.14,213.76,201.53,185.12,165.41,143.42,120.27,97.12,75.13,55.36,38.76,
193.67,156.07,123.68,99.55,84.71,78.57,79.51,85.36,93.88,103.12,111.56,118.26,
104.36,99.09,104.71,104.72,106.27,106.67,107.2,107.45,107.66,107.78,107.87,107.93,
50.81,24.82,4.32,0.0,0.0,0.0,0.0,9.9,30.23,53.99,79.35,104.39,
80.85,75.7,89.12,91.05,95.27,96.86,98.43,99.27,99.91,100.31,100.59,100.77,
67.24,83.69,89.55,91.63,92.37,92.64,92.73,92.76,92.77,92.78,92.78,92.78,
85.76,90.68,92.44,93.07,93.3,93.38,93.41,93.42,93.42,93.42,93.42,93.42,
73.02,72.98,79.11,80.65,82.67,83.59,84.37,84.81,85.13,85.32,85.46,85.54,
59.0,61.05,69.95,72.79,75.93,77.51,78.76,79.51,80.04,80.38,80.61,80.77,
50.85,56.92,64.84,68.62,71.81,73.7,75.08,75.97,76.59,77.0,77.27,77.46,
43.72,47.7,59.11,63.31,67.65,70.0,71.86,73.02,73.86,74.41,74.79,75.05,
37.72,46.11,57.07,62.42,66.98,69.74,71.77,73.11,74.05,74.68,75.12,75.42,
38.21,46.94,56.32,61.42,65.53,68.14,70.04,71.31,72.21,72.83,73.26,73.56,
47.67,57.29,61.61,65.58,67.94,69.73,70.91,71.76,72.33,72.73,73.01,73.21,
48.14,49.62,59.82,63.08,66.91,68.91,70.56,71.6,72.36,72.87,73.23,73.47,
47.9,57.56,61.94,65.92,68.28,70.08,71.26,72.1,72.67,73.07,73.34,73.54,
68.51,75.82,74.93,76.69,76.93,77.48,77.69,77.9,78.02,78.11,78.16,78.2,
100.27,105.11,94.7,93.14,90.06,88.83,87.71,87.09,86.63,86.35,86.16,86.04,
168.12,125.19,108.57,102.13,99.64,98.68,98.3,98.16,98.1,98.08,98.07,98.07,
128.79,111.2,104.51,101.96,100.99,100.62,100.48,100.42,100.4,100.4,100.39,100.39,
160.89,155.24,136.26,129.33,122.43,118.65,115.77,113.97,112.7,111.87,111.31,110.93,
152.62,131.92,129.77,123.51,121.23,118.89,117.64,116.66,116.04,115.61,115.33,115.13,
133.26,131.48,125.76,123.7,121.54,120.37,119.44,118.86,118.45,118.17,117.98,117.85,
141.67,138.87,131.01,128.05,125.03,123.36,122.06,121.23,120.64,120.24,119.97,119.78,
130.08,119.83,121.2,118.75,118.46,117.71,117.42,117.14,116.98,116.86,116.78,116.73,
110.59,109.41,111.4,111.62,112.21,112.43,112.64,112.76,112.85,112.91,112.94,112.97,
92.26,89.72,98.36,99.98,102.69,103.83,104.85,105.42,105.84,106.11,106.29,106.4,
33.76,35.98,35.78,47.59,57.82,74.56,88.49,104.18,115.51,125.39,130.24,132.33,
61.51,79.99,92.88,101.86,108.13,112.49,115.54,117.66,119.14,120.17,120.89,121.39,
29.94,41.91,50.89,57.62,62.68,66.47,69.32,71.46,73.06,74.26,75.17,75.85,
57.33,63.55,68.2,71.66,74.25,76.19,77.63,78.71,79.51,80.11,80.56,80.9,
66.77,69.58,71.68,73.24,74.41,75.29,75.94,76.42,76.79,77.06,77.26,77.41,
23.2,35.39,44.56,51.45,56.64,60.54,63.47,65.68,67.34,68.59,69.53,70.23,
48.2,52.92,56.51,59.25,61.34,62.93,64.14,65.07,65.77,66.31,66.71,67.02,
31.34,39.26,45.33,49.97,53.53,56.26,58.35,59.95,61.18,62.11,62.83,63.38,
20.75,31.39,39.63,46.01,50.95,54.78,57.73,60.03,61.8,63.17,64.24,65.06,
25.18,33.9,40.7,46.0,50.12,53.34,55.85,57.81,59.33,60.52,61.45,62.17,
35.67,41.68,46.37,50.05,52.92,55.17,56.93,58.3,59.38,60.22,60.88,61.4,
24.14,32.11,38.38,43.3,47.17,50.21,52.59,54.47,55.95,57.11,58.02,58.73,
40.69,45.16,48.68,51.44,53.6,55.31,56.65,57.7,58.53,59.17,59.69,60.09,
64.52,64.91,65.22,65.46,65.65,65.79,65.91,65.99,66.06,66.11,66.15,66.18,
185.3,160.16,141.4,127.41,116.98,109.19,103.39,99.06,95.83,93.41,91.62,90.28,
73.39,75.56,76.96,77.86,78.44,78.81,79.05,79.2,79.3,79.37,79.41,79.43,
145.53,153.37,156.15,153.72,146.29,134.38,118.83,100.71,81.24,61.75,43.54,27.82,
93.93,93.28,95.38,96.48,97.95,99.28,100.66,102.03,103.4,104.76,106.13,107.5,
99.25,98.3,97.35,96.41,95.46,94.51,93.56,92.62,91.67,90.72,89.78,88.83,
95.88,88.65,87.47,82.67,80.04,76.11,72.96,69.34,66.0,62.5,59.09,55.63,
72.69,62.52,58.79,51.84,46.5,40.35,34.6,28.66,22.81,16.91,11.04,5.16,
64.69,65.76,70.7,73.41,76.2,78.36,80.24,81.79,83.11,84.22,85.14,85.93,
64.85,69.67,72.53,75.34,77.55,79.46,81.03,82.36,83.47,84.4,85.18,85.83,
119.74,101.66,91.54,85.86,82.68,80.9,79.9,79.34,79.02,78.85,78.75,78.7,
89.18,82.52,79.07,77.28,76.35,75.87,75.62,75.49,75.42,75.39,75.37,75.36,
79.49,75.93,74.25,73.45,73.07,72.89,72.8,72.76,72.74,72.73,72.73,72.73,
75.73,71.43,69.62,68.86,68.55,68.41,68.36,68.33,68.32,68.32,68.32,68.32,
77.23,77.61,78.0,78.39,78.78,79.17,79.55,79.94,80.33,80.72,81.1,81.49,
66.39,67.14,67.9,68.65,69.4,70.16,70.91,71.67,72.42,73.18,73.93,74.69,
44.16,44.32,44.48,44.65,44.81,44.97,45.13,45.3,45.46,45.62,45.78,45.95,
49.47,55.47,57.96,59.0,59.43,59.6,59.68,59.71,59.72,59.73,59.73,59.73,
35.88,48.28,53.6,55.89,56.87,57.29,57.47,57.55,57.58,57.59,57.6,57.6,
38.68,49.63,54.48,56.63,57.58,58.01,58.19,58.28,58.31,58.33,58.34,58.34,
37.71,48.56,53.53,55.8,56.84,57.32,57.54,57.64,57.68,57.7,57.71,57.72,
38.15,46.59,50.74,52.78,53.79,54.29,54.53,54.65,54.71,54.74,54.75,54.76,
31.08,43.14,49.18,52.2,53.72,54.48,54.86,55.05,55.14,55.19,55.21,55.22,
33.38,43.35,48.47,51.11,52.46,53.16,53.52,53.7,53.8,53.85,53.87,53.88,
28.7,40.08,46.06,49.19,50.83,51.69,52.14,52.38,52.51,52.57,52.61,52.62,
18.42,18.17,17.93,17.69,17.45,17.21,16.97,16.73,16.48,16.24,16.0,15.76,
24.97,24.5,24.03,23.56,23.09,22.62,22.14,21.67,21.2,20.73,20.26,19.79,
25.62,24.57,23.52,22.47,21.42,20.36,19.31,18.26,17.21,16.16,15.1,14.05,
16.59,13.71,10.82,7.94,5.06,2.18,0.0,0.0,0.0,0.0,0.0,0.0,
145.18,112.27,94.17,84.21,78.73,75.72,74.06,73.15,72.65,72.37,72.22,72.13,
157.41,144.33,134.02,125.9,119.49,114.44,110.46,107.32,104.85,102.9,101.36,100.15,
173.33,159.31,147.52,137.62,129.29,122.29,116.4,111.45,107.29,103.79,100.85,98.38,
55.98,60.16,63.08,65.12,66.54,67.54,68.23,68.72,69.06,69.29,69.46,69.58,
44.35,50.88,55.44,58.62,60.85,62.4,63.48,64.24,64.77,65.14,65.4,65.58,
106.94,96.1,88.8,83.87,80.55,78.31,76.8,75.78,75.09,74.63,74.32,74.11,
70.78,69.99,69.47,69.14,68.92,68.78,68.69,68.63,68.59,68.57,68.55,68.54,
80.98,76.42,73.46,71.54,70.3,69.49,68.96,68.62,68.4,68.26,68.16,68.1,
84.3,78.61,74.89,72.46,70.87,69.83,69.15,68.7,68.41,68.22,68.09,68.01,
45.8,52.71,57.14,59.97,61.78,62.94,63.68,64.16,64.46,64.66,64.78,64.86,
40.28,48.88,54.91,59.13,62.09,64.16,65.61,66.63,67.34,67.84,68.19,68.44,
38.84,46.22,51.26,54.69,57.02,58.62,59.7,60.44,60.95,61.29,61.52,61.68,
32.9,41.01,46.52,50.28,52.84,54.58,55.76,56.57,57.12,57.49,57.75,57.92,
37.27,43.57,47.85,50.77,52.74,54.09,55.0,55.62,56.05,56.33,56.53,56.66,
25.67,33.72,39.26,43.08,45.72,47.54,48.79,49.65,50.25,50.66,50.94,51.13,
30.16,36.5,40.88,43.92,46.01,47.47,48.47,49.16,49.65,49.98,50.21,50.37,
34.47,38.98,42.12,44.31,45.83,46.89,47.63,48.15,48.51,48.76,48.93,49.05,
34.86,39.63,42.94,45.24,46.84,47.95,48.73,49.26,49.64,49.9,50.08,50.2,
23.59,30.37,35.17,38.57,40.98,42.68,43.89,44.74,45.34,45.77,46.07,46.29,
40.21,43.14,45.18,46.6,47.59,48.28,48.75,49.09,49.32,49.48,49.59,49.67,
40.48,43.58,45.73,47.21,48.24,48.95,49.44,49.78,50.01,50.18,50.29,50.37,
35.14,40.06,43.45,45.78,47.38,48.49,49.25,49.77,50.13,50.38,50.55,50.67,
45.0,47.06,48.48,49.45,50.11,50.57,50.89,51.1,51.25,51.35,51.42,51.47,
92.37,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,
62.08,59.52,59.52,59.52,59.52,59.52,59.52,59.52,59.52,59.52,59.52,59.52,
98.17,65.08,65.08,65.08,65.08,65.08,65.08,65.08,65.08,65.08,65.08,65.08,
36.86,63.52,63.52,63.52,63.52,63.52,63.52,63.52,63.52,63.52,63.52,63.52,
57.76,58.52,59.28,60.03,60.79,61.55,62.31,63.07,63.83,64.59,65.34,66.1,
54.15,50.91,47.67,44.43,41.19,37.95,34.71,31.48,28.24,25.0,21.76,18.52,
59.03,48.55,35.83,44.64,26.61,25.11,25.7,8.55,13.29,4.72,0.0,0.0,
61.7,60.46,60.46,60.46,60.46,60.46,60.46,60.46,60.46,60.46,60.46,60.46,
32.02,56.33,56.33,56.33,56.33,56.33,56.33,56.33,56.33,56.33,56.33,56.33,
32.84,39.47,43.17,45.25,46.41,47.06,47.42,47.63,47.74,47.8,47.84,47.86,
20.01,17.91,18.49,21.61,26.92,33.82,41.61,49.52,56.76,62.65,66.67,68.47,
50.57,51.75,52.63,53.29,53.78,54.15,54.43,54.64,54.8,54.91,55.0,55.07,
28.78,34.12,37.79,40.31,42.04,43.22,44.04,44.6,44.99,45.25,45.43,45.56,
33.53,37.36,40.03,41.88,43.16,44.05,44.67,45.1,45.4,45.6,45.75,45.85,
24.7,28.97,34.59,41.01,47.66,53.96,59.34,63.37,65.72,66.22,64.86,61.81,
25.89,29.35,31.81,33.55,34.79,35.66,36.29,36.73,37.04,37.26,37.42,37.53,
